hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
336,15,0,20,resstock-amy2018-2021-release-1-498771,19.199312210083008,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
337,15,1,20,resstock-amy2018-2021-release-1-498771,19.10957145690918,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
338,15,2,20,resstock-amy2018-2021-release-1-498771,20.07685661315918,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,20,resstock-amy2018-2021-release-1-498771,22.514732360839844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,20,resstock-amy2018-2021-release-1-498771,22.81165313720703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,20,resstock-amy2018-2021-release-1-498771,21.41120147705078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
342,15,6,20,resstock-amy2018-2021-release-1-498771,20.965755462646484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
343,15,7,20,resstock-amy2018-2021-release-1-498771,20.93746566772461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
344,15,8,20,resstock-amy2018-2021-release-1-498771,19.5623779296875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
345,15,9,20,resstock-amy2018-2021-release-1-498771,18.73487663269043,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
346,15,10,20,resstock-amy2018-2021-release-1-498771,17.912185668945312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
347,15,11,20,resstock-amy2018-2021-release-1-498771,18.09610939025879,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
348,15,12,20,resstock-amy2018-2021-release-1-498771,17.37726402282715,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
349,15,13,20,resstock-amy2018-2021-release-1-498771,17.164047241210938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
350,15,14,20,resstock-amy2018-2021-release-1-498771,16.959680557250977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
351,15,15,20,resstock-amy2018-2021-release-1-498771,16.913537979125977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
352,15,16,20,resstock-amy2018-2021-release-1-498771,16.909568786621094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
353,15,17,20,resstock-amy2018-2021-release-1-498771,17.122724533081055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
354,15,18,20,resstock-amy2018-2021-release-1-498771,16.91315269470215,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
355,15,19,20,resstock-amy2018-2021-release-1-498771,16.596284866333008,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
356,15,20,20,resstock-amy2018-2021-release-1-498771,16.39862060546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
357,15,21,20,resstock-amy2018-2021-release-1-498771,16.19742774963379,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
358,15,22,20,resstock-amy2018-2021-release-1-498771,18.897092819213867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
359,15,23,20,resstock-amy2018-2021-release-1-498771,17.152681350708008,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
360,16,0,20,resstock-amy2018-2021-release-1-498771,21.139217376708984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
361,16,1,20,resstock-amy2018-2021-release-1-498771,20.04271697998047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
362,16,2,20,resstock-amy2018-2021-release-1-498771,24.743335723876953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
363,16,3,20,resstock-amy2018-2021-release-1-498771,21.18193244934082,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,20,resstock-amy2018-2021-release-1-498771,19.89760971069336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,20,resstock-amy2018-2021-release-1-498771,19.308122634887695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
366,16,6,20,resstock-amy2018-2021-release-1-498771,20.67790412902832,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
367,16,7,20,resstock-amy2018-2021-release-1-498771,20.43071937561035,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
368,16,8,20,resstock-amy2018-2021-release-1-498771,19.846336364746094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
369,16,9,20,resstock-amy2018-2021-release-1-498771,17.61572265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
370,16,10,20,resstock-amy2018-2021-release-1-498771,16.88356590270996,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
371,16,11,20,resstock-amy2018-2021-release-1-498771,17.15214729309082,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
372,16,12,20,resstock-amy2018-2021-release-1-498771,18.67215347290039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
373,16,13,20,resstock-amy2018-2021-release-1-498771,16.91853141784668,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
374,16,14,20,resstock-amy2018-2021-release-1-498771,20.52764129638672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
375,16,15,20,resstock-amy2018-2021-release-1-498771,17.87130355834961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
376,16,16,20,resstock-amy2018-2021-release-1-498771,17.22997283935547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
377,16,17,20,resstock-amy2018-2021-release-1-498771,16.121519088745117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
378,16,18,20,resstock-amy2018-2021-release-1-498771,19.363245010375977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
379,16,19,20,resstock-amy2018-2021-release-1-498771,16.819015502929688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
380,16,20,20,resstock-amy2018-2021-release-1-498771,19.288618087768555,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
381,16,21,20,resstock-amy2018-2021-release-1-498771,16.36731719970703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
382,16,22,20,resstock-amy2018-2021-release-1-498771,15.784372329711914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
383,16,23,20,resstock-amy2018-2021-release-1-498771,15.365142822265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
384,17,0,20,resstock-amy2018-2021-release-1-498771,16.31415367126465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
385,17,1,20,resstock-amy2018-2021-release-1-498771,19.093515396118164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
386,17,2,20,resstock-amy2018-2021-release-1-498771,18.455411911010742,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
387,17,3,20,resstock-amy2018-2021-release-1-498771,18.02139663696289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
388,17,4,20,resstock-amy2018-2021-release-1-498771,17.23797035217285,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
389,17,5,20,resstock-amy2018-2021-release-1-498771,18.259449005126953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
390,17,6,20,resstock-amy2018-2021-release-1-498771,19.2839298248291,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
391,17,7,20,resstock-amy2018-2021-release-1-498771,19.186826705932617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
392,17,8,20,resstock-amy2018-2021-release-1-498771,18.830364227294922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
393,17,9,20,resstock-amy2018-2021-release-1-498771,16.610679626464844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
394,17,10,20,resstock-amy2018-2021-release-1-498771,16.996463775634766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
395,17,11,20,resstock-amy2018-2021-release-1-498771,16.83099365234375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
396,17,12,20,resstock-amy2018-2021-release-1-498771,20.395505905151367,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
397,17,13,20,resstock-amy2018-2021-release-1-498771,19.843257904052734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
398,17,14,20,resstock-amy2018-2021-release-1-498771,19.404531478881836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
399,17,15,20,resstock-amy2018-2021-release-1-498771,17.066104888916016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
400,17,16,20,resstock-amy2018-2021-release-1-498771,18.88410758972168,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
401,17,17,20,resstock-amy2018-2021-release-1-498771,16.743173599243164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
402,17,18,20,resstock-amy2018-2021-release-1-498771,16.321313858032227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
403,17,19,20,resstock-amy2018-2021-release-1-498771,18.23749351501465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
404,17,20,20,resstock-amy2018-2021-release-1-498771,16.008604049682617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
405,17,21,20,resstock-amy2018-2021-release-1-498771,18.680404663085938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
406,17,22,20,resstock-amy2018-2021-release-1-498771,16.918909072875977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
407,17,23,20,resstock-amy2018-2021-release-1-498771,18.936323165893555,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
408,18,0,20,resstock-amy2018-2021-release-1-498771,19.585233688354492,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
409,18,1,20,resstock-amy2018-2021-release-1-498771,20.15398406982422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
410,18,2,20,resstock-amy2018-2021-release-1-498771,20.485960006713867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
411,18,3,20,resstock-amy2018-2021-release-1-498771,19.414777755737305,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
412,18,4,20,resstock-amy2018-2021-release-1-498771,19.04840087890625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
413,18,5,20,resstock-amy2018-2021-release-1-498771,20.855510711669922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
414,18,6,20,resstock-amy2018-2021-release-1-498771,17.231922149658203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
415,18,7,20,resstock-amy2018-2021-release-1-498771,21.36046600341797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
416,18,8,20,resstock-amy2018-2021-release-1-498771,19.329545974731445,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
417,18,9,20,resstock-amy2018-2021-release-1-498771,18.18467140197754,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
418,18,10,20,resstock-amy2018-2021-release-1-498771,19.222766876220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
419,18,11,20,resstock-amy2018-2021-release-1-498771,18.9650936126709,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
420,18,12,20,resstock-amy2018-2021-release-1-498771,19.61312484741211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
421,18,13,20,resstock-amy2018-2021-release-1-498771,17.842927932739258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
422,18,14,20,resstock-amy2018-2021-release-1-498771,16.846879959106445,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
423,18,15,20,resstock-amy2018-2021-release-1-498771,19.779184341430664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
424,18,16,20,resstock-amy2018-2021-release-1-498771,17.601119995117188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
425,18,17,20,resstock-amy2018-2021-release-1-498771,16.370275497436523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
426,18,18,20,resstock-amy2018-2021-release-1-498771,17.983671188354492,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
427,18,19,20,resstock-amy2018-2021-release-1-498771,17.982315063476562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
428,18,20,20,resstock-amy2018-2021-release-1-498771,16.092288970947266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
429,18,21,20,resstock-amy2018-2021-release-1-498771,22.449832916259766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
430,18,22,20,resstock-amy2018-2021-release-1-498771,20.557621002197266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
431,18,23,20,resstock-amy2018-2021-release-1-498771,20.959379196166992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
432,19,0,20,resstock-amy2018-2021-release-1-498771,20.286588668823242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
433,19,1,20,resstock-amy2018-2021-release-1-498771,20.24675178527832,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
434,19,2,20,resstock-amy2018-2021-release-1-498771,20.793882369995117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
435,19,3,20,resstock-amy2018-2021-release-1-498771,18.216026306152344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
436,19,4,20,resstock-amy2018-2021-release-1-498771,16.55908203125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
437,19,5,20,resstock-amy2018-2021-release-1-498771,20.426708221435547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
438,19,6,20,resstock-amy2018-2021-release-1-498771,19.01759910583496,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
439,19,7,20,resstock-amy2018-2021-release-1-498771,20.789783477783203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
440,19,8,20,resstock-amy2018-2021-release-1-498771,17.708648681640625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
441,19,9,20,resstock-amy2018-2021-release-1-498771,19.729476928710938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
442,19,10,20,resstock-amy2018-2021-release-1-498771,17.627599716186523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
443,19,11,20,resstock-amy2018-2021-release-1-498771,21.871488571166992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
444,19,12,20,resstock-amy2018-2021-release-1-498771,19.258270263671875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
445,19,13,20,resstock-amy2018-2021-release-1-498771,18.441871643066406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
446,19,14,20,resstock-amy2018-2021-release-1-498771,18.083850860595703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
447,19,15,20,resstock-amy2018-2021-release-1-498771,17.795631408691406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
448,19,16,20,resstock-amy2018-2021-release-1-498771,17.64276695251465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
449,19,17,20,resstock-amy2018-2021-release-1-498771,17.441001892089844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
450,19,18,20,resstock-amy2018-2021-release-1-498771,17.001230239868164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
451,19,19,20,resstock-amy2018-2021-release-1-498771,16.69281768798828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
452,19,20,20,resstock-amy2018-2021-release-1-498771,18.642316818237305,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
453,19,21,20,resstock-amy2018-2021-release-1-498771,16.816614151000977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
454,19,22,20,resstock-amy2018-2021-release-1-498771,23.61595916748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
455,19,23,20,resstock-amy2018-2021-release-1-498771,20.57376480102539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
456,20,0,20,resstock-amy2018-2021-release-1-498771,19.030561447143555,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
457,20,1,20,resstock-amy2018-2021-release-1-498771,17.615407943725586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
458,20,2,20,resstock-amy2018-2021-release-1-498771,16.742958068847656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
459,20,3,20,resstock-amy2018-2021-release-1-498771,17.05137062072754,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
460,20,4,20,resstock-amy2018-2021-release-1-498771,16.846046447753906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
461,20,5,20,resstock-amy2018-2021-release-1-498771,18.695384979248047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
462,20,6,20,resstock-amy2018-2021-release-1-498771,17.602842330932617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
463,20,7,20,resstock-amy2018-2021-release-1-498771,19.64035987854004,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
464,20,8,20,resstock-amy2018-2021-release-1-498771,19.230215072631836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
465,20,9,20,resstock-amy2018-2021-release-1-498771,20.870220184326172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
466,20,10,20,resstock-amy2018-2021-release-1-498771,19.332435607910156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
467,20,11,20,resstock-amy2018-2021-release-1-498771,20.451942443847656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
468,20,12,20,resstock-amy2018-2021-release-1-498771,18.728206634521484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
469,20,13,20,resstock-amy2018-2021-release-1-498771,18.400461196899414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
470,20,14,20,resstock-amy2018-2021-release-1-498771,18.18858528137207,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
471,20,15,20,resstock-amy2018-2021-release-1-498771,18.09125328063965,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
472,20,16,20,resstock-amy2018-2021-release-1-498771,19.205541610717773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
473,20,17,20,resstock-amy2018-2021-release-1-498771,18.133180618286133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
474,20,18,20,resstock-amy2018-2021-release-1-498771,18.187755584716797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
475,20,19,20,resstock-amy2018-2021-release-1-498771,18.024290084838867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
476,20,20,20,resstock-amy2018-2021-release-1-498771,17.984033584594727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
477,20,21,20,resstock-amy2018-2021-release-1-498771,17.814393997192383,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
478,20,22,20,resstock-amy2018-2021-release-1-498771,17.63946533203125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
479,20,23,20,resstock-amy2018-2021-release-1-498771,17.399152755737305,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
480,21,0,20,resstock-amy2018-2021-release-1-498771,17.251283645629883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
481,21,1,20,resstock-amy2018-2021-release-1-498771,16.823562622070312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
482,21,2,20,resstock-amy2018-2021-release-1-498771,16.729616165161133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
483,21,3,20,resstock-amy2018-2021-release-1-498771,17.98365592956543,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
484,21,4,20,resstock-amy2018-2021-release-1-498771,19.636398315429688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
485,21,5,20,resstock-amy2018-2021-release-1-498771,19.75825309753418,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
486,21,6,20,resstock-amy2018-2021-release-1-498771,18.943567276000977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
487,21,7,20,resstock-amy2018-2021-release-1-498771,17.41653060913086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
488,21,8,20,resstock-amy2018-2021-release-1-498771,17.961965560913086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
489,21,9,20,resstock-amy2018-2021-release-1-498771,17.768138885498047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
490,21,10,20,resstock-amy2018-2021-release-1-498771,17.6865234375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
491,21,11,20,resstock-amy2018-2021-release-1-498771,17.74521827697754,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
492,21,12,20,resstock-amy2018-2021-release-1-498771,17.679929733276367,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
493,21,13,20,resstock-amy2018-2021-release-1-498771,17.765039443969727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
494,21,14,20,resstock-amy2018-2021-release-1-498771,17.598182678222656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
495,21,15,20,resstock-amy2018-2021-release-1-498771,17.715543746948242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
496,21,16,20,resstock-amy2018-2021-release-1-498771,17.638853073120117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
497,21,17,20,resstock-amy2018-2021-release-1-498771,17.2316837310791,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
498,21,18,20,resstock-amy2018-2021-release-1-498771,17.0274658203125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
499,21,19,20,resstock-amy2018-2021-release-1-498771,16.74445152282715,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
500,21,20,20,resstock-amy2018-2021-release-1-498771,16.283885955810547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
501,21,21,20,resstock-amy2018-2021-release-1-498771,15.769372940063477,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
502,21,22,20,resstock-amy2018-2021-release-1-498771,18.510623931884766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
503,21,23,20,resstock-amy2018-2021-release-1-498771,19.390300750732422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
504,22,0,20,resstock-amy2018-2021-release-1-498771,19.491317749023438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
505,22,1,20,resstock-amy2018-2021-release-1-498771,19.69403648376465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
506,22,2,20,resstock-amy2018-2021-release-1-498771,20.819534301757812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
507,22,3,20,resstock-amy2018-2021-release-1-498771,21.111913681030273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
508,22,4,20,resstock-amy2018-2021-release-1-498771,20.4660587310791,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
509,22,5,20,resstock-amy2018-2021-release-1-498771,20.119359970092773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
510,22,6,20,resstock-amy2018-2021-release-1-498771,19.824378967285156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
511,22,7,20,resstock-amy2018-2021-release-1-498771,18.79274559020996,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
512,22,8,20,resstock-amy2018-2021-release-1-498771,18.84193229675293,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
513,22,9,20,resstock-amy2018-2021-release-1-498771,16.746536254882812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
514,22,10,20,resstock-amy2018-2021-release-1-498771,18.53413963317871,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
515,22,11,20,resstock-amy2018-2021-release-1-498771,16.343547821044922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
516,22,12,20,resstock-amy2018-2021-release-1-498771,17.5869197845459,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
517,22,13,20,resstock-amy2018-2021-release-1-498771,16.879728317260742,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
518,22,14,20,resstock-amy2018-2021-release-1-498771,16.943082809448242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
519,22,15,20,resstock-amy2018-2021-release-1-498771,17.34439468383789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
520,22,16,20,resstock-amy2018-2021-release-1-498771,18.32195472717285,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
521,22,17,20,resstock-amy2018-2021-release-1-498771,16.08131217956543,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
522,22,18,20,resstock-amy2018-2021-release-1-498771,17.58768653869629,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
523,22,19,20,resstock-amy2018-2021-release-1-498771,17.308557510375977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
524,22,20,20,resstock-amy2018-2021-release-1-498771,19.326622009277344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
525,22,21,20,resstock-amy2018-2021-release-1-498771,17.748693466186523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
