hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
213,9,21,22,resstock-amy2018-2021-release-1-538628,23.62430191040039,21.0,21.0,2.0,19.0,23.0,1
214,9,22,22,resstock-amy2018-2021-release-1-538628,23.152536392211914,21.0,21.0,2.0,19.0,23.0,1
215,9,23,22,resstock-amy2018-2021-release-1-538628,23.50661849975586,21.0,21.0,2.0,19.0,23.0,1
216,10,0,22,resstock-amy2018-2021-release-1-538628,22.948339462280273,21.0,21.0,2.0,19.0,23.0,0
217,10,1,22,resstock-amy2018-2021-release-1-538628,22.84625244140625,21.0,21.0,2.0,19.0,23.0,0
218,10,2,22,resstock-amy2018-2021-release-1-538628,22.901945114135742,21.0,21.0,2.0,19.0,23.0,0
219,10,3,22,resstock-amy2018-2021-release-1-538628,22.69194984436035,21.0,21.0,2.0,19.0,23.0,0
220,10,4,22,resstock-amy2018-2021-release-1-538628,22.61425018310547,21.0,21.0,2.0,19.0,23.0,0
221,10,5,22,resstock-amy2018-2021-release-1-538628,22.731143951416016,21.0,21.0,2.0,19.0,23.0,0
222,10,6,22,resstock-amy2018-2021-release-1-538628,22.78022003173828,21.0,21.0,2.0,19.0,23.0,0
223,10,7,22,resstock-amy2018-2021-release-1-538628,22.4934024810791,21.0,21.0,2.0,19.0,23.0,0
224,10,8,22,resstock-amy2018-2021-release-1-538628,23.07396125793457,21.0,21.0,2.0,19.0,23.0,1
225,10,9,22,resstock-amy2018-2021-release-1-538628,22.916303634643555,21.0,21.0,2.0,19.0,23.0,0
226,10,10,22,resstock-amy2018-2021-release-1-538628,23.66823959350586,21.0,21.0,2.0,19.0,23.0,1
227,10,11,22,resstock-amy2018-2021-release-1-538628,23.478317260742188,21.0,21.0,2.0,19.0,23.0,1
228,10,12,22,resstock-amy2018-2021-release-1-538628,22.97695541381836,21.0,21.0,2.0,19.0,23.0,0
229,10,13,22,resstock-amy2018-2021-release-1-538628,22.63350486755371,21.0,21.0,2.0,19.0,23.0,0
230,10,14,22,resstock-amy2018-2021-release-1-538628,22.531761169433594,21.0,21.0,2.0,19.0,23.0,0
231,10,15,22,resstock-amy2018-2021-release-1-538628,22.25225067138672,21.0,21.0,2.0,19.0,23.0,0
232,10,16,22,resstock-amy2018-2021-release-1-538628,22.827777862548828,21.0,21.0,2.0,19.0,23.0,0
233,10,17,22,resstock-amy2018-2021-release-1-538628,22.671558380126953,21.0,21.0,2.0,19.0,23.0,0
234,10,18,22,resstock-amy2018-2021-release-1-538628,23.10354232788086,21.0,21.0,2.0,19.0,23.0,1
235,10,19,22,resstock-amy2018-2021-release-1-538628,23.258272171020508,21.0,21.0,2.0,19.0,23.0,1
236,10,20,22,resstock-amy2018-2021-release-1-538628,24.111894607543945,21.0,21.0,2.0,19.0,23.0,1
237,10,21,22,resstock-amy2018-2021-release-1-538628,23.51266860961914,21.0,21.0,2.0,19.0,23.0,1
238,10,22,22,resstock-amy2018-2021-release-1-538628,23.980138778686523,21.0,21.0,2.0,19.0,23.0,1
239,10,23,22,resstock-amy2018-2021-release-1-538628,23.590408325195312,21.0,21.0,2.0,19.0,23.0,1
240,11,0,22,resstock-amy2018-2021-release-1-538628,23.7403621673584,21.0,21.0,2.0,19.0,23.0,1
241,11,1,22,resstock-amy2018-2021-release-1-538628,23.545223236083984,21.0,21.0,2.0,19.0,23.0,1
242,11,2,22,resstock-amy2018-2021-release-1-538628,23.359386444091797,21.0,21.0,2.0,19.0,23.0,1
243,11,3,22,resstock-amy2018-2021-release-1-538628,23.208221435546875,21.0,21.0,2.0,19.0,23.0,1
244,11,4,22,resstock-amy2018-2021-release-1-538628,23.05825424194336,21.0,21.0,2.0,19.0,23.0,1
245,11,5,22,resstock-amy2018-2021-release-1-538628,22.880348205566406,21.0,21.0,2.0,19.0,23.0,0
246,11,6,22,resstock-amy2018-2021-release-1-538628,22.715133666992188,21.0,21.0,2.0,19.0,23.0,0
247,11,7,22,resstock-amy2018-2021-release-1-538628,22.6783504486084,21.0,21.0,2.0,19.0,23.0,0
248,11,8,22,resstock-amy2018-2021-release-1-538628,22.535978317260742,21.0,21.0,2.0,19.0,23.0,0
249,11,9,22,resstock-amy2018-2021-release-1-538628,22.571514129638672,21.0,21.0,2.0,19.0,23.0,0
250,11,10,22,resstock-amy2018-2021-release-1-538628,22.895889282226562,21.0,21.0,2.0,19.0,23.0,0
251,11,11,22,resstock-amy2018-2021-release-1-538628,23.19133186340332,21.0,21.0,2.0,19.0,23.0,1
252,11,12,22,resstock-amy2018-2021-release-1-538628,22.32111930847168,21.0,21.0,2.0,19.0,23.0,0
253,11,13,22,resstock-amy2018-2021-release-1-538628,22.02850341796875,21.0,21.0,2.0,19.0,23.0,0
254,11,14,22,resstock-amy2018-2021-release-1-538628,22.149566650390625,21.0,21.0,2.0,19.0,23.0,0
255,11,15,22,resstock-amy2018-2021-release-1-538628,22.278980255126953,21.0,21.0,2.0,19.0,23.0,0
256,11,16,22,resstock-amy2018-2021-release-1-538628,22.425233840942383,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
257,11,17,22,resstock-amy2018-2021-release-1-538628,23.00511360168457,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
258,11,18,22,resstock-amy2018-2021-release-1-538628,22.990184783935547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,22,resstock-amy2018-2021-release-1-538628,23.24774932861328,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
260,11,20,22,resstock-amy2018-2021-release-1-538628,22.75619888305664,21.0,21.0,2.0,19.0,23.0,0
261,11,21,22,resstock-amy2018-2021-release-1-538628,23.385282516479492,21.0,21.0,2.0,19.0,23.0,1
262,11,22,22,resstock-amy2018-2021-release-1-538628,23.070886611938477,21.0,21.0,2.0,19.0,23.0,1
263,11,23,22,resstock-amy2018-2021-release-1-538628,23.208389282226562,21.0,21.0,2.0,19.0,23.0,1
264,12,0,22,resstock-amy2018-2021-release-1-538628,24.132522583007812,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
265,12,1,22,resstock-amy2018-2021-release-1-538628,24.819198608398438,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
266,12,2,22,resstock-amy2018-2021-release-1-538628,23.705900192260742,21.0,21.0,2.0,19.0,23.0,1
267,12,3,22,resstock-amy2018-2021-release-1-538628,23.9197940826416,21.0,21.0,2.0,19.0,23.0,1
268,12,4,22,resstock-amy2018-2021-release-1-538628,22.73714828491211,21.0,21.0,2.0,19.0,23.0,0
269,12,5,22,resstock-amy2018-2021-release-1-538628,22.579368591308594,21.0,21.0,2.0,19.0,23.0,0
270,12,6,22,resstock-amy2018-2021-release-1-538628,22.795276641845703,21.0,21.0,2.0,19.0,23.0,0
271,12,7,22,resstock-amy2018-2021-release-1-538628,23.1726016998291,21.0,21.0,2.0,19.0,23.0,1
272,12,8,22,resstock-amy2018-2021-release-1-538628,23.634117126464844,21.0,21.0,2.0,19.0,23.0,1
273,12,9,22,resstock-amy2018-2021-release-1-538628,23.94670867919922,21.0,21.0,2.0,19.0,23.0,1
274,12,10,22,resstock-amy2018-2021-release-1-538628,23.528581619262695,21.0,21.0,2.0,19.0,23.0,1
275,12,11,22,resstock-amy2018-2021-release-1-538628,22.17991065979004,21.0,21.0,2.0,19.0,23.0,0
276,12,12,22,resstock-amy2018-2021-release-1-538628,22.849571228027344,21.0,21.0,2.0,19.0,23.0,0
277,12,13,22,resstock-amy2018-2021-release-1-538628,22.428129196166992,21.0,21.0,2.0,19.0,23.0,0
278,12,14,22,resstock-amy2018-2021-release-1-538628,22.311660766601562,21.0,21.0,2.0,19.0,23.0,0
279,12,15,22,resstock-amy2018-2021-release-1-538628,22.349531173706055,21.0,21.0,2.0,19.0,23.0,0
280,12,16,22,resstock-amy2018-2021-release-1-538628,23.17327880859375,21.0,21.0,2.0,19.0,23.0,1
281,12,17,22,resstock-amy2018-2021-release-1-538628,22.93292808532715,21.0,21.0,2.0,19.0,23.0,0
282,12,18,22,resstock-amy2018-2021-release-1-538628,23.381702423095703,21.0,21.0,2.0,19.0,23.0,1
283,12,19,22,resstock-amy2018-2021-release-1-538628,24.098480224609375,21.0,21.0,2.0,19.0,23.0,1
284,12,20,22,resstock-amy2018-2021-release-1-538628,23.517221450805664,21.0,21.0,2.0,19.0,23.0,1
285,12,21,22,resstock-amy2018-2021-release-1-538628,25.071609497070312,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
286,12,22,22,resstock-amy2018-2021-release-1-538628,23.906436920166016,21.0,21.0,2.0,19.0,23.0,1
287,12,23,22,resstock-amy2018-2021-release-1-538628,24.519376754760742,21.0,21.0,2.0,19.0,23.0,1
288,13,0,22,resstock-amy2018-2021-release-1-538628,24.824647903442383,21.0,21.0,2.0,19.0,23.0,1
289,13,1,22,resstock-amy2018-2021-release-1-538628,24.571102142333984,21.0,21.0,2.0,19.0,23.0,1
290,13,2,22,resstock-amy2018-2021-release-1-538628,23.458627700805664,21.0,21.0,2.0,19.0,23.0,1
291,13,3,22,resstock-amy2018-2021-release-1-538628,23.271595001220703,21.0,21.0,2.0,19.0,23.0,1
292,13,4,22,resstock-amy2018-2021-release-1-538628,23.55204200744629,21.0,21.0,2.0,19.0,23.0,1
293,13,5,22,resstock-amy2018-2021-release-1-538628,23.153728485107422,21.0,21.0,2.0,19.0,23.0,1
294,13,6,22,resstock-amy2018-2021-release-1-538628,22.993453979492188,21.0,21.0,2.0,19.0,23.0,0
295,13,7,22,resstock-amy2018-2021-release-1-538628,22.441797256469727,21.0,21.0,2.0,19.0,23.0,0
296,13,8,22,resstock-amy2018-2021-release-1-538628,22.739282608032227,21.0,21.0,2.0,19.0,23.0,0
297,13,9,22,resstock-amy2018-2021-release-1-538628,22.565475463867188,21.0,21.0,2.0,19.0,23.0,0
298,13,10,22,resstock-amy2018-2021-release-1-538628,22.704572677612305,21.0,21.0,2.0,19.0,23.0,0
299,13,11,22,resstock-amy2018-2021-release-1-538628,23.340574264526367,21.0,21.0,2.0,19.0,23.0,1
300,13,12,22,resstock-amy2018-2021-release-1-538628,23.374357223510742,21.0,21.0,2.0,19.0,23.0,1
301,13,13,22,resstock-amy2018-2021-release-1-538628,22.701290130615234,21.0,21.0,2.0,19.0,23.0,0
302,13,14,22,resstock-amy2018-2021-release-1-538628,22.908321380615234,21.0,21.0,2.0,19.0,23.0,0
303,13,15,22,resstock-amy2018-2021-release-1-538628,22.901901245117188,21.0,21.0,2.0,19.0,23.0,0
304,13,16,22,resstock-amy2018-2021-release-1-538628,22.567739486694336,21.0,21.0,2.0,19.0,23.0,0
305,13,17,22,resstock-amy2018-2021-release-1-538628,23.358396530151367,21.0,21.0,2.0,19.0,23.0,1
306,13,18,22,resstock-amy2018-2021-release-1-538628,23.094743728637695,21.0,21.0,2.0,19.0,23.0,1
307,13,19,22,resstock-amy2018-2021-release-1-538628,23.96211814880371,21.0,21.0,2.0,19.0,23.0,1
308,13,20,22,resstock-amy2018-2021-release-1-538628,23.42806625366211,21.0,21.0,2.0,19.0,23.0,1
309,13,21,22,resstock-amy2018-2021-release-1-538628,24.400266647338867,21.0,21.0,2.0,19.0,23.0,1
310,13,22,22,resstock-amy2018-2021-release-1-538628,23.807634353637695,21.0,21.0,2.0,19.0,23.0,1
311,13,23,22,resstock-amy2018-2021-release-1-538628,24.107452392578125,21.0,21.0,2.0,19.0,23.0,1
312,14,0,22,resstock-amy2018-2021-release-1-538628,23.609891891479492,21.0,21.0,2.0,19.0,23.0,1
313,14,1,22,resstock-amy2018-2021-release-1-538628,23.603771209716797,21.0,21.0,2.0,19.0,23.0,1
314,14,2,22,resstock-amy2018-2021-release-1-538628,24.217792510986328,21.0,21.0,2.0,19.0,23.0,1
315,14,3,22,resstock-amy2018-2021-release-1-538628,23.273914337158203,21.0,21.0,2.0,19.0,23.0,1
316,14,4,22,resstock-amy2018-2021-release-1-538628,22.317989349365234,21.0,21.0,2.0,19.0,23.0,0
317,14,5,22,resstock-amy2018-2021-release-1-538628,22.705421447753906,21.0,21.0,2.0,19.0,23.0,0
318,14,6,22,resstock-amy2018-2021-release-1-538628,23.349559783935547,21.0,21.0,2.0,19.0,23.0,1
319,14,7,22,resstock-amy2018-2021-release-1-538628,23.25579071044922,21.0,21.0,2.0,19.0,23.0,1
320,14,8,22,resstock-amy2018-2021-release-1-538628,22.685922622680664,21.0,21.0,2.0,19.0,23.0,0
321,14,9,22,resstock-amy2018-2021-release-1-538628,23.429609298706055,21.0,21.0,2.0,19.0,23.0,1
322,14,10,22,resstock-amy2018-2021-release-1-538628,23.194408416748047,21.0,21.0,2.0,19.0,23.0,1
323,14,11,22,resstock-amy2018-2021-release-1-538628,22.814640045166016,21.0,21.0,2.0,19.0,23.0,0
324,14,12,22,resstock-amy2018-2021-release-1-538628,23.13497543334961,21.0,21.0,2.0,19.0,23.0,1
325,14,13,22,resstock-amy2018-2021-release-1-538628,23.434049606323242,21.0,21.0,2.0,19.0,23.0,1
326,14,14,22,resstock-amy2018-2021-release-1-538628,23.159584045410156,21.0,21.0,2.0,19.0,23.0,1
327,14,15,22,resstock-amy2018-2021-release-1-538628,23.515472412109375,21.0,21.0,2.0,19.0,23.0,1
328,14,16,22,resstock-amy2018-2021-release-1-538628,23.018884658813477,21.0,21.0,2.0,19.0,23.0,1
329,14,17,22,resstock-amy2018-2021-release-1-538628,23.473175048828125,21.0,21.0,2.0,19.0,23.0,1
330,14,18,22,resstock-amy2018-2021-release-1-538628,23.303281784057617,21.0,21.0,2.0,19.0,23.0,1
331,14,19,22,resstock-amy2018-2021-release-1-538628,23.62647819519043,21.0,21.0,2.0,19.0,23.0,1
332,14,20,22,resstock-amy2018-2021-release-1-538628,24.072303771972656,21.0,21.0,2.0,19.0,23.0,1
333,14,21,22,resstock-amy2018-2021-release-1-538628,23.812772750854492,21.0,21.0,2.0,19.0,23.0,1
334,14,22,22,resstock-amy2018-2021-release-1-538628,24.526920318603516,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
335,14,23,22,resstock-amy2018-2021-release-1-538628,23.949447631835938,21.0,21.0,2.0,19.0,23.0,1
336,15,0,22,resstock-amy2018-2021-release-1-538628,23.885391235351562,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
337,15,1,22,resstock-amy2018-2021-release-1-538628,23.552440643310547,21.0,21.0,2.0,19.0,23.0,1
338,15,2,22,resstock-amy2018-2021-release-1-538628,23.390111923217773,21.0,21.0,2.0,19.0,23.0,1
339,15,3,22,resstock-amy2018-2021-release-1-538628,23.417896270751953,21.0,21.0,2.0,19.0,23.0,1
340,15,4,22,resstock-amy2018-2021-release-1-538628,23.214130401611328,21.0,21.0,2.0,19.0,23.0,1
341,15,5,22,resstock-amy2018-2021-release-1-538628,23.179950714111328,21.0,21.0,2.0,19.0,23.0,1
342,15,6,22,resstock-amy2018-2021-release-1-538628,22.706106185913086,21.0,21.0,2.0,19.0,23.0,0
343,15,7,22,resstock-amy2018-2021-release-1-538628,23.176225662231445,21.0,21.0,2.0,19.0,23.0,1
344,15,8,22,resstock-amy2018-2021-release-1-538628,22.5584774017334,21.0,21.0,2.0,19.0,23.0,0
345,15,9,22,resstock-amy2018-2021-release-1-538628,22.756244659423828,21.0,21.0,2.0,19.0,23.0,0
346,15,10,22,resstock-amy2018-2021-release-1-538628,22.549419403076172,21.0,21.0,2.0,19.0,23.0,0
347,15,11,22,resstock-amy2018-2021-release-1-538628,22.29622459411621,21.0,21.0,2.0,19.0,23.0,0
348,15,12,22,resstock-amy2018-2021-release-1-538628,22.526336669921875,21.0,21.0,2.0,19.0,23.0,0
349,15,13,22,resstock-amy2018-2021-release-1-538628,22.584369659423828,21.0,21.0,2.0,19.0,23.0,0
350,15,14,22,resstock-amy2018-2021-release-1-538628,22.98558235168457,21.0,21.0,2.0,19.0,23.0,0
351,15,15,22,resstock-amy2018-2021-release-1-538628,22.339981079101562,21.0,21.0,2.0,19.0,23.0,0
352,15,16,22,resstock-amy2018-2021-release-1-538628,22.659561157226562,21.0,21.0,2.0,19.0,23.0,0
353,15,17,22,resstock-amy2018-2021-release-1-538628,22.439876556396484,21.0,21.0,2.0,19.0,23.0,0
354,15,18,22,resstock-amy2018-2021-release-1-538628,23.53685760498047,21.0,21.0,2.0,19.0,23.0,1
355,15,19,22,resstock-amy2018-2021-release-1-538628,23.383867263793945,21.0,21.0,2.0,19.0,23.0,1
356,15,20,22,resstock-amy2018-2021-release-1-538628,22.57225227355957,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
357,15,21,22,resstock-amy2018-2021-release-1-538628,23.765897750854492,21.0,21.0,2.0,19.0,23.0,1
358,15,22,22,resstock-amy2018-2021-release-1-538628,24.42484474182129,21.0,21.0,2.0,19.0,23.0,1
359,15,23,22,resstock-amy2018-2021-release-1-538628,22.601455688476562,21.0,21.0,2.0,19.0,23.0,0
360,16,0,22,resstock-amy2018-2021-release-1-538628,23.38128089904785,21.0,21.0,2.0,19.0,23.0,1
361,16,1,22,resstock-amy2018-2021-release-1-538628,22.780359268188477,21.0,21.0,2.0,19.0,23.0,0
362,16,2,22,resstock-amy2018-2021-release-1-538628,22.472379684448242,21.0,21.0,2.0,19.0,23.0,0
363,16,3,22,resstock-amy2018-2021-release-1-538628,22.33184242248535,21.0,21.0,2.0,19.0,23.0,0
364,16,4,22,resstock-amy2018-2021-release-1-538628,22.305509567260742,21.0,21.0,2.0,19.0,23.0,0
365,16,5,22,resstock-amy2018-2021-release-1-538628,22.95569610595703,21.0,21.0,2.0,19.0,23.0,0
366,16,6,22,resstock-amy2018-2021-release-1-538628,22.874074935913086,21.0,21.0,2.0,19.0,23.0,0
367,16,7,22,resstock-amy2018-2021-release-1-538628,23.179899215698242,21.0,21.0,2.0,19.0,23.0,1
368,16,8,22,resstock-amy2018-2021-release-1-538628,22.953216552734375,21.0,21.0,2.0,19.0,23.0,0
369,16,9,22,resstock-amy2018-2021-release-1-538628,22.689573287963867,21.0,21.0,2.0,19.0,23.0,0
370,16,10,22,resstock-amy2018-2021-release-1-538628,22.41488265991211,21.0,21.0,2.0,19.0,23.0,0
371,16,11,22,resstock-amy2018-2021-release-1-538628,22.419111251831055,21.0,21.0,2.0,19.0,23.0,0
372,16,12,22,resstock-amy2018-2021-release-1-538628,22.357358932495117,21.0,21.0,2.0,19.0,23.0,0
373,16,13,22,resstock-amy2018-2021-release-1-538628,22.448442459106445,21.0,21.0,2.0,19.0,23.0,0
374,16,14,22,resstock-amy2018-2021-release-1-538628,22.557750701904297,21.0,21.0,2.0,19.0,23.0,0
375,16,15,22,resstock-amy2018-2021-release-1-538628,23.016725540161133,21.0,21.0,2.0,19.0,23.0,1
376,16,16,22,resstock-amy2018-2021-release-1-538628,22.898515701293945,21.0,21.0,2.0,19.0,23.0,0
377,16,17,22,resstock-amy2018-2021-release-1-538628,23.144580841064453,21.0,21.0,2.0,19.0,23.0,1
378,16,18,22,resstock-amy2018-2021-release-1-538628,23.772489547729492,21.0,21.0,2.0,19.0,23.0,1
379,16,19,22,resstock-amy2018-2021-release-1-538628,23.341690063476562,21.0,21.0,2.0,19.0,23.0,1
380,16,20,22,resstock-amy2018-2021-release-1-538628,24.506032943725586,21.0,21.0,2.0,19.0,23.0,1
381,16,21,22,resstock-amy2018-2021-release-1-538628,23.972618103027344,21.0,21.0,2.0,19.0,23.0,1
382,16,22,22,resstock-amy2018-2021-release-1-538628,24.473289489746094,21.0,21.0,2.0,19.0,23.0,1
383,16,23,22,resstock-amy2018-2021-release-1-538628,23.918607711791992,21.0,21.0,2.0,19.0,23.0,1
384,17,0,22,resstock-amy2018-2021-release-1-538628,23.643922805786133,21.0,21.0,2.0,19.0,23.0,1
385,17,1,22,resstock-amy2018-2021-release-1-538628,23.36076545715332,21.0,21.0,2.0,19.0,23.0,1
386,17,2,22,resstock-amy2018-2021-release-1-538628,23.20525550842285,21.0,21.0,2.0,19.0,23.0,1
387,17,3,22,resstock-amy2018-2021-release-1-538628,22.730262756347656,21.0,21.0,2.0,19.0,23.0,0
388,17,4,22,resstock-amy2018-2021-release-1-538628,22.47292709350586,21.0,21.0,2.0,19.0,23.0,0
389,17,5,22,resstock-amy2018-2021-release-1-538628,22.16411781311035,21.0,21.0,2.0,19.0,23.0,0
390,17,6,22,resstock-amy2018-2021-release-1-538628,22.233795166015625,21.0,21.0,2.0,19.0,23.0,0
391,17,7,22,resstock-amy2018-2021-release-1-538628,22.431198120117188,21.0,21.0,2.0,19.0,23.0,0
392,17,8,22,resstock-amy2018-2021-release-1-538628,22.635488510131836,21.0,21.0,2.0,19.0,23.0,0
393,17,9,22,resstock-amy2018-2021-release-1-538628,22.87293243408203,21.0,21.0,2.0,19.0,23.0,0
394,17,10,22,resstock-amy2018-2021-release-1-538628,22.864219665527344,21.0,21.0,2.0,19.0,23.0,0
395,17,11,22,resstock-amy2018-2021-release-1-538628,23.1947021484375,21.0,21.0,2.0,19.0,23.0,1
396,17,12,22,resstock-amy2018-2021-release-1-538628,23.00372314453125,21.0,21.0,2.0,19.0,23.0,1
397,17,13,22,resstock-amy2018-2021-release-1-538628,23.30118179321289,21.0,21.0,2.0,19.0,23.0,1
398,17,14,22,resstock-amy2018-2021-release-1-538628,22.9197940826416,21.0,21.0,2.0,19.0,23.0,0
399,17,15,22,resstock-amy2018-2021-release-1-538628,22.59294319152832,21.0,21.0,2.0,19.0,23.0,0
400,17,16,22,resstock-amy2018-2021-release-1-538628,22.913040161132812,21.0,21.0,2.0,19.0,23.0,0
401,17,17,22,resstock-amy2018-2021-release-1-538628,23.284698486328125,21.0,21.0,2.0,19.0,23.0,1
402,17,18,22,resstock-amy2018-2021-release-1-538628,23.608665466308594,21.0,21.0,2.0,19.0,23.0,1
403,17,19,22,resstock-amy2018-2021-release-1-538628,24.232349395751953,21.0,21.0,2.0,19.0,23.0,1
404,17,20,22,resstock-amy2018-2021-release-1-538628,23.77731704711914,21.0,21.0,2.0,19.0,23.0,1
405,17,21,22,resstock-amy2018-2021-release-1-538628,24.408052444458008,21.0,21.0,2.0,19.0,23.0,1
406,17,22,22,resstock-amy2018-2021-release-1-538628,23.926538467407227,21.0,21.0,2.0,19.0,23.0,1
407,17,23,22,resstock-amy2018-2021-release-1-538628,23.616437911987305,21.0,21.0,2.0,19.0,23.0,1
408,18,0,22,resstock-amy2018-2021-release-1-538628,23.495777130126953,21.0,21.0,2.0,19.0,23.0,1
409,18,1,22,resstock-amy2018-2021-release-1-538628,23.300811767578125,21.0,21.0,2.0,19.0,23.0,1
410,18,2,22,resstock-amy2018-2021-release-1-538628,23.684677124023438,21.0,21.0,2.0,19.0,23.0,1
411,18,3,22,resstock-amy2018-2021-release-1-538628,23.418073654174805,21.0,21.0,2.0,19.0,23.0,1
412,18,4,22,resstock-amy2018-2021-release-1-538628,23.40721321105957,21.0,21.0,2.0,19.0,23.0,1
413,18,5,22,resstock-amy2018-2021-release-1-538628,23.154163360595703,21.0,21.0,2.0,19.0,23.0,1
414,18,6,22,resstock-amy2018-2021-release-1-538628,23.562660217285156,21.0,21.0,2.0,19.0,23.0,1
415,18,7,22,resstock-amy2018-2021-release-1-538628,23.365652084350586,21.0,21.0,2.0,19.0,23.0,1
416,18,8,22,resstock-amy2018-2021-release-1-538628,23.656282424926758,21.0,21.0,2.0,19.0,23.0,1
417,18,9,22,resstock-amy2018-2021-release-1-538628,23.617708206176758,21.0,21.0,2.0,19.0,23.0,1
418,18,10,22,resstock-amy2018-2021-release-1-538628,24.161958694458008,21.0,21.0,2.0,19.0,23.0,1
419,18,11,22,resstock-amy2018-2021-release-1-538628,23.69658851623535,21.0,21.0,2.0,19.0,23.0,1
420,18,12,22,resstock-amy2018-2021-release-1-538628,23.810256958007812,21.0,21.0,2.0,19.0,23.0,1
421,18,13,22,resstock-amy2018-2021-release-1-538628,23.75762367248535,21.0,21.0,2.0,19.0,23.0,1
422,18,14,22,resstock-amy2018-2021-release-1-538628,23.463212966918945,21.0,21.0,2.0,19.0,23.0,1
423,18,15,22,resstock-amy2018-2021-release-1-538628,23.382436752319336,21.0,21.0,2.0,19.0,23.0,1
424,18,16,22,resstock-amy2018-2021-release-1-538628,22.927425384521484,21.0,21.0,2.0,19.0,23.0,0
425,18,17,22,resstock-amy2018-2021-release-1-538628,23.63916778564453,21.0,21.0,2.0,19.0,23.0,1
426,18,18,22,resstock-amy2018-2021-release-1-538628,24.1944580078125,21.0,21.0,2.0,19.0,23.0,1
427,18,19,22,resstock-amy2018-2021-release-1-538628,23.8784122467041,21.0,21.0,2.0,19.0,23.0,1
428,18,20,22,resstock-amy2018-2021-release-1-538628,25.080928802490234,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
429,18,21,22,resstock-amy2018-2021-release-1-538628,23.752582550048828,21.0,21.0,2.0,19.0,23.0,1
430,18,22,22,resstock-amy2018-2021-release-1-538628,24.61285972595215,21.0,21.0,2.0,19.0,23.0,1
431,18,23,22,resstock-amy2018-2021-release-1-538628,24.09526824951172,21.0,21.0,2.0,19.0,23.0,1
432,19,0,22,resstock-amy2018-2021-release-1-538628,23.637897491455078,21.0,21.0,2.0,19.0,23.0,1
433,19,1,22,resstock-amy2018-2021-release-1-538628,23.399112701416016,21.0,21.0,2.0,19.0,23.0,1
434,19,2,22,resstock-amy2018-2021-release-1-538628,23.37462043762207,21.0,21.0,2.0,19.0,23.0,1
435,19,3,22,resstock-amy2018-2021-release-1-538628,22.788345336914062,21.0,21.0,2.0,19.0,23.0,0
436,19,4,22,resstock-amy2018-2021-release-1-538628,22.697519302368164,21.0,21.0,2.0,19.0,23.0,0
437,19,5,22,resstock-amy2018-2021-release-1-538628,22.62401008605957,21.0,21.0,2.0,19.0,23.0,0
438,19,6,22,resstock-amy2018-2021-release-1-538628,22.27910614013672,21.0,21.0,2.0,19.0,23.0,0
439,19,7,22,resstock-amy2018-2021-release-1-538628,22.15328025817871,21.0,21.0,2.0,19.0,23.0,0
440,19,8,22,resstock-amy2018-2021-release-1-538628,22.712303161621094,21.0,21.0,2.0,19.0,23.0,0
441,19,9,22,resstock-amy2018-2021-release-1-538628,21.730934143066406,21.0,21.0,2.0,19.0,23.0,0
442,19,10,22,resstock-amy2018-2021-release-1-538628,22.433046340942383,21.0,21.0,2.0,19.0,23.0,0
443,19,11,22,resstock-amy2018-2021-release-1-538628,22.702693939208984,21.0,21.0,2.0,19.0,23.0,0
444,19,12,22,resstock-amy2018-2021-release-1-538628,22.421972274780273,21.0,21.0,2.0,19.0,23.0,0
445,19,13,22,resstock-amy2018-2021-release-1-538628,22.877565383911133,21.0,21.0,2.0,19.0,23.0,0
446,19,14,22,resstock-amy2018-2021-release-1-538628,22.395235061645508,21.0,21.0,2.0,19.0,23.0,0
447,19,15,22,resstock-amy2018-2021-release-1-538628,22.48263931274414,21.0,21.0,2.0,19.0,23.0,0
448,19,16,22,resstock-amy2018-2021-release-1-538628,22.78096580505371,21.0,21.0,2.0,19.0,23.0,0
449,19,17,22,resstock-amy2018-2021-release-1-538628,22.84501075744629,21.0,21.0,2.0,19.0,23.0,0
450,19,18,22,resstock-amy2018-2021-release-1-538628,22.734813690185547,21.0,21.0,2.0,19.0,23.0,0
451,19,19,22,resstock-amy2018-2021-release-1-538628,23.401487350463867,21.0,21.0,2.0,19.0,23.0,1
452,19,20,22,resstock-amy2018-2021-release-1-538628,23.60392951965332,21.0,21.0,2.0,19.0,23.0,1
453,19,21,22,resstock-amy2018-2021-release-1-538628,23.62329864501953,21.0,21.0,2.0,19.0,23.0,1
