hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
95,4,23,20,resstock-amy2018-2021-release-1-498771,24.216033935546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
96,5,0,20,resstock-amy2018-2021-release-1-498771,24.65753936767578,20.0,20.0,2.0,18.0,22.0,1
97,5,1,20,resstock-amy2018-2021-release-1-498771,24.677867889404297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
98,5,2,20,resstock-amy2018-2021-release-1-498771,24.440532684326172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,20,resstock-amy2018-2021-release-1-498771,24.55990219116211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,20,resstock-amy2018-2021-release-1-498771,25.149471282958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,20,resstock-amy2018-2021-release-1-498771,24.603900909423828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
102,5,6,20,resstock-amy2018-2021-release-1-498771,24.141868591308594,20.0,20.0,2.0,18.0,22.0,1
103,5,7,20,resstock-amy2018-2021-release-1-498771,23.798301696777344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
104,5,8,20,resstock-amy2018-2021-release-1-498771,22.938491821289062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
105,5,9,20,resstock-amy2018-2021-release-1-498771,22.507278442382812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
106,5,10,20,resstock-amy2018-2021-release-1-498771,22.878089904785156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
107,5,11,20,resstock-amy2018-2021-release-1-498771,22.594661712646484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,20,resstock-amy2018-2021-release-1-498771,22.03209686279297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
109,5,13,20,resstock-amy2018-2021-release-1-498771,22.37299346923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
110,5,14,20,resstock-amy2018-2021-release-1-498771,27.360633850097656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
111,5,15,20,resstock-amy2018-2021-release-1-498771,28.23810577392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
112,5,16,20,resstock-amy2018-2021-release-1-498771,28.96072006225586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
113,5,17,20,resstock-amy2018-2021-release-1-498771,25.89736557006836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
114,5,18,20,resstock-amy2018-2021-release-1-498771,26.137935638427734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
115,5,19,20,resstock-amy2018-2021-release-1-498771,25.01952362060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
116,5,20,20,resstock-amy2018-2021-release-1-498771,24.195777893066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
117,5,21,20,resstock-amy2018-2021-release-1-498771,25.148296356201172,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,1
118,5,22,20,resstock-amy2018-2021-release-1-498771,24.238502502441406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
119,5,23,20,resstock-amy2018-2021-release-1-498771,24.97972869873047,20.0,20.0,2.0,18.0,22.0,1
120,6,0,20,resstock-amy2018-2021-release-1-498771,23.966522216796875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,20,resstock-amy2018-2021-release-1-498771,23.55316162109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,20,resstock-amy2018-2021-release-1-498771,24.035457611083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,20,resstock-amy2018-2021-release-1-498771,23.913558959960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,20,resstock-amy2018-2021-release-1-498771,24.27277374267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,20,resstock-amy2018-2021-release-1-498771,23.74871826171875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
126,6,6,20,resstock-amy2018-2021-release-1-498771,24.36145782470703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
127,6,7,20,resstock-amy2018-2021-release-1-498771,23.260528564453125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
128,6,8,20,resstock-amy2018-2021-release-1-498771,23.403099060058594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
129,6,9,20,resstock-amy2018-2021-release-1-498771,23.498947143554688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
130,6,10,20,resstock-amy2018-2021-release-1-498771,23.585582733154297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
131,6,11,20,resstock-amy2018-2021-release-1-498771,23.663162231445312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
132,6,12,20,resstock-amy2018-2021-release-1-498771,23.793941497802734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
133,6,13,20,resstock-amy2018-2021-release-1-498771,26.03668975830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
134,6,14,20,resstock-amy2018-2021-release-1-498771,24.212825775146484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
135,6,15,20,resstock-amy2018-2021-release-1-498771,25.968345642089844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
136,6,16,20,resstock-amy2018-2021-release-1-498771,24.219589233398438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
137,6,17,20,resstock-amy2018-2021-release-1-498771,24.515766143798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
138,6,18,20,resstock-amy2018-2021-release-1-498771,24.662803649902344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
139,6,19,20,resstock-amy2018-2021-release-1-498771,24.451251983642578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
140,6,20,20,resstock-amy2018-2021-release-1-498771,24.752452850341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,20,resstock-amy2018-2021-release-1-498771,24.04084014892578,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,1
142,6,22,20,resstock-amy2018-2021-release-1-498771,23.606342315673828,20.0,20.0,2.0,18.0,22.0,1
143,6,23,20,resstock-amy2018-2021-release-1-498771,22.98397445678711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,20,resstock-amy2018-2021-release-1-498771,22.748130798339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,20,resstock-amy2018-2021-release-1-498771,23.055564880371094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,20,resstock-amy2018-2021-release-1-498771,23.318946838378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,20,resstock-amy2018-2021-release-1-498771,23.212066650390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,20,resstock-amy2018-2021-release-1-498771,23.145549774169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,20,resstock-amy2018-2021-release-1-498771,23.294540405273438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
150,7,6,20,resstock-amy2018-2021-release-1-498771,22.955726623535156,20.0,20.0,2.0,18.0,22.0,1
151,7,7,20,resstock-amy2018-2021-release-1-498771,22.956905364990234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
152,7,8,20,resstock-amy2018-2021-release-1-498771,25.725391387939453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
153,7,9,20,resstock-amy2018-2021-release-1-498771,22.84283447265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
154,7,10,20,resstock-amy2018-2021-release-1-498771,22.934036254882812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
155,7,11,20,resstock-amy2018-2021-release-1-498771,22.450313568115234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
156,7,12,20,resstock-amy2018-2021-release-1-498771,22.774555206298828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
157,7,13,20,resstock-amy2018-2021-release-1-498771,22.283275604248047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
158,7,14,20,resstock-amy2018-2021-release-1-498771,22.16558074951172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
159,7,15,20,resstock-amy2018-2021-release-1-498771,21.908523559570312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
160,7,16,20,resstock-amy2018-2021-release-1-498771,22.03943634033203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
161,7,17,20,resstock-amy2018-2021-release-1-498771,21.76526641845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
162,7,18,20,resstock-amy2018-2021-release-1-498771,22.984981536865234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
163,7,19,20,resstock-amy2018-2021-release-1-498771,22.159584045410156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
164,7,20,20,resstock-amy2018-2021-release-1-498771,25.27680206298828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
165,7,21,20,resstock-amy2018-2021-release-1-498771,24.031082153320312,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,1
166,7,22,20,resstock-amy2018-2021-release-1-498771,24.11872100830078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
167,7,23,20,resstock-amy2018-2021-release-1-498771,23.758586883544922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
168,8,0,20,resstock-amy2018-2021-release-1-498771,24.053203582763672,20.0,20.0,2.0,18.0,22.0,1
169,8,1,20,resstock-amy2018-2021-release-1-498771,23.98877716064453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
170,8,2,20,resstock-amy2018-2021-release-1-498771,24.089988708496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,20,resstock-amy2018-2021-release-1-498771,23.764606475830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,20,resstock-amy2018-2021-release-1-498771,23.659912109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,20,resstock-amy2018-2021-release-1-498771,23.16095733642578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
174,8,6,20,resstock-amy2018-2021-release-1-498771,23.185577392578125,20.0,20.0,2.0,18.0,22.0,1
175,8,7,20,resstock-amy2018-2021-release-1-498771,23.520580291748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
176,8,8,20,resstock-amy2018-2021-release-1-498771,22.41480255126953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
177,8,9,20,resstock-amy2018-2021-release-1-498771,22.311229705810547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
178,8,10,20,resstock-amy2018-2021-release-1-498771,22.342632293701172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
179,8,11,20,resstock-amy2018-2021-release-1-498771,22.9259033203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
180,8,12,20,resstock-amy2018-2021-release-1-498771,23.045574188232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
181,8,13,20,resstock-amy2018-2021-release-1-498771,27.522186279296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
182,8,14,20,resstock-amy2018-2021-release-1-498771,24.73696517944336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
183,8,15,20,resstock-amy2018-2021-release-1-498771,26.330718994140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
184,8,16,20,resstock-amy2018-2021-release-1-498771,24.490436553955078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
185,8,17,20,resstock-amy2018-2021-release-1-498771,24.040054321289062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
186,8,18,20,resstock-amy2018-2021-release-1-498771,24.205543518066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
187,8,19,20,resstock-amy2018-2021-release-1-498771,25.073688507080078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
188,8,20,20,resstock-amy2018-2021-release-1-498771,23.806434631347656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
189,8,21,20,resstock-amy2018-2021-release-1-498771,24.111469268798828,20.851852416992188,20.851852416992188,2.0,18.851852416992188,22.851852416992188,1
190,8,22,20,resstock-amy2018-2021-release-1-498771,23.323814392089844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
191,8,23,20,resstock-amy2018-2021-release-1-498771,25.249374389648438,20.0,20.0,2.0,18.0,22.0,1
192,9,0,20,resstock-amy2018-2021-release-1-498771,23.272693634033203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
193,9,1,20,resstock-amy2018-2021-release-1-498771,23.563045501708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,20,resstock-amy2018-2021-release-1-498771,23.033767700195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,20,resstock-amy2018-2021-release-1-498771,21.736642837524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,20,resstock-amy2018-2021-release-1-498771,22.08541488647461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,20,resstock-amy2018-2021-release-1-498771,21.1811466217041,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
198,9,6,20,resstock-amy2018-2021-release-1-498771,21.65896224975586,20.0,20.0,2.0,18.0,22.0,0
199,9,7,20,resstock-amy2018-2021-release-1-498771,21.518980026245117,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
200,9,8,20,resstock-amy2018-2021-release-1-498771,21.711719512939453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
201,9,9,20,resstock-amy2018-2021-release-1-498771,22.249786376953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
202,9,10,20,resstock-amy2018-2021-release-1-498771,22.15978240966797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
203,9,11,20,resstock-amy2018-2021-release-1-498771,22.318954467773438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
204,9,12,20,resstock-amy2018-2021-release-1-498771,22.243183135986328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
205,9,13,20,resstock-amy2018-2021-release-1-498771,22.141651153564453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
206,9,14,20,resstock-amy2018-2021-release-1-498771,23.075210571289062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
207,9,15,20,resstock-amy2018-2021-release-1-498771,25.91754913330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
208,9,16,20,resstock-amy2018-2021-release-1-498771,23.74008560180664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
209,9,17,20,resstock-amy2018-2021-release-1-498771,22.67080307006836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
210,9,18,20,resstock-amy2018-2021-release-1-498771,23.438671112060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
211,9,19,20,resstock-amy2018-2021-release-1-498771,23.98859405517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
212,9,20,20,resstock-amy2018-2021-release-1-498771,24.55364227294922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
213,9,21,20,resstock-amy2018-2021-release-1-498771,24.75436019897461,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,1
214,9,22,20,resstock-amy2018-2021-release-1-498771,24.465465545654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
215,9,23,20,resstock-amy2018-2021-release-1-498771,24.835548400878906,20.0,20.0,2.0,18.0,22.0,1
216,10,0,20,resstock-amy2018-2021-release-1-498771,25.09180450439453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
217,10,1,20,resstock-amy2018-2021-release-1-498771,23.819095611572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,20,resstock-amy2018-2021-release-1-498771,22.906558990478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,20,resstock-amy2018-2021-release-1-498771,22.929969787597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,20,resstock-amy2018-2021-release-1-498771,23.54070281982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,20,resstock-amy2018-2021-release-1-498771,23.940555572509766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
222,10,6,20,resstock-amy2018-2021-release-1-498771,23.078407287597656,20.0,20.0,2.0,18.0,22.0,1
223,10,7,20,resstock-amy2018-2021-release-1-498771,23.114200592041016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
224,10,8,20,resstock-amy2018-2021-release-1-498771,24.74747085571289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
225,10,9,20,resstock-amy2018-2021-release-1-498771,25.714710235595703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
226,10,10,20,resstock-amy2018-2021-release-1-498771,23.768817901611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
227,10,11,20,resstock-amy2018-2021-release-1-498771,24.006816864013672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
228,10,12,20,resstock-amy2018-2021-release-1-498771,23.667098999023438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
229,10,13,20,resstock-amy2018-2021-release-1-498771,24.412269592285156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
230,10,14,20,resstock-amy2018-2021-release-1-498771,25.544326782226562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
231,10,15,20,resstock-amy2018-2021-release-1-498771,25.92660140991211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
232,10,16,20,resstock-amy2018-2021-release-1-498771,25.697891235351562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
233,10,17,20,resstock-amy2018-2021-release-1-498771,24.62230682373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
234,10,18,20,resstock-amy2018-2021-release-1-498771,24.02106475830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
235,10,19,20,resstock-amy2018-2021-release-1-498771,22.299091339111328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
236,10,20,20,resstock-amy2018-2021-release-1-498771,24.21154022216797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
237,10,21,20,resstock-amy2018-2021-release-1-498771,23.771881103515625,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,1
238,10,22,20,resstock-amy2018-2021-release-1-498771,23.87778091430664,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
239,10,23,20,resstock-amy2018-2021-release-1-498771,23.88650131225586,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
240,11,0,20,resstock-amy2018-2021-release-1-498771,23.203170776367188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
241,11,1,20,resstock-amy2018-2021-release-1-498771,23.732315063476562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
242,11,2,20,resstock-amy2018-2021-release-1-498771,22.354820251464844,20.0,20.0,2.0,18.0,22.0,1
243,11,3,20,resstock-amy2018-2021-release-1-498771,23.271869659423828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
244,11,4,20,resstock-amy2018-2021-release-1-498771,23.07971954345703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
245,11,5,20,resstock-amy2018-2021-release-1-498771,22.867656707763672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,20,resstock-amy2018-2021-release-1-498771,22.45551300048828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
247,11,7,20,resstock-amy2018-2021-release-1-498771,22.253135681152344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
248,11,8,20,resstock-amy2018-2021-release-1-498771,24.193119049072266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
249,11,9,20,resstock-amy2018-2021-release-1-498771,22.135746002197266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
250,11,10,20,resstock-amy2018-2021-release-1-498771,22.931900024414062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
251,11,11,20,resstock-amy2018-2021-release-1-498771,22.980262756347656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
252,11,12,20,resstock-amy2018-2021-release-1-498771,24.058124542236328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
253,11,13,20,resstock-amy2018-2021-release-1-498771,24.909088134765625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
254,11,14,20,resstock-amy2018-2021-release-1-498771,25.162860870361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
255,11,15,20,resstock-amy2018-2021-release-1-498771,24.928802490234375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
256,11,16,20,resstock-amy2018-2021-release-1-498771,23.971813201904297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
257,11,17,20,resstock-amy2018-2021-release-1-498771,23.19664764404297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
258,11,18,20,resstock-amy2018-2021-release-1-498771,24.47955322265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
259,11,19,20,resstock-amy2018-2021-release-1-498771,24.37316131591797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
260,11,20,20,resstock-amy2018-2021-release-1-498771,23.44333267211914,20.884260177612305,20.884260177612305,2.0,18.884260177612305,22.884260177612305,1
261,11,21,20,resstock-amy2018-2021-release-1-498771,22.484825134277344,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
262,11,22,20,resstock-amy2018-2021-release-1-498771,24.754756927490234,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
263,11,23,20,resstock-amy2018-2021-release-1-498771,23.812175750732422,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
264,12,0,20,resstock-amy2018-2021-release-1-498771,23.866100311279297,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
265,12,1,20,resstock-amy2018-2021-release-1-498771,23.525676727294922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
266,12,2,20,resstock-amy2018-2021-release-1-498771,23.641849517822266,20.0,20.0,2.0,18.0,22.0,1
267,12,3,20,resstock-amy2018-2021-release-1-498771,23.24553680419922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
268,12,4,20,resstock-amy2018-2021-release-1-498771,22.379131317138672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
269,12,5,20,resstock-amy2018-2021-release-1-498771,22.525123596191406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,20,resstock-amy2018-2021-release-1-498771,22.361228942871094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
271,12,7,20,resstock-amy2018-2021-release-1-498771,23.75518798828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
272,12,8,20,resstock-amy2018-2021-release-1-498771,22.99517059326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
273,12,9,20,resstock-amy2018-2021-release-1-498771,23.25677490234375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
274,12,10,20,resstock-amy2018-2021-release-1-498771,23.135589599609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
275,12,11,20,resstock-amy2018-2021-release-1-498771,23.499500274658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
276,12,12,20,resstock-amy2018-2021-release-1-498771,23.43789291381836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,20,resstock-amy2018-2021-release-1-498771,23.222564697265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,20,resstock-amy2018-2021-release-1-498771,23.164413452148438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,20,resstock-amy2018-2021-release-1-498771,23.035388946533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
280,12,16,20,resstock-amy2018-2021-release-1-498771,28.107379913330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
281,12,17,20,resstock-amy2018-2021-release-1-498771,25.599227905273438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
282,12,18,20,resstock-amy2018-2021-release-1-498771,25.03961181640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
283,12,19,20,resstock-amy2018-2021-release-1-498771,24.83123016357422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
284,12,20,20,resstock-amy2018-2021-release-1-498771,26.032451629638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,20,resstock-amy2018-2021-release-1-498771,24.874881744384766,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
286,12,22,20,resstock-amy2018-2021-release-1-498771,24.685283660888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,20,resstock-amy2018-2021-release-1-498771,24.320911407470703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
