hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
36,2,12,19,resstock-amy2018-2021-release-1-485614,20.41266441345215,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
37,2,13,19,resstock-amy2018-2021-release-1-485614,20.262428283691406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
38,2,14,19,resstock-amy2018-2021-release-1-485614,20.21337127685547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
39,2,15,19,resstock-amy2018-2021-release-1-485614,20.099273681640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
40,2,16,19,resstock-amy2018-2021-release-1-485614,20.086288452148438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,19,resstock-amy2018-2021-release-1-485614,20.344219207763672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,19,resstock-amy2018-2021-release-1-485614,20.439149856567383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,19,resstock-amy2018-2021-release-1-485614,20.448183059692383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
44,2,20,19,resstock-amy2018-2021-release-1-485614,20.243288040161133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
45,2,21,19,resstock-amy2018-2021-release-1-485614,20.107425689697266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
46,2,22,19,resstock-amy2018-2021-release-1-485614,20.126384735107422,20.115739822387695,20.115739822387695,2.0,18.115739822387695,22.115739822387695,0
47,2,23,19,resstock-amy2018-2021-release-1-485614,20.21072769165039,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,0
48,3,0,19,resstock-amy2018-2021-release-1-485614,19.86467742919922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
49,3,1,19,resstock-amy2018-2021-release-1-485614,20.11989974975586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
50,3,2,19,resstock-amy2018-2021-release-1-485614,19.832277297973633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
51,3,3,19,resstock-amy2018-2021-release-1-485614,19.693927764892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
52,3,4,19,resstock-amy2018-2021-release-1-485614,19.5831241607666,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
53,3,5,19,resstock-amy2018-2021-release-1-485614,19.602128982543945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
54,3,6,19,resstock-amy2018-2021-release-1-485614,19.667383193969727,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,0
55,3,7,19,resstock-amy2018-2021-release-1-485614,19.767946243286133,20.0,20.0,2.0,18.0,22.0,0
56,3,8,19,resstock-amy2018-2021-release-1-485614,19.884525299072266,20.0,20.0,2.0,18.0,22.0,0
57,3,9,19,resstock-amy2018-2021-release-1-485614,20.041234970092773,20.0,20.0,2.0,18.0,22.0,0
58,3,10,19,resstock-amy2018-2021-release-1-485614,20.156328201293945,20.0,20.0,2.0,18.0,22.0,0
59,3,11,19,resstock-amy2018-2021-release-1-485614,20.287065505981445,20.0,20.0,2.0,18.0,22.0,0
60,3,12,19,resstock-amy2018-2021-release-1-485614,20.253067016601562,20.0,20.0,2.0,18.0,22.0,0
61,3,13,19,resstock-amy2018-2021-release-1-485614,20.31902313232422,20.0,20.0,2.0,18.0,22.0,0
62,3,14,19,resstock-amy2018-2021-release-1-485614,20.31165313720703,20.0,20.0,2.0,18.0,22.0,0
63,3,15,19,resstock-amy2018-2021-release-1-485614,20.359350204467773,20.0,20.0,2.0,18.0,22.0,0
64,3,16,19,resstock-amy2018-2021-release-1-485614,20.229843139648438,20.0,20.0,2.0,18.0,22.0,0
65,3,17,19,resstock-amy2018-2021-release-1-485614,20.289892196655273,20.0,20.0,2.0,18.0,22.0,0
66,3,18,19,resstock-amy2018-2021-release-1-485614,20.627689361572266,20.0,20.0,2.0,18.0,22.0,0
67,3,19,19,resstock-amy2018-2021-release-1-485614,20.773662567138672,20.0,20.0,2.0,18.0,22.0,0
68,3,20,19,resstock-amy2018-2021-release-1-485614,20.927913665771484,20.0,20.0,2.0,18.0,22.0,0
69,3,21,19,resstock-amy2018-2021-release-1-485614,21.00619888305664,20.0,20.0,2.0,18.0,22.0,0
70,3,22,19,resstock-amy2018-2021-release-1-485614,20.838184356689453,20.0,20.0,2.0,18.0,22.0,0
71,3,23,19,resstock-amy2018-2021-release-1-485614,21.147216796875,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,0
72,4,0,19,resstock-amy2018-2021-release-1-485614,20.550861358642578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
73,4,1,19,resstock-amy2018-2021-release-1-485614,20.15959930419922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
74,4,2,19,resstock-amy2018-2021-release-1-485614,20.10323143005371,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
75,4,3,19,resstock-amy2018-2021-release-1-485614,20.01029396057129,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
76,4,4,19,resstock-amy2018-2021-release-1-485614,19.98101806640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
77,4,5,19,resstock-amy2018-2021-release-1-485614,19.890745162963867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
78,4,6,19,resstock-amy2018-2021-release-1-485614,19.914579391479492,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,0
79,4,7,19,resstock-amy2018-2021-release-1-485614,19.666717529296875,20.0,20.0,2.0,18.0,22.0,0
80,4,8,19,resstock-amy2018-2021-release-1-485614,19.7950496673584,20.0,20.0,2.0,18.0,22.0,0
81,4,9,19,resstock-amy2018-2021-release-1-485614,20.058767318725586,20.0,20.0,2.0,18.0,22.0,0
82,4,10,19,resstock-amy2018-2021-release-1-485614,20.14792251586914,20.0,20.0,2.0,18.0,22.0,0
83,4,11,19,resstock-amy2018-2021-release-1-485614,20.241281509399414,20.0,20.0,2.0,18.0,22.0,0
84,4,12,19,resstock-amy2018-2021-release-1-485614,20.24064064025879,20.0,20.0,2.0,18.0,22.0,0
85,4,13,19,resstock-amy2018-2021-release-1-485614,20.255619049072266,20.0,20.0,2.0,18.0,22.0,0
86,4,14,19,resstock-amy2018-2021-release-1-485614,20.132192611694336,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,0
87,4,15,19,resstock-amy2018-2021-release-1-485614,19.997072219848633,20.0,20.0,2.0,18.0,22.0,0
88,4,16,19,resstock-amy2018-2021-release-1-485614,20.098323822021484,20.0,20.0,2.0,18.0,22.0,0
89,4,17,19,resstock-amy2018-2021-release-1-485614,20.68950843811035,20.0,20.0,2.0,18.0,22.0,0
90,4,18,19,resstock-amy2018-2021-release-1-485614,20.85614013671875,20.0,20.0,2.0,18.0,22.0,0
91,4,19,19,resstock-amy2018-2021-release-1-485614,20.92188262939453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
92,4,20,19,resstock-amy2018-2021-release-1-485614,20.978458404541016,20.0,20.0,2.0,18.0,22.0,0
93,4,21,19,resstock-amy2018-2021-release-1-485614,20.5887393951416,20.0,20.0,2.0,18.0,22.0,0
94,4,22,19,resstock-amy2018-2021-release-1-485614,21.187915802001953,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,0
95,4,23,19,resstock-amy2018-2021-release-1-485614,19.911460876464844,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,0
96,5,0,19,resstock-amy2018-2021-release-1-485614,19.380184173583984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
97,5,1,19,resstock-amy2018-2021-release-1-485614,19.66810417175293,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,19,resstock-amy2018-2021-release-1-485614,19.86944580078125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
99,5,3,19,resstock-amy2018-2021-release-1-485614,20.018733978271484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
100,5,4,19,resstock-amy2018-2021-release-1-485614,20.185338973999023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
101,5,5,19,resstock-amy2018-2021-release-1-485614,20.26449203491211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
102,5,6,19,resstock-amy2018-2021-release-1-485614,20.238052368164062,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,0
103,5,7,19,resstock-amy2018-2021-release-1-485614,20.02362823486328,20.0,20.0,2.0,18.0,22.0,0
104,5,8,19,resstock-amy2018-2021-release-1-485614,20.182464599609375,20.0,20.0,2.0,18.0,22.0,0
105,5,9,19,resstock-amy2018-2021-release-1-485614,20.454177856445312,20.0,20.0,2.0,18.0,22.0,0
106,5,10,19,resstock-amy2018-2021-release-1-485614,20.461223602294922,20.0,20.0,2.0,18.0,22.0,0
107,5,11,19,resstock-amy2018-2021-release-1-485614,20.432401657104492,20.0,20.0,2.0,18.0,22.0,0
108,5,12,19,resstock-amy2018-2021-release-1-485614,20.413021087646484,20.0,20.0,2.0,18.0,22.0,0
109,5,13,19,resstock-amy2018-2021-release-1-485614,20.476396560668945,20.0,20.0,2.0,18.0,22.0,0
110,5,14,19,resstock-amy2018-2021-release-1-485614,20.395261764526367,20.0,20.0,2.0,18.0,22.0,0
111,5,15,19,resstock-amy2018-2021-release-1-485614,20.498600006103516,20.0,20.0,2.0,18.0,22.0,0
112,5,16,19,resstock-amy2018-2021-release-1-485614,20.45151138305664,20.0,20.0,2.0,18.0,22.0,0
113,5,17,19,resstock-amy2018-2021-release-1-485614,20.67921257019043,20.0,20.0,2.0,18.0,22.0,0
114,5,18,19,resstock-amy2018-2021-release-1-485614,21.50783920288086,20.0,20.0,2.0,18.0,22.0,0
115,5,19,19,resstock-amy2018-2021-release-1-485614,21.13094711303711,20.0,20.0,2.0,18.0,22.0,0
116,5,20,19,resstock-amy2018-2021-release-1-485614,20.74407196044922,20.0,20.0,2.0,18.0,22.0,0
117,5,21,19,resstock-amy2018-2021-release-1-485614,21.107624053955078,20.0,20.0,2.0,18.0,22.0,0
118,5,22,19,resstock-amy2018-2021-release-1-485614,21.235454559326172,20.0,20.0,2.0,18.0,22.0,0
119,5,23,19,resstock-amy2018-2021-release-1-485614,21.2784423828125,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,0
120,6,0,19,resstock-amy2018-2021-release-1-485614,20.601598739624023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,19,resstock-amy2018-2021-release-1-485614,20.39344596862793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
122,6,2,19,resstock-amy2018-2021-release-1-485614,20.383312225341797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
123,6,3,19,resstock-amy2018-2021-release-1-485614,20.550203323364258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
124,6,4,19,resstock-amy2018-2021-release-1-485614,20.77853012084961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
125,6,5,19,resstock-amy2018-2021-release-1-485614,20.582487106323242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,19,resstock-amy2018-2021-release-1-485614,20.31793975830078,19.5,19.5,2.0,17.5,21.5,0
127,6,7,19,resstock-amy2018-2021-release-1-485614,19.945449829101562,20.0,20.0,2.0,18.0,22.0,0
128,6,8,19,resstock-amy2018-2021-release-1-485614,19.928773880004883,20.0,20.0,2.0,18.0,22.0,0
129,6,9,19,resstock-amy2018-2021-release-1-485614,20.341278076171875,20.0,20.0,2.0,18.0,22.0,0
130,6,10,19,resstock-amy2018-2021-release-1-485614,20.414020538330078,20.0,20.0,2.0,18.0,22.0,0
131,6,11,19,resstock-amy2018-2021-release-1-485614,20.65387535095215,20.0,20.0,2.0,18.0,22.0,0
132,6,12,19,resstock-amy2018-2021-release-1-485614,20.807723999023438,20.0,20.0,2.0,18.0,22.0,0
133,6,13,19,resstock-amy2018-2021-release-1-485614,20.71310806274414,18.953702926635742,18.953702926635742,2.0,16.953702926635742,20.953702926635742,0
134,6,14,19,resstock-amy2018-2021-release-1-485614,20.493627548217773,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,0
135,6,15,19,resstock-amy2018-2021-release-1-485614,20.34937286376953,20.0,20.0,2.0,18.0,22.0,0
136,6,16,19,resstock-amy2018-2021-release-1-485614,20.473182678222656,20.0,20.0,2.0,18.0,22.0,0
137,6,17,19,resstock-amy2018-2021-release-1-485614,20.74480438232422,20.0,20.0,2.0,18.0,22.0,0
138,6,18,19,resstock-amy2018-2021-release-1-485614,21.157535552978516,20.0,20.0,2.0,18.0,22.0,0
139,6,19,19,resstock-amy2018-2021-release-1-485614,21.472900390625,20.0,20.0,2.0,18.0,22.0,0
140,6,20,19,resstock-amy2018-2021-release-1-485614,21.154529571533203,20.0,20.0,2.0,18.0,22.0,0
141,6,21,19,resstock-amy2018-2021-release-1-485614,21.099163055419922,20.0,20.0,2.0,18.0,22.0,0
142,6,22,19,resstock-amy2018-2021-release-1-485614,21.043853759765625,20.0,20.0,2.0,18.0,22.0,0
143,6,23,19,resstock-amy2018-2021-release-1-485614,20.38306999206543,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,0
144,7,0,19,resstock-amy2018-2021-release-1-485614,19.65301513671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,19,resstock-amy2018-2021-release-1-485614,19.761333465576172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
146,7,2,19,resstock-amy2018-2021-release-1-485614,19.65902328491211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
147,7,3,19,resstock-amy2018-2021-release-1-485614,19.445161819458008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
148,7,4,19,resstock-amy2018-2021-release-1-485614,19.422000885009766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
149,7,5,19,resstock-amy2018-2021-release-1-485614,19.49312973022461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
150,7,6,19,resstock-amy2018-2021-release-1-485614,19.52338218688965,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
151,7,7,19,resstock-amy2018-2021-release-1-485614,19.487354278564453,20.0,20.0,2.0,18.0,22.0,0
152,7,8,19,resstock-amy2018-2021-release-1-485614,19.736949920654297,20.0,20.0,2.0,18.0,22.0,0
153,7,9,19,resstock-amy2018-2021-release-1-485614,19.87588882446289,20.0,20.0,2.0,18.0,22.0,0
154,7,10,19,resstock-amy2018-2021-release-1-485614,20.145349502563477,20.0,20.0,2.0,18.0,22.0,0
155,7,11,19,resstock-amy2018-2021-release-1-485614,20.12967300415039,20.0,20.0,2.0,18.0,22.0,0
156,7,12,19,resstock-amy2018-2021-release-1-485614,19.99360466003418,20.0,20.0,2.0,18.0,22.0,0
157,7,13,19,resstock-amy2018-2021-release-1-485614,20.015567779541016,20.0,20.0,2.0,18.0,22.0,0
158,7,14,19,resstock-amy2018-2021-release-1-485614,20.03998565673828,20.0,20.0,2.0,18.0,22.0,0
159,7,15,19,resstock-amy2018-2021-release-1-485614,20.0236873626709,20.0,20.0,2.0,18.0,22.0,0
160,7,16,19,resstock-amy2018-2021-release-1-485614,20.11750030517578,20.0,20.0,2.0,18.0,22.0,0
161,7,17,19,resstock-amy2018-2021-release-1-485614,20.30678939819336,20.0,20.0,2.0,18.0,22.0,0
162,7,18,19,resstock-amy2018-2021-release-1-485614,20.65713119506836,20.0,20.0,2.0,18.0,22.0,0
163,7,19,19,resstock-amy2018-2021-release-1-485614,20.67369842529297,20.0,20.0,2.0,18.0,22.0,0
164,7,20,19,resstock-amy2018-2021-release-1-485614,21.046066284179688,20.0,20.0,2.0,18.0,22.0,0
165,7,21,19,resstock-amy2018-2021-release-1-485614,21.132038116455078,20.0,20.0,2.0,18.0,22.0,0
166,7,22,19,resstock-amy2018-2021-release-1-485614,21.388439178466797,20.0,20.0,2.0,18.0,22.0,0
167,7,23,19,resstock-amy2018-2021-release-1-485614,21.033279418945312,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
168,8,0,19,resstock-amy2018-2021-release-1-485614,20.349693298339844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
169,8,1,19,resstock-amy2018-2021-release-1-485614,20.39547348022461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
170,8,2,19,resstock-amy2018-2021-release-1-485614,20.80392837524414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
171,8,3,19,resstock-amy2018-2021-release-1-485614,21.031089782714844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
172,8,4,19,resstock-amy2018-2021-release-1-485614,21.077312469482422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
173,8,5,19,resstock-amy2018-2021-release-1-485614,20.77996826171875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
174,8,6,19,resstock-amy2018-2021-release-1-485614,20.49019432067871,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
175,8,7,19,resstock-amy2018-2021-release-1-485614,20.376432418823242,20.0,20.0,2.0,18.0,22.0,0
176,8,8,19,resstock-amy2018-2021-release-1-485614,20.411174774169922,20.0,20.0,2.0,18.0,22.0,0
177,8,9,19,resstock-amy2018-2021-release-1-485614,20.367109298706055,20.0,20.0,2.0,18.0,22.0,0
178,8,10,19,resstock-amy2018-2021-release-1-485614,20.411800384521484,20.0,20.0,2.0,18.0,22.0,0
179,8,11,19,resstock-amy2018-2021-release-1-485614,20.504310607910156,20.0,20.0,2.0,18.0,22.0,0
180,8,12,19,resstock-amy2018-2021-release-1-485614,20.367586135864258,20.0,20.0,2.0,18.0,22.0,0
181,8,13,19,resstock-amy2018-2021-release-1-485614,20.2961483001709,20.0,20.0,2.0,18.0,22.0,0
182,8,14,19,resstock-amy2018-2021-release-1-485614,20.18800926208496,20.0,20.0,2.0,18.0,22.0,0
183,8,15,19,resstock-amy2018-2021-release-1-485614,20.223670959472656,20.0,20.0,2.0,18.0,22.0,0
184,8,16,19,resstock-amy2018-2021-release-1-485614,20.400156021118164,20.0,20.0,2.0,18.0,22.0,0
185,8,17,19,resstock-amy2018-2021-release-1-485614,20.56018829345703,19.47222137451172,19.47222137451172,2.0,17.47222137451172,21.47222137451172,0
186,8,18,19,resstock-amy2018-2021-release-1-485614,20.469100952148438,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,0
187,8,19,19,resstock-amy2018-2021-release-1-485614,20.605255126953125,20.0,20.0,2.0,18.0,22.0,0
188,8,20,19,resstock-amy2018-2021-release-1-485614,20.906017303466797,20.0,20.0,2.0,18.0,22.0,0
189,8,21,19,resstock-amy2018-2021-release-1-485614,20.495716094970703,20.0,20.0,2.0,18.0,22.0,0
190,8,22,19,resstock-amy2018-2021-release-1-485614,20.682106018066406,20.0,20.0,2.0,18.0,22.0,0
191,8,23,19,resstock-amy2018-2021-release-1-485614,21.400440216064453,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,1
192,9,0,19,resstock-amy2018-2021-release-1-485614,20.854679107666016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
193,9,1,19,resstock-amy2018-2021-release-1-485614,20.91631317138672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,19,resstock-amy2018-2021-release-1-485614,20.750774383544922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
195,9,3,19,resstock-amy2018-2021-release-1-485614,20.647472381591797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
196,9,4,19,resstock-amy2018-2021-release-1-485614,20.767578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
197,9,5,19,resstock-amy2018-2021-release-1-485614,20.650043487548828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
198,9,6,19,resstock-amy2018-2021-release-1-485614,20.3559627532959,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
199,9,7,19,resstock-amy2018-2021-release-1-485614,20.130130767822266,20.0,20.0,2.0,18.0,22.0,0
200,9,8,19,resstock-amy2018-2021-release-1-485614,20.247726440429688,20.0,20.0,2.0,18.0,22.0,0
201,9,9,19,resstock-amy2018-2021-release-1-485614,20.457122802734375,20.0,20.0,2.0,18.0,22.0,0
202,9,10,19,resstock-amy2018-2021-release-1-485614,20.56004524230957,20.0,20.0,2.0,18.0,22.0,0
203,9,11,19,resstock-amy2018-2021-release-1-485614,20.554288864135742,19.685184478759766,19.685184478759766,2.0,17.685184478759766,21.685184478759766,0
204,9,12,19,resstock-amy2018-2021-release-1-485614,20.71596908569336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
205,9,13,19,resstock-amy2018-2021-release-1-485614,20.475160598754883,18.879629135131836,18.879629135131836,2.0,16.879629135131836,20.879629135131836,0
206,9,14,19,resstock-amy2018-2021-release-1-485614,20.212121963500977,20.0,20.0,2.0,18.0,22.0,0
207,9,15,19,resstock-amy2018-2021-release-1-485614,20.211400985717773,20.0,20.0,2.0,18.0,22.0,0
208,9,16,19,resstock-amy2018-2021-release-1-485614,19.989660263061523,20.0,20.0,2.0,18.0,22.0,0
209,9,17,19,resstock-amy2018-2021-release-1-485614,20.211366653442383,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
210,9,18,19,resstock-amy2018-2021-release-1-485614,20.364301681518555,20.0,20.0,2.0,18.0,22.0,0
211,9,19,19,resstock-amy2018-2021-release-1-485614,20.51376724243164,20.0,20.0,2.0,18.0,22.0,0
212,9,20,19,resstock-amy2018-2021-release-1-485614,20.553789138793945,20.0,20.0,2.0,18.0,22.0,0
213,9,21,19,resstock-amy2018-2021-release-1-485614,20.489397048950195,20.0,20.0,2.0,18.0,22.0,0
214,9,22,19,resstock-amy2018-2021-release-1-485614,20.52629852294922,20.0,20.0,2.0,18.0,22.0,0
215,9,23,19,resstock-amy2018-2021-release-1-485614,20.85961151123047,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
216,10,0,19,resstock-amy2018-2021-release-1-485614,20.201473236083984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
217,10,1,19,resstock-amy2018-2021-release-1-485614,19.877254486083984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
218,10,2,19,resstock-amy2018-2021-release-1-485614,19.866567611694336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
219,10,3,19,resstock-amy2018-2021-release-1-485614,19.871749877929688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
220,10,4,19,resstock-amy2018-2021-release-1-485614,19.86668586730957,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
221,10,5,19,resstock-amy2018-2021-release-1-485614,19.957923889160156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
222,10,6,19,resstock-amy2018-2021-release-1-485614,20.03520393371582,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
223,10,7,19,resstock-amy2018-2021-release-1-485614,19.92843246459961,20.0,20.0,2.0,18.0,22.0,0
224,10,8,19,resstock-amy2018-2021-release-1-485614,20.104948043823242,20.0,20.0,2.0,18.0,22.0,0
225,10,9,19,resstock-amy2018-2021-release-1-485614,20.086759567260742,20.0,20.0,2.0,18.0,22.0,0
226,10,10,19,resstock-amy2018-2021-release-1-485614,20.099306106567383,20.0,20.0,2.0,18.0,22.0,0
227,10,11,19,resstock-amy2018-2021-release-1-485614,20.055513381958008,20.0,20.0,2.0,18.0,22.0,0
228,10,12,19,resstock-amy2018-2021-release-1-485614,20.11113929748535,20.0,20.0,2.0,18.0,22.0,0
229,10,13,19,resstock-amy2018-2021-release-1-485614,20.098514556884766,20.0,20.0,2.0,18.0,22.0,0
230,10,14,19,resstock-amy2018-2021-release-1-485614,19.997617721557617,20.0,20.0,2.0,18.0,22.0,0
231,10,15,19,resstock-amy2018-2021-release-1-485614,19.887556076049805,20.0,20.0,2.0,18.0,22.0,0
232,10,16,19,resstock-amy2018-2021-release-1-485614,20.093111038208008,20.0,20.0,2.0,18.0,22.0,0
233,10,17,19,resstock-amy2018-2021-release-1-485614,20.755943298339844,20.0,20.0,2.0,18.0,22.0,0
234,10,18,19,resstock-amy2018-2021-release-1-485614,20.769439697265625,20.0,20.0,2.0,18.0,22.0,0
235,10,19,19,resstock-amy2018-2021-release-1-485614,20.64661979675293,20.0,20.0,2.0,18.0,22.0,0
236,10,20,19,resstock-amy2018-2021-release-1-485614,20.951740264892578,20.0,20.0,2.0,18.0,22.0,0
237,10,21,19,resstock-amy2018-2021-release-1-485614,20.73537254333496,20.0,20.0,2.0,18.0,22.0,0
238,10,22,19,resstock-amy2018-2021-release-1-485614,20.878459930419922,20.0,20.0,2.0,18.0,22.0,0
239,10,23,19,resstock-amy2018-2021-release-1-485614,20.872276306152344,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,0
240,11,0,19,resstock-amy2018-2021-release-1-485614,20.65957260131836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
241,11,1,19,resstock-amy2018-2021-release-1-485614,20.468753814697266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
242,11,2,19,resstock-amy2018-2021-release-1-485614,20.25090789794922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
243,11,3,19,resstock-amy2018-2021-release-1-485614,20.105018615722656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
244,11,4,19,resstock-amy2018-2021-release-1-485614,20.0133056640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
245,11,5,19,resstock-amy2018-2021-release-1-485614,19.959693908691406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
246,11,6,19,resstock-amy2018-2021-release-1-485614,19.94551658630371,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
247,11,7,19,resstock-amy2018-2021-release-1-485614,19.80851936340332,20.0,20.0,2.0,18.0,22.0,0
248,11,8,19,resstock-amy2018-2021-release-1-485614,19.839048385620117,20.0,20.0,2.0,18.0,22.0,0
249,11,9,19,resstock-amy2018-2021-release-1-485614,19.98082733154297,20.0,20.0,2.0,18.0,22.0,0
250,11,10,19,resstock-amy2018-2021-release-1-485614,20.138700485229492,20.0,20.0,2.0,18.0,22.0,0
251,11,11,19,resstock-amy2018-2021-release-1-485614,20.283233642578125,20.0,20.0,2.0,18.0,22.0,0
252,11,12,19,resstock-amy2018-2021-release-1-485614,20.169666290283203,20.0,20.0,2.0,18.0,22.0,0
253,11,13,19,resstock-amy2018-2021-release-1-485614,20.182815551757812,20.0,20.0,2.0,18.0,22.0,0
