hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
215,9,23,22,resstock-amy2018-2021-release-1-538628,23.015111923217773,21.0,21.0,2.0,19.0,23.0,1
216,10,0,22,resstock-amy2018-2021-release-1-538628,22.8717041015625,21.0,21.0,2.0,19.0,23.0,0
217,10,1,22,resstock-amy2018-2021-release-1-538628,22.89569091796875,21.0,21.0,2.0,19.0,23.0,0
218,10,2,22,resstock-amy2018-2021-release-1-538628,22.949338912963867,21.0,21.0,2.0,19.0,23.0,0
219,10,3,22,resstock-amy2018-2021-release-1-538628,22.986310958862305,21.0,21.0,2.0,19.0,23.0,0
220,10,4,22,resstock-amy2018-2021-release-1-538628,22.859506607055664,21.0,21.0,2.0,19.0,23.0,0
221,10,5,22,resstock-amy2018-2021-release-1-538628,23.116802215576172,21.0,21.0,2.0,19.0,23.0,1
222,10,6,22,resstock-amy2018-2021-release-1-538628,23.111858367919922,21.0,21.0,2.0,19.0,23.0,1
223,10,7,22,resstock-amy2018-2021-release-1-538628,23.02519989013672,21.0,21.0,2.0,19.0,23.0,1
224,10,8,22,resstock-amy2018-2021-release-1-538628,23.206697463989258,21.0,21.0,2.0,19.0,23.0,1
225,10,9,22,resstock-amy2018-2021-release-1-538628,23.221540451049805,21.0,21.0,2.0,19.0,23.0,1
226,10,10,22,resstock-amy2018-2021-release-1-538628,23.157649993896484,21.0,21.0,2.0,19.0,23.0,1
227,10,11,22,resstock-amy2018-2021-release-1-538628,23.976327896118164,21.0,21.0,2.0,19.0,23.0,1
228,10,12,22,resstock-amy2018-2021-release-1-538628,24.14559555053711,21.0,21.0,2.0,19.0,23.0,1
229,10,13,22,resstock-amy2018-2021-release-1-538628,23.75506591796875,21.0,21.0,2.0,19.0,23.0,1
230,10,14,22,resstock-amy2018-2021-release-1-538628,23.557964324951172,21.0,21.0,2.0,19.0,23.0,1
231,10,15,22,resstock-amy2018-2021-release-1-538628,22.85839080810547,21.0,21.0,2.0,19.0,23.0,0
232,10,16,22,resstock-amy2018-2021-release-1-538628,23.857219696044922,21.0,21.0,2.0,19.0,23.0,1
233,10,17,22,resstock-amy2018-2021-release-1-538628,23.834148406982422,21.0,21.0,2.0,19.0,23.0,1
234,10,18,22,resstock-amy2018-2021-release-1-538628,23.785106658935547,21.0,21.0,2.0,19.0,23.0,1
235,10,19,22,resstock-amy2018-2021-release-1-538628,23.72214698791504,21.0,21.0,2.0,19.0,23.0,1
236,10,20,22,resstock-amy2018-2021-release-1-538628,24.048892974853516,21.0,21.0,2.0,19.0,23.0,1
237,10,21,22,resstock-amy2018-2021-release-1-538628,24.0535888671875,21.0,21.0,2.0,19.0,23.0,1
238,10,22,22,resstock-amy2018-2021-release-1-538628,23.672813415527344,21.0,21.0,2.0,19.0,23.0,1
239,10,23,22,resstock-amy2018-2021-release-1-538628,24.116167068481445,21.0,21.0,2.0,19.0,23.0,1
240,11,0,22,resstock-amy2018-2021-release-1-538628,23.821834564208984,21.0,21.0,2.0,19.0,23.0,1
241,11,1,22,resstock-amy2018-2021-release-1-538628,23.664363861083984,21.0,21.0,2.0,19.0,23.0,1
242,11,2,22,resstock-amy2018-2021-release-1-538628,23.10169219970703,21.0,21.0,2.0,19.0,23.0,1
243,11,3,22,resstock-amy2018-2021-release-1-538628,22.89235496520996,21.0,21.0,2.0,19.0,23.0,0
244,11,4,22,resstock-amy2018-2021-release-1-538628,22.75403594970703,21.0,21.0,2.0,19.0,23.0,0
245,11,5,22,resstock-amy2018-2021-release-1-538628,22.73886489868164,21.0,21.0,2.0,19.0,23.0,0
246,11,6,22,resstock-amy2018-2021-release-1-538628,22.680509567260742,21.0,21.0,2.0,19.0,23.0,0
247,11,7,22,resstock-amy2018-2021-release-1-538628,22.471195220947266,21.0,21.0,2.0,19.0,23.0,0
248,11,8,22,resstock-amy2018-2021-release-1-538628,22.442970275878906,21.0,21.0,2.0,19.0,23.0,0
249,11,9,22,resstock-amy2018-2021-release-1-538628,22.436260223388672,21.0,21.0,2.0,19.0,23.0,0
250,11,10,22,resstock-amy2018-2021-release-1-538628,22.635229110717773,21.0,21.0,2.0,19.0,23.0,0
251,11,11,22,resstock-amy2018-2021-release-1-538628,22.925832748413086,21.0,21.0,2.0,19.0,23.0,0
252,11,12,22,resstock-amy2018-2021-release-1-538628,22.76251983642578,21.0,21.0,2.0,19.0,23.0,0
253,11,13,22,resstock-amy2018-2021-release-1-538628,22.478832244873047,21.0,21.0,2.0,19.0,23.0,0
254,11,14,22,resstock-amy2018-2021-release-1-538628,23.157642364501953,21.0,21.0,2.0,19.0,23.0,1
255,11,15,22,resstock-amy2018-2021-release-1-538628,22.246057510375977,21.0,21.0,2.0,19.0,23.0,0
256,11,16,22,resstock-amy2018-2021-release-1-538628,22.135168075561523,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
257,11,17,22,resstock-amy2018-2021-release-1-538628,22.395389556884766,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
258,11,18,22,resstock-amy2018-2021-release-1-538628,22.53692054748535,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,22,resstock-amy2018-2021-release-1-538628,22.33466148376465,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
260,11,20,22,resstock-amy2018-2021-release-1-538628,22.748830795288086,21.0,21.0,2.0,19.0,23.0,0
261,11,21,22,resstock-amy2018-2021-release-1-538628,22.47759246826172,21.0,21.0,2.0,19.0,23.0,0
262,11,22,22,resstock-amy2018-2021-release-1-538628,24.243907928466797,21.0,21.0,2.0,19.0,23.0,1
263,11,23,22,resstock-amy2018-2021-release-1-538628,24.29204559326172,21.0,21.0,2.0,19.0,23.0,1
264,12,0,22,resstock-amy2018-2021-release-1-538628,23.81931495666504,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
265,12,1,22,resstock-amy2018-2021-release-1-538628,23.767009735107422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
266,12,2,22,resstock-amy2018-2021-release-1-538628,23.760772705078125,21.0,21.0,2.0,19.0,23.0,1
267,12,3,22,resstock-amy2018-2021-release-1-538628,24.051658630371094,21.0,21.0,2.0,19.0,23.0,1
268,12,4,22,resstock-amy2018-2021-release-1-538628,23.667409896850586,21.0,21.0,2.0,19.0,23.0,1
269,12,5,22,resstock-amy2018-2021-release-1-538628,23.317493438720703,21.0,21.0,2.0,19.0,23.0,1
270,12,6,22,resstock-amy2018-2021-release-1-538628,23.461109161376953,21.0,21.0,2.0,19.0,23.0,1
271,12,7,22,resstock-amy2018-2021-release-1-538628,23.200456619262695,21.0,21.0,2.0,19.0,23.0,1
272,12,8,22,resstock-amy2018-2021-release-1-538628,23.31020164489746,21.0,21.0,2.0,19.0,23.0,1
273,12,9,22,resstock-amy2018-2021-release-1-538628,23.31244659423828,21.0,21.0,2.0,19.0,23.0,1
274,12,10,22,resstock-amy2018-2021-release-1-538628,22.68269157409668,21.0,21.0,2.0,19.0,23.0,0
275,12,11,22,resstock-amy2018-2021-release-1-538628,23.28689193725586,21.0,21.0,2.0,19.0,23.0,1
276,12,12,22,resstock-amy2018-2021-release-1-538628,24.014202117919922,21.0,21.0,2.0,19.0,23.0,1
277,12,13,22,resstock-amy2018-2021-release-1-538628,23.072731018066406,21.0,21.0,2.0,19.0,23.0,1
278,12,14,22,resstock-amy2018-2021-release-1-538628,23.13443374633789,21.0,21.0,2.0,19.0,23.0,1
279,12,15,22,resstock-amy2018-2021-release-1-538628,23.20697593688965,21.0,21.0,2.0,19.0,23.0,1
280,12,16,22,resstock-amy2018-2021-release-1-538628,24.259292602539062,21.0,21.0,2.0,19.0,23.0,1
281,12,17,22,resstock-amy2018-2021-release-1-538628,23.872150421142578,21.0,21.0,2.0,19.0,23.0,1
282,12,18,22,resstock-amy2018-2021-release-1-538628,23.884737014770508,21.0,21.0,2.0,19.0,23.0,1
283,12,19,22,resstock-amy2018-2021-release-1-538628,23.957839965820312,21.0,21.0,2.0,19.0,23.0,1
284,12,20,22,resstock-amy2018-2021-release-1-538628,24.25693702697754,21.0,21.0,2.0,19.0,23.0,1
285,12,21,22,resstock-amy2018-2021-release-1-538628,24.38077163696289,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
286,12,22,22,resstock-amy2018-2021-release-1-538628,25.126455307006836,21.0,21.0,2.0,19.0,23.0,1
287,12,23,22,resstock-amy2018-2021-release-1-538628,23.975570678710938,21.0,21.0,2.0,19.0,23.0,1
288,13,0,22,resstock-amy2018-2021-release-1-538628,24.012794494628906,21.0,21.0,2.0,19.0,23.0,1
289,13,1,22,resstock-amy2018-2021-release-1-538628,24.595712661743164,21.0,21.0,2.0,19.0,23.0,1
290,13,2,22,resstock-amy2018-2021-release-1-538628,24.33901023864746,21.0,21.0,2.0,19.0,23.0,1
291,13,3,22,resstock-amy2018-2021-release-1-538628,24.960269927978516,21.0,21.0,2.0,19.0,23.0,1
292,13,4,22,resstock-amy2018-2021-release-1-538628,25.496028900146484,21.0,21.0,2.0,19.0,23.0,1
293,13,5,22,resstock-amy2018-2021-release-1-538628,24.617305755615234,21.0,21.0,2.0,19.0,23.0,1
294,13,6,22,resstock-amy2018-2021-release-1-538628,24.424030303955078,21.0,21.0,2.0,19.0,23.0,1
295,13,7,22,resstock-amy2018-2021-release-1-538628,24.540292739868164,21.0,21.0,2.0,19.0,23.0,1
296,13,8,22,resstock-amy2018-2021-release-1-538628,25.153133392333984,21.0,21.0,2.0,19.0,23.0,1
297,13,9,22,resstock-amy2018-2021-release-1-538628,25.133501052856445,21.0,21.0,2.0,19.0,23.0,1
298,13,10,22,resstock-amy2018-2021-release-1-538628,24.2657527923584,21.0,21.0,2.0,19.0,23.0,1
299,13,11,22,resstock-amy2018-2021-release-1-538628,23.46702766418457,21.0,21.0,2.0,19.0,23.0,1
300,13,12,22,resstock-amy2018-2021-release-1-538628,23.097400665283203,21.0,21.0,2.0,19.0,23.0,1
301,13,13,22,resstock-amy2018-2021-release-1-538628,22.39617347717285,21.0,21.0,2.0,19.0,23.0,0
302,13,14,22,resstock-amy2018-2021-release-1-538628,22.408058166503906,21.0,21.0,2.0,19.0,23.0,0
303,13,15,22,resstock-amy2018-2021-release-1-538628,22.344064712524414,21.0,21.0,2.0,19.0,23.0,0
304,13,16,22,resstock-amy2018-2021-release-1-538628,22.85057258605957,21.0,21.0,2.0,19.0,23.0,0
305,13,17,22,resstock-amy2018-2021-release-1-538628,22.584796905517578,21.0,21.0,2.0,19.0,23.0,0
306,13,18,22,resstock-amy2018-2021-release-1-538628,22.650053024291992,21.0,21.0,2.0,19.0,23.0,0
307,13,19,22,resstock-amy2018-2021-release-1-538628,23.14916229248047,21.0,21.0,2.0,19.0,23.0,1
308,13,20,22,resstock-amy2018-2021-release-1-538628,23.17169189453125,21.0,21.0,2.0,19.0,23.0,1
309,13,21,22,resstock-amy2018-2021-release-1-538628,23.935537338256836,21.0,21.0,2.0,19.0,23.0,1
310,13,22,22,resstock-amy2018-2021-release-1-538628,23.271533966064453,21.0,21.0,2.0,19.0,23.0,1
311,13,23,22,resstock-amy2018-2021-release-1-538628,23.338125228881836,21.0,21.0,2.0,19.0,23.0,1
312,14,0,22,resstock-amy2018-2021-release-1-538628,22.968765258789062,21.0,21.0,2.0,19.0,23.0,0
313,14,1,22,resstock-amy2018-2021-release-1-538628,23.228242874145508,21.0,21.0,2.0,19.0,23.0,1
314,14,2,22,resstock-amy2018-2021-release-1-538628,23.43471336364746,21.0,21.0,2.0,19.0,23.0,1
315,14,3,22,resstock-amy2018-2021-release-1-538628,23.623048782348633,21.0,21.0,2.0,19.0,23.0,1
316,14,4,22,resstock-amy2018-2021-release-1-538628,23.435148239135742,21.0,21.0,2.0,19.0,23.0,1
317,14,5,22,resstock-amy2018-2021-release-1-538628,23.399343490600586,21.0,21.0,2.0,19.0,23.0,1
318,14,6,22,resstock-amy2018-2021-release-1-538628,23.474040985107422,21.0,21.0,2.0,19.0,23.0,1
319,14,7,22,resstock-amy2018-2021-release-1-538628,23.992721557617188,21.0,21.0,2.0,19.0,23.0,1
320,14,8,22,resstock-amy2018-2021-release-1-538628,23.451078414916992,21.0,21.0,2.0,19.0,23.0,1
321,14,9,22,resstock-amy2018-2021-release-1-538628,23.59425926208496,21.0,21.0,2.0,19.0,23.0,1
322,14,10,22,resstock-amy2018-2021-release-1-538628,23.499162673950195,21.0,21.0,2.0,19.0,23.0,1
323,14,11,22,resstock-amy2018-2021-release-1-538628,24.082273483276367,21.0,21.0,2.0,19.0,23.0,1
324,14,12,22,resstock-amy2018-2021-release-1-538628,23.553752899169922,21.0,21.0,2.0,19.0,23.0,1
325,14,13,22,resstock-amy2018-2021-release-1-538628,23.653059005737305,21.0,21.0,2.0,19.0,23.0,1
326,14,14,22,resstock-amy2018-2021-release-1-538628,23.370893478393555,21.0,21.0,2.0,19.0,23.0,1
327,14,15,22,resstock-amy2018-2021-release-1-538628,22.626264572143555,21.0,21.0,2.0,19.0,23.0,0
328,14,16,22,resstock-amy2018-2021-release-1-538628,22.19211769104004,21.0,21.0,2.0,19.0,23.0,0
329,14,17,22,resstock-amy2018-2021-release-1-538628,22.34306526184082,21.0,21.0,2.0,19.0,23.0,0
330,14,18,22,resstock-amy2018-2021-release-1-538628,22.959247589111328,21.0,21.0,2.0,19.0,23.0,0
331,14,19,22,resstock-amy2018-2021-release-1-538628,22.714765548706055,21.0,21.0,2.0,19.0,23.0,0
332,14,20,22,resstock-amy2018-2021-release-1-538628,23.20104217529297,21.0,21.0,2.0,19.0,23.0,1
333,14,21,22,resstock-amy2018-2021-release-1-538628,23.769954681396484,21.0,21.0,2.0,19.0,23.0,1
334,14,22,22,resstock-amy2018-2021-release-1-538628,23.978919982910156,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
335,14,23,22,resstock-amy2018-2021-release-1-538628,23.76874542236328,21.0,21.0,2.0,19.0,23.0,1
336,15,0,22,resstock-amy2018-2021-release-1-538628,24.035396575927734,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
337,15,1,22,resstock-amy2018-2021-release-1-538628,24.236915588378906,21.0,21.0,2.0,19.0,23.0,1
338,15,2,22,resstock-amy2018-2021-release-1-538628,23.702880859375,21.0,21.0,2.0,19.0,23.0,1
339,15,3,22,resstock-amy2018-2021-release-1-538628,23.396984100341797,21.0,21.0,2.0,19.0,23.0,1
340,15,4,22,resstock-amy2018-2021-release-1-538628,23.08161735534668,21.0,21.0,2.0,19.0,23.0,1
341,15,5,22,resstock-amy2018-2021-release-1-538628,23.4239444732666,21.0,21.0,2.0,19.0,23.0,1
342,15,6,22,resstock-amy2018-2021-release-1-538628,22.913652420043945,21.0,21.0,2.0,19.0,23.0,0
343,15,7,22,resstock-amy2018-2021-release-1-538628,22.816381454467773,21.0,21.0,2.0,19.0,23.0,0
344,15,8,22,resstock-amy2018-2021-release-1-538628,23.458641052246094,21.0,21.0,2.0,19.0,23.0,1
345,15,9,22,resstock-amy2018-2021-release-1-538628,24.058801651000977,21.0,21.0,2.0,19.0,23.0,1
346,15,10,22,resstock-amy2018-2021-release-1-538628,23.453832626342773,21.0,21.0,2.0,19.0,23.0,1
347,15,11,22,resstock-amy2018-2021-release-1-538628,23.651121139526367,21.0,21.0,2.0,19.0,23.0,1
348,15,12,22,resstock-amy2018-2021-release-1-538628,23.660737991333008,21.0,21.0,2.0,19.0,23.0,1
349,15,13,22,resstock-amy2018-2021-release-1-538628,21.108320236206055,21.0,21.0,2.0,19.0,23.0,0
350,15,14,22,resstock-amy2018-2021-release-1-538628,22.723661422729492,21.0,21.0,2.0,19.0,23.0,0
351,15,15,22,resstock-amy2018-2021-release-1-538628,22.902647018432617,21.0,21.0,2.0,19.0,23.0,0
352,15,16,22,resstock-amy2018-2021-release-1-538628,23.09573745727539,21.0,21.0,2.0,19.0,23.0,1
353,15,17,22,resstock-amy2018-2021-release-1-538628,22.627182006835938,21.0,21.0,2.0,19.0,23.0,0
354,15,18,22,resstock-amy2018-2021-release-1-538628,21.331628799438477,21.0,21.0,2.0,19.0,23.0,0
355,15,19,22,resstock-amy2018-2021-release-1-538628,21.754606246948242,21.0,21.0,2.0,19.0,23.0,0
356,15,20,22,resstock-amy2018-2021-release-1-538628,21.533058166503906,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
357,15,21,22,resstock-amy2018-2021-release-1-538628,22.784717559814453,21.0,21.0,2.0,19.0,23.0,0
358,15,22,22,resstock-amy2018-2021-release-1-538628,23.509775161743164,21.0,21.0,2.0,19.0,23.0,1
359,15,23,22,resstock-amy2018-2021-release-1-538628,22.828224182128906,21.0,21.0,2.0,19.0,23.0,0
360,16,0,22,resstock-amy2018-2021-release-1-538628,23.48017120361328,21.0,21.0,2.0,19.0,23.0,1
361,16,1,22,resstock-amy2018-2021-release-1-538628,23.322431564331055,21.0,21.0,2.0,19.0,23.0,1
362,16,2,22,resstock-amy2018-2021-release-1-538628,23.387266159057617,21.0,21.0,2.0,19.0,23.0,1
363,16,3,22,resstock-amy2018-2021-release-1-538628,23.09014129638672,21.0,21.0,2.0,19.0,23.0,1
364,16,4,22,resstock-amy2018-2021-release-1-538628,24.051809310913086,21.0,21.0,2.0,19.0,23.0,1
365,16,5,22,resstock-amy2018-2021-release-1-538628,23.504478454589844,21.0,21.0,2.0,19.0,23.0,1
366,16,6,22,resstock-amy2018-2021-release-1-538628,24.013856887817383,21.0,21.0,2.0,19.0,23.0,1
367,16,7,22,resstock-amy2018-2021-release-1-538628,22.855924606323242,21.0,21.0,2.0,19.0,23.0,0
368,16,8,22,resstock-amy2018-2021-release-1-538628,24.423622131347656,21.0,21.0,2.0,19.0,23.0,1
369,16,9,22,resstock-amy2018-2021-release-1-538628,23.93452262878418,21.0,21.0,2.0,19.0,23.0,1
370,16,10,22,resstock-amy2018-2021-release-1-538628,23.75873565673828,21.0,21.0,2.0,19.0,23.0,1
371,16,11,22,resstock-amy2018-2021-release-1-538628,24.19232940673828,21.0,21.0,2.0,19.0,23.0,1
372,16,12,22,resstock-amy2018-2021-release-1-538628,24.346975326538086,21.0,21.0,2.0,19.0,23.0,1
373,16,13,22,resstock-amy2018-2021-release-1-538628,24.321321487426758,21.0,21.0,2.0,19.0,23.0,1
374,16,14,22,resstock-amy2018-2021-release-1-538628,23.98309898376465,21.0,21.0,2.0,19.0,23.0,1
375,16,15,22,resstock-amy2018-2021-release-1-538628,23.98136329650879,21.0,21.0,2.0,19.0,23.0,1
376,16,16,22,resstock-amy2018-2021-release-1-538628,23.487689971923828,21.0,21.0,2.0,19.0,23.0,1
377,16,17,22,resstock-amy2018-2021-release-1-538628,23.41002655029297,21.0,21.0,2.0,19.0,23.0,1
378,16,18,22,resstock-amy2018-2021-release-1-538628,23.335205078125,21.0,21.0,2.0,19.0,23.0,1
379,16,19,22,resstock-amy2018-2021-release-1-538628,23.75740623474121,21.0,21.0,2.0,19.0,23.0,1
380,16,20,22,resstock-amy2018-2021-release-1-538628,23.636686325073242,21.0,21.0,2.0,19.0,23.0,1
381,16,21,22,resstock-amy2018-2021-release-1-538628,23.866914749145508,21.0,21.0,2.0,19.0,23.0,1
382,16,22,22,resstock-amy2018-2021-release-1-538628,24.447328567504883,21.0,21.0,2.0,19.0,23.0,1
383,16,23,22,resstock-amy2018-2021-release-1-538628,24.201797485351562,21.0,21.0,2.0,19.0,23.0,1
384,17,0,22,resstock-amy2018-2021-release-1-538628,23.987812042236328,21.0,21.0,2.0,19.0,23.0,1
385,17,1,22,resstock-amy2018-2021-release-1-538628,23.744033813476562,21.0,21.0,2.0,19.0,23.0,1
386,17,2,22,resstock-amy2018-2021-release-1-538628,23.294849395751953,21.0,21.0,2.0,19.0,23.0,1
387,17,3,22,resstock-amy2018-2021-release-1-538628,22.8606014251709,21.0,21.0,2.0,19.0,23.0,0
388,17,4,22,resstock-amy2018-2021-release-1-538628,22.554349899291992,21.0,21.0,2.0,19.0,23.0,0
389,17,5,22,resstock-amy2018-2021-release-1-538628,22.430519104003906,21.0,21.0,2.0,19.0,23.0,0
390,17,6,22,resstock-amy2018-2021-release-1-538628,22.833642959594727,21.0,21.0,2.0,19.0,23.0,0
391,17,7,22,resstock-amy2018-2021-release-1-538628,23.202957153320312,21.0,21.0,2.0,19.0,23.0,1
392,17,8,22,resstock-amy2018-2021-release-1-538628,22.966991424560547,21.0,21.0,2.0,19.0,23.0,0
393,17,9,22,resstock-amy2018-2021-release-1-538628,22.728973388671875,21.0,21.0,2.0,19.0,23.0,0
394,17,10,22,resstock-amy2018-2021-release-1-538628,23.263681411743164,21.0,21.0,2.0,19.0,23.0,1
395,17,11,22,resstock-amy2018-2021-release-1-538628,22.802852630615234,21.0,21.0,2.0,19.0,23.0,0
396,17,12,22,resstock-amy2018-2021-release-1-538628,23.326711654663086,21.0,21.0,2.0,19.0,23.0,1
397,17,13,22,resstock-amy2018-2021-release-1-538628,23.388938903808594,21.0,21.0,2.0,19.0,23.0,1
398,17,14,22,resstock-amy2018-2021-release-1-538628,23.57666778564453,21.0,21.0,2.0,19.0,23.0,1
399,17,15,22,resstock-amy2018-2021-release-1-538628,23.332365036010742,21.0,21.0,2.0,19.0,23.0,1
400,17,16,22,resstock-amy2018-2021-release-1-538628,23.273473739624023,21.0,21.0,2.0,19.0,23.0,1
401,17,17,22,resstock-amy2018-2021-release-1-538628,23.345109939575195,21.0,21.0,2.0,19.0,23.0,1
402,17,18,22,resstock-amy2018-2021-release-1-538628,23.54606819152832,21.0,21.0,2.0,19.0,23.0,1
403,17,19,22,resstock-amy2018-2021-release-1-538628,23.41993522644043,21.0,21.0,2.0,19.0,23.0,1
404,17,20,22,resstock-amy2018-2021-release-1-538628,23.53791618347168,21.0,21.0,2.0,19.0,23.0,1
405,17,21,22,resstock-amy2018-2021-release-1-538628,23.553569793701172,21.0,21.0,2.0,19.0,23.0,1
406,17,22,22,resstock-amy2018-2021-release-1-538628,23.2747859954834,21.0,21.0,2.0,19.0,23.0,1
407,17,23,22,resstock-amy2018-2021-release-1-538628,23.805042266845703,21.0,21.0,2.0,19.0,23.0,1
408,18,0,22,resstock-amy2018-2021-release-1-538628,23.366870880126953,21.0,21.0,2.0,19.0,23.0,1
409,18,1,22,resstock-amy2018-2021-release-1-538628,23.53316307067871,21.0,21.0,2.0,19.0,23.0,1
410,18,2,22,resstock-amy2018-2021-release-1-538628,22.949703216552734,21.0,21.0,2.0,19.0,23.0,0
411,18,3,22,resstock-amy2018-2021-release-1-538628,23.224504470825195,21.0,21.0,2.0,19.0,23.0,1
412,18,4,22,resstock-amy2018-2021-release-1-538628,23.009489059448242,21.0,21.0,2.0,19.0,23.0,1
413,18,5,22,resstock-amy2018-2021-release-1-538628,23.351037979125977,21.0,21.0,2.0,19.0,23.0,1
414,18,6,22,resstock-amy2018-2021-release-1-538628,23.250288009643555,21.0,21.0,2.0,19.0,23.0,1
415,18,7,22,resstock-amy2018-2021-release-1-538628,23.368568420410156,21.0,21.0,2.0,19.0,23.0,1
416,18,8,22,resstock-amy2018-2021-release-1-538628,23.55551528930664,21.0,21.0,2.0,19.0,23.0,1
417,18,9,22,resstock-amy2018-2021-release-1-538628,23.536296844482422,21.0,21.0,2.0,19.0,23.0,1
418,18,10,22,resstock-amy2018-2021-release-1-538628,24.43145179748535,21.0,21.0,2.0,19.0,23.0,1
419,18,11,22,resstock-amy2018-2021-release-1-538628,23.862733840942383,21.0,21.0,2.0,19.0,23.0,1
420,18,12,22,resstock-amy2018-2021-release-1-538628,23.454238891601562,21.0,21.0,2.0,19.0,23.0,1
421,18,13,22,resstock-amy2018-2021-release-1-538628,23.611129760742188,21.0,21.0,2.0,19.0,23.0,1
422,18,14,22,resstock-amy2018-2021-release-1-538628,22.713048934936523,21.0,21.0,2.0,19.0,23.0,0
423,18,15,22,resstock-amy2018-2021-release-1-538628,22.868959426879883,21.0,21.0,2.0,19.0,23.0,0
424,18,16,22,resstock-amy2018-2021-release-1-538628,23.942026138305664,21.0,21.0,2.0,19.0,23.0,1
425,18,17,22,resstock-amy2018-2021-release-1-538628,23.414505004882812,21.0,21.0,2.0,19.0,23.0,1
426,18,18,22,resstock-amy2018-2021-release-1-538628,23.41548728942871,21.0,21.0,2.0,19.0,23.0,1
427,18,19,22,resstock-amy2018-2021-release-1-538628,23.182762145996094,21.0,21.0,2.0,19.0,23.0,1
428,18,20,22,resstock-amy2018-2021-release-1-538628,23.358154296875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
429,18,21,22,resstock-amy2018-2021-release-1-538628,23.262928009033203,21.0,21.0,2.0,19.0,23.0,1
430,18,22,22,resstock-amy2018-2021-release-1-538628,23.75078010559082,21.0,21.0,2.0,19.0,23.0,1
431,18,23,22,resstock-amy2018-2021-release-1-538628,23.49039077758789,21.0,21.0,2.0,19.0,23.0,1
432,19,0,22,resstock-amy2018-2021-release-1-538628,23.73638916015625,21.0,21.0,2.0,19.0,23.0,1
433,19,1,22,resstock-amy2018-2021-release-1-538628,23.516172409057617,21.0,21.0,2.0,19.0,23.0,1
434,19,2,22,resstock-amy2018-2021-release-1-538628,23.596614837646484,21.0,21.0,2.0,19.0,23.0,1
435,19,3,22,resstock-amy2018-2021-release-1-538628,23.60249900817871,21.0,21.0,2.0,19.0,23.0,1
436,19,4,22,resstock-amy2018-2021-release-1-538628,23.33387565612793,21.0,21.0,2.0,19.0,23.0,1
437,19,5,22,resstock-amy2018-2021-release-1-538628,22.85930633544922,21.0,21.0,2.0,19.0,23.0,0
438,19,6,22,resstock-amy2018-2021-release-1-538628,23.044586181640625,21.0,21.0,2.0,19.0,23.0,1
439,19,7,22,resstock-amy2018-2021-release-1-538628,23.868501663208008,21.0,21.0,2.0,19.0,23.0,1
440,19,8,22,resstock-amy2018-2021-release-1-538628,23.142345428466797,21.0,21.0,2.0,19.0,23.0,1
441,19,9,22,resstock-amy2018-2021-release-1-538628,23.39023208618164,21.0,21.0,2.0,19.0,23.0,1
442,19,10,22,resstock-amy2018-2021-release-1-538628,22.537443161010742,21.0,21.0,2.0,19.0,23.0,0
443,19,11,22,resstock-amy2018-2021-release-1-538628,23.076431274414062,21.0,21.0,2.0,19.0,23.0,1
444,19,12,22,resstock-amy2018-2021-release-1-538628,23.17616081237793,21.0,21.0,2.0,19.0,23.0,1
445,19,13,22,resstock-amy2018-2021-release-1-538628,23.11626625061035,21.0,21.0,2.0,19.0,23.0,1
446,19,14,22,resstock-amy2018-2021-release-1-538628,23.08077049255371,21.0,21.0,2.0,19.0,23.0,1
447,19,15,22,resstock-amy2018-2021-release-1-538628,22.64626693725586,21.0,21.0,2.0,19.0,23.0,0
448,19,16,22,resstock-amy2018-2021-release-1-538628,22.77202796936035,21.0,21.0,2.0,19.0,23.0,0
449,19,17,22,resstock-amy2018-2021-release-1-538628,22.97391700744629,21.0,21.0,2.0,19.0,23.0,0
450,19,18,22,resstock-amy2018-2021-release-1-538628,22.65127944946289,21.0,21.0,2.0,19.0,23.0,0
451,19,19,22,resstock-amy2018-2021-release-1-538628,22.86124610900879,21.0,21.0,2.0,19.0,23.0,0
452,19,20,22,resstock-amy2018-2021-release-1-538628,22.6677303314209,21.0,21.0,2.0,19.0,23.0,0
453,19,21,22,resstock-amy2018-2021-release-1-538628,22.927494049072266,21.0,21.0,2.0,19.0,23.0,0
454,19,22,22,resstock-amy2018-2021-release-1-538628,23.261560440063477,21.0,21.0,2.0,19.0,23.0,1
455,19,23,22,resstock-amy2018-2021-release-1-538628,23.47809410095215,21.0,21.0,2.0,19.0,23.0,1
