hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
289,13,1,20,resstock-amy2018-2021-release-1-498771,22.927059173583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,20,resstock-amy2018-2021-release-1-498771,22.616046905517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,20,resstock-amy2018-2021-release-1-498771,22.24188232421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,20,resstock-amy2018-2021-release-1-498771,22.651168823242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,20,resstock-amy2018-2021-release-1-498771,23.943283081054688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
294,13,6,20,resstock-amy2018-2021-release-1-498771,24.328533172607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
295,13,7,20,resstock-amy2018-2021-release-1-498771,22.459163665771484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
296,13,8,20,resstock-amy2018-2021-release-1-498771,23.228511810302734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
297,13,9,20,resstock-amy2018-2021-release-1-498771,23.130271911621094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,20,resstock-amy2018-2021-release-1-498771,22.216705322265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
299,13,11,20,resstock-amy2018-2021-release-1-498771,21.924293518066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,20,resstock-amy2018-2021-release-1-498771,22.26395034790039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
301,13,13,20,resstock-amy2018-2021-release-1-498771,22.145954132080078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
302,13,14,20,resstock-amy2018-2021-release-1-498771,22.007740020751953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
303,13,15,20,resstock-amy2018-2021-release-1-498771,22.893218994140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
304,13,16,20,resstock-amy2018-2021-release-1-498771,23.020126342773438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
305,13,17,20,resstock-amy2018-2021-release-1-498771,23.14664077758789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
306,13,18,20,resstock-amy2018-2021-release-1-498771,23.960250854492188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
307,13,19,20,resstock-amy2018-2021-release-1-498771,22.884124755859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
308,13,20,20,resstock-amy2018-2021-release-1-498771,24.69367218017578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,20,resstock-amy2018-2021-release-1-498771,24.187904357910156,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
310,13,22,20,resstock-amy2018-2021-release-1-498771,24.85683822631836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
311,13,23,20,resstock-amy2018-2021-release-1-498771,24.169994354248047,20.0,20.0,2.0,18.0,22.0,1
312,14,0,20,resstock-amy2018-2021-release-1-498771,25.10616683959961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,20,resstock-amy2018-2021-release-1-498771,23.16705322265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,20,resstock-amy2018-2021-release-1-498771,24.986831665039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,20,resstock-amy2018-2021-release-1-498771,25.445838928222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,20,resstock-amy2018-2021-release-1-498771,24.299686431884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,20,resstock-amy2018-2021-release-1-498771,24.138031005859375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
318,14,6,20,resstock-amy2018-2021-release-1-498771,23.134685516357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
319,14,7,20,resstock-amy2018-2021-release-1-498771,24.525344848632812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
320,14,8,20,resstock-amy2018-2021-release-1-498771,23.495765686035156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
321,14,9,20,resstock-amy2018-2021-release-1-498771,24.075637817382812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,20,resstock-amy2018-2021-release-1-498771,24.547679901123047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
323,14,11,20,resstock-amy2018-2021-release-1-498771,24.73828887939453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
324,14,12,20,resstock-amy2018-2021-release-1-498771,23.698562622070312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
325,14,13,20,resstock-amy2018-2021-release-1-498771,24.620037078857422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
326,14,14,20,resstock-amy2018-2021-release-1-498771,22.998077392578125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
327,14,15,20,resstock-amy2018-2021-release-1-498771,22.85546112060547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
328,14,16,20,resstock-amy2018-2021-release-1-498771,24.346580505371094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
329,14,17,20,resstock-amy2018-2021-release-1-498771,22.582000732421875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
330,14,18,20,resstock-amy2018-2021-release-1-498771,25.177383422851562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
331,14,19,20,resstock-amy2018-2021-release-1-498771,24.02123260498047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
332,14,20,20,resstock-amy2018-2021-release-1-498771,24.73625946044922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
333,14,21,20,resstock-amy2018-2021-release-1-498771,24.719593048095703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
334,14,22,20,resstock-amy2018-2021-release-1-498771,24.58218002319336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
335,14,23,20,resstock-amy2018-2021-release-1-498771,24.524757385253906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,20,resstock-amy2018-2021-release-1-498771,24.256912231445312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,20,resstock-amy2018-2021-release-1-498771,24.334564208984375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
338,15,2,20,resstock-amy2018-2021-release-1-498771,23.403125762939453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,20,resstock-amy2018-2021-release-1-498771,23.914196014404297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,20,resstock-amy2018-2021-release-1-498771,23.910564422607422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,20,resstock-amy2018-2021-release-1-498771,24.09847640991211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
342,15,6,20,resstock-amy2018-2021-release-1-498771,22.93539810180664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
343,15,7,20,resstock-amy2018-2021-release-1-498771,23.43175506591797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
344,15,8,20,resstock-amy2018-2021-release-1-498771,23.445331573486328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
345,15,9,20,resstock-amy2018-2021-release-1-498771,23.733612060546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
346,15,10,20,resstock-amy2018-2021-release-1-498771,22.954124450683594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
347,15,11,20,resstock-amy2018-2021-release-1-498771,24.0419921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
348,15,12,20,resstock-amy2018-2021-release-1-498771,22.665664672851562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
349,15,13,20,resstock-amy2018-2021-release-1-498771,23.003543853759766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
350,15,14,20,resstock-amy2018-2021-release-1-498771,24.36538314819336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
351,15,15,20,resstock-amy2018-2021-release-1-498771,23.146385192871094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
352,15,16,20,resstock-amy2018-2021-release-1-498771,22.989822387695312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
353,15,17,20,resstock-amy2018-2021-release-1-498771,24.52690887451172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
354,15,18,20,resstock-amy2018-2021-release-1-498771,24.021160125732422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
355,15,19,20,resstock-amy2018-2021-release-1-498771,24.756431579589844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
356,15,20,20,resstock-amy2018-2021-release-1-498771,23.453243255615234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
357,15,21,20,resstock-amy2018-2021-release-1-498771,24.50432586669922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
358,15,22,20,resstock-amy2018-2021-release-1-498771,23.123504638671875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
359,15,23,20,resstock-amy2018-2021-release-1-498771,22.20970916748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
360,16,0,20,resstock-amy2018-2021-release-1-498771,23.612998962402344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
361,16,1,20,resstock-amy2018-2021-release-1-498771,21.28963851928711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
362,16,2,20,resstock-amy2018-2021-release-1-498771,22.75216293334961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
363,16,3,20,resstock-amy2018-2021-release-1-498771,22.111743927001953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,20,resstock-amy2018-2021-release-1-498771,22.68175506591797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,20,resstock-amy2018-2021-release-1-498771,22.650218963623047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
366,16,6,20,resstock-amy2018-2021-release-1-498771,22.707767486572266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
367,16,7,20,resstock-amy2018-2021-release-1-498771,22.93545913696289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
368,16,8,20,resstock-amy2018-2021-release-1-498771,23.261486053466797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
369,16,9,20,resstock-amy2018-2021-release-1-498771,22.98220443725586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
370,16,10,20,resstock-amy2018-2021-release-1-498771,23.883819580078125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
371,16,11,20,resstock-amy2018-2021-release-1-498771,22.996479034423828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
372,16,12,20,resstock-amy2018-2021-release-1-498771,22.357261657714844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
373,16,13,20,resstock-amy2018-2021-release-1-498771,22.056461334228516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
374,16,14,20,resstock-amy2018-2021-release-1-498771,22.069705963134766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
375,16,15,20,resstock-amy2018-2021-release-1-498771,23.55221939086914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
376,16,16,20,resstock-amy2018-2021-release-1-498771,23.647083282470703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
377,16,17,20,resstock-amy2018-2021-release-1-498771,23.668109893798828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
378,16,18,20,resstock-amy2018-2021-release-1-498771,23.432403564453125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
379,16,19,20,resstock-amy2018-2021-release-1-498771,25.3101806640625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
380,16,20,20,resstock-amy2018-2021-release-1-498771,23.892559051513672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
381,16,21,20,resstock-amy2018-2021-release-1-498771,24.433063507080078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
382,16,22,20,resstock-amy2018-2021-release-1-498771,24.074687957763672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
383,16,23,20,resstock-amy2018-2021-release-1-498771,23.979656219482422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
384,17,0,20,resstock-amy2018-2021-release-1-498771,24.21088409423828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
385,17,1,20,resstock-amy2018-2021-release-1-498771,23.357952117919922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
386,17,2,20,resstock-amy2018-2021-release-1-498771,23.046295166015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
387,17,3,20,resstock-amy2018-2021-release-1-498771,22.50884246826172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
388,17,4,20,resstock-amy2018-2021-release-1-498771,21.71846580505371,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
389,17,5,20,resstock-amy2018-2021-release-1-498771,23.001873016357422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
390,17,6,20,resstock-amy2018-2021-release-1-498771,21.81876564025879,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
391,17,7,20,resstock-amy2018-2021-release-1-498771,22.62090301513672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
392,17,8,20,resstock-amy2018-2021-release-1-498771,23.457042694091797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
393,17,9,20,resstock-amy2018-2021-release-1-498771,24.362651824951172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
394,17,10,20,resstock-amy2018-2021-release-1-498771,21.905630111694336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
395,17,11,20,resstock-amy2018-2021-release-1-498771,23.98830795288086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
396,17,12,20,resstock-amy2018-2021-release-1-498771,22.59686279296875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
397,17,13,20,resstock-amy2018-2021-release-1-498771,22.318511962890625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
398,17,14,20,resstock-amy2018-2021-release-1-498771,24.14289093017578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
399,17,15,20,resstock-amy2018-2021-release-1-498771,23.619739532470703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
400,17,16,20,resstock-amy2018-2021-release-1-498771,24.35858917236328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
401,17,17,20,resstock-amy2018-2021-release-1-498771,23.574443817138672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
402,17,18,20,resstock-amy2018-2021-release-1-498771,24.758148193359375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
403,17,19,20,resstock-amy2018-2021-release-1-498771,23.935806274414062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
404,17,20,20,resstock-amy2018-2021-release-1-498771,24.61455535888672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
405,17,21,20,resstock-amy2018-2021-release-1-498771,24.198287963867188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
406,17,22,20,resstock-amy2018-2021-release-1-498771,22.68701934814453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
407,17,23,20,resstock-amy2018-2021-release-1-498771,23.828624725341797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
408,18,0,20,resstock-amy2018-2021-release-1-498771,22.52032470703125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
409,18,1,20,resstock-amy2018-2021-release-1-498771,22.334674835205078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
410,18,2,20,resstock-amy2018-2021-release-1-498771,24.21491241455078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
411,18,3,20,resstock-amy2018-2021-release-1-498771,24.143348693847656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
412,18,4,20,resstock-amy2018-2021-release-1-498771,24.261245727539062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
413,18,5,20,resstock-amy2018-2021-release-1-498771,23.045242309570312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
414,18,6,20,resstock-amy2018-2021-release-1-498771,23.744853973388672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
415,18,7,20,resstock-amy2018-2021-release-1-498771,22.90481948852539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
416,18,8,20,resstock-amy2018-2021-release-1-498771,25.49420928955078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
417,18,9,20,resstock-amy2018-2021-release-1-498771,25.349197387695312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
418,18,10,20,resstock-amy2018-2021-release-1-498771,25.358848571777344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
419,18,11,20,resstock-amy2018-2021-release-1-498771,24.63131332397461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
420,18,12,20,resstock-amy2018-2021-release-1-498771,23.25564193725586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
421,18,13,20,resstock-amy2018-2021-release-1-498771,22.91115951538086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
422,18,14,20,resstock-amy2018-2021-release-1-498771,23.389114379882812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
423,18,15,20,resstock-amy2018-2021-release-1-498771,22.794158935546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
424,18,16,20,resstock-amy2018-2021-release-1-498771,25.27176284790039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
425,18,17,20,resstock-amy2018-2021-release-1-498771,24.197132110595703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
426,18,18,20,resstock-amy2018-2021-release-1-498771,24.750328063964844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
427,18,19,20,resstock-amy2018-2021-release-1-498771,24.682876586914062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
428,18,20,20,resstock-amy2018-2021-release-1-498771,24.370525360107422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
429,18,21,20,resstock-amy2018-2021-release-1-498771,24.368633270263672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
430,18,22,20,resstock-amy2018-2021-release-1-498771,24.658287048339844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
431,18,23,20,resstock-amy2018-2021-release-1-498771,24.780345916748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
432,19,0,20,resstock-amy2018-2021-release-1-498771,24.244140625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
433,19,1,20,resstock-amy2018-2021-release-1-498771,23.80907440185547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
434,19,2,20,resstock-amy2018-2021-release-1-498771,23.10030746459961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
435,19,3,20,resstock-amy2018-2021-release-1-498771,23.08990478515625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
436,19,4,20,resstock-amy2018-2021-release-1-498771,23.91019058227539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
437,19,5,20,resstock-amy2018-2021-release-1-498771,23.18128204345703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
438,19,6,20,resstock-amy2018-2021-release-1-498771,24.025352478027344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
439,19,7,20,resstock-amy2018-2021-release-1-498771,23.082916259765625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
440,19,8,20,resstock-amy2018-2021-release-1-498771,22.782787322998047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
441,19,9,20,resstock-amy2018-2021-release-1-498771,23.97747802734375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
442,19,10,20,resstock-amy2018-2021-release-1-498771,22.77108383178711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
443,19,11,20,resstock-amy2018-2021-release-1-498771,24.435375213623047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
444,19,12,20,resstock-amy2018-2021-release-1-498771,22.90106964111328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
445,19,13,20,resstock-amy2018-2021-release-1-498771,22.972820281982422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
446,19,14,20,resstock-amy2018-2021-release-1-498771,24.225048065185547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
447,19,15,20,resstock-amy2018-2021-release-1-498771,22.792221069335938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
448,19,16,20,resstock-amy2018-2021-release-1-498771,24.799274444580078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
449,19,17,20,resstock-amy2018-2021-release-1-498771,24.352088928222656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
450,19,18,20,resstock-amy2018-2021-release-1-498771,25.086082458496094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
451,19,19,20,resstock-amy2018-2021-release-1-498771,25.550704956054688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
452,19,20,20,resstock-amy2018-2021-release-1-498771,25.106380462646484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
453,19,21,20,resstock-amy2018-2021-release-1-498771,25.934280395507812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
454,19,22,20,resstock-amy2018-2021-release-1-498771,24.874000549316406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
455,19,23,20,resstock-amy2018-2021-release-1-498771,24.54064178466797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
456,20,0,20,resstock-amy2018-2021-release-1-498771,22.971115112304688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
457,20,1,20,resstock-amy2018-2021-release-1-498771,23.171558380126953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
458,20,2,20,resstock-amy2018-2021-release-1-498771,23.04413604736328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
459,20,3,20,resstock-amy2018-2021-release-1-498771,23.732276916503906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
460,20,4,20,resstock-amy2018-2021-release-1-498771,22.41637420654297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
461,20,5,20,resstock-amy2018-2021-release-1-498771,23.254642486572266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
462,20,6,20,resstock-amy2018-2021-release-1-498771,22.181987762451172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
463,20,7,20,resstock-amy2018-2021-release-1-498771,21.742881774902344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
464,20,8,20,resstock-amy2018-2021-release-1-498771,22.573261260986328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
465,20,9,20,resstock-amy2018-2021-release-1-498771,23.392478942871094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
466,20,10,20,resstock-amy2018-2021-release-1-498771,23.03436279296875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
467,20,11,20,resstock-amy2018-2021-release-1-498771,23.252532958984375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
468,20,12,20,resstock-amy2018-2021-release-1-498771,22.970699310302734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
469,20,13,20,resstock-amy2018-2021-release-1-498771,22.846973419189453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
470,20,14,20,resstock-amy2018-2021-release-1-498771,25.111854553222656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
471,20,15,20,resstock-amy2018-2021-release-1-498771,22.913677215576172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
472,20,16,20,resstock-amy2018-2021-release-1-498771,24.66350555419922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
473,20,17,20,resstock-amy2018-2021-release-1-498771,23.972122192382812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
474,20,18,20,resstock-amy2018-2021-release-1-498771,23.810436248779297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
475,20,19,20,resstock-amy2018-2021-release-1-498771,24.204566955566406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
476,20,20,20,resstock-amy2018-2021-release-1-498771,23.46182632446289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
477,20,21,20,resstock-amy2018-2021-release-1-498771,22.076457977294922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
478,20,22,20,resstock-amy2018-2021-release-1-498771,22.093910217285156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
