hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
670,28,22,17,resstock-amy2018-2021-release-1-467125,26.27256202697754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,17,resstock-amy2018-2021-release-1-467125,23.323158264160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
0,1,0,18,resstock-amy2018-2021-release-1-481052,19.00000762939453,19.0,19.0,2.0,17.0,21.0,0
1,1,1,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
2,1,2,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
3,1,3,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
4,1,4,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
5,1,5,18,resstock-amy2018-2021-release-1-481052,19.028854370117188,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,0
6,1,6,18,resstock-amy2018-2021-release-1-481052,20.958553314208984,21.0,21.0,2.0,19.0,23.0,0
7,1,7,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
8,1,8,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
9,1,9,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
10,1,10,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
11,1,11,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
12,1,12,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
13,1,13,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,18,resstock-amy2018-2021-release-1-481052,20.71434783935547,21.0,21.0,2.0,19.0,23.0,0
15,1,15,18,resstock-amy2018-2021-release-1-481052,20.988964080810547,21.0,21.0,2.0,19.0,23.0,0
16,1,16,18,resstock-amy2018-2021-release-1-481052,21.394397735595703,21.0,21.0,2.0,19.0,23.0,0
17,1,17,18,resstock-amy2018-2021-release-1-481052,22.155349731445312,21.0,21.0,2.0,19.0,23.0,0
18,1,18,18,resstock-amy2018-2021-release-1-481052,22.518566131591797,21.0,21.0,2.0,19.0,23.0,0
19,1,19,18,resstock-amy2018-2021-release-1-481052,22.49529266357422,21.0,21.0,2.0,19.0,23.0,0
20,1,20,18,resstock-amy2018-2021-release-1-481052,22.620201110839844,21.0,21.0,2.0,19.0,23.0,0
21,1,21,18,resstock-amy2018-2021-release-1-481052,23.259231567382812,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,1
22,1,22,18,resstock-amy2018-2021-release-1-481052,24.5682373046875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
23,1,23,18,resstock-amy2018-2021-release-1-481052,24.3350830078125,19.0,19.0,2.0,17.0,21.0,1
24,2,0,18,resstock-amy2018-2021-release-1-481052,22.784393310546875,19.0,19.0,2.0,17.0,21.0,1
25,2,1,18,resstock-amy2018-2021-release-1-481052,23.820053100585938,19.0,19.0,2.0,17.0,21.0,1
26,2,2,18,resstock-amy2018-2021-release-1-481052,22.788188934326172,19.0,19.0,2.0,17.0,21.0,1
27,2,3,18,resstock-amy2018-2021-release-1-481052,23.942340850830078,19.0,19.0,2.0,17.0,21.0,1
28,2,4,18,resstock-amy2018-2021-release-1-481052,23.040637969970703,19.0,19.0,2.0,17.0,21.0,1
29,2,5,18,resstock-amy2018-2021-release-1-481052,23.11756134033203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
30,2,6,18,resstock-amy2018-2021-release-1-481052,21.62645721435547,21.0,21.0,2.0,19.0,23.0,0
31,2,7,18,resstock-amy2018-2021-release-1-481052,23.534038543701172,21.0,21.0,2.0,19.0,23.0,1
32,2,8,18,resstock-amy2018-2021-release-1-481052,24.570491790771484,21.0,21.0,2.0,19.0,23.0,1
33,2,9,18,resstock-amy2018-2021-release-1-481052,21.123313903808594,21.0,21.0,2.0,19.0,23.0,0
34,2,10,18,resstock-amy2018-2021-release-1-481052,24.34710693359375,21.0,21.0,2.0,19.0,23.0,1
35,2,11,18,resstock-amy2018-2021-release-1-481052,23.245643615722656,20.759260177612305,20.759260177612305,2.0,18.759260177612305,22.759260177612305,1
36,2,12,18,resstock-amy2018-2021-release-1-481052,23.11957550048828,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
37,2,13,18,resstock-amy2018-2021-release-1-481052,22.78325653076172,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
38,2,14,18,resstock-amy2018-2021-release-1-481052,24.085037231445312,20.226852416992188,20.226852416992188,2.0,18.226852416992188,22.226852416992188,1
39,2,15,18,resstock-amy2018-2021-release-1-481052,23.542686462402344,21.0,21.0,2.0,19.0,23.0,1
40,2,16,18,resstock-amy2018-2021-release-1-481052,22.232852935791016,21.0,21.0,2.0,19.0,23.0,0
41,2,17,18,resstock-amy2018-2021-release-1-481052,23.738525390625,21.0,21.0,2.0,19.0,23.0,1
42,2,18,18,resstock-amy2018-2021-release-1-481052,21.650188446044922,21.0,21.0,2.0,19.0,23.0,0
43,2,19,18,resstock-amy2018-2021-release-1-481052,22.243785858154297,21.0,21.0,2.0,19.0,23.0,0
44,2,20,18,resstock-amy2018-2021-release-1-481052,21.608299255371094,21.0,21.0,2.0,19.0,23.0,0
45,2,21,18,resstock-amy2018-2021-release-1-481052,21.918567657470703,21.0,21.0,2.0,19.0,23.0,0
46,2,22,18,resstock-amy2018-2021-release-1-481052,21.471046447753906,19.97222137451172,19.97222137451172,2.0,17.97222137451172,21.97222137451172,0
47,2,23,18,resstock-amy2018-2021-release-1-481052,21.90802764892578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
48,3,0,18,resstock-amy2018-2021-release-1-481052,21.690494537353516,19.0,19.0,2.0,17.0,21.0,1
49,3,1,18,resstock-amy2018-2021-release-1-481052,21.428970336914062,19.0,19.0,2.0,17.0,21.0,1
50,3,2,18,resstock-amy2018-2021-release-1-481052,22.17605972290039,19.0,19.0,2.0,17.0,21.0,1
51,3,3,18,resstock-amy2018-2021-release-1-481052,21.456432342529297,19.0,19.0,2.0,17.0,21.0,1
52,3,4,18,resstock-amy2018-2021-release-1-481052,21.278011322021484,19.0,19.0,2.0,17.0,21.0,1
53,3,5,18,resstock-amy2018-2021-release-1-481052,21.56401824951172,19.0,19.0,2.0,17.0,21.0,1
54,3,6,18,resstock-amy2018-2021-release-1-481052,21.64487075805664,19.023147583007812,19.023147583007812,2.0,17.023147583007812,21.023147583007812,1
55,3,7,18,resstock-amy2018-2021-release-1-481052,21.54348373413086,21.0,21.0,2.0,19.0,23.0,0
56,3,8,18,resstock-amy2018-2021-release-1-481052,22.987834930419922,21.0,21.0,2.0,19.0,23.0,0
57,3,9,18,resstock-amy2018-2021-release-1-481052,22.775402069091797,21.0,21.0,2.0,19.0,23.0,0
58,3,10,18,resstock-amy2018-2021-release-1-481052,22.8123779296875,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,1
59,3,11,18,resstock-amy2018-2021-release-1-481052,22.718860626220703,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
60,3,12,18,resstock-amy2018-2021-release-1-481052,23.377296447753906,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
61,3,13,18,resstock-amy2018-2021-release-1-481052,24.005840301513672,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
62,3,14,18,resstock-amy2018-2021-release-1-481052,22.55986785888672,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
63,3,15,18,resstock-amy2018-2021-release-1-481052,22.383129119873047,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
64,3,16,18,resstock-amy2018-2021-release-1-481052,21.422561645507812,20.810184478759766,20.810184478759766,2.0,18.810184478759766,22.810184478759766,0
65,3,17,18,resstock-amy2018-2021-release-1-481052,22.267196655273438,21.0,21.0,2.0,19.0,23.0,0
66,3,18,18,resstock-amy2018-2021-release-1-481052,22.062419891357422,21.0,21.0,2.0,19.0,23.0,0
67,3,19,18,resstock-amy2018-2021-release-1-481052,22.2425537109375,21.0,21.0,2.0,19.0,23.0,0
68,3,20,18,resstock-amy2018-2021-release-1-481052,21.896682739257812,21.0,21.0,2.0,19.0,23.0,0
69,3,21,18,resstock-amy2018-2021-release-1-481052,21.859516143798828,21.0,21.0,2.0,19.0,23.0,0
70,3,22,18,resstock-amy2018-2021-release-1-481052,21.434093475341797,19.981481552124023,19.981481552124023,2.0,17.981481552124023,21.981481552124023,0
71,3,23,18,resstock-amy2018-2021-release-1-481052,21.33795166015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
72,4,0,18,resstock-amy2018-2021-release-1-481052,22.045387268066406,19.0,19.0,2.0,17.0,21.0,1
73,4,1,18,resstock-amy2018-2021-release-1-481052,21.66305923461914,19.0,19.0,2.0,17.0,21.0,1
74,4,2,18,resstock-amy2018-2021-release-1-481052,21.805526733398438,19.0,19.0,2.0,17.0,21.0,1
75,4,3,18,resstock-amy2018-2021-release-1-481052,22.005535125732422,19.0,19.0,2.0,17.0,21.0,1
76,4,4,18,resstock-amy2018-2021-release-1-481052,21.813980102539062,19.0,19.0,2.0,17.0,21.0,1
77,4,5,18,resstock-amy2018-2021-release-1-481052,21.121788024902344,19.0,19.0,2.0,17.0,21.0,1
78,4,6,18,resstock-amy2018-2021-release-1-481052,21.07895278930664,19.01388931274414,19.01388931274414,2.0,17.01388931274414,21.01388931274414,1
79,4,7,18,resstock-amy2018-2021-release-1-481052,20.56622314453125,21.0,21.0,2.0,19.0,23.0,0
80,4,8,18,resstock-amy2018-2021-release-1-481052,20.55019760131836,21.0,21.0,2.0,19.0,23.0,0
81,4,9,18,resstock-amy2018-2021-release-1-481052,21.0347900390625,21.0,21.0,2.0,19.0,23.0,0
82,4,10,18,resstock-amy2018-2021-release-1-481052,20.972003936767578,21.0,21.0,2.0,19.0,23.0,0
83,4,11,18,resstock-amy2018-2021-release-1-481052,20.599536895751953,21.0,21.0,2.0,19.0,23.0,0
84,4,12,18,resstock-amy2018-2021-release-1-481052,20.30583953857422,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,0
85,4,13,18,resstock-amy2018-2021-release-1-481052,20.726783752441406,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
86,4,14,18,resstock-amy2018-2021-release-1-481052,20.418262481689453,21.0,21.0,2.0,19.0,23.0,0
87,4,15,18,resstock-amy2018-2021-release-1-481052,21.61109161376953,21.0,21.0,2.0,19.0,23.0,0
88,4,16,18,resstock-amy2018-2021-release-1-481052,22.434131622314453,21.0,21.0,2.0,19.0,23.0,0
89,4,17,18,resstock-amy2018-2021-release-1-481052,20.908123016357422,21.0,21.0,2.0,19.0,23.0,0
90,4,18,18,resstock-amy2018-2021-release-1-481052,22.35531234741211,21.0,21.0,2.0,19.0,23.0,0
91,4,19,18,resstock-amy2018-2021-release-1-481052,21.526744842529297,21.0,21.0,2.0,19.0,23.0,0
92,4,20,18,resstock-amy2018-2021-release-1-481052,21.37105941772461,21.0,21.0,2.0,19.0,23.0,0
93,4,21,18,resstock-amy2018-2021-release-1-481052,22.332809448242188,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,0
94,4,22,18,resstock-amy2018-2021-release-1-481052,22.935497283935547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
95,4,23,18,resstock-amy2018-2021-release-1-481052,22.359661102294922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
96,5,0,18,resstock-amy2018-2021-release-1-481052,21.456012725830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
97,5,1,18,resstock-amy2018-2021-release-1-481052,21.32699203491211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
98,5,2,18,resstock-amy2018-2021-release-1-481052,21.455341339111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
99,5,3,18,resstock-amy2018-2021-release-1-481052,21.84345245361328,19.0,19.0,2.0,17.0,21.0,1
100,5,4,18,resstock-amy2018-2021-release-1-481052,23.402511596679688,19.0,19.0,2.0,17.0,21.0,1
101,5,5,18,resstock-amy2018-2021-release-1-481052,21.00156021118164,19.004629135131836,19.004629135131836,2.0,17.004629135131836,21.004629135131836,0
102,5,6,18,resstock-amy2018-2021-release-1-481052,22.31485366821289,21.0,21.0,2.0,19.0,23.0,0
103,5,7,18,resstock-amy2018-2021-release-1-481052,21.961563110351562,21.0,21.0,2.0,19.0,23.0,0
104,5,8,18,resstock-amy2018-2021-release-1-481052,20.75930404663086,21.0,21.0,2.0,19.0,23.0,0
105,5,9,18,resstock-amy2018-2021-release-1-481052,24.705177307128906,21.0,21.0,2.0,19.0,23.0,1
106,5,10,18,resstock-amy2018-2021-release-1-481052,23.302730560302734,21.0,21.0,2.0,19.0,23.0,1
107,5,11,18,resstock-amy2018-2021-release-1-481052,23.964916229248047,21.0,21.0,2.0,19.0,23.0,1
108,5,12,18,resstock-amy2018-2021-release-1-481052,24.90735626220703,21.0,21.0,2.0,19.0,23.0,1
109,5,13,18,resstock-amy2018-2021-release-1-481052,24.801593780517578,21.0,21.0,2.0,19.0,23.0,1
110,5,14,18,resstock-amy2018-2021-release-1-481052,25.006027221679688,21.0,21.0,2.0,19.0,23.0,1
111,5,15,18,resstock-amy2018-2021-release-1-481052,23.542163848876953,21.0,21.0,2.0,19.0,23.0,1
112,5,16,18,resstock-amy2018-2021-release-1-481052,25.826934814453125,20.72222137451172,20.72222137451172,2.0,18.72222137451172,22.72222137451172,1
113,5,17,18,resstock-amy2018-2021-release-1-481052,25.343975067138672,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,1
114,5,18,18,resstock-amy2018-2021-release-1-481052,25.343170166015625,21.0,21.0,2.0,19.0,23.0,1
115,5,19,18,resstock-amy2018-2021-release-1-481052,24.940452575683594,21.0,21.0,2.0,19.0,23.0,1
116,5,20,18,resstock-amy2018-2021-release-1-481052,24.355587005615234,21.0,21.0,2.0,19.0,23.0,1
117,5,21,18,resstock-amy2018-2021-release-1-481052,24.156993865966797,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,1
118,5,22,18,resstock-amy2018-2021-release-1-481052,24.332801818847656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
119,5,23,18,resstock-amy2018-2021-release-1-481052,24.272594451904297,19.0,19.0,2.0,17.0,21.0,1
120,6,0,18,resstock-amy2018-2021-release-1-481052,22.795711517333984,19.0,19.0,2.0,17.0,21.0,1
121,6,1,18,resstock-amy2018-2021-release-1-481052,22.250045776367188,19.0,19.0,2.0,17.0,21.0,1
122,6,2,18,resstock-amy2018-2021-release-1-481052,22.354251861572266,19.0,19.0,2.0,17.0,21.0,1
123,6,3,18,resstock-amy2018-2021-release-1-481052,21.842609405517578,19.0,19.0,2.0,17.0,21.0,1
124,6,4,18,resstock-amy2018-2021-release-1-481052,23.061904907226562,19.0,19.0,2.0,17.0,21.0,1
125,6,5,18,resstock-amy2018-2021-release-1-481052,22.52165985107422,19.004629135131836,19.004629135131836,2.0,17.004629135131836,21.004629135131836,1
126,6,6,18,resstock-amy2018-2021-release-1-481052,20.719932556152344,21.0,21.0,2.0,19.0,23.0,0
127,6,7,18,resstock-amy2018-2021-release-1-481052,22.570602416992188,21.0,21.0,2.0,19.0,23.0,0
128,6,8,18,resstock-amy2018-2021-release-1-481052,21.249095916748047,21.0,21.0,2.0,19.0,23.0,0
129,6,9,18,resstock-amy2018-2021-release-1-481052,20.534351348876953,21.0,21.0,2.0,19.0,23.0,0
130,6,10,18,resstock-amy2018-2021-release-1-481052,22.07574462890625,21.0,21.0,2.0,19.0,23.0,0
131,6,11,18,resstock-amy2018-2021-release-1-481052,21.26540756225586,20.495370864868164,20.495370864868164,2.0,18.495370864868164,22.495370864868164,0
132,6,12,18,resstock-amy2018-2021-release-1-481052,21.130794525146484,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
133,6,13,18,resstock-amy2018-2021-release-1-481052,21.24292755126953,21.0,21.0,2.0,19.0,23.0,0
134,6,14,18,resstock-amy2018-2021-release-1-481052,21.016983032226562,21.0,21.0,2.0,19.0,23.0,0
135,6,15,18,resstock-amy2018-2021-release-1-481052,21.852767944335938,21.0,21.0,2.0,19.0,23.0,0
136,6,16,18,resstock-amy2018-2021-release-1-481052,21.578746795654297,21.0,21.0,2.0,19.0,23.0,0
137,6,17,18,resstock-amy2018-2021-release-1-481052,22.794143676757812,21.0,21.0,2.0,19.0,23.0,0
138,6,18,18,resstock-amy2018-2021-release-1-481052,22.136859893798828,21.0,21.0,2.0,19.0,23.0,0
139,6,19,18,resstock-amy2018-2021-release-1-481052,21.784908294677734,21.0,21.0,2.0,19.0,23.0,0
140,6,20,18,resstock-amy2018-2021-release-1-481052,21.562541961669922,21.0,21.0,2.0,19.0,23.0,0
141,6,21,18,resstock-amy2018-2021-release-1-481052,22.656295776367188,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
142,6,22,18,resstock-amy2018-2021-release-1-481052,21.416000366210938,19.0,19.0,2.0,17.0,21.0,1
143,6,23,18,resstock-amy2018-2021-release-1-481052,21.428298950195312,19.0,19.0,2.0,17.0,21.0,1
144,7,0,18,resstock-amy2018-2021-release-1-481052,21.10234832763672,19.0,19.0,2.0,17.0,21.0,1
145,7,1,18,resstock-amy2018-2021-release-1-481052,21.428192138671875,19.0,19.0,2.0,17.0,21.0,1
146,7,2,18,resstock-amy2018-2021-release-1-481052,21.368282318115234,19.0,19.0,2.0,17.0,21.0,1
147,7,3,18,resstock-amy2018-2021-release-1-481052,20.896984100341797,19.0,19.0,2.0,17.0,21.0,0
148,7,4,18,resstock-amy2018-2021-release-1-481052,20.967857360839844,19.0,19.0,2.0,17.0,21.0,0
149,7,5,18,resstock-amy2018-2021-release-1-481052,20.495624542236328,19.0,19.0,2.0,17.0,21.0,0
150,7,6,18,resstock-amy2018-2021-release-1-481052,20.74306869506836,21.0,21.0,2.0,19.0,23.0,0
151,7,7,18,resstock-amy2018-2021-release-1-481052,21.256309509277344,21.0,21.0,2.0,19.0,23.0,0
152,7,8,18,resstock-amy2018-2021-release-1-481052,22.534759521484375,21.0,21.0,2.0,19.0,23.0,0
153,7,9,18,resstock-amy2018-2021-release-1-481052,21.886348724365234,21.0,21.0,2.0,19.0,23.0,0
154,7,10,18,resstock-amy2018-2021-release-1-481052,22.59848403930664,21.0,21.0,2.0,19.0,23.0,0
155,7,11,18,resstock-amy2018-2021-release-1-481052,23.158493041992188,21.0,21.0,2.0,19.0,23.0,1
156,7,12,18,resstock-amy2018-2021-release-1-481052,22.11373519897461,21.0,21.0,2.0,19.0,23.0,0
157,7,13,18,resstock-amy2018-2021-release-1-481052,20.72171401977539,21.0,21.0,2.0,19.0,23.0,0
158,7,14,18,resstock-amy2018-2021-release-1-481052,22.495784759521484,21.0,21.0,2.0,19.0,23.0,0
159,7,15,18,resstock-amy2018-2021-release-1-481052,22.486648559570312,21.0,21.0,2.0,19.0,23.0,0
160,7,16,18,resstock-amy2018-2021-release-1-481052,23.67827606201172,21.0,21.0,2.0,19.0,23.0,1
161,7,17,18,resstock-amy2018-2021-release-1-481052,23.055095672607422,21.0,21.0,2.0,19.0,23.0,1
162,7,18,18,resstock-amy2018-2021-release-1-481052,21.43350601196289,21.0,21.0,2.0,19.0,23.0,0
163,7,19,18,resstock-amy2018-2021-release-1-481052,22.147003173828125,21.0,21.0,2.0,19.0,23.0,0
164,7,20,18,resstock-amy2018-2021-release-1-481052,21.550060272216797,21.0,21.0,2.0,19.0,23.0,0
165,7,21,18,resstock-amy2018-2021-release-1-481052,22.838111877441406,21.0,21.0,2.0,19.0,23.0,0
166,7,22,18,resstock-amy2018-2021-release-1-481052,21.99051284790039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
167,7,23,18,resstock-amy2018-2021-release-1-481052,23.534343719482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
168,8,0,18,resstock-amy2018-2021-release-1-481052,22.80428695678711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
169,8,1,18,resstock-amy2018-2021-release-1-481052,24.98398208618164,19.0,19.0,2.0,17.0,21.0,1
170,8,2,18,resstock-amy2018-2021-release-1-481052,22.014972686767578,19.0,19.0,2.0,17.0,21.0,1
171,8,3,18,resstock-amy2018-2021-release-1-481052,24.742000579833984,19.0,19.0,2.0,17.0,21.0,1
172,8,4,18,resstock-amy2018-2021-release-1-481052,22.317142486572266,19.0,19.0,2.0,17.0,21.0,1
173,8,5,18,resstock-amy2018-2021-release-1-481052,23.031978607177734,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,1
174,8,6,18,resstock-amy2018-2021-release-1-481052,21.10476303100586,21.0,21.0,2.0,19.0,23.0,0
175,8,7,18,resstock-amy2018-2021-release-1-481052,21.745513916015625,21.0,21.0,2.0,19.0,23.0,0
176,8,8,18,resstock-amy2018-2021-release-1-481052,23.068584442138672,21.0,21.0,2.0,19.0,23.0,1
177,8,9,18,resstock-amy2018-2021-release-1-481052,20.434173583984375,21.0,21.0,2.0,19.0,23.0,0
178,8,10,18,resstock-amy2018-2021-release-1-481052,23.75589370727539,21.0,21.0,2.0,19.0,23.0,1
179,8,11,18,resstock-amy2018-2021-release-1-481052,22.55721664428711,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
180,8,12,18,resstock-amy2018-2021-release-1-481052,22.31783676147461,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
181,8,13,18,resstock-amy2018-2021-release-1-481052,21.856937408447266,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
182,8,14,18,resstock-amy2018-2021-release-1-481052,21.829345703125,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
183,8,15,18,resstock-amy2018-2021-release-1-481052,21.859230041503906,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
184,8,16,18,resstock-amy2018-2021-release-1-481052,21.86404800415039,21.0,21.0,2.0,19.0,23.0,0
185,8,17,18,resstock-amy2018-2021-release-1-481052,22.3184814453125,21.0,21.0,2.0,19.0,23.0,0
186,8,18,18,resstock-amy2018-2021-release-1-481052,21.841999053955078,21.0,21.0,2.0,19.0,23.0,0
187,8,19,18,resstock-amy2018-2021-release-1-481052,20.99532699584961,21.0,21.0,2.0,19.0,23.0,0
188,8,20,18,resstock-amy2018-2021-release-1-481052,20.24530792236328,21.0,21.0,2.0,19.0,23.0,0
189,8,21,18,resstock-amy2018-2021-release-1-481052,21.475879669189453,20.837963104248047,20.837963104248047,2.0,18.837963104248047,22.837963104248047,0
190,8,22,18,resstock-amy2018-2021-release-1-481052,22.32150650024414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
191,8,23,18,resstock-amy2018-2021-release-1-481052,22.98019027709961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
192,9,0,18,resstock-amy2018-2021-release-1-481052,22.37393569946289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
193,9,1,18,resstock-amy2018-2021-release-1-481052,23.820148468017578,19.0,19.0,2.0,17.0,21.0,1
194,9,2,18,resstock-amy2018-2021-release-1-481052,21.591350555419922,19.0,19.0,2.0,17.0,21.0,1
195,9,3,18,resstock-amy2018-2021-release-1-481052,21.658912658691406,19.0,19.0,2.0,17.0,21.0,1
196,9,4,18,resstock-amy2018-2021-release-1-481052,21.328575134277344,19.0,19.0,2.0,17.0,21.0,1
197,9,5,18,resstock-amy2018-2021-release-1-481052,20.739845275878906,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,0
198,9,6,18,resstock-amy2018-2021-release-1-481052,20.73436737060547,21.0,21.0,2.0,19.0,23.0,0
199,9,7,18,resstock-amy2018-2021-release-1-481052,20.97827911376953,21.0,21.0,2.0,19.0,23.0,0
200,9,8,18,resstock-amy2018-2021-release-1-481052,21.4061279296875,21.0,21.0,2.0,19.0,23.0,0
201,9,9,18,resstock-amy2018-2021-release-1-481052,20.3726806640625,21.0,21.0,2.0,19.0,23.0,0
202,9,10,18,resstock-amy2018-2021-release-1-481052,20.092998504638672,21.0,21.0,2.0,19.0,23.0,0
203,9,11,18,resstock-amy2018-2021-release-1-481052,20.76906967163086,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,0
204,9,12,18,resstock-amy2018-2021-release-1-481052,21.258014678955078,20.449073791503906,20.449073791503906,2.0,18.449073791503906,22.449073791503906,0
205,9,13,18,resstock-amy2018-2021-release-1-481052,20.918731689453125,21.0,21.0,2.0,19.0,23.0,0
206,9,14,18,resstock-amy2018-2021-release-1-481052,21.417217254638672,21.0,21.0,2.0,19.0,23.0,0
207,9,15,18,resstock-amy2018-2021-release-1-481052,21.08493423461914,21.0,21.0,2.0,19.0,23.0,0
208,9,16,18,resstock-amy2018-2021-release-1-481052,20.922786712646484,21.0,21.0,2.0,19.0,23.0,0
209,9,17,18,resstock-amy2018-2021-release-1-481052,21.519718170166016,21.0,21.0,2.0,19.0,23.0,0
210,9,18,18,resstock-amy2018-2021-release-1-481052,21.381481170654297,21.0,21.0,2.0,19.0,23.0,0
211,9,19,18,resstock-amy2018-2021-release-1-481052,21.291088104248047,21.0,21.0,2.0,19.0,23.0,0
212,9,20,18,resstock-amy2018-2021-release-1-481052,20.942588806152344,21.0,21.0,2.0,19.0,23.0,0
213,9,21,18,resstock-amy2018-2021-release-1-481052,20.912498474121094,21.0,21.0,2.0,19.0,23.0,0
214,9,22,18,resstock-amy2018-2021-release-1-481052,21.381534576416016,19.84722137451172,19.84722137451172,2.0,17.84722137451172,21.84722137451172,0
215,9,23,18,resstock-amy2018-2021-release-1-481052,21.468551635742188,19.0,19.0,2.0,17.0,21.0,1
216,10,0,18,resstock-amy2018-2021-release-1-481052,21.812488555908203,19.0,19.0,2.0,17.0,21.0,1
217,10,1,18,resstock-amy2018-2021-release-1-481052,21.36670684814453,19.0,19.0,2.0,17.0,21.0,1
218,10,2,18,resstock-amy2018-2021-release-1-481052,21.456279754638672,19.0,19.0,2.0,17.0,21.0,1
219,10,3,18,resstock-amy2018-2021-release-1-481052,20.83221435546875,19.0,19.0,2.0,17.0,21.0,0
220,10,4,18,resstock-amy2018-2021-release-1-481052,20.436988830566406,19.0,19.0,2.0,17.0,21.0,0
221,10,5,18,resstock-amy2018-2021-release-1-481052,20.207691192626953,19.0,19.0,2.0,17.0,21.0,0
222,10,6,18,resstock-amy2018-2021-release-1-481052,20.072620391845703,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,0
223,10,7,18,resstock-amy2018-2021-release-1-481052,20.491836547851562,21.0,21.0,2.0,19.0,23.0,0
224,10,8,18,resstock-amy2018-2021-release-1-481052,21.143207550048828,21.0,21.0,2.0,19.0,23.0,0
225,10,9,18,resstock-amy2018-2021-release-1-481052,21.357017517089844,21.0,21.0,2.0,19.0,23.0,0
