hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
426,18,18,19,resstock-amy2018-2021-release-1-485614,20.731245040893555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
427,18,19,19,resstock-amy2018-2021-release-1-485614,20.78644561767578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
428,18,20,19,resstock-amy2018-2021-release-1-485614,20.740585327148438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
429,18,21,19,resstock-amy2018-2021-release-1-485614,20.529903411865234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,19,resstock-amy2018-2021-release-1-485614,20.85934829711914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
431,18,23,19,resstock-amy2018-2021-release-1-485614,21.782970428466797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
432,19,0,19,resstock-amy2018-2021-release-1-485614,21.2745361328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
433,19,1,19,resstock-amy2018-2021-release-1-485614,21.337356567382812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
434,19,2,19,resstock-amy2018-2021-release-1-485614,20.933731079101562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
435,19,3,19,resstock-amy2018-2021-release-1-485614,20.68077278137207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
436,19,4,19,resstock-amy2018-2021-release-1-485614,20.822052001953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
437,19,5,19,resstock-amy2018-2021-release-1-485614,20.69904327392578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
438,19,6,19,resstock-amy2018-2021-release-1-485614,20.751728057861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
439,19,7,19,resstock-amy2018-2021-release-1-485614,20.895366668701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
440,19,8,19,resstock-amy2018-2021-release-1-485614,20.85417938232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
441,19,9,19,resstock-amy2018-2021-release-1-485614,20.904335021972656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
442,19,10,19,resstock-amy2018-2021-release-1-485614,21.356727600097656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
443,19,11,19,resstock-amy2018-2021-release-1-485614,22.140830993652344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
444,19,12,19,resstock-amy2018-2021-release-1-485614,22.3631591796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
445,19,13,19,resstock-amy2018-2021-release-1-485614,22.183887481689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
446,19,14,19,resstock-amy2018-2021-release-1-485614,21.569652557373047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
447,19,15,19,resstock-amy2018-2021-release-1-485614,21.024288177490234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
448,19,16,19,resstock-amy2018-2021-release-1-485614,21.05132293701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
449,19,17,19,resstock-amy2018-2021-release-1-485614,21.038524627685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
450,19,18,19,resstock-amy2018-2021-release-1-485614,20.848106384277344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
451,19,19,19,resstock-amy2018-2021-release-1-485614,20.822956085205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
452,19,20,19,resstock-amy2018-2021-release-1-485614,20.827083587646484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
453,19,21,19,resstock-amy2018-2021-release-1-485614,20.93960189819336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
454,19,22,19,resstock-amy2018-2021-release-1-485614,20.79705047607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
455,19,23,19,resstock-amy2018-2021-release-1-485614,20.943763732910156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
456,20,0,19,resstock-amy2018-2021-release-1-485614,20.87523651123047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
457,20,1,19,resstock-amy2018-2021-release-1-485614,20.73519515991211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
458,20,2,19,resstock-amy2018-2021-release-1-485614,20.713083267211914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
459,20,3,19,resstock-amy2018-2021-release-1-485614,20.67002296447754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
460,20,4,19,resstock-amy2018-2021-release-1-485614,20.861312866210938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
461,20,5,19,resstock-amy2018-2021-release-1-485614,20.86853790283203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
462,20,6,19,resstock-amy2018-2021-release-1-485614,20.849632263183594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
463,20,7,19,resstock-amy2018-2021-release-1-485614,20.760021209716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
464,20,8,19,resstock-amy2018-2021-release-1-485614,20.77035140991211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
465,20,9,19,resstock-amy2018-2021-release-1-485614,21.478347778320312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
466,20,10,19,resstock-amy2018-2021-release-1-485614,22.18768310546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
467,20,11,19,resstock-amy2018-2021-release-1-485614,22.888092041015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
468,20,12,19,resstock-amy2018-2021-release-1-485614,23.1484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,19,resstock-amy2018-2021-release-1-485614,22.938983917236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
470,20,14,19,resstock-amy2018-2021-release-1-485614,22.873855590820312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,19,resstock-amy2018-2021-release-1-485614,22.700061798095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
472,20,16,19,resstock-amy2018-2021-release-1-485614,22.384178161621094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
473,20,17,19,resstock-amy2018-2021-release-1-485614,21.452571868896484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
474,20,18,19,resstock-amy2018-2021-release-1-485614,21.22180938720703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
475,20,19,19,resstock-amy2018-2021-release-1-485614,21.330612182617188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
476,20,20,19,resstock-amy2018-2021-release-1-485614,21.411632537841797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
477,20,21,19,resstock-amy2018-2021-release-1-485614,21.199481964111328,20.162036895751953,20.162036895751953,2.0,18.162036895751953,22.162036895751953,0
478,20,22,19,resstock-amy2018-2021-release-1-485614,20.87374496459961,20.0,20.0,2.0,18.0,22.0,0
479,20,23,19,resstock-amy2018-2021-release-1-485614,21.128639221191406,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,0
480,21,0,19,resstock-amy2018-2021-release-1-485614,21.315921783447266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
481,21,1,19,resstock-amy2018-2021-release-1-485614,21.071487426757812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
482,21,2,19,resstock-amy2018-2021-release-1-485614,20.532777786254883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
483,21,3,19,resstock-amy2018-2021-release-1-485614,20.381380081176758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
484,21,4,19,resstock-amy2018-2021-release-1-485614,20.468318939208984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
485,21,5,19,resstock-amy2018-2021-release-1-485614,20.328413009643555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
486,21,6,19,resstock-amy2018-2021-release-1-485614,20.27760124206543,19.481481552124023,19.481481552124023,2.0,17.481481552124023,21.481481552124023,0
487,21,7,19,resstock-amy2018-2021-release-1-485614,20.38404083251953,20.0,20.0,2.0,18.0,22.0,0
488,21,8,19,resstock-amy2018-2021-release-1-485614,20.959712982177734,20.0,20.0,2.0,18.0,22.0,0
489,21,9,19,resstock-amy2018-2021-release-1-485614,21.178897857666016,20.0,20.0,2.0,18.0,22.0,0
490,21,10,19,resstock-amy2018-2021-release-1-485614,21.09398651123047,20.0,20.0,2.0,18.0,22.0,0
491,21,11,19,resstock-amy2018-2021-release-1-485614,21.344219207763672,20.0,20.0,2.0,18.0,22.0,0
492,21,12,19,resstock-amy2018-2021-release-1-485614,21.032176971435547,20.0,20.0,2.0,18.0,22.0,0
493,21,13,19,resstock-amy2018-2021-release-1-485614,21.232799530029297,20.0,20.0,2.0,18.0,22.0,0
494,21,14,19,resstock-amy2018-2021-release-1-485614,20.815597534179688,20.0,20.0,2.0,18.0,22.0,0
495,21,15,19,resstock-amy2018-2021-release-1-485614,20.59343719482422,20.0,20.0,2.0,18.0,22.0,0
496,21,16,19,resstock-amy2018-2021-release-1-485614,20.43976402282715,20.0,20.0,2.0,18.0,22.0,0
497,21,17,19,resstock-amy2018-2021-release-1-485614,20.30016326904297,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,0
498,21,18,19,resstock-amy2018-2021-release-1-485614,20.40899658203125,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,0
499,21,19,19,resstock-amy2018-2021-release-1-485614,20.404272079467773,20.0,20.0,2.0,18.0,22.0,0
500,21,20,19,resstock-amy2018-2021-release-1-485614,20.31753921508789,20.453702926635742,20.453702926635742,2.0,18.453702926635742,22.453702926635742,0
501,21,21,19,resstock-amy2018-2021-release-1-485614,20.527904510498047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
502,21,22,19,resstock-amy2018-2021-release-1-485614,20.49485206604004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
503,21,23,19,resstock-amy2018-2021-release-1-485614,20.534799575805664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
504,22,0,19,resstock-amy2018-2021-release-1-485614,20.46931266784668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
505,22,1,19,resstock-amy2018-2021-release-1-485614,20.579084396362305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
506,22,2,19,resstock-amy2018-2021-release-1-485614,20.271211624145508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
507,22,3,19,resstock-amy2018-2021-release-1-485614,20.302949905395508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
508,22,4,19,resstock-amy2018-2021-release-1-485614,20.215774536132812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
509,22,5,19,resstock-amy2018-2021-release-1-485614,20.038440704345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
510,22,6,19,resstock-amy2018-2021-release-1-485614,19.958724975585938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
511,22,7,19,resstock-amy2018-2021-release-1-485614,19.99211311340332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
512,22,8,19,resstock-amy2018-2021-release-1-485614,20.033672332763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
513,22,9,19,resstock-amy2018-2021-release-1-485614,20.100067138671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
514,22,10,19,resstock-amy2018-2021-release-1-485614,20.19133758544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
515,22,11,19,resstock-amy2018-2021-release-1-485614,20.361692428588867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
516,22,12,19,resstock-amy2018-2021-release-1-485614,20.351913452148438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
517,22,13,19,resstock-amy2018-2021-release-1-485614,20.143798828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
518,22,14,19,resstock-amy2018-2021-release-1-485614,20.09086799621582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
519,22,15,19,resstock-amy2018-2021-release-1-485614,19.94719886779785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
520,22,16,19,resstock-amy2018-2021-release-1-485614,19.779834747314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
521,22,17,19,resstock-amy2018-2021-release-1-485614,19.62822151184082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
522,22,18,19,resstock-amy2018-2021-release-1-485614,19.784957885742188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
523,22,19,19,resstock-amy2018-2021-release-1-485614,20.330482482910156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
524,22,20,19,resstock-amy2018-2021-release-1-485614,21.048023223876953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
525,22,21,19,resstock-amy2018-2021-release-1-485614,20.468564987182617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
526,22,22,19,resstock-amy2018-2021-release-1-485614,19.934310913085938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
527,22,23,19,resstock-amy2018-2021-release-1-485614,19.68820571899414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
528,23,0,19,resstock-amy2018-2021-release-1-485614,19.507795333862305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
529,23,1,19,resstock-amy2018-2021-release-1-485614,19.416227340698242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
530,23,2,19,resstock-amy2018-2021-release-1-485614,19.460988998413086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
531,23,3,19,resstock-amy2018-2021-release-1-485614,19.47061538696289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
532,23,4,19,resstock-amy2018-2021-release-1-485614,19.599260330200195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
533,23,5,19,resstock-amy2018-2021-release-1-485614,19.744441986083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
534,23,6,19,resstock-amy2018-2021-release-1-485614,19.954450607299805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
535,23,7,19,resstock-amy2018-2021-release-1-485614,20.0814151763916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,19,resstock-amy2018-2021-release-1-485614,20.25506019592285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,19,resstock-amy2018-2021-release-1-485614,20.33591651916504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,19,resstock-amy2018-2021-release-1-485614,20.302616119384766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,19,resstock-amy2018-2021-release-1-485614,20.3492374420166,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,19,resstock-amy2018-2021-release-1-485614,20.208328247070312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,19,resstock-amy2018-2021-release-1-485614,20.114089965820312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,19,resstock-amy2018-2021-release-1-485614,20.088865280151367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,19,resstock-amy2018-2021-release-1-485614,20.161094665527344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
544,23,16,19,resstock-amy2018-2021-release-1-485614,20.199115753173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
545,23,17,19,resstock-amy2018-2021-release-1-485614,20.308265686035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
546,23,18,19,resstock-amy2018-2021-release-1-485614,20.44552230834961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,19,resstock-amy2018-2021-release-1-485614,20.48459815979004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
548,23,20,19,resstock-amy2018-2021-release-1-485614,20.481828689575195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
549,23,21,19,resstock-amy2018-2021-release-1-485614,20.47065544128418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
550,23,22,19,resstock-amy2018-2021-release-1-485614,20.43626594543457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
551,23,23,19,resstock-amy2018-2021-release-1-485614,20.590822219848633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
552,24,0,19,resstock-amy2018-2021-release-1-485614,20.483280181884766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
553,24,1,19,resstock-amy2018-2021-release-1-485614,20.515430450439453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
554,24,2,19,resstock-amy2018-2021-release-1-485614,20.25416374206543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
555,24,3,19,resstock-amy2018-2021-release-1-485614,20.204700469970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
556,24,4,19,resstock-amy2018-2021-release-1-485614,20.20172119140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
557,24,5,19,resstock-amy2018-2021-release-1-485614,20.167766571044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
558,24,6,19,resstock-amy2018-2021-release-1-485614,20.146404266357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
559,24,7,19,resstock-amy2018-2021-release-1-485614,20.165504455566406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
560,24,8,19,resstock-amy2018-2021-release-1-485614,20.083253860473633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
561,24,9,19,resstock-amy2018-2021-release-1-485614,20.166404724121094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
562,24,10,19,resstock-amy2018-2021-release-1-485614,20.21392059326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
563,24,11,19,resstock-amy2018-2021-release-1-485614,20.286771774291992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
564,24,12,19,resstock-amy2018-2021-release-1-485614,20.290895462036133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
565,24,13,19,resstock-amy2018-2021-release-1-485614,20.33671760559082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
566,24,14,19,resstock-amy2018-2021-release-1-485614,20.350820541381836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
567,24,15,19,resstock-amy2018-2021-release-1-485614,20.265493392944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
568,24,16,19,resstock-amy2018-2021-release-1-485614,20.061410903930664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
569,24,17,19,resstock-amy2018-2021-release-1-485614,19.93825340270996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
570,24,18,19,resstock-amy2018-2021-release-1-485614,20.266260147094727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
571,24,19,19,resstock-amy2018-2021-release-1-485614,20.46696662902832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
572,24,20,19,resstock-amy2018-2021-release-1-485614,20.256811141967773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
573,24,21,19,resstock-amy2018-2021-release-1-485614,20.19097900390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
574,24,22,19,resstock-amy2018-2021-release-1-485614,20.24184226989746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
575,24,23,19,resstock-amy2018-2021-release-1-485614,20.097997665405273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
576,25,0,19,resstock-amy2018-2021-release-1-485614,20.123239517211914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
577,25,1,19,resstock-amy2018-2021-release-1-485614,20.036483764648438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
578,25,2,19,resstock-amy2018-2021-release-1-485614,20.22886085510254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
579,25,3,19,resstock-amy2018-2021-release-1-485614,20.206254959106445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
580,25,4,19,resstock-amy2018-2021-release-1-485614,20.31179428100586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
581,25,5,19,resstock-amy2018-2021-release-1-485614,20.248849868774414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
582,25,6,19,resstock-amy2018-2021-release-1-485614,20.334314346313477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
583,25,7,19,resstock-amy2018-2021-release-1-485614,20.12088394165039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,19,resstock-amy2018-2021-release-1-485614,20.12432861328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
585,25,9,19,resstock-amy2018-2021-release-1-485614,20.126934051513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
586,25,10,19,resstock-amy2018-2021-release-1-485614,20.273902893066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
587,25,11,19,resstock-amy2018-2021-release-1-485614,20.324668884277344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
588,25,12,19,resstock-amy2018-2021-release-1-485614,20.179113388061523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
589,25,13,19,resstock-amy2018-2021-release-1-485614,20.361730575561523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
590,25,14,19,resstock-amy2018-2021-release-1-485614,20.345386505126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
591,25,15,19,resstock-amy2018-2021-release-1-485614,20.373750686645508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
592,25,16,19,resstock-amy2018-2021-release-1-485614,20.676876068115234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
593,25,17,19,resstock-amy2018-2021-release-1-485614,20.749591827392578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
594,25,18,19,resstock-amy2018-2021-release-1-485614,20.765277862548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
595,25,19,19,resstock-amy2018-2021-release-1-485614,20.9351806640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
596,25,20,19,resstock-amy2018-2021-release-1-485614,20.928638458251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
597,25,21,19,resstock-amy2018-2021-release-1-485614,21.012187957763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
598,25,22,19,resstock-amy2018-2021-release-1-485614,20.82372283935547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
599,25,23,19,resstock-amy2018-2021-release-1-485614,20.931087493896484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
600,26,0,19,resstock-amy2018-2021-release-1-485614,20.457725524902344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
601,26,1,19,resstock-amy2018-2021-release-1-485614,20.478120803833008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
602,26,2,19,resstock-amy2018-2021-release-1-485614,20.461313247680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
603,26,3,19,resstock-amy2018-2021-release-1-485614,20.689918518066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
604,26,4,19,resstock-amy2018-2021-release-1-485614,20.54669761657715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
605,26,5,19,resstock-amy2018-2021-release-1-485614,20.41364860534668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
606,26,6,19,resstock-amy2018-2021-release-1-485614,20.31131362915039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
607,26,7,19,resstock-amy2018-2021-release-1-485614,20.5528507232666,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
608,26,8,19,resstock-amy2018-2021-release-1-485614,20.6113338470459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
609,26,9,19,resstock-amy2018-2021-release-1-485614,20.81976318359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
610,26,10,19,resstock-amy2018-2021-release-1-485614,20.74462127685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
611,26,11,19,resstock-amy2018-2021-release-1-485614,20.692625045776367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
612,26,12,19,resstock-amy2018-2021-release-1-485614,20.987049102783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
613,26,13,19,resstock-amy2018-2021-release-1-485614,20.70171356201172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
614,26,14,19,resstock-amy2018-2021-release-1-485614,20.978824615478516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
615,26,15,19,resstock-amy2018-2021-release-1-485614,20.918251037597656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
616,26,16,19,resstock-amy2018-2021-release-1-485614,20.741046905517578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
617,26,17,19,resstock-amy2018-2021-release-1-485614,20.676427841186523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
618,26,18,19,resstock-amy2018-2021-release-1-485614,20.887680053710938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
