hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
399,17,15,19,resstock-amy2018-2021-release-1-485614,16.15119743347168,20.0,20.0,2.0,18.0,22.0,1
400,17,16,19,resstock-amy2018-2021-release-1-485614,15.137628555297852,20.0,20.0,2.0,18.0,22.0,1
401,17,17,19,resstock-amy2018-2021-release-1-485614,16.466779708862305,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
402,17,18,19,resstock-amy2018-2021-release-1-485614,14.650903701782227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
403,17,19,19,resstock-amy2018-2021-release-1-485614,22.098041534423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,19,resstock-amy2018-2021-release-1-485614,17.879148483276367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
405,17,21,19,resstock-amy2018-2021-release-1-485614,21.31414794921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
406,17,22,19,resstock-amy2018-2021-release-1-485614,17.2867374420166,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
407,17,23,19,resstock-amy2018-2021-release-1-485614,22.13541030883789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
408,18,0,19,resstock-amy2018-2021-release-1-485614,18.456981658935547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
409,18,1,19,resstock-amy2018-2021-release-1-485614,20.76653289794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
410,18,2,19,resstock-amy2018-2021-release-1-485614,18.462791442871094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
411,18,3,19,resstock-amy2018-2021-release-1-485614,16.36971664428711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
412,18,4,19,resstock-amy2018-2021-release-1-485614,21.57508087158203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
413,18,5,19,resstock-amy2018-2021-release-1-485614,18.238128662109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
414,18,6,19,resstock-amy2018-2021-release-1-485614,23.141109466552734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
415,18,7,19,resstock-amy2018-2021-release-1-485614,18.685508728027344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,19,resstock-amy2018-2021-release-1-485614,28.72351837158203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,19,resstock-amy2018-2021-release-1-485614,21.634323120117188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
418,18,10,19,resstock-amy2018-2021-release-1-485614,29.36868667602539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,19,resstock-amy2018-2021-release-1-485614,21.554553985595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
420,18,12,19,resstock-amy2018-2021-release-1-485614,28.28506851196289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,19,resstock-amy2018-2021-release-1-485614,21.481616973876953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
422,18,14,19,resstock-amy2018-2021-release-1-485614,26.89051055908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,19,resstock-amy2018-2021-release-1-485614,23.587921142578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,19,resstock-amy2018-2021-release-1-485614,19.6197509765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
425,18,17,19,resstock-amy2018-2021-release-1-485614,24.643043518066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
426,18,18,19,resstock-amy2018-2021-release-1-485614,20.362756729125977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
427,18,19,19,resstock-amy2018-2021-release-1-485614,23.29633331298828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
428,18,20,19,resstock-amy2018-2021-release-1-485614,22.522926330566406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
429,18,21,19,resstock-amy2018-2021-release-1-485614,21.03069305419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,19,resstock-amy2018-2021-release-1-485614,19.292499542236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
431,18,23,19,resstock-amy2018-2021-release-1-485614,21.807823181152344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
432,19,0,19,resstock-amy2018-2021-release-1-485614,17.475723266601562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
433,19,1,19,resstock-amy2018-2021-release-1-485614,19.3154354095459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
434,19,2,19,resstock-amy2018-2021-release-1-485614,16.39995002746582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
435,19,3,19,resstock-amy2018-2021-release-1-485614,17.62796974182129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
436,19,4,19,resstock-amy2018-2021-release-1-485614,20.403507232666016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
437,19,5,19,resstock-amy2018-2021-release-1-485614,19.733684539794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
438,19,6,19,resstock-amy2018-2021-release-1-485614,16.8807430267334,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
439,19,7,19,resstock-amy2018-2021-release-1-485614,23.8699951171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,19,resstock-amy2018-2021-release-1-485614,19.172712326049805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
441,19,9,19,resstock-amy2018-2021-release-1-485614,25.399097442626953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
442,19,10,19,resstock-amy2018-2021-release-1-485614,20.58316421508789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
443,19,11,19,resstock-amy2018-2021-release-1-485614,20.866493225097656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
444,19,12,19,resstock-amy2018-2021-release-1-485614,20.178911209106445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
445,19,13,19,resstock-amy2018-2021-release-1-485614,19.412914276123047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
446,19,14,19,resstock-amy2018-2021-release-1-485614,18.98935890197754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
447,19,15,19,resstock-amy2018-2021-release-1-485614,18.335538864135742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
448,19,16,19,resstock-amy2018-2021-release-1-485614,21.458881378173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
449,19,17,19,resstock-amy2018-2021-release-1-485614,19.015884399414062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
450,19,18,19,resstock-amy2018-2021-release-1-485614,18.27739906311035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,19,resstock-amy2018-2021-release-1-485614,17.58551025390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,19,resstock-amy2018-2021-release-1-485614,22.249317169189453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
453,19,21,19,resstock-amy2018-2021-release-1-485614,18.869264602661133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
454,19,22,19,resstock-amy2018-2021-release-1-485614,20.3767032623291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
455,19,23,19,resstock-amy2018-2021-release-1-485614,17.556015014648438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,19,resstock-amy2018-2021-release-1-485614,24.247554779052734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
457,20,1,19,resstock-amy2018-2021-release-1-485614,19.176340103149414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
458,20,2,19,resstock-amy2018-2021-release-1-485614,17.44816780090332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
459,20,3,19,resstock-amy2018-2021-release-1-485614,16.89181900024414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
460,20,4,19,resstock-amy2018-2021-release-1-485614,29.07241439819336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
461,20,5,19,resstock-amy2018-2021-release-1-485614,20.829830169677734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
462,20,6,19,resstock-amy2018-2021-release-1-485614,24.965362548828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
463,20,7,19,resstock-amy2018-2021-release-1-485614,24.429744720458984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
464,20,8,19,resstock-amy2018-2021-release-1-485614,21.16818618774414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
465,20,9,19,resstock-amy2018-2021-release-1-485614,27.769451141357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
466,20,10,19,resstock-amy2018-2021-release-1-485614,23.85266876220703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
467,20,11,19,resstock-amy2018-2021-release-1-485614,24.656658172607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
468,20,12,19,resstock-amy2018-2021-release-1-485614,22.54784393310547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
469,20,13,19,resstock-amy2018-2021-release-1-485614,22.635818481445312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
470,20,14,19,resstock-amy2018-2021-release-1-485614,20.884788513183594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
471,20,15,19,resstock-amy2018-2021-release-1-485614,20.556039810180664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
472,20,16,19,resstock-amy2018-2021-release-1-485614,20.099763870239258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
473,20,17,19,resstock-amy2018-2021-release-1-485614,19.774320602416992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
474,20,18,19,resstock-amy2018-2021-release-1-485614,19.570117950439453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
475,20,19,19,resstock-amy2018-2021-release-1-485614,19.39719581604004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
476,20,20,19,resstock-amy2018-2021-release-1-485614,19.706192016601562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
477,20,21,19,resstock-amy2018-2021-release-1-485614,19.565746307373047,20.162036895751953,20.162036895751953,2.0,18.162036895751953,22.162036895751953,0
478,20,22,19,resstock-amy2018-2021-release-1-485614,18.837499618530273,20.0,20.0,2.0,18.0,22.0,0
479,20,23,19,resstock-amy2018-2021-release-1-485614,18.484718322753906,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,0
480,21,0,19,resstock-amy2018-2021-release-1-485614,18.227140426635742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
481,21,1,19,resstock-amy2018-2021-release-1-485614,17.972814559936523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
482,21,2,19,resstock-amy2018-2021-release-1-485614,17.839218139648438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
483,21,3,19,resstock-amy2018-2021-release-1-485614,17.673166275024414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
484,21,4,19,resstock-amy2018-2021-release-1-485614,17.612037658691406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
485,21,5,19,resstock-amy2018-2021-release-1-485614,17.528858184814453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
486,21,6,19,resstock-amy2018-2021-release-1-485614,17.55448341369629,19.481481552124023,19.481481552124023,2.0,17.481481552124023,21.481481552124023,0
487,21,7,19,resstock-amy2018-2021-release-1-485614,17.81217384338379,20.0,20.0,2.0,18.0,22.0,1
488,21,8,19,resstock-amy2018-2021-release-1-485614,18.293365478515625,20.0,20.0,2.0,18.0,22.0,0
489,21,9,19,resstock-amy2018-2021-release-1-485614,19.126480102539062,20.0,20.0,2.0,18.0,22.0,0
490,21,10,19,resstock-amy2018-2021-release-1-485614,19.150711059570312,20.0,20.0,2.0,18.0,22.0,0
491,21,11,19,resstock-amy2018-2021-release-1-485614,19.929323196411133,20.0,20.0,2.0,18.0,22.0,0
492,21,12,19,resstock-amy2018-2021-release-1-485614,20.06594467163086,20.0,20.0,2.0,18.0,22.0,0
493,21,13,19,resstock-amy2018-2021-release-1-485614,20.002094268798828,20.0,20.0,2.0,18.0,22.0,0
494,21,14,19,resstock-amy2018-2021-release-1-485614,20.51335334777832,20.0,20.0,2.0,18.0,22.0,0
495,21,15,19,resstock-amy2018-2021-release-1-485614,19.5306396484375,20.0,20.0,2.0,18.0,22.0,0
496,21,16,19,resstock-amy2018-2021-release-1-485614,21.463390350341797,20.0,20.0,2.0,18.0,22.0,0
497,21,17,19,resstock-amy2018-2021-release-1-485614,19.52140998840332,19.435184478759766,19.435184478759766,2.0,17.435184478759766,21.435184478759766,0
498,21,18,19,resstock-amy2018-2021-release-1-485614,18.559253692626953,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,0
499,21,19,19,resstock-amy2018-2021-release-1-485614,21.804161071777344,20.0,20.0,2.0,18.0,22.0,0
500,21,20,19,resstock-amy2018-2021-release-1-485614,18.612329483032227,20.453702926635742,20.453702926635742,2.0,18.453702926635742,22.453702926635742,0
501,21,21,19,resstock-amy2018-2021-release-1-485614,27.541343688964844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,19,resstock-amy2018-2021-release-1-485614,23.036422729492188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
503,21,23,19,resstock-amy2018-2021-release-1-485614,25.294857025146484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
504,22,0,19,resstock-amy2018-2021-release-1-485614,23.83824920654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
505,22,1,19,resstock-amy2018-2021-release-1-485614,23.040851593017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
506,22,2,19,resstock-amy2018-2021-release-1-485614,21.44324493408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
507,22,3,19,resstock-amy2018-2021-release-1-485614,25.009811401367188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
508,22,4,19,resstock-amy2018-2021-release-1-485614,21.86237335205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
509,22,5,19,resstock-amy2018-2021-release-1-485614,24.31879425048828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
510,22,6,19,resstock-amy2018-2021-release-1-485614,22.52072525024414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
511,22,7,19,resstock-amy2018-2021-release-1-485614,25.00054168701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
512,22,8,19,resstock-amy2018-2021-release-1-485614,20.88006591796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
513,22,9,19,resstock-amy2018-2021-release-1-485614,25.763011932373047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
514,22,10,19,resstock-amy2018-2021-release-1-485614,21.209896087646484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
515,22,11,19,resstock-amy2018-2021-release-1-485614,24.45665740966797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
516,22,12,19,resstock-amy2018-2021-release-1-485614,21.473918914794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
517,22,13,19,resstock-amy2018-2021-release-1-485614,23.13762664794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
518,22,14,19,resstock-amy2018-2021-release-1-485614,22.190673828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
519,22,15,19,resstock-amy2018-2021-release-1-485614,21.820697784423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
520,22,16,19,resstock-amy2018-2021-release-1-485614,20.547197341918945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
521,22,17,19,resstock-amy2018-2021-release-1-485614,21.39902114868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
522,22,18,19,resstock-amy2018-2021-release-1-485614,21.438690185546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
523,22,19,19,resstock-amy2018-2021-release-1-485614,19.106773376464844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
524,22,20,19,resstock-amy2018-2021-release-1-485614,24.734603881835938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
525,22,21,19,resstock-amy2018-2021-release-1-485614,20.95587921142578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
526,22,22,19,resstock-amy2018-2021-release-1-485614,19.823766708374023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
527,22,23,19,resstock-amy2018-2021-release-1-485614,18.97801399230957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
528,23,0,19,resstock-amy2018-2021-release-1-485614,19.202524185180664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
529,23,1,19,resstock-amy2018-2021-release-1-485614,20.161130905151367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
530,23,2,19,resstock-amy2018-2021-release-1-485614,19.26470184326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
531,23,3,19,resstock-amy2018-2021-release-1-485614,16.03012466430664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
532,23,4,19,resstock-amy2018-2021-release-1-485614,21.52938461303711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
533,23,5,19,resstock-amy2018-2021-release-1-485614,19.75632095336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
534,23,6,19,resstock-amy2018-2021-release-1-485614,20.390100479125977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
535,23,7,19,resstock-amy2018-2021-release-1-485614,16.67646026611328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
536,23,8,19,resstock-amy2018-2021-release-1-485614,27.232330322265625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
537,23,9,19,resstock-amy2018-2021-release-1-485614,21.153972625732422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,19,resstock-amy2018-2021-release-1-485614,26.967063903808594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
539,23,11,19,resstock-amy2018-2021-release-1-485614,21.865169525146484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,19,resstock-amy2018-2021-release-1-485614,25.17328643798828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
541,23,13,19,resstock-amy2018-2021-release-1-485614,21.659133911132812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,19,resstock-amy2018-2021-release-1-485614,24.09560775756836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
543,23,15,19,resstock-amy2018-2021-release-1-485614,21.61046600341797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
544,23,16,19,resstock-amy2018-2021-release-1-485614,21.473003387451172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
545,23,17,19,resstock-amy2018-2021-release-1-485614,22.411956787109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
546,23,18,19,resstock-amy2018-2021-release-1-485614,19.058727264404297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,19,resstock-amy2018-2021-release-1-485614,24.715530395507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
548,23,20,19,resstock-amy2018-2021-release-1-485614,19.648534774780273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
549,23,21,19,resstock-amy2018-2021-release-1-485614,24.293895721435547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
550,23,22,19,resstock-amy2018-2021-release-1-485614,19.55733871459961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
551,23,23,19,resstock-amy2018-2021-release-1-485614,25.249649047851562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
552,24,0,19,resstock-amy2018-2021-release-1-485614,19.070043563842773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
553,24,1,19,resstock-amy2018-2021-release-1-485614,21.35959243774414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
554,24,2,19,resstock-amy2018-2021-release-1-485614,22.656696319580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
555,24,3,19,resstock-amy2018-2021-release-1-485614,19.89902114868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
556,24,4,19,resstock-amy2018-2021-release-1-485614,24.384746551513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
557,24,5,19,resstock-amy2018-2021-release-1-485614,23.112499237060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
558,24,6,19,resstock-amy2018-2021-release-1-485614,25.115234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
559,24,7,19,resstock-amy2018-2021-release-1-485614,24.963939666748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
560,24,8,19,resstock-amy2018-2021-release-1-485614,22.33978271484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
561,24,9,19,resstock-amy2018-2021-release-1-485614,27.549678802490234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
562,24,10,19,resstock-amy2018-2021-release-1-485614,24.281173706054688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
563,24,11,19,resstock-amy2018-2021-release-1-485614,25.4307861328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
564,24,12,19,resstock-amy2018-2021-release-1-485614,24.417888641357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
565,24,13,19,resstock-amy2018-2021-release-1-485614,24.174091339111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
566,24,14,19,resstock-amy2018-2021-release-1-485614,21.563514709472656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
567,24,15,19,resstock-amy2018-2021-release-1-485614,20.151254653930664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
568,24,16,19,resstock-amy2018-2021-release-1-485614,22.363567352294922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
569,24,17,19,resstock-amy2018-2021-release-1-485614,21.58953857421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
570,24,18,19,resstock-amy2018-2021-release-1-485614,24.297344207763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
571,24,19,19,resstock-amy2018-2021-release-1-485614,22.86678695678711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
572,24,20,19,resstock-amy2018-2021-release-1-485614,23.211956024169922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
573,24,21,19,resstock-amy2018-2021-release-1-485614,24.051300048828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
574,24,22,19,resstock-amy2018-2021-release-1-485614,22.65729522705078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
575,24,23,19,resstock-amy2018-2021-release-1-485614,24.302974700927734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
576,25,0,19,resstock-amy2018-2021-release-1-485614,22.8902587890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
577,25,1,19,resstock-amy2018-2021-release-1-485614,21.877685546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
578,25,2,19,resstock-amy2018-2021-release-1-485614,24.244678497314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
579,25,3,19,resstock-amy2018-2021-release-1-485614,22.060741424560547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
580,25,4,19,resstock-amy2018-2021-release-1-485614,26.566875457763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
581,25,5,19,resstock-amy2018-2021-release-1-485614,22.540267944335938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
582,25,6,19,resstock-amy2018-2021-release-1-485614,28.906639099121094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
583,25,7,19,resstock-amy2018-2021-release-1-485614,22.994571685791016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
584,25,8,19,resstock-amy2018-2021-release-1-485614,28.189544677734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
585,25,9,19,resstock-amy2018-2021-release-1-485614,23.650348663330078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
586,25,10,19,resstock-amy2018-2021-release-1-485614,27.440502166748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
587,25,11,19,resstock-amy2018-2021-release-1-485614,22.44027328491211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
588,25,12,19,resstock-amy2018-2021-release-1-485614,25.45575714111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
589,25,13,19,resstock-amy2018-2021-release-1-485614,22.969581604003906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
590,25,14,19,resstock-amy2018-2021-release-1-485614,24.004592895507812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
591,25,15,19,resstock-amy2018-2021-release-1-485614,20.74356460571289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
