hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
439,19,7,17,resstock-amy2018-2021-release-1-467125,23.99500846862793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,17,resstock-amy2018-2021-release-1-467125,23.116744995117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,17,resstock-amy2018-2021-release-1-467125,22.938865661621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,17,resstock-amy2018-2021-release-1-467125,21.0524959564209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,17,resstock-amy2018-2021-release-1-467125,21.512544631958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,17,resstock-amy2018-2021-release-1-467125,20.6464786529541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,17,resstock-amy2018-2021-release-1-467125,21.694141387939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,17,resstock-amy2018-2021-release-1-467125,22.06532859802246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,17,resstock-amy2018-2021-release-1-467125,20.67282485961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,17,resstock-amy2018-2021-release-1-467125,23.05348777770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,17,resstock-amy2018-2021-release-1-467125,21.090078353881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,17,resstock-amy2018-2021-release-1-467125,22.002201080322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,17,resstock-amy2018-2021-release-1-467125,21.365503311157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,17,resstock-amy2018-2021-release-1-467125,21.18511199951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,17,resstock-amy2018-2021-release-1-467125,20.6704158782959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,17,resstock-amy2018-2021-release-1-467125,21.063331604003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,17,resstock-amy2018-2021-release-1-467125,21.154542922973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,17,resstock-amy2018-2021-release-1-467125,21.21884536743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,17,resstock-amy2018-2021-release-1-467125,21.779382705688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,17,resstock-amy2018-2021-release-1-467125,21.487613677978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,17,resstock-amy2018-2021-release-1-467125,22.867420196533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,17,resstock-amy2018-2021-release-1-467125,23.558094024658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,17,resstock-amy2018-2021-release-1-467125,23.87883949279785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,17,resstock-amy2018-2021-release-1-467125,22.60161590576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,17,resstock-amy2018-2021-release-1-467125,24.155427932739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,17,resstock-amy2018-2021-release-1-467125,22.37670135498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,17,resstock-amy2018-2021-release-1-467125,25.590620040893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,17,resstock-amy2018-2021-release-1-467125,26.348745346069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,17,resstock-amy2018-2021-release-1-467125,24.482282638549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,17,resstock-amy2018-2021-release-1-467125,24.984281539916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,17,resstock-amy2018-2021-release-1-467125,21.91465187072754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,17,resstock-amy2018-2021-release-1-467125,21.376314163208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,17,resstock-amy2018-2021-release-1-467125,20.793682098388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,17,resstock-amy2018-2021-release-1-467125,20.050809860229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,17,resstock-amy2018-2021-release-1-467125,19.791227340698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,17,resstock-amy2018-2021-release-1-467125,19.722694396972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,17,resstock-amy2018-2021-release-1-467125,19.61366081237793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,17,resstock-amy2018-2021-release-1-467125,19.53440284729004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,17,resstock-amy2018-2021-release-1-467125,19.644134521484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,17,resstock-amy2018-2021-release-1-467125,20.690326690673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,17,resstock-amy2018-2021-release-1-467125,20.11279296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,17,resstock-amy2018-2021-release-1-467125,20.363008499145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,17,resstock-amy2018-2021-release-1-467125,20.672273635864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,17,resstock-amy2018-2021-release-1-467125,20.648542404174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,17,resstock-amy2018-2021-release-1-467125,20.24475860595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,17,resstock-amy2018-2021-release-1-467125,20.524333953857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,17,resstock-amy2018-2021-release-1-467125,20.04250144958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,17,resstock-amy2018-2021-release-1-467125,19.77916717529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
487,21,7,17,resstock-amy2018-2021-release-1-467125,21.739233016967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
488,21,8,17,resstock-amy2018-2021-release-1-467125,20.751310348510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
489,21,9,17,resstock-amy2018-2021-release-1-467125,21.31145477294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
490,21,10,17,resstock-amy2018-2021-release-1-467125,22.329387664794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
491,21,11,17,resstock-amy2018-2021-release-1-467125,20.870540618896484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
492,21,12,17,resstock-amy2018-2021-release-1-467125,20.513391494750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
493,21,13,17,resstock-amy2018-2021-release-1-467125,20.28233528137207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
494,21,14,17,resstock-amy2018-2021-release-1-467125,20.064363479614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
495,21,15,17,resstock-amy2018-2021-release-1-467125,19.8714656829834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
496,21,16,17,resstock-amy2018-2021-release-1-467125,19.888086318969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
497,21,17,17,resstock-amy2018-2021-release-1-467125,19.34571075439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
498,21,18,17,resstock-amy2018-2021-release-1-467125,19.384124755859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
499,21,19,17,resstock-amy2018-2021-release-1-467125,19.90277671813965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
500,21,20,17,resstock-amy2018-2021-release-1-467125,20.947547912597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
501,21,21,17,resstock-amy2018-2021-release-1-467125,22.375808715820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,17,resstock-amy2018-2021-release-1-467125,24.272005081176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,17,resstock-amy2018-2021-release-1-467125,23.2918701171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,17,resstock-amy2018-2021-release-1-467125,23.377601623535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,17,resstock-amy2018-2021-release-1-467125,23.89655876159668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,17,resstock-amy2018-2021-release-1-467125,23.415952682495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,17,resstock-amy2018-2021-release-1-467125,23.83054542541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,17,resstock-amy2018-2021-release-1-467125,23.594541549682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,17,resstock-amy2018-2021-release-1-467125,23.636686325073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,17,resstock-amy2018-2021-release-1-467125,23.344194412231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,17,resstock-amy2018-2021-release-1-467125,24.016263961791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,17,resstock-amy2018-2021-release-1-467125,23.158926010131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,17,resstock-amy2018-2021-release-1-467125,21.67705535888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,17,resstock-amy2018-2021-release-1-467125,22.49496841430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,17,resstock-amy2018-2021-release-1-467125,22.320331573486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,17,resstock-amy2018-2021-release-1-467125,21.051959991455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,17,resstock-amy2018-2021-release-1-467125,22.89324188232422,20.0,20.0,2.0,18.0,22.0,1
518,22,14,17,resstock-amy2018-2021-release-1-467125,24.17209815979004,20.0,20.0,2.0,18.0,22.0,1
519,22,15,17,resstock-amy2018-2021-release-1-467125,21.058008193969727,19.45833396911621,19.45833396911621,2.0,17.45833396911621,21.45833396911621,0
520,22,16,17,resstock-amy2018-2021-release-1-467125,25.335081100463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,17,resstock-amy2018-2021-release-1-467125,22.420360565185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,17,resstock-amy2018-2021-release-1-467125,23.168495178222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,17,resstock-amy2018-2021-release-1-467125,22.340831756591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,17,resstock-amy2018-2021-release-1-467125,21.981786727905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,17,resstock-amy2018-2021-release-1-467125,21.7042293548584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,17,resstock-amy2018-2021-release-1-467125,21.51682472229004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,17,resstock-amy2018-2021-release-1-467125,21.72393798828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,17,resstock-amy2018-2021-release-1-467125,21.37560272216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,17,resstock-amy2018-2021-release-1-467125,21.14700698852539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,17,resstock-amy2018-2021-release-1-467125,21.23284912109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,17,resstock-amy2018-2021-release-1-467125,21.019819259643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,17,resstock-amy2018-2021-release-1-467125,21.32891845703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,17,resstock-amy2018-2021-release-1-467125,21.245439529418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,17,resstock-amy2018-2021-release-1-467125,21.544937133789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,17,resstock-amy2018-2021-release-1-467125,21.82953643798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,17,resstock-amy2018-2021-release-1-467125,22.777645111083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,17,resstock-amy2018-2021-release-1-467125,21.781543731689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,17,resstock-amy2018-2021-release-1-467125,22.47342300415039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,17,resstock-amy2018-2021-release-1-467125,21.632366180419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,17,resstock-amy2018-2021-release-1-467125,20.843978881835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,17,resstock-amy2018-2021-release-1-467125,21.424213409423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,17,resstock-amy2018-2021-release-1-467125,20.126598358154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,17,resstock-amy2018-2021-release-1-467125,22.045635223388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,17,resstock-amy2018-2021-release-1-467125,19.67068862915039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,17,resstock-amy2018-2021-release-1-467125,21.44513511657715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
546,23,18,17,resstock-amy2018-2021-release-1-467125,20.48659896850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
547,23,19,17,resstock-amy2018-2021-release-1-467125,21.06180191040039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
548,23,20,17,resstock-amy2018-2021-release-1-467125,21.734790802001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
549,23,21,17,resstock-amy2018-2021-release-1-467125,22.172035217285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
550,23,22,17,resstock-amy2018-2021-release-1-467125,22.714256286621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
551,23,23,17,resstock-amy2018-2021-release-1-467125,22.105716705322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,17,resstock-amy2018-2021-release-1-467125,22.582704544067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
553,24,1,17,resstock-amy2018-2021-release-1-467125,22.306407928466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,17,resstock-amy2018-2021-release-1-467125,22.204158782958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,17,resstock-amy2018-2021-release-1-467125,23.03683853149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,17,resstock-amy2018-2021-release-1-467125,23.94291114807129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,17,resstock-amy2018-2021-release-1-467125,22.72028160095215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,17,resstock-amy2018-2021-release-1-467125,24.354360580444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,17,resstock-amy2018-2021-release-1-467125,22.95207977294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
560,24,8,17,resstock-amy2018-2021-release-1-467125,22.423778533935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,17,resstock-amy2018-2021-release-1-467125,23.174226760864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,17,resstock-amy2018-2021-release-1-467125,23.43255615234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,17,resstock-amy2018-2021-release-1-467125,21.220550537109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
564,24,12,17,resstock-amy2018-2021-release-1-467125,19.0496883392334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
565,24,13,17,resstock-amy2018-2021-release-1-467125,18.49571990966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
566,24,14,17,resstock-amy2018-2021-release-1-467125,21.010028839111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,17,resstock-amy2018-2021-release-1-467125,19.45720863342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,17,resstock-amy2018-2021-release-1-467125,20.737977981567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
569,24,17,17,resstock-amy2018-2021-release-1-467125,22.163503646850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
570,24,18,17,resstock-amy2018-2021-release-1-467125,22.785791397094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,17,resstock-amy2018-2021-release-1-467125,22.80776596069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,17,resstock-amy2018-2021-release-1-467125,21.307207107543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,17,resstock-amy2018-2021-release-1-467125,20.288854598999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,17,resstock-amy2018-2021-release-1-467125,22.61146354675293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,17,resstock-amy2018-2021-release-1-467125,22.0994930267334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,17,resstock-amy2018-2021-release-1-467125,22.214324951171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,17,resstock-amy2018-2021-release-1-467125,22.169233322143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,17,resstock-amy2018-2021-release-1-467125,22.11953353881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,17,resstock-amy2018-2021-release-1-467125,22.15825653076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,17,resstock-amy2018-2021-release-1-467125,22.901948928833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,17,resstock-amy2018-2021-release-1-467125,21.90257453918457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,17,resstock-amy2018-2021-release-1-467125,23.19774627685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,17,resstock-amy2018-2021-release-1-467125,22.085308074951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,17,resstock-amy2018-2021-release-1-467125,23.96418571472168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,17,resstock-amy2018-2021-release-1-467125,22.4282169342041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,17,resstock-amy2018-2021-release-1-467125,22.514663696289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,17,resstock-amy2018-2021-release-1-467125,21.144372940063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,17,resstock-amy2018-2021-release-1-467125,19.6737060546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,17,resstock-amy2018-2021-release-1-467125,22.465993881225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,17,resstock-amy2018-2021-release-1-467125,21.840757369995117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,17,resstock-amy2018-2021-release-1-467125,20.277875900268555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,17,resstock-amy2018-2021-release-1-467125,21.404422760009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,17,resstock-amy2018-2021-release-1-467125,20.46038246154785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,17,resstock-amy2018-2021-release-1-467125,21.66752052307129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,17,resstock-amy2018-2021-release-1-467125,20.917692184448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,17,resstock-amy2018-2021-release-1-467125,20.811542510986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,17,resstock-amy2018-2021-release-1-467125,20.338146209716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,17,resstock-amy2018-2021-release-1-467125,21.479970932006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,17,resstock-amy2018-2021-release-1-467125,22.08365249633789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,17,resstock-amy2018-2021-release-1-467125,21.215160369873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,17,resstock-amy2018-2021-release-1-467125,21.53398323059082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,17,resstock-amy2018-2021-release-1-467125,22.100116729736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,17,resstock-amy2018-2021-release-1-467125,22.817014694213867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,17,resstock-amy2018-2021-release-1-467125,22.936992645263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,17,resstock-amy2018-2021-release-1-467125,22.727602005004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,17,resstock-amy2018-2021-release-1-467125,23.047958374023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,17,resstock-amy2018-2021-release-1-467125,23.02474021911621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,17,resstock-amy2018-2021-release-1-467125,22.390283584594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,17,resstock-amy2018-2021-release-1-467125,22.30046272277832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,17,resstock-amy2018-2021-release-1-467125,22.00590705871582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,17,resstock-amy2018-2021-release-1-467125,25.579320907592773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,17,resstock-amy2018-2021-release-1-467125,22.048240661621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,17,resstock-amy2018-2021-release-1-467125,19.901987075805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,17,resstock-amy2018-2021-release-1-467125,24.345109939575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,17,resstock-amy2018-2021-release-1-467125,21.83933448791504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,17,resstock-amy2018-2021-release-1-467125,20.160728454589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,17,resstock-amy2018-2021-release-1-467125,20.822376251220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,17,resstock-amy2018-2021-release-1-467125,22.351598739624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,17,resstock-amy2018-2021-release-1-467125,22.298336029052734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,17,resstock-amy2018-2021-release-1-467125,21.081256866455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,17,resstock-amy2018-2021-release-1-467125,21.192882537841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,17,resstock-amy2018-2021-release-1-467125,20.84526824951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,17,resstock-amy2018-2021-release-1-467125,21.27113151550293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,17,resstock-amy2018-2021-release-1-467125,20.72077751159668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,17,resstock-amy2018-2021-release-1-467125,22.747926712036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,17,resstock-amy2018-2021-release-1-467125,24.290678024291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,17,resstock-amy2018-2021-release-1-467125,25.01954460144043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,17,resstock-amy2018-2021-release-1-467125,25.362512588500977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,17,resstock-amy2018-2021-release-1-467125,25.073698043823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
