hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
603,26,3,20,resstock-amy2018-2021-release-1-498771,21.930755615234375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
604,26,4,20,resstock-amy2018-2021-release-1-498771,22.485584259033203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
605,26,5,20,resstock-amy2018-2021-release-1-498771,22.28026580810547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,20,resstock-amy2018-2021-release-1-498771,22.437416076660156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
607,26,7,20,resstock-amy2018-2021-release-1-498771,23.353012084960938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
608,26,8,20,resstock-amy2018-2021-release-1-498771,25.043914794921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
609,26,9,20,resstock-amy2018-2021-release-1-498771,24.729663848876953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
610,26,10,20,resstock-amy2018-2021-release-1-498771,23.443843841552734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
611,26,11,20,resstock-amy2018-2021-release-1-498771,23.82416534423828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
612,26,12,20,resstock-amy2018-2021-release-1-498771,24.088001251220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
613,26,13,20,resstock-amy2018-2021-release-1-498771,23.317176818847656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
614,26,14,20,resstock-amy2018-2021-release-1-498771,23.633888244628906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
615,26,15,20,resstock-amy2018-2021-release-1-498771,23.50768280029297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
616,26,16,20,resstock-amy2018-2021-release-1-498771,22.95541000366211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
617,26,17,20,resstock-amy2018-2021-release-1-498771,22.019603729248047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
618,26,18,20,resstock-amy2018-2021-release-1-498771,22.81597900390625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
619,26,19,20,resstock-amy2018-2021-release-1-498771,24.31920623779297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
620,26,20,20,resstock-amy2018-2021-release-1-498771,23.052406311035156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
621,26,21,20,resstock-amy2018-2021-release-1-498771,23.068443298339844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
622,26,22,20,resstock-amy2018-2021-release-1-498771,23.367218017578125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
623,26,23,20,resstock-amy2018-2021-release-1-498771,23.888580322265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
624,27,0,20,resstock-amy2018-2021-release-1-498771,23.781085968017578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
625,27,1,20,resstock-amy2018-2021-release-1-498771,23.95278549194336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
626,27,2,20,resstock-amy2018-2021-release-1-498771,23.996082305908203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
627,27,3,20,resstock-amy2018-2021-release-1-498771,23.629684448242188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,20,resstock-amy2018-2021-release-1-498771,24.12228012084961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,20,resstock-amy2018-2021-release-1-498771,23.674747467041016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
630,27,6,20,resstock-amy2018-2021-release-1-498771,23.074989318847656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
631,27,7,20,resstock-amy2018-2021-release-1-498771,24.276634216308594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
632,27,8,20,resstock-amy2018-2021-release-1-498771,23.14876937866211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
633,27,9,20,resstock-amy2018-2021-release-1-498771,21.491867065429688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
634,27,10,20,resstock-amy2018-2021-release-1-498771,22.435840606689453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
635,27,11,20,resstock-amy2018-2021-release-1-498771,22.712413787841797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
636,27,12,20,resstock-amy2018-2021-release-1-498771,23.512325286865234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
637,27,13,20,resstock-amy2018-2021-release-1-498771,24.046585083007812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,20,resstock-amy2018-2021-release-1-498771,23.68563461303711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
639,27,15,20,resstock-amy2018-2021-release-1-498771,24.299171447753906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,20,resstock-amy2018-2021-release-1-498771,23.712871551513672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
641,27,17,20,resstock-amy2018-2021-release-1-498771,22.378925323486328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
642,27,18,20,resstock-amy2018-2021-release-1-498771,24.083209991455078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
643,27,19,20,resstock-amy2018-2021-release-1-498771,24.216938018798828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
644,27,20,20,resstock-amy2018-2021-release-1-498771,23.947200775146484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
645,27,21,20,resstock-amy2018-2021-release-1-498771,23.794536590576172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
646,27,22,20,resstock-amy2018-2021-release-1-498771,22.967376708984375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
647,27,23,20,resstock-amy2018-2021-release-1-498771,22.6458740234375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
648,28,0,20,resstock-amy2018-2021-release-1-498771,23.012725830078125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
649,28,1,20,resstock-amy2018-2021-release-1-498771,23.654266357421875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
650,28,2,20,resstock-amy2018-2021-release-1-498771,23.714370727539062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
651,28,3,20,resstock-amy2018-2021-release-1-498771,23.566333770751953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
652,28,4,20,resstock-amy2018-2021-release-1-498771,23.280750274658203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
653,28,5,20,resstock-amy2018-2021-release-1-498771,22.45968246459961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
654,28,6,20,resstock-amy2018-2021-release-1-498771,22.445098876953125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
655,28,7,20,resstock-amy2018-2021-release-1-498771,22.5435791015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
656,28,8,20,resstock-amy2018-2021-release-1-498771,22.30725860595703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
657,28,9,20,resstock-amy2018-2021-release-1-498771,22.91297149658203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,20,resstock-amy2018-2021-release-1-498771,22.675888061523438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,20,resstock-amy2018-2021-release-1-498771,23.754348754882812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,20,resstock-amy2018-2021-release-1-498771,23.37353515625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,20,resstock-amy2018-2021-release-1-498771,22.580223083496094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,20,resstock-amy2018-2021-release-1-498771,22.467662811279297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,20,resstock-amy2018-2021-release-1-498771,21.802885055541992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,20,resstock-amy2018-2021-release-1-498771,21.301090240478516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,20,resstock-amy2018-2021-release-1-498771,21.679615020751953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
666,28,18,20,resstock-amy2018-2021-release-1-498771,23.329097747802734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
667,28,19,20,resstock-amy2018-2021-release-1-498771,23.162410736083984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
668,28,20,20,resstock-amy2018-2021-release-1-498771,23.48788070678711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
669,28,21,20,resstock-amy2018-2021-release-1-498771,23.003524780273438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
670,28,22,20,resstock-amy2018-2021-release-1-498771,22.326045989990234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
671,28,23,20,resstock-amy2018-2021-release-1-498771,21.192462921142578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
0,1,0,21,resstock-amy2018-2021-release-1-525859,18.000022888183594,18.0,18.0,2.0,16.0,20.0,0
1,1,1,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
2,1,2,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
3,1,3,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
4,1,4,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
5,1,5,21,resstock-amy2018-2021-release-1-525859,19.03852653503418,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,0
6,1,6,21,resstock-amy2018-2021-release-1-525859,21.95577621459961,22.0,22.0,2.0,20.0,24.0,0
7,1,7,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
8,1,8,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
9,1,9,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
10,1,10,21,resstock-amy2018-2021-release-1-525859,21.177383422851562,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
11,1,11,21,resstock-amy2018-2021-release-1-525859,21.001449584960938,21.0,21.0,2.0,19.0,23.0,0
12,1,12,21,resstock-amy2018-2021-release-1-525859,21.82303237915039,21.83333396911621,21.83333396911621,2.0,19.83333396911621,23.83333396911621,0
13,1,13,21,resstock-amy2018-2021-release-1-525859,21.99762535095215,22.0,22.0,2.0,20.0,24.0,0
14,1,14,21,resstock-amy2018-2021-release-1-525859,21.63140296936035,22.0,22.0,2.0,20.0,24.0,0
15,1,15,21,resstock-amy2018-2021-release-1-525859,22.9617919921875,22.0,22.0,2.0,20.0,24.0,0
16,1,16,21,resstock-amy2018-2021-release-1-525859,22.709768295288086,22.078702926635742,22.078702926635742,2.0,20.078702926635742,24.078702926635742,0
17,1,17,21,resstock-amy2018-2021-release-1-525859,22.70231819152832,22.5,22.5,2.0,20.5,24.5,0
18,1,18,21,resstock-amy2018-2021-release-1-525859,22.466854095458984,22.33333396911621,22.33333396911621,2.0,20.33333396911621,24.33333396911621,0
19,1,19,21,resstock-amy2018-2021-release-1-525859,22.968339920043945,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
20,1,20,21,resstock-amy2018-2021-release-1-525859,23.203433990478516,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
21,1,21,21,resstock-amy2018-2021-release-1-525859,22.746360778808594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
22,1,22,21,resstock-amy2018-2021-release-1-525859,23.344938278198242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
23,1,23,21,resstock-amy2018-2021-release-1-525859,22.462488174438477,20.0,20.0,2.0,18.0,22.0,1
24,2,0,21,resstock-amy2018-2021-release-1-525859,21.976930618286133,18.0,18.0,2.0,16.0,20.0,1
25,2,1,21,resstock-amy2018-2021-release-1-525859,21.991456985473633,18.0,18.0,2.0,16.0,20.0,1
26,2,2,21,resstock-amy2018-2021-release-1-525859,22.38693618774414,18.0,18.0,2.0,16.0,20.0,1
27,2,3,21,resstock-amy2018-2021-release-1-525859,22.51152992248535,18.0,18.0,2.0,16.0,20.0,1
28,2,4,21,resstock-amy2018-2021-release-1-525859,22.926183700561523,18.0,18.0,2.0,16.0,20.0,1
29,2,5,21,resstock-amy2018-2021-release-1-525859,23.153493881225586,18.0,18.0,2.0,16.0,20.0,1
30,2,6,21,resstock-amy2018-2021-release-1-525859,23.187124252319336,22.0,22.0,2.0,20.0,24.0,0
31,2,7,21,resstock-amy2018-2021-release-1-525859,22.233924865722656,22.0,22.0,2.0,20.0,24.0,0
32,2,8,21,resstock-amy2018-2021-release-1-525859,21.83262062072754,22.0,22.0,2.0,20.0,24.0,0
33,2,9,21,resstock-amy2018-2021-release-1-525859,22.5140438079834,22.0,22.0,2.0,20.0,24.0,0
34,2,10,21,resstock-amy2018-2021-release-1-525859,22.69626235961914,22.0,22.0,2.0,20.0,24.0,0
35,2,11,21,resstock-amy2018-2021-release-1-525859,22.744733810424805,22.0,22.0,2.0,20.0,24.0,0
36,2,12,21,resstock-amy2018-2021-release-1-525859,22.97414207458496,22.0,22.0,2.0,20.0,24.0,0
37,2,13,21,resstock-amy2018-2021-release-1-525859,23.050168991088867,22.0,22.0,2.0,20.0,24.0,0
38,2,14,21,resstock-amy2018-2021-release-1-525859,22.998720169067383,22.0,22.0,2.0,20.0,24.0,0
39,2,15,21,resstock-amy2018-2021-release-1-525859,22.439064025878906,22.0,22.0,2.0,20.0,24.0,0
40,2,16,21,resstock-amy2018-2021-release-1-525859,22.81841468811035,22.0,22.0,2.0,20.0,24.0,0
41,2,17,21,resstock-amy2018-2021-release-1-525859,22.596982955932617,22.0,22.0,2.0,20.0,24.0,0
42,2,18,21,resstock-amy2018-2021-release-1-525859,22.03757667541504,21.83333396911621,21.83333396911621,2.0,19.83333396911621,23.83333396911621,0
43,2,19,21,resstock-amy2018-2021-release-1-525859,22.553050994873047,21.5,21.5,2.0,19.5,23.5,0
44,2,20,21,resstock-amy2018-2021-release-1-525859,22.46344757080078,19.995370864868164,19.995370864868164,2.0,17.995370864868164,21.995370864868164,1
45,2,21,21,resstock-amy2018-2021-release-1-525859,22.088001251220703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
46,2,22,21,resstock-amy2018-2021-release-1-525859,21.50944709777832,20.0,20.0,2.0,18.0,22.0,0
47,2,23,21,resstock-amy2018-2021-release-1-525859,22.490028381347656,18.0,18.0,2.0,16.0,20.0,1
48,3,0,21,resstock-amy2018-2021-release-1-525859,23.004077911376953,18.0,18.0,2.0,16.0,20.0,1
49,3,1,21,resstock-amy2018-2021-release-1-525859,23.784318923950195,18.0,18.0,2.0,16.0,20.0,1
50,3,2,21,resstock-amy2018-2021-release-1-525859,23.348257064819336,18.0,18.0,2.0,16.0,20.0,1
51,3,3,21,resstock-amy2018-2021-release-1-525859,23.47502899169922,18.0,18.0,2.0,16.0,20.0,1
52,3,4,21,resstock-amy2018-2021-release-1-525859,23.419048309326172,18.0,18.0,2.0,16.0,20.0,1
53,3,5,21,resstock-amy2018-2021-release-1-525859,23.468618392944336,19.434343338012695,19.434343338012695,2.0,17.434343338012695,21.434343338012695,1
54,3,6,21,resstock-amy2018-2021-release-1-525859,21.771268844604492,22.0,22.0,2.0,20.0,24.0,0
55,3,7,21,resstock-amy2018-2021-release-1-525859,21.478727340698242,21.796297073364258,21.796297073364258,2.0,19.796297073364258,23.796297073364258,0
56,3,8,21,resstock-amy2018-2021-release-1-525859,21.43441390991211,21.516666412353516,21.516666412353516,2.0,19.516666412353516,23.516666412353516,0
57,3,9,21,resstock-amy2018-2021-release-1-525859,21.71934700012207,22.5,22.5,2.0,20.5,24.5,0
58,3,10,21,resstock-amy2018-2021-release-1-525859,21.898292541503906,22.02020263671875,22.02020263671875,2.0,20.02020263671875,24.02020263671875,0
59,3,11,21,resstock-amy2018-2021-release-1-525859,23.428346633911133,22.0,22.0,2.0,20.0,24.0,0
60,3,12,21,resstock-amy2018-2021-release-1-525859,23.929487228393555,22.0,22.0,2.0,20.0,24.0,0
61,3,13,21,resstock-amy2018-2021-release-1-525859,25.754261016845703,22.0,22.0,2.0,20.0,24.0,1
62,3,14,21,resstock-amy2018-2021-release-1-525859,22.425390243530273,22.0,22.0,2.0,20.0,24.0,0
63,3,15,21,resstock-amy2018-2021-release-1-525859,24.22772789001465,22.0,22.0,2.0,20.0,24.0,1
64,3,16,21,resstock-amy2018-2021-release-1-525859,21.73129653930664,22.0,22.0,2.0,20.0,24.0,0
65,3,17,21,resstock-amy2018-2021-release-1-525859,22.822153091430664,22.0,22.0,2.0,20.0,24.0,0
66,3,18,21,resstock-amy2018-2021-release-1-525859,22.1109619140625,22.0,22.0,2.0,20.0,24.0,0
67,3,19,21,resstock-amy2018-2021-release-1-525859,22.846860885620117,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
68,3,20,21,resstock-amy2018-2021-release-1-525859,22.25927734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
69,3,21,21,resstock-amy2018-2021-release-1-525859,22.120784759521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
70,3,22,21,resstock-amy2018-2021-release-1-525859,20.58321762084961,20.0,20.0,2.0,18.0,22.0,0
71,3,23,21,resstock-amy2018-2021-release-1-525859,20.363046646118164,18.0,18.0,2.0,16.0,20.0,1
72,4,0,21,resstock-amy2018-2021-release-1-525859,22.048114776611328,18.0,18.0,2.0,16.0,20.0,1
73,4,1,21,resstock-amy2018-2021-release-1-525859,22.176660537719727,18.0,18.0,2.0,16.0,20.0,1
74,4,2,21,resstock-amy2018-2021-release-1-525859,22.737337112426758,18.0,18.0,2.0,16.0,20.0,1
75,4,3,21,resstock-amy2018-2021-release-1-525859,22.25042724609375,18.0,18.0,2.0,16.0,20.0,1
76,4,4,21,resstock-amy2018-2021-release-1-525859,21.98333168029785,18.0,18.0,2.0,16.0,20.0,1
77,4,5,21,resstock-amy2018-2021-release-1-525859,21.291536331176758,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
78,4,6,21,resstock-amy2018-2021-release-1-525859,21.158445358276367,22.0,22.0,2.0,20.0,24.0,0
79,4,7,21,resstock-amy2018-2021-release-1-525859,20.650896072387695,22.0,22.0,2.0,20.0,24.0,0
80,4,8,21,resstock-amy2018-2021-release-1-525859,21.25000762939453,22.0,22.0,2.0,20.0,24.0,0
81,4,9,21,resstock-amy2018-2021-release-1-525859,21.408655166625977,22.0,22.0,2.0,20.0,24.0,0
82,4,10,21,resstock-amy2018-2021-release-1-525859,21.967191696166992,22.0,22.0,2.0,20.0,24.0,0
83,4,11,21,resstock-amy2018-2021-release-1-525859,23.297962188720703,22.0,22.0,2.0,20.0,24.0,0
84,4,12,21,resstock-amy2018-2021-release-1-525859,22.96541976928711,22.0,22.0,2.0,20.0,24.0,0
85,4,13,21,resstock-amy2018-2021-release-1-525859,23.049734115600586,22.0,22.0,2.0,20.0,24.0,0
86,4,14,21,resstock-amy2018-2021-release-1-525859,22.770809173583984,22.5,22.5,2.0,20.5,24.5,0
87,4,15,21,resstock-amy2018-2021-release-1-525859,23.153621673583984,22.5,22.5,2.0,20.5,24.5,0
88,4,16,21,resstock-amy2018-2021-release-1-525859,23.36004638671875,22.0,22.0,2.0,20.0,24.0,0
89,4,17,21,resstock-amy2018-2021-release-1-525859,23.02218246459961,22.0,22.0,2.0,20.0,24.0,0
90,4,18,21,resstock-amy2018-2021-release-1-525859,22.609699249267578,22.0,22.0,2.0,20.0,24.0,0
91,4,19,21,resstock-amy2018-2021-release-1-525859,22.490806579589844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
92,4,20,21,resstock-amy2018-2021-release-1-525859,22.73533821105957,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
93,4,21,21,resstock-amy2018-2021-release-1-525859,22.38924789428711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
94,4,22,21,resstock-amy2018-2021-release-1-525859,21.84766387939453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
95,4,23,21,resstock-amy2018-2021-release-1-525859,21.649328231811523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
96,5,0,21,resstock-amy2018-2021-release-1-525859,22.014060974121094,20.0,20.0,2.0,18.0,22.0,1
97,5,1,21,resstock-amy2018-2021-release-1-525859,22.575420379638672,18.0,18.0,2.0,16.0,20.0,1
98,5,2,21,resstock-amy2018-2021-release-1-525859,20.469646453857422,18.0,18.0,2.0,16.0,20.0,1
99,5,3,21,resstock-amy2018-2021-release-1-525859,22.733684539794922,18.0,18.0,2.0,16.0,20.0,1
100,5,4,21,resstock-amy2018-2021-release-1-525859,22.32147216796875,18.0,18.0,2.0,16.0,20.0,1
101,5,5,21,resstock-amy2018-2021-release-1-525859,22.7529354095459,18.0,18.0,2.0,16.0,20.0,1
102,5,6,21,resstock-amy2018-2021-release-1-525859,22.384660720825195,21.975309371948242,21.975309371948242,2.0,19.975309371948242,23.975309371948242,0
103,5,7,21,resstock-amy2018-2021-release-1-525859,22.397226333618164,22.0,22.0,2.0,20.0,24.0,0
104,5,8,21,resstock-amy2018-2021-release-1-525859,22.328754425048828,22.0,22.0,2.0,20.0,24.0,0
105,5,9,21,resstock-amy2018-2021-release-1-525859,22.39340591430664,22.0,22.0,2.0,20.0,24.0,0
106,5,10,21,resstock-amy2018-2021-release-1-525859,22.78995132446289,22.0,22.0,2.0,20.0,24.0,0
107,5,11,21,resstock-amy2018-2021-release-1-525859,23.10573387145996,22.0,22.0,2.0,20.0,24.0,0
108,5,12,21,resstock-amy2018-2021-release-1-525859,23.337060928344727,22.0,22.0,2.0,20.0,24.0,0
109,5,13,21,resstock-amy2018-2021-release-1-525859,23.507049560546875,22.0,22.0,2.0,20.0,24.0,0
110,5,14,21,resstock-amy2018-2021-release-1-525859,23.533565521240234,22.0,22.0,2.0,20.0,24.0,0
111,5,15,21,resstock-amy2018-2021-release-1-525859,23.774253845214844,22.0,22.0,2.0,20.0,24.0,0
112,5,16,21,resstock-amy2018-2021-release-1-525859,23.05015754699707,22.0,22.0,2.0,20.0,24.0,0
113,5,17,21,resstock-amy2018-2021-release-1-525859,22.82663345336914,22.0,22.0,2.0,20.0,24.0,0
114,5,18,21,resstock-amy2018-2021-release-1-525859,22.426136016845703,22.0,22.0,2.0,20.0,24.0,0
115,5,19,21,resstock-amy2018-2021-release-1-525859,22.6966609954834,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
116,5,20,21,resstock-amy2018-2021-release-1-525859,23.650951385498047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
117,5,21,21,resstock-amy2018-2021-release-1-525859,21.180301666259766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
118,5,22,21,resstock-amy2018-2021-release-1-525859,22.617055892944336,20.0,20.0,2.0,18.0,22.0,1
119,5,23,21,resstock-amy2018-2021-release-1-525859,21.686168670654297,18.0,18.0,2.0,16.0,20.0,1
120,6,0,21,resstock-amy2018-2021-release-1-525859,22.25977325439453,18.0,18.0,2.0,16.0,20.0,1
121,6,1,21,resstock-amy2018-2021-release-1-525859,21.563846588134766,18.0,18.0,2.0,16.0,20.0,1
122,6,2,21,resstock-amy2018-2021-release-1-525859,22.33835220336914,18.0,18.0,2.0,16.0,20.0,1
123,6,3,21,resstock-amy2018-2021-release-1-525859,22.352277755737305,18.0,18.0,2.0,16.0,20.0,1
124,6,4,21,resstock-amy2018-2021-release-1-525859,23.05034828186035,18.0,18.0,2.0,16.0,20.0,1
125,6,5,21,resstock-amy2018-2021-release-1-525859,23.40973472595215,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
126,6,6,21,resstock-amy2018-2021-release-1-525859,23.283788681030273,22.0,22.0,2.0,20.0,24.0,0
127,6,7,21,resstock-amy2018-2021-release-1-525859,22.516986846923828,22.0,22.0,2.0,20.0,24.0,0
128,6,8,21,resstock-amy2018-2021-release-1-525859,22.373435974121094,22.0,22.0,2.0,20.0,24.0,0
129,6,9,21,resstock-amy2018-2021-release-1-525859,22.91650390625,22.0,22.0,2.0,20.0,24.0,0
130,6,10,21,resstock-amy2018-2021-release-1-525859,22.925525665283203,22.0,22.0,2.0,20.0,24.0,0
131,6,11,21,resstock-amy2018-2021-release-1-525859,22.849817276000977,22.0,22.0,2.0,20.0,24.0,0
132,6,12,21,resstock-amy2018-2021-release-1-525859,23.046972274780273,22.0,22.0,2.0,20.0,24.0,0
133,6,13,21,resstock-amy2018-2021-release-1-525859,23.3223876953125,22.0,22.0,2.0,20.0,24.0,0
134,6,14,21,resstock-amy2018-2021-release-1-525859,23.191633224487305,22.0,22.0,2.0,20.0,24.0,0
135,6,15,21,resstock-amy2018-2021-release-1-525859,23.05328941345215,22.0,22.0,2.0,20.0,24.0,0
136,6,16,21,resstock-amy2018-2021-release-1-525859,23.034788131713867,22.0,22.0,2.0,20.0,24.0,0
137,6,17,21,resstock-amy2018-2021-release-1-525859,22.66135025024414,22.0,22.0,2.0,20.0,24.0,0
138,6,18,21,resstock-amy2018-2021-release-1-525859,22.884553909301758,22.0,22.0,2.0,20.0,24.0,0
139,6,19,21,resstock-amy2018-2021-release-1-525859,22.54768180847168,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
140,6,20,21,resstock-amy2018-2021-release-1-525859,23.292285919189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,21,resstock-amy2018-2021-release-1-525859,22.88711929321289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
142,6,22,21,resstock-amy2018-2021-release-1-525859,22.412050247192383,20.0,20.0,2.0,18.0,22.0,1
143,6,23,21,resstock-amy2018-2021-release-1-525859,21.106882095336914,18.0,18.0,2.0,16.0,20.0,1
144,7,0,21,resstock-amy2018-2021-release-1-525859,22.290374755859375,18.0,18.0,2.0,16.0,20.0,1
145,7,1,21,resstock-amy2018-2021-release-1-525859,22.609270095825195,18.0,18.0,2.0,16.0,20.0,1
146,7,2,21,resstock-amy2018-2021-release-1-525859,22.77113151550293,18.0,18.0,2.0,16.0,20.0,1
