hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
108,5,12,23,resstock-amy2018-2021-release-1-76701,21.816652297973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,23,resstock-amy2018-2021-release-1-76701,22.042078018188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,23,resstock-amy2018-2021-release-1-76701,22.095598220825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,23,resstock-amy2018-2021-release-1-76701,22.03263282775879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,23,resstock-amy2018-2021-release-1-76701,23.530031204223633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,23,resstock-amy2018-2021-release-1-76701,24.172998428344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,23,resstock-amy2018-2021-release-1-76701,22.24411392211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,23,resstock-amy2018-2021-release-1-76701,24.050020217895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,23,resstock-amy2018-2021-release-1-76701,22.675617218017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,23,resstock-amy2018-2021-release-1-76701,23.728317260742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,23,resstock-amy2018-2021-release-1-76701,22.412965774536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,23,resstock-amy2018-2021-release-1-76701,22.87957191467285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,23,resstock-amy2018-2021-release-1-76701,21.76118278503418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,23,resstock-amy2018-2021-release-1-76701,22.023487091064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,23,resstock-amy2018-2021-release-1-76701,21.797664642333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,23,resstock-amy2018-2021-release-1-76701,22.006244659423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,23,resstock-amy2018-2021-release-1-76701,21.84703826904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,23,resstock-amy2018-2021-release-1-76701,21.89219093322754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,23,resstock-amy2018-2021-release-1-76701,21.454118728637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,23,resstock-amy2018-2021-release-1-76701,21.789627075195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,23,resstock-amy2018-2021-release-1-76701,22.544748306274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,23,resstock-amy2018-2021-release-1-76701,22.48003387451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,23,resstock-amy2018-2021-release-1-76701,23.2557315826416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,23,resstock-amy2018-2021-release-1-76701,23.128582000732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,23,resstock-amy2018-2021-release-1-76701,22.642446517944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,23,resstock-amy2018-2021-release-1-76701,22.2268009185791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,23,resstock-amy2018-2021-release-1-76701,21.849336624145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,23,resstock-amy2018-2021-release-1-76701,21.136280059814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,23,resstock-amy2018-2021-release-1-76701,21.175518035888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,23,resstock-amy2018-2021-release-1-76701,20.367870330810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,23,resstock-amy2018-2021-release-1-76701,21.0697078704834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,23,resstock-amy2018-2021-release-1-76701,21.589628219604492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,23,resstock-amy2018-2021-release-1-76701,22.002788543701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,23,resstock-amy2018-2021-release-1-76701,22.05196189880371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,23,resstock-amy2018-2021-release-1-76701,21.88077735900879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,23,resstock-amy2018-2021-release-1-76701,22.061973571777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,23,resstock-amy2018-2021-release-1-76701,22.28636932373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,23,resstock-amy2018-2021-release-1-76701,21.39113426208496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,23,resstock-amy2018-2021-release-1-76701,21.595657348632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,23,resstock-amy2018-2021-release-1-76701,21.383525848388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,23,resstock-amy2018-2021-release-1-76701,21.224266052246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,23,resstock-amy2018-2021-release-1-76701,21.964557647705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,23,resstock-amy2018-2021-release-1-76701,22.368440628051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,23,resstock-amy2018-2021-release-1-76701,23.09779167175293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,23,resstock-amy2018-2021-release-1-76701,23.011398315429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,23,resstock-amy2018-2021-release-1-76701,22.225549697875977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,23,resstock-amy2018-2021-release-1-76701,22.538427352905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,23,resstock-amy2018-2021-release-1-76701,22.255725860595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,23,resstock-amy2018-2021-release-1-76701,21.678319931030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,23,resstock-amy2018-2021-release-1-76701,21.746532440185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,23,resstock-amy2018-2021-release-1-76701,20.947797775268555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,23,resstock-amy2018-2021-release-1-76701,21.236051559448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,23,resstock-amy2018-2021-release-1-76701,21.603416442871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,23,resstock-amy2018-2021-release-1-76701,21.86495018005371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,23,resstock-amy2018-2021-release-1-76701,21.506473541259766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,23,resstock-amy2018-2021-release-1-76701,20.9368896484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,23,resstock-amy2018-2021-release-1-76701,21.885408401489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,23,resstock-amy2018-2021-release-1-76701,21.856538772583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,23,resstock-amy2018-2021-release-1-76701,21.28443717956543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,23,resstock-amy2018-2021-release-1-76701,21.58860206604004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,23,resstock-amy2018-2021-release-1-76701,21.727067947387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,23,resstock-amy2018-2021-release-1-76701,21.000267028808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,23,resstock-amy2018-2021-release-1-76701,20.970457077026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,23,resstock-amy2018-2021-release-1-76701,21.08036231994629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,23,resstock-amy2018-2021-release-1-76701,21.076152801513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,23,resstock-amy2018-2021-release-1-76701,21.7669734954834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,23,resstock-amy2018-2021-release-1-76701,22.320098876953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,23,resstock-amy2018-2021-release-1-76701,23.00364875793457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,23,resstock-amy2018-2021-release-1-76701,22.30759048461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,23,resstock-amy2018-2021-release-1-76701,21.81354522705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,23,resstock-amy2018-2021-release-1-76701,22.984867095947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,23,resstock-amy2018-2021-release-1-76701,22.11838150024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,23,resstock-amy2018-2021-release-1-76701,21.89193344116211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,23,resstock-amy2018-2021-release-1-76701,21.823280334472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,23,resstock-amy2018-2021-release-1-76701,21.649398803710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,23,resstock-amy2018-2021-release-1-76701,21.951536178588867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,23,resstock-amy2018-2021-release-1-76701,22.86482810974121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,23,resstock-amy2018-2021-release-1-76701,22.515106201171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,23,resstock-amy2018-2021-release-1-76701,21.286630630493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,23,resstock-amy2018-2021-release-1-76701,21.793048858642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,23,resstock-amy2018-2021-release-1-76701,21.644420623779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,23,resstock-amy2018-2021-release-1-76701,21.74790382385254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,23,resstock-amy2018-2021-release-1-76701,22.27463150024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,23,resstock-amy2018-2021-release-1-76701,22.412857055664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,23,resstock-amy2018-2021-release-1-76701,22.612449645996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,23,resstock-amy2018-2021-release-1-76701,21.96511459350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,23,resstock-amy2018-2021-release-1-76701,21.45853614807129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,23,resstock-amy2018-2021-release-1-76701,20.420595169067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,23,resstock-amy2018-2021-release-1-76701,20.346593856811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,23,resstock-amy2018-2021-release-1-76701,21.24394416809082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,23,resstock-amy2018-2021-release-1-76701,21.454105377197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,23,resstock-amy2018-2021-release-1-76701,22.16648292541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,23,resstock-amy2018-2021-release-1-76701,21.57513427734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,23,resstock-amy2018-2021-release-1-76701,21.14008903503418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,23,resstock-amy2018-2021-release-1-76701,21.392440795898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,23,resstock-amy2018-2021-release-1-76701,21.493494033813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,23,resstock-amy2018-2021-release-1-76701,21.408613204956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,23,resstock-amy2018-2021-release-1-76701,21.25715446472168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,23,resstock-amy2018-2021-release-1-76701,21.023828506469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,23,resstock-amy2018-2021-release-1-76701,21.03485107421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,23,resstock-amy2018-2021-release-1-76701,21.916940689086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,23,resstock-amy2018-2021-release-1-76701,21.25536346435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,23,resstock-amy2018-2021-release-1-76701,21.2552490234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,23,resstock-amy2018-2021-release-1-76701,21.348819732666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,23,resstock-amy2018-2021-release-1-76701,21.78704261779785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,23,resstock-amy2018-2021-release-1-76701,21.74897003173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,23,resstock-amy2018-2021-release-1-76701,22.135963439941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,23,resstock-amy2018-2021-release-1-76701,22.142099380493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,23,resstock-amy2018-2021-release-1-76701,22.251243591308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,23,resstock-amy2018-2021-release-1-76701,22.277135848999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,23,resstock-amy2018-2021-release-1-76701,20.9952392578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,23,resstock-amy2018-2021-release-1-76701,21.65821647644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,23,resstock-amy2018-2021-release-1-76701,21.368013381958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,23,resstock-amy2018-2021-release-1-76701,22.69354820251465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,23,resstock-amy2018-2021-release-1-76701,22.47072410583496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,23,resstock-amy2018-2021-release-1-76701,22.285499572753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,23,resstock-amy2018-2021-release-1-76701,23.72873306274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,23,resstock-amy2018-2021-release-1-76701,22.480558395385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,23,resstock-amy2018-2021-release-1-76701,22.078203201293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,23,resstock-amy2018-2021-release-1-76701,21.451078414916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,23,resstock-amy2018-2021-release-1-76701,20.86061668395996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,23,resstock-amy2018-2021-release-1-76701,20.37236785888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,23,resstock-amy2018-2021-release-1-76701,20.34002113342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,23,resstock-amy2018-2021-release-1-76701,20.375974655151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,23,resstock-amy2018-2021-release-1-76701,21.07251739501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,23,resstock-amy2018-2021-release-1-76701,20.981454849243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,23,resstock-amy2018-2021-release-1-76701,21.915321350097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,23,resstock-amy2018-2021-release-1-76701,21.83890151977539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,23,resstock-amy2018-2021-release-1-76701,21.796716690063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,23,resstock-amy2018-2021-release-1-76701,22.171672821044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,23,resstock-amy2018-2021-release-1-76701,22.349300384521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,23,resstock-amy2018-2021-release-1-76701,22.867965698242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,23,resstock-amy2018-2021-release-1-76701,21.935705184936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,23,resstock-amy2018-2021-release-1-76701,21.918180465698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,23,resstock-amy2018-2021-release-1-76701,20.829898834228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,23,resstock-amy2018-2021-release-1-76701,20.85592269897461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,23,resstock-amy2018-2021-release-1-76701,21.02806282043457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,23,resstock-amy2018-2021-release-1-76701,22.05890655517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,23,resstock-amy2018-2021-release-1-76701,22.203142166137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,23,resstock-amy2018-2021-release-1-76701,22.326868057250977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,23,resstock-amy2018-2021-release-1-76701,22.597782135009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,23,resstock-amy2018-2021-release-1-76701,21.941272735595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,23,resstock-amy2018-2021-release-1-76701,21.167675018310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,23,resstock-amy2018-2021-release-1-76701,20.74781036376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,23,resstock-amy2018-2021-release-1-76701,20.425012588500977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,23,resstock-amy2018-2021-release-1-76701,20.63896942138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,23,resstock-amy2018-2021-release-1-76701,20.60017204284668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,23,resstock-amy2018-2021-release-1-76701,21.29404067993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,23,resstock-amy2018-2021-release-1-76701,20.999374389648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,23,resstock-amy2018-2021-release-1-76701,21.66042709350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,23,resstock-amy2018-2021-release-1-76701,21.153301239013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,23,resstock-amy2018-2021-release-1-76701,21.611101150512695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,23,resstock-amy2018-2021-release-1-76701,21.794841766357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,23,resstock-amy2018-2021-release-1-76701,21.760068893432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,23,resstock-amy2018-2021-release-1-76701,22.04950714111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,23,resstock-amy2018-2021-release-1-76701,21.34379768371582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,23,resstock-amy2018-2021-release-1-76701,21.057111740112305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,23,resstock-amy2018-2021-release-1-76701,21.242565155029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,23,resstock-amy2018-2021-release-1-76701,21.28084945678711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,23,resstock-amy2018-2021-release-1-76701,21.225801467895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,23,resstock-amy2018-2021-release-1-76701,21.823863983154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,23,resstock-amy2018-2021-release-1-76701,21.326261520385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,23,resstock-amy2018-2021-release-1-76701,21.572509765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,23,resstock-amy2018-2021-release-1-76701,21.62081527709961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,23,resstock-amy2018-2021-release-1-76701,21.530153274536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,23,resstock-amy2018-2021-release-1-76701,21.077531814575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,23,resstock-amy2018-2021-release-1-76701,21.20452880859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,23,resstock-amy2018-2021-release-1-76701,22.530759811401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,23,resstock-amy2018-2021-release-1-76701,22.3531551361084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,23,resstock-amy2018-2021-release-1-76701,20.64989471435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,23,resstock-amy2018-2021-release-1-76701,21.13231658935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,23,resstock-amy2018-2021-release-1-76701,22.070926666259766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,23,resstock-amy2018-2021-release-1-76701,22.318763732910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,23,resstock-amy2018-2021-release-1-76701,22.571733474731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,23,resstock-amy2018-2021-release-1-76701,21.48613929748535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,23,resstock-amy2018-2021-release-1-76701,22.288799285888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,23,resstock-amy2018-2021-release-1-76701,22.218412399291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,23,resstock-amy2018-2021-release-1-76701,22.2623291015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,23,resstock-amy2018-2021-release-1-76701,22.107606887817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,23,resstock-amy2018-2021-release-1-76701,21.581390380859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,23,resstock-amy2018-2021-release-1-76701,21.09515380859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,23,resstock-amy2018-2021-release-1-76701,20.425125122070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,23,resstock-amy2018-2021-release-1-76701,20.592618942260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,23,resstock-amy2018-2021-release-1-76701,20.770288467407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,23,resstock-amy2018-2021-release-1-76701,21.0362548828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,23,resstock-amy2018-2021-release-1-76701,21.704368591308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,23,resstock-amy2018-2021-release-1-76701,21.7796630859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,23,resstock-amy2018-2021-release-1-76701,21.42888832092285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,23,resstock-amy2018-2021-release-1-76701,21.92765998840332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,23,resstock-amy2018-2021-release-1-76701,21.618310928344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
