hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
103,5,7,20,resstock-amy2018-2021-release-1-498771,23.39324188232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
104,5,8,20,resstock-amy2018-2021-release-1-498771,23.527210235595703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
105,5,9,20,resstock-amy2018-2021-release-1-498771,23.4775390625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
106,5,10,20,resstock-amy2018-2021-release-1-498771,23.882144927978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,20,resstock-amy2018-2021-release-1-498771,23.05113983154297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,20,resstock-amy2018-2021-release-1-498771,22.243324279785156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
109,5,13,20,resstock-amy2018-2021-release-1-498771,24.03411865234375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
110,5,14,20,resstock-amy2018-2021-release-1-498771,23.841537475585938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
111,5,15,20,resstock-amy2018-2021-release-1-498771,24.41374969482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
112,5,16,20,resstock-amy2018-2021-release-1-498771,23.711910247802734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
113,5,17,20,resstock-amy2018-2021-release-1-498771,23.38530731201172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
114,5,18,20,resstock-amy2018-2021-release-1-498771,24.616024017333984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
115,5,19,20,resstock-amy2018-2021-release-1-498771,25.168434143066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
116,5,20,20,resstock-amy2018-2021-release-1-498771,26.034137725830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
117,5,21,20,resstock-amy2018-2021-release-1-498771,25.36086654663086,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,1
118,5,22,20,resstock-amy2018-2021-release-1-498771,26.636341094970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
119,5,23,20,resstock-amy2018-2021-release-1-498771,27.879871368408203,20.0,20.0,2.0,18.0,22.0,1
120,6,0,20,resstock-amy2018-2021-release-1-498771,26.164546966552734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,20,resstock-amy2018-2021-release-1-498771,26.124088287353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,20,resstock-amy2018-2021-release-1-498771,26.100570678710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,20,resstock-amy2018-2021-release-1-498771,26.40546417236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,20,resstock-amy2018-2021-release-1-498771,24.194168090820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,20,resstock-amy2018-2021-release-1-498771,23.641368865966797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
126,6,6,20,resstock-amy2018-2021-release-1-498771,24.258468627929688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
127,6,7,20,resstock-amy2018-2021-release-1-498771,23.943294525146484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
128,6,8,20,resstock-amy2018-2021-release-1-498771,23.921585083007812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
129,6,9,20,resstock-amy2018-2021-release-1-498771,23.849658966064453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
130,6,10,20,resstock-amy2018-2021-release-1-498771,23.595745086669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
131,6,11,20,resstock-amy2018-2021-release-1-498771,23.30522918701172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
132,6,12,20,resstock-amy2018-2021-release-1-498771,23.07073974609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
133,6,13,20,resstock-amy2018-2021-release-1-498771,22.820926666259766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
134,6,14,20,resstock-amy2018-2021-release-1-498771,23.08505630493164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
135,6,15,20,resstock-amy2018-2021-release-1-498771,23.344459533691406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
136,6,16,20,resstock-amy2018-2021-release-1-498771,23.205562591552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
137,6,17,20,resstock-amy2018-2021-release-1-498771,23.430931091308594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
138,6,18,20,resstock-amy2018-2021-release-1-498771,24.500350952148438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
139,6,19,20,resstock-amy2018-2021-release-1-498771,24.302555084228516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
140,6,20,20,resstock-amy2018-2021-release-1-498771,23.938026428222656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,20,resstock-amy2018-2021-release-1-498771,23.891990661621094,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,1
142,6,22,20,resstock-amy2018-2021-release-1-498771,24.558937072753906,20.0,20.0,2.0,18.0,22.0,1
143,6,23,20,resstock-amy2018-2021-release-1-498771,23.984954833984375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,20,resstock-amy2018-2021-release-1-498771,23.564796447753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,20,resstock-amy2018-2021-release-1-498771,24.173046112060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,20,resstock-amy2018-2021-release-1-498771,23.74736785888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,20,resstock-amy2018-2021-release-1-498771,23.619609832763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,20,resstock-amy2018-2021-release-1-498771,23.74502182006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,20,resstock-amy2018-2021-release-1-498771,24.407703399658203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
150,7,6,20,resstock-amy2018-2021-release-1-498771,21.876895904541016,20.0,20.0,2.0,18.0,22.0,0
151,7,7,20,resstock-amy2018-2021-release-1-498771,22.661258697509766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
152,7,8,20,resstock-amy2018-2021-release-1-498771,23.159412384033203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
153,7,9,20,resstock-amy2018-2021-release-1-498771,22.70111083984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
154,7,10,20,resstock-amy2018-2021-release-1-498771,22.72214126586914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
155,7,11,20,resstock-amy2018-2021-release-1-498771,22.42534637451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
156,7,12,20,resstock-amy2018-2021-release-1-498771,22.441028594970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
157,7,13,20,resstock-amy2018-2021-release-1-498771,23.03594207763672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
158,7,14,20,resstock-amy2018-2021-release-1-498771,22.557415008544922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
159,7,15,20,resstock-amy2018-2021-release-1-498771,22.742740631103516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
160,7,16,20,resstock-amy2018-2021-release-1-498771,22.764278411865234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
161,7,17,20,resstock-amy2018-2021-release-1-498771,23.029460906982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
162,7,18,20,resstock-amy2018-2021-release-1-498771,23.265228271484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
163,7,19,20,resstock-amy2018-2021-release-1-498771,23.144596099853516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
164,7,20,20,resstock-amy2018-2021-release-1-498771,22.945980072021484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,20,resstock-amy2018-2021-release-1-498771,24.478031158447266,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,1
166,7,22,20,resstock-amy2018-2021-release-1-498771,25.938533782958984,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
167,7,23,20,resstock-amy2018-2021-release-1-498771,25.534534454345703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
168,8,0,20,resstock-amy2018-2021-release-1-498771,25.708934783935547,20.0,20.0,2.0,18.0,22.0,1
169,8,1,20,resstock-amy2018-2021-release-1-498771,25.14160919189453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
170,8,2,20,resstock-amy2018-2021-release-1-498771,24.433502197265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,20,resstock-amy2018-2021-release-1-498771,23.62612533569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,20,resstock-amy2018-2021-release-1-498771,22.260051727294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,20,resstock-amy2018-2021-release-1-498771,22.508872985839844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
174,8,6,20,resstock-amy2018-2021-release-1-498771,21.913585662841797,20.0,20.0,2.0,18.0,22.0,0
175,8,7,20,resstock-amy2018-2021-release-1-498771,21.866132736206055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
176,8,8,20,resstock-amy2018-2021-release-1-498771,22.420242309570312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
177,8,9,20,resstock-amy2018-2021-release-1-498771,22.371646881103516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
178,8,10,20,resstock-amy2018-2021-release-1-498771,22.375164031982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
179,8,11,20,resstock-amy2018-2021-release-1-498771,22.594501495361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
180,8,12,20,resstock-amy2018-2021-release-1-498771,22.789966583251953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
181,8,13,20,resstock-amy2018-2021-release-1-498771,22.555866241455078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
182,8,14,20,resstock-amy2018-2021-release-1-498771,22.12200927734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
183,8,15,20,resstock-amy2018-2021-release-1-498771,22.404369354248047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
184,8,16,20,resstock-amy2018-2021-release-1-498771,22.953819274902344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
185,8,17,20,resstock-amy2018-2021-release-1-498771,22.947017669677734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
186,8,18,20,resstock-amy2018-2021-release-1-498771,24.86121368408203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
187,8,19,20,resstock-amy2018-2021-release-1-498771,25.59166717529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
188,8,20,20,resstock-amy2018-2021-release-1-498771,25.146625518798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
189,8,21,20,resstock-amy2018-2021-release-1-498771,25.624866485595703,20.851852416992188,20.851852416992188,2.0,18.851852416992188,22.851852416992188,1
190,8,22,20,resstock-amy2018-2021-release-1-498771,27.03570556640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
191,8,23,20,resstock-amy2018-2021-release-1-498771,26.476886749267578,20.0,20.0,2.0,18.0,22.0,1
192,9,0,20,resstock-amy2018-2021-release-1-498771,23.62131118774414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
193,9,1,20,resstock-amy2018-2021-release-1-498771,23.768394470214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,20,resstock-amy2018-2021-release-1-498771,22.604984283447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,20,resstock-amy2018-2021-release-1-498771,20.474332809448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,20,resstock-amy2018-2021-release-1-498771,21.834341049194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,20,resstock-amy2018-2021-release-1-498771,21.77654266357422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
198,9,6,20,resstock-amy2018-2021-release-1-498771,20.98399543762207,20.0,20.0,2.0,18.0,22.0,0
199,9,7,20,resstock-amy2018-2021-release-1-498771,21.700664520263672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
200,9,8,20,resstock-amy2018-2021-release-1-498771,22.519351959228516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
201,9,9,20,resstock-amy2018-2021-release-1-498771,22.60873031616211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
202,9,10,20,resstock-amy2018-2021-release-1-498771,21.77752113342285,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
203,9,11,20,resstock-amy2018-2021-release-1-498771,23.825027465820312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
204,9,12,20,resstock-amy2018-2021-release-1-498771,23.48061752319336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
205,9,13,20,resstock-amy2018-2021-release-1-498771,23.175952911376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
206,9,14,20,resstock-amy2018-2021-release-1-498771,22.944232940673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
207,9,15,20,resstock-amy2018-2021-release-1-498771,22.84939956665039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
208,9,16,20,resstock-amy2018-2021-release-1-498771,22.862030029296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
209,9,17,20,resstock-amy2018-2021-release-1-498771,22.508174896240234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
210,9,18,20,resstock-amy2018-2021-release-1-498771,23.698795318603516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
211,9,19,20,resstock-amy2018-2021-release-1-498771,22.926239013671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
212,9,20,20,resstock-amy2018-2021-release-1-498771,22.528003692626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
213,9,21,20,resstock-amy2018-2021-release-1-498771,23.601314544677734,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,1
214,9,22,20,resstock-amy2018-2021-release-1-498771,23.708663940429688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
215,9,23,20,resstock-amy2018-2021-release-1-498771,25.553619384765625,20.0,20.0,2.0,18.0,22.0,1
216,10,0,20,resstock-amy2018-2021-release-1-498771,24.95838165283203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
217,10,1,20,resstock-amy2018-2021-release-1-498771,24.470809936523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,20,resstock-amy2018-2021-release-1-498771,23.62247085571289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,20,resstock-amy2018-2021-release-1-498771,24.27081298828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,20,resstock-amy2018-2021-release-1-498771,23.289051055908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,20,resstock-amy2018-2021-release-1-498771,23.161319732666016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
222,10,6,20,resstock-amy2018-2021-release-1-498771,23.458541870117188,20.0,20.0,2.0,18.0,22.0,1
223,10,7,20,resstock-amy2018-2021-release-1-498771,23.163097381591797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
224,10,8,20,resstock-amy2018-2021-release-1-498771,24.47516632080078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
225,10,9,20,resstock-amy2018-2021-release-1-498771,24.408782958984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
226,10,10,20,resstock-amy2018-2021-release-1-498771,24.449871063232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
227,10,11,20,resstock-amy2018-2021-release-1-498771,24.30945587158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
228,10,12,20,resstock-amy2018-2021-release-1-498771,23.7957763671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
229,10,13,20,resstock-amy2018-2021-release-1-498771,23.21902084350586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
230,10,14,20,resstock-amy2018-2021-release-1-498771,22.611534118652344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
231,10,15,20,resstock-amy2018-2021-release-1-498771,22.468708038330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
232,10,16,20,resstock-amy2018-2021-release-1-498771,22.091594696044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
233,10,17,20,resstock-amy2018-2021-release-1-498771,21.79876136779785,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
234,10,18,20,resstock-amy2018-2021-release-1-498771,22.28658676147461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
235,10,19,20,resstock-amy2018-2021-release-1-498771,22.740863800048828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
236,10,20,20,resstock-amy2018-2021-release-1-498771,23.125873565673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
237,10,21,20,resstock-amy2018-2021-release-1-498771,23.86821746826172,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,1
238,10,22,20,resstock-amy2018-2021-release-1-498771,22.774765014648438,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
239,10,23,20,resstock-amy2018-2021-release-1-498771,24.509361267089844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
240,11,0,20,resstock-amy2018-2021-release-1-498771,24.549861907958984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
241,11,1,20,resstock-amy2018-2021-release-1-498771,24.33905792236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
242,11,2,20,resstock-amy2018-2021-release-1-498771,23.289043426513672,20.0,20.0,2.0,18.0,22.0,1
243,11,3,20,resstock-amy2018-2021-release-1-498771,22.26175308227539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
244,11,4,20,resstock-amy2018-2021-release-1-498771,21.783187866210938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
245,11,5,20,resstock-amy2018-2021-release-1-498771,21.61147117614746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,20,resstock-amy2018-2021-release-1-498771,21.98766326904297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
247,11,7,20,resstock-amy2018-2021-release-1-498771,21.68141746520996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
248,11,8,20,resstock-amy2018-2021-release-1-498771,22.458576202392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
249,11,9,20,resstock-amy2018-2021-release-1-498771,22.67325210571289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
250,11,10,20,resstock-amy2018-2021-release-1-498771,22.376476287841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
251,11,11,20,resstock-amy2018-2021-release-1-498771,22.55113983154297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
252,11,12,20,resstock-amy2018-2021-release-1-498771,23.595653533935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
253,11,13,20,resstock-amy2018-2021-release-1-498771,22.430294036865234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
254,11,14,20,resstock-amy2018-2021-release-1-498771,23.285747528076172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
255,11,15,20,resstock-amy2018-2021-release-1-498771,22.84994125366211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
256,11,16,20,resstock-amy2018-2021-release-1-498771,23.455360412597656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
257,11,17,20,resstock-amy2018-2021-release-1-498771,22.388111114501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
258,11,18,20,resstock-amy2018-2021-release-1-498771,23.10529327392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
259,11,19,20,resstock-amy2018-2021-release-1-498771,23.55974578857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
260,11,20,20,resstock-amy2018-2021-release-1-498771,23.729820251464844,20.884260177612305,20.884260177612305,2.0,18.884260177612305,22.884260177612305,1
261,11,21,20,resstock-amy2018-2021-release-1-498771,24.038677215576172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
262,11,22,20,resstock-amy2018-2021-release-1-498771,24.732898712158203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
263,11,23,20,resstock-amy2018-2021-release-1-498771,25.434555053710938,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
264,12,0,20,resstock-amy2018-2021-release-1-498771,25.503070831298828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
265,12,1,20,resstock-amy2018-2021-release-1-498771,25.187862396240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
266,12,2,20,resstock-amy2018-2021-release-1-498771,24.885910034179688,20.0,20.0,2.0,18.0,22.0,1
267,12,3,20,resstock-amy2018-2021-release-1-498771,24.04412841796875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
268,12,4,20,resstock-amy2018-2021-release-1-498771,23.635086059570312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
269,12,5,20,resstock-amy2018-2021-release-1-498771,23.22503662109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,20,resstock-amy2018-2021-release-1-498771,21.636882781982422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
271,12,7,20,resstock-amy2018-2021-release-1-498771,23.192325592041016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
272,12,8,20,resstock-amy2018-2021-release-1-498771,23.248363494873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
273,12,9,20,resstock-amy2018-2021-release-1-498771,23.474773406982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
274,12,10,20,resstock-amy2018-2021-release-1-498771,23.469783782958984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
275,12,11,20,resstock-amy2018-2021-release-1-498771,23.145870208740234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
276,12,12,20,resstock-amy2018-2021-release-1-498771,23.15234375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,20,resstock-amy2018-2021-release-1-498771,24.500568389892578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,20,resstock-amy2018-2021-release-1-498771,24.308467864990234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,20,resstock-amy2018-2021-release-1-498771,24.374126434326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
280,12,16,20,resstock-amy2018-2021-release-1-498771,24.06711196899414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
281,12,17,20,resstock-amy2018-2021-release-1-498771,23.240467071533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
282,12,18,20,resstock-amy2018-2021-release-1-498771,25.87002182006836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
283,12,19,20,resstock-amy2018-2021-release-1-498771,25.77811050415039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
284,12,20,20,resstock-amy2018-2021-release-1-498771,25.942394256591797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,20,resstock-amy2018-2021-release-1-498771,25.682411193847656,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
286,12,22,20,resstock-amy2018-2021-release-1-498771,25.23558807373047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,20,resstock-amy2018-2021-release-1-498771,25.090362548828125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
288,13,0,20,resstock-amy2018-2021-release-1-498771,24.543140411376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,20,resstock-amy2018-2021-release-1-498771,23.53976821899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,20,resstock-amy2018-2021-release-1-498771,22.23537826538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,20,resstock-amy2018-2021-release-1-498771,23.916812896728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,20,resstock-amy2018-2021-release-1-498771,23.804489135742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,20,resstock-amy2018-2021-release-1-498771,23.654094696044922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
294,13,6,20,resstock-amy2018-2021-release-1-498771,22.739917755126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
295,13,7,20,resstock-amy2018-2021-release-1-498771,23.16823959350586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
