hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
614,26,14,20,resstock-amy2018-2021-release-1-498771,28.36075210571289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
615,26,15,20,resstock-amy2018-2021-release-1-498771,28.038379669189453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
616,26,16,20,resstock-amy2018-2021-release-1-498771,29.173648834228516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
617,26,17,20,resstock-amy2018-2021-release-1-498771,26.768848419189453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
618,26,18,20,resstock-amy2018-2021-release-1-498771,25.350746154785156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
619,26,19,20,resstock-amy2018-2021-release-1-498771,25.92245101928711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
620,26,20,20,resstock-amy2018-2021-release-1-498771,23.546241760253906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
621,26,21,20,resstock-amy2018-2021-release-1-498771,24.92693328857422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
622,26,22,20,resstock-amy2018-2021-release-1-498771,23.648475646972656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
623,26,23,20,resstock-amy2018-2021-release-1-498771,25.082271575927734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
624,27,0,20,resstock-amy2018-2021-release-1-498771,24.046123504638672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
625,27,1,20,resstock-amy2018-2021-release-1-498771,24.494224548339844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
626,27,2,20,resstock-amy2018-2021-release-1-498771,23.122055053710938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
627,27,3,20,resstock-amy2018-2021-release-1-498771,22.288875579833984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,20,resstock-amy2018-2021-release-1-498771,22.34420394897461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,20,resstock-amy2018-2021-release-1-498771,22.113231658935547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
630,27,6,20,resstock-amy2018-2021-release-1-498771,22.07530975341797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
631,27,7,20,resstock-amy2018-2021-release-1-498771,22.40216827392578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
632,27,8,20,resstock-amy2018-2021-release-1-498771,25.083206176757812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
633,27,9,20,resstock-amy2018-2021-release-1-498771,23.303333282470703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
634,27,10,20,resstock-amy2018-2021-release-1-498771,23.242717742919922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
635,27,11,20,resstock-amy2018-2021-release-1-498771,23.51516342163086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
636,27,12,20,resstock-amy2018-2021-release-1-498771,25.490558624267578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
637,27,13,20,resstock-amy2018-2021-release-1-498771,23.99456024169922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,20,resstock-amy2018-2021-release-1-498771,24.96875762939453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
639,27,15,20,resstock-amy2018-2021-release-1-498771,24.644756317138672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,20,resstock-amy2018-2021-release-1-498771,25.36941146850586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
641,27,17,20,resstock-amy2018-2021-release-1-498771,24.773109436035156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
642,27,18,20,resstock-amy2018-2021-release-1-498771,25.006378173828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
643,27,19,20,resstock-amy2018-2021-release-1-498771,24.677169799804688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
644,27,20,20,resstock-amy2018-2021-release-1-498771,24.90595245361328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
645,27,21,20,resstock-amy2018-2021-release-1-498771,23.966567993164062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
646,27,22,20,resstock-amy2018-2021-release-1-498771,24.072166442871094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
647,27,23,20,resstock-amy2018-2021-release-1-498771,23.584327697753906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
648,28,0,20,resstock-amy2018-2021-release-1-498771,23.858787536621094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
649,28,1,20,resstock-amy2018-2021-release-1-498771,24.298973083496094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
650,28,2,20,resstock-amy2018-2021-release-1-498771,23.32827377319336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
651,28,3,20,resstock-amy2018-2021-release-1-498771,23.90472412109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
652,28,4,20,resstock-amy2018-2021-release-1-498771,22.955577850341797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
653,28,5,20,resstock-amy2018-2021-release-1-498771,22.229148864746094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
654,28,6,20,resstock-amy2018-2021-release-1-498771,23.059223175048828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
655,28,7,20,resstock-amy2018-2021-release-1-498771,24.592483520507812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
656,28,8,20,resstock-amy2018-2021-release-1-498771,24.03321075439453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
657,28,9,20,resstock-amy2018-2021-release-1-498771,24.01919937133789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,20,resstock-amy2018-2021-release-1-498771,24.73853302001953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,20,resstock-amy2018-2021-release-1-498771,24.58209228515625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,20,resstock-amy2018-2021-release-1-498771,23.04485321044922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,20,resstock-amy2018-2021-release-1-498771,25.9739990234375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,20,resstock-amy2018-2021-release-1-498771,25.037090301513672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,20,resstock-amy2018-2021-release-1-498771,25.894020080566406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,20,resstock-amy2018-2021-release-1-498771,23.37894058227539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,20,resstock-amy2018-2021-release-1-498771,25.295516967773438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
666,28,18,20,resstock-amy2018-2021-release-1-498771,23.774173736572266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
667,28,19,20,resstock-amy2018-2021-release-1-498771,24.48459243774414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
668,28,20,20,resstock-amy2018-2021-release-1-498771,24.001750946044922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
669,28,21,20,resstock-amy2018-2021-release-1-498771,23.922122955322266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
670,28,22,20,resstock-amy2018-2021-release-1-498771,23.604084014892578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
671,28,23,20,resstock-amy2018-2021-release-1-498771,23.657512664794922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
0,1,0,21,resstock-amy2018-2021-release-1-525859,18.000022888183594,18.0,18.0,2.0,16.0,20.0,0
1,1,1,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
2,1,2,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
3,1,3,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
4,1,4,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
5,1,5,21,resstock-amy2018-2021-release-1-525859,19.03852653503418,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,0
6,1,6,21,resstock-amy2018-2021-release-1-525859,21.95577621459961,22.0,22.0,2.0,20.0,24.0,0
7,1,7,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
8,1,8,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
9,1,9,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
10,1,10,21,resstock-amy2018-2021-release-1-525859,21.177383422851562,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
11,1,11,21,resstock-amy2018-2021-release-1-525859,21.001449584960938,21.0,21.0,2.0,19.0,23.0,0
12,1,12,21,resstock-amy2018-2021-release-1-525859,21.82303237915039,21.83333396911621,21.83333396911621,2.0,19.83333396911621,23.83333396911621,0
13,1,13,21,resstock-amy2018-2021-release-1-525859,21.99762535095215,22.0,22.0,2.0,20.0,24.0,0
14,1,14,21,resstock-amy2018-2021-release-1-525859,21.631404876708984,22.0,22.0,2.0,20.0,24.0,0
15,1,15,21,resstock-amy2018-2021-release-1-525859,21.54355239868164,22.0,22.0,2.0,20.0,24.0,0
16,1,16,21,resstock-amy2018-2021-release-1-525859,23.185077667236328,22.078702926635742,22.078702926635742,2.0,20.078702926635742,24.078702926635742,0
17,1,17,21,resstock-amy2018-2021-release-1-525859,23.65254020690918,22.5,22.5,2.0,20.5,24.5,0
18,1,18,21,resstock-amy2018-2021-release-1-525859,24.250057220458984,22.33333396911621,22.33333396911621,2.0,20.33333396911621,24.33333396911621,0
19,1,19,21,resstock-amy2018-2021-release-1-525859,23.998558044433594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
20,1,20,21,resstock-amy2018-2021-release-1-525859,24.257755279541016,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
21,1,21,21,resstock-amy2018-2021-release-1-525859,24.079811096191406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
22,1,22,21,resstock-amy2018-2021-release-1-525859,24.240102767944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
23,1,23,21,resstock-amy2018-2021-release-1-525859,23.279890060424805,20.0,20.0,2.0,18.0,22.0,1
24,2,0,21,resstock-amy2018-2021-release-1-525859,24.441116333007812,18.0,18.0,2.0,16.0,20.0,1
25,2,1,21,resstock-amy2018-2021-release-1-525859,22.92635726928711,18.0,18.0,2.0,16.0,20.0,1
26,2,2,21,resstock-amy2018-2021-release-1-525859,23.10479164123535,18.0,18.0,2.0,16.0,20.0,1
27,2,3,21,resstock-amy2018-2021-release-1-525859,22.389036178588867,18.0,18.0,2.0,16.0,20.0,1
28,2,4,21,resstock-amy2018-2021-release-1-525859,22.3350772857666,18.0,18.0,2.0,16.0,20.0,1
29,2,5,21,resstock-amy2018-2021-release-1-525859,23.469011306762695,18.0,18.0,2.0,16.0,20.0,1
30,2,6,21,resstock-amy2018-2021-release-1-525859,23.412763595581055,22.0,22.0,2.0,20.0,24.0,0
31,2,7,21,resstock-amy2018-2021-release-1-525859,23.170604705810547,22.0,22.0,2.0,20.0,24.0,0
32,2,8,21,resstock-amy2018-2021-release-1-525859,23.51605987548828,22.0,22.0,2.0,20.0,24.0,0
33,2,9,21,resstock-amy2018-2021-release-1-525859,22.364727020263672,22.0,22.0,2.0,20.0,24.0,0
34,2,10,21,resstock-amy2018-2021-release-1-525859,23.113723754882812,22.0,22.0,2.0,20.0,24.0,0
35,2,11,21,resstock-amy2018-2021-release-1-525859,21.885839462280273,22.0,22.0,2.0,20.0,24.0,0
36,2,12,21,resstock-amy2018-2021-release-1-525859,22.45105743408203,22.0,22.0,2.0,20.0,24.0,0
37,2,13,21,resstock-amy2018-2021-release-1-525859,21.118663787841797,22.0,22.0,2.0,20.0,24.0,0
38,2,14,21,resstock-amy2018-2021-release-1-525859,22.038803100585938,22.0,22.0,2.0,20.0,24.0,0
39,2,15,21,resstock-amy2018-2021-release-1-525859,21.898502349853516,22.0,22.0,2.0,20.0,24.0,0
40,2,16,21,resstock-amy2018-2021-release-1-525859,22.71735191345215,22.0,22.0,2.0,20.0,24.0,0
41,2,17,21,resstock-amy2018-2021-release-1-525859,21.816295623779297,22.0,22.0,2.0,20.0,24.0,0
42,2,18,21,resstock-amy2018-2021-release-1-525859,22.765085220336914,21.83333396911621,21.83333396911621,2.0,19.83333396911621,23.83333396911621,0
43,2,19,21,resstock-amy2018-2021-release-1-525859,22.059589385986328,21.5,21.5,2.0,19.5,23.5,0
44,2,20,21,resstock-amy2018-2021-release-1-525859,22.57354164123535,19.995370864868164,19.995370864868164,2.0,17.995370864868164,21.995370864868164,1
45,2,21,21,resstock-amy2018-2021-release-1-525859,22.265857696533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
46,2,22,21,resstock-amy2018-2021-release-1-525859,21.440763473510742,20.0,20.0,2.0,18.0,22.0,0
47,2,23,21,resstock-amy2018-2021-release-1-525859,23.3675594329834,18.0,18.0,2.0,16.0,20.0,1
48,3,0,21,resstock-amy2018-2021-release-1-525859,21.871667861938477,18.0,18.0,2.0,16.0,20.0,1
49,3,1,21,resstock-amy2018-2021-release-1-525859,24.272506713867188,18.0,18.0,2.0,16.0,20.0,1
50,3,2,21,resstock-amy2018-2021-release-1-525859,21.707307815551758,18.0,18.0,2.0,16.0,20.0,1
51,3,3,21,resstock-amy2018-2021-release-1-525859,24.250930786132812,18.0,18.0,2.0,16.0,20.0,1
52,3,4,21,resstock-amy2018-2021-release-1-525859,22.566734313964844,18.0,18.0,2.0,16.0,20.0,1
53,3,5,21,resstock-amy2018-2021-release-1-525859,23.996929168701172,19.434343338012695,19.434343338012695,2.0,17.434343338012695,21.434343338012695,1
54,3,6,21,resstock-amy2018-2021-release-1-525859,21.629135131835938,22.0,22.0,2.0,20.0,24.0,0
55,3,7,21,resstock-amy2018-2021-release-1-525859,22.154788970947266,21.796297073364258,21.796297073364258,2.0,19.796297073364258,23.796297073364258,0
56,3,8,21,resstock-amy2018-2021-release-1-525859,22.702774047851562,21.516666412353516,21.516666412353516,2.0,19.516666412353516,23.516666412353516,0
57,3,9,21,resstock-amy2018-2021-release-1-525859,23.273090362548828,22.5,22.5,2.0,20.5,24.5,0
58,3,10,21,resstock-amy2018-2021-release-1-525859,23.349111557006836,22.02020263671875,22.02020263671875,2.0,20.02020263671875,24.02020263671875,0
59,3,11,21,resstock-amy2018-2021-release-1-525859,23.8052921295166,22.0,22.0,2.0,20.0,24.0,0
60,3,12,21,resstock-amy2018-2021-release-1-525859,22.854230880737305,22.0,22.0,2.0,20.0,24.0,0
61,3,13,21,resstock-amy2018-2021-release-1-525859,22.709606170654297,22.0,22.0,2.0,20.0,24.0,0
62,3,14,21,resstock-amy2018-2021-release-1-525859,23.224910736083984,22.0,22.0,2.0,20.0,24.0,0
63,3,15,21,resstock-amy2018-2021-release-1-525859,23.152156829833984,22.0,22.0,2.0,20.0,24.0,0
64,3,16,21,resstock-amy2018-2021-release-1-525859,22.091670989990234,22.0,22.0,2.0,20.0,24.0,0
65,3,17,21,resstock-amy2018-2021-release-1-525859,21.76180648803711,22.0,22.0,2.0,20.0,24.0,0
66,3,18,21,resstock-amy2018-2021-release-1-525859,21.466890335083008,22.0,22.0,2.0,20.0,24.0,0
67,3,19,21,resstock-amy2018-2021-release-1-525859,22.011720657348633,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
68,3,20,21,resstock-amy2018-2021-release-1-525859,21.92096710205078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
69,3,21,21,resstock-amy2018-2021-release-1-525859,22.183475494384766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
70,3,22,21,resstock-amy2018-2021-release-1-525859,21.729232788085938,20.0,20.0,2.0,18.0,22.0,0
71,3,23,21,resstock-amy2018-2021-release-1-525859,21.582334518432617,18.0,18.0,2.0,16.0,20.0,1
72,4,0,21,resstock-amy2018-2021-release-1-525859,22.850919723510742,18.0,18.0,2.0,16.0,20.0,1
73,4,1,21,resstock-amy2018-2021-release-1-525859,23.018125534057617,18.0,18.0,2.0,16.0,20.0,1
74,4,2,21,resstock-amy2018-2021-release-1-525859,22.248462677001953,18.0,18.0,2.0,16.0,20.0,1
75,4,3,21,resstock-amy2018-2021-release-1-525859,21.709997177124023,18.0,18.0,2.0,16.0,20.0,1
76,4,4,21,resstock-amy2018-2021-release-1-525859,23.032535552978516,18.0,18.0,2.0,16.0,20.0,1
77,4,5,21,resstock-amy2018-2021-release-1-525859,21.592039108276367,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
78,4,6,21,resstock-amy2018-2021-release-1-525859,22.480283737182617,22.0,22.0,2.0,20.0,24.0,0
79,4,7,21,resstock-amy2018-2021-release-1-525859,20.82864761352539,22.0,22.0,2.0,20.0,24.0,0
80,4,8,21,resstock-amy2018-2021-release-1-525859,20.665178298950195,22.0,22.0,2.0,20.0,24.0,0
81,4,9,21,resstock-amy2018-2021-release-1-525859,21.097755432128906,22.0,22.0,2.0,20.0,24.0,0
82,4,10,21,resstock-amy2018-2021-release-1-525859,20.62810707092285,22.0,22.0,2.0,20.0,24.0,0
83,4,11,21,resstock-amy2018-2021-release-1-525859,22.8535213470459,22.0,22.0,2.0,20.0,24.0,0
84,4,12,21,resstock-amy2018-2021-release-1-525859,20.77014923095703,22.0,22.0,2.0,20.0,24.0,0
85,4,13,21,resstock-amy2018-2021-release-1-525859,23.479393005371094,22.0,22.0,2.0,20.0,24.0,0
86,4,14,21,resstock-amy2018-2021-release-1-525859,23.30333137512207,22.5,22.5,2.0,20.5,24.5,0
87,4,15,21,resstock-amy2018-2021-release-1-525859,24.262176513671875,22.5,22.5,2.0,20.5,24.5,0
88,4,16,21,resstock-amy2018-2021-release-1-525859,23.0299072265625,22.0,22.0,2.0,20.0,24.0,0
89,4,17,21,resstock-amy2018-2021-release-1-525859,22.238866806030273,22.0,22.0,2.0,20.0,24.0,0
90,4,18,21,resstock-amy2018-2021-release-1-525859,21.79380226135254,22.0,22.0,2.0,20.0,24.0,0
91,4,19,21,resstock-amy2018-2021-release-1-525859,22.44591522216797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
92,4,20,21,resstock-amy2018-2021-release-1-525859,22.657670974731445,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
93,4,21,21,resstock-amy2018-2021-release-1-525859,23.02899742126465,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
94,4,22,21,resstock-amy2018-2021-release-1-525859,25.011693954467773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
95,4,23,21,resstock-amy2018-2021-release-1-525859,23.556644439697266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
96,5,0,21,resstock-amy2018-2021-release-1-525859,23.507497787475586,20.0,20.0,2.0,18.0,22.0,1
97,5,1,21,resstock-amy2018-2021-release-1-525859,24.128381729125977,18.0,18.0,2.0,16.0,20.0,1
98,5,2,21,resstock-amy2018-2021-release-1-525859,23.448951721191406,18.0,18.0,2.0,16.0,20.0,1
99,5,3,21,resstock-amy2018-2021-release-1-525859,23.136865615844727,18.0,18.0,2.0,16.0,20.0,1
100,5,4,21,resstock-amy2018-2021-release-1-525859,22.978656768798828,18.0,18.0,2.0,16.0,20.0,1
101,5,5,21,resstock-amy2018-2021-release-1-525859,23.30034828186035,18.0,18.0,2.0,16.0,20.0,1
102,5,6,21,resstock-amy2018-2021-release-1-525859,23.53127098083496,21.975309371948242,21.975309371948242,2.0,19.975309371948242,23.975309371948242,0
103,5,7,21,resstock-amy2018-2021-release-1-525859,22.242340087890625,22.0,22.0,2.0,20.0,24.0,0
104,5,8,21,resstock-amy2018-2021-release-1-525859,22.58672332763672,22.0,22.0,2.0,20.0,24.0,0
105,5,9,21,resstock-amy2018-2021-release-1-525859,22.1226863861084,22.0,22.0,2.0,20.0,24.0,0
106,5,10,21,resstock-amy2018-2021-release-1-525859,22.77847671508789,22.0,22.0,2.0,20.0,24.0,0
107,5,11,21,resstock-amy2018-2021-release-1-525859,23.11467742919922,22.0,22.0,2.0,20.0,24.0,0
108,5,12,21,resstock-amy2018-2021-release-1-525859,23.382808685302734,22.0,22.0,2.0,20.0,24.0,0
109,5,13,21,resstock-amy2018-2021-release-1-525859,23.09439468383789,22.0,22.0,2.0,20.0,24.0,0
110,5,14,21,resstock-amy2018-2021-release-1-525859,23.88076400756836,22.0,22.0,2.0,20.0,24.0,0
111,5,15,21,resstock-amy2018-2021-release-1-525859,24.100189208984375,22.0,22.0,2.0,20.0,24.0,1
112,5,16,21,resstock-amy2018-2021-release-1-525859,23.434581756591797,22.0,22.0,2.0,20.0,24.0,0
113,5,17,21,resstock-amy2018-2021-release-1-525859,22.53580665588379,22.0,22.0,2.0,20.0,24.0,0
114,5,18,21,resstock-amy2018-2021-release-1-525859,21.91562271118164,22.0,22.0,2.0,20.0,24.0,0
115,5,19,21,resstock-amy2018-2021-release-1-525859,22.326324462890625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
116,5,20,21,resstock-amy2018-2021-release-1-525859,24.20073127746582,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
117,5,21,21,resstock-amy2018-2021-release-1-525859,22.358680725097656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
118,5,22,21,resstock-amy2018-2021-release-1-525859,22.298248291015625,20.0,20.0,2.0,18.0,22.0,1
119,5,23,21,resstock-amy2018-2021-release-1-525859,24.429214477539062,18.0,18.0,2.0,16.0,20.0,1
120,6,0,21,resstock-amy2018-2021-release-1-525859,23.8438720703125,18.0,18.0,2.0,16.0,20.0,1
121,6,1,21,resstock-amy2018-2021-release-1-525859,24.395572662353516,18.0,18.0,2.0,16.0,20.0,1
122,6,2,21,resstock-amy2018-2021-release-1-525859,24.352508544921875,18.0,18.0,2.0,16.0,20.0,1
123,6,3,21,resstock-amy2018-2021-release-1-525859,23.21327018737793,18.0,18.0,2.0,16.0,20.0,1
124,6,4,21,resstock-amy2018-2021-release-1-525859,23.915359497070312,18.0,18.0,2.0,16.0,20.0,1
125,6,5,21,resstock-amy2018-2021-release-1-525859,22.832239151000977,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
126,6,6,21,resstock-amy2018-2021-release-1-525859,23.763208389282227,22.0,22.0,2.0,20.0,24.0,0
127,6,7,21,resstock-amy2018-2021-release-1-525859,21.905263900756836,22.0,22.0,2.0,20.0,24.0,0
128,6,8,21,resstock-amy2018-2021-release-1-525859,22.55272102355957,22.0,22.0,2.0,20.0,24.0,0
129,6,9,21,resstock-amy2018-2021-release-1-525859,23.30465316772461,22.0,22.0,2.0,20.0,24.0,0
130,6,10,21,resstock-amy2018-2021-release-1-525859,22.88444709777832,22.0,22.0,2.0,20.0,24.0,0
131,6,11,21,resstock-amy2018-2021-release-1-525859,22.13499641418457,22.0,22.0,2.0,20.0,24.0,0
132,6,12,21,resstock-amy2018-2021-release-1-525859,21.953054428100586,22.0,22.0,2.0,20.0,24.0,0
133,6,13,21,resstock-amy2018-2021-release-1-525859,22.209003448486328,22.0,22.0,2.0,20.0,24.0,0
134,6,14,21,resstock-amy2018-2021-release-1-525859,22.336313247680664,22.0,22.0,2.0,20.0,24.0,0
135,6,15,21,resstock-amy2018-2021-release-1-525859,22.507282257080078,22.0,22.0,2.0,20.0,24.0,0
136,6,16,21,resstock-amy2018-2021-release-1-525859,22.989707946777344,22.0,22.0,2.0,20.0,24.0,0
137,6,17,21,resstock-amy2018-2021-release-1-525859,22.1607723236084,22.0,22.0,2.0,20.0,24.0,0
138,6,18,21,resstock-amy2018-2021-release-1-525859,23.35822105407715,22.0,22.0,2.0,20.0,24.0,0
139,6,19,21,resstock-amy2018-2021-release-1-525859,23.088956832885742,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
140,6,20,21,resstock-amy2018-2021-release-1-525859,23.919700622558594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,21,resstock-amy2018-2021-release-1-525859,23.34025764465332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
142,6,22,21,resstock-amy2018-2021-release-1-525859,22.76477813720703,20.0,20.0,2.0,18.0,22.0,1
143,6,23,21,resstock-amy2018-2021-release-1-525859,22.167556762695312,18.0,18.0,2.0,16.0,20.0,1
144,7,0,21,resstock-amy2018-2021-release-1-525859,22.490034103393555,18.0,18.0,2.0,16.0,20.0,1
145,7,1,21,resstock-amy2018-2021-release-1-525859,23.175512313842773,18.0,18.0,2.0,16.0,20.0,1
146,7,2,21,resstock-amy2018-2021-release-1-525859,22.530048370361328,18.0,18.0,2.0,16.0,20.0,1
147,7,3,21,resstock-amy2018-2021-release-1-525859,23.04637908935547,18.0,18.0,2.0,16.0,20.0,1
148,7,4,21,resstock-amy2018-2021-release-1-525859,21.588380813598633,18.0,18.0,2.0,16.0,20.0,1
149,7,5,21,resstock-amy2018-2021-release-1-525859,22.394054412841797,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
150,7,6,21,resstock-amy2018-2021-release-1-525859,21.932092666625977,22.0,22.0,2.0,20.0,24.0,0
151,7,7,21,resstock-amy2018-2021-release-1-525859,23.28028678894043,22.0,22.0,2.0,20.0,24.0,0
152,7,8,21,resstock-amy2018-2021-release-1-525859,23.28529930114746,22.0,22.0,2.0,20.0,24.0,0
153,7,9,21,resstock-amy2018-2021-release-1-525859,22.633464813232422,22.0,22.0,2.0,20.0,24.0,0
154,7,10,21,resstock-amy2018-2021-release-1-525859,22.810317993164062,22.0,22.0,2.0,20.0,24.0,0
155,7,11,21,resstock-amy2018-2021-release-1-525859,22.11430549621582,22.0,22.0,2.0,20.0,24.0,0
156,7,12,21,resstock-amy2018-2021-release-1-525859,21.507938385009766,22.0,22.0,2.0,20.0,24.0,0
157,7,13,21,resstock-amy2018-2021-release-1-525859,21.959592819213867,22.0,22.0,2.0,20.0,24.0,0
158,7,14,21,resstock-amy2018-2021-release-1-525859,20.940662384033203,22.0,22.0,2.0,20.0,24.0,0
159,7,15,21,resstock-amy2018-2021-release-1-525859,21.143905639648438,22.0,22.0,2.0,20.0,24.0,0
