hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
67,3,19,24,resstock-amy2018-2021-release-1-88386,23.80560302734375,21.5,21.5,2.0,19.5,23.5,1
68,3,20,24,resstock-amy2018-2021-release-1-88386,23.83193588256836,21.5,21.5,2.0,19.5,23.5,1
69,3,21,24,resstock-amy2018-2021-release-1-88386,23.938051223754883,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,1
70,3,22,24,resstock-amy2018-2021-release-1-88386,23.830440521240234,19.0,19.0,2.0,17.0,21.0,1
71,3,23,24,resstock-amy2018-2021-release-1-88386,24.38660430908203,19.0,19.0,2.0,17.0,21.0,1
72,4,0,24,resstock-amy2018-2021-release-1-88386,24.45766830444336,19.0,19.0,2.0,17.0,21.0,1
73,4,1,24,resstock-amy2018-2021-release-1-88386,24.50128936767578,19.0,19.0,2.0,17.0,21.0,1
74,4,2,24,resstock-amy2018-2021-release-1-88386,24.172672271728516,19.0,19.0,2.0,17.0,21.0,1
75,4,3,24,resstock-amy2018-2021-release-1-88386,24.065095901489258,19.0,19.0,2.0,17.0,21.0,1
76,4,4,24,resstock-amy2018-2021-release-1-88386,23.72197723388672,19.0,19.0,2.0,17.0,21.0,1
77,4,5,24,resstock-amy2018-2021-release-1-88386,23.464370727539062,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,1
78,4,6,24,resstock-amy2018-2021-release-1-88386,23.444780349731445,21.5,21.5,2.0,19.5,23.5,0
79,4,7,24,resstock-amy2018-2021-release-1-88386,23.342369079589844,21.5,21.5,2.0,19.5,23.5,0
80,4,8,24,resstock-amy2018-2021-release-1-88386,22.9940128326416,21.5,21.5,2.0,19.5,23.5,0
81,4,9,24,resstock-amy2018-2021-release-1-88386,23.241806030273438,21.5,21.5,2.0,19.5,23.5,0
82,4,10,24,resstock-amy2018-2021-release-1-88386,23.369487762451172,21.5,21.5,2.0,19.5,23.5,0
83,4,11,24,resstock-amy2018-2021-release-1-88386,24.027851104736328,21.5,21.5,2.0,19.5,23.5,1
84,4,12,24,resstock-amy2018-2021-release-1-88386,24.257770538330078,21.5,21.5,2.0,19.5,23.5,1
85,4,13,24,resstock-amy2018-2021-release-1-88386,25.03818130493164,21.5,21.5,2.0,19.5,23.5,1
86,4,14,24,resstock-amy2018-2021-release-1-88386,24.18290138244629,21.5,21.5,2.0,19.5,23.5,1
87,4,15,24,resstock-amy2018-2021-release-1-88386,24.999202728271484,21.5,21.5,2.0,19.5,23.5,1
88,4,16,24,resstock-amy2018-2021-release-1-88386,24.630634307861328,21.5,21.5,2.0,19.5,23.5,1
89,4,17,24,resstock-amy2018-2021-release-1-88386,24.340320587158203,21.5,21.5,2.0,19.5,23.5,1
90,4,18,24,resstock-amy2018-2021-release-1-88386,24.069551467895508,21.5,21.5,2.0,19.5,23.5,1
91,4,19,24,resstock-amy2018-2021-release-1-88386,23.662250518798828,21.5,21.5,2.0,19.5,23.5,1
92,4,20,24,resstock-amy2018-2021-release-1-88386,23.634714126586914,21.5,21.5,2.0,19.5,23.5,1
93,4,21,24,resstock-amy2018-2021-release-1-88386,23.736894607543945,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
94,4,22,24,resstock-amy2018-2021-release-1-88386,23.764331817626953,19.0,19.0,2.0,17.0,21.0,1
95,4,23,24,resstock-amy2018-2021-release-1-88386,22.969446182250977,19.0,19.0,2.0,17.0,21.0,1
96,5,0,24,resstock-amy2018-2021-release-1-88386,22.945873260498047,19.0,19.0,2.0,17.0,21.0,1
97,5,1,24,resstock-amy2018-2021-release-1-88386,22.442739486694336,19.0,19.0,2.0,17.0,21.0,1
98,5,2,24,resstock-amy2018-2021-release-1-88386,22.462377548217773,19.0,19.0,2.0,17.0,21.0,1
99,5,3,24,resstock-amy2018-2021-release-1-88386,22.160551071166992,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
100,5,4,24,resstock-amy2018-2021-release-1-88386,22.350133895874023,21.5,21.5,2.0,19.5,23.5,0
101,5,5,24,resstock-amy2018-2021-release-1-88386,24.039783477783203,21.5,21.5,2.0,19.5,23.5,1
102,5,6,24,resstock-amy2018-2021-release-1-88386,24.571205139160156,21.5,21.5,2.0,19.5,23.5,1
103,5,7,24,resstock-amy2018-2021-release-1-88386,24.512676239013672,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
104,5,8,24,resstock-amy2018-2021-release-1-88386,24.253070831298828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
105,5,9,24,resstock-amy2018-2021-release-1-88386,24.65677261352539,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
106,5,10,24,resstock-amy2018-2021-release-1-88386,24.40658187866211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,24,resstock-amy2018-2021-release-1-88386,23.857563018798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
108,5,12,24,resstock-amy2018-2021-release-1-88386,24.865848541259766,19.0,19.0,2.0,17.0,21.0,1
109,5,13,24,resstock-amy2018-2021-release-1-88386,24.71926498413086,19.0,19.0,2.0,17.0,21.0,1
110,5,14,24,resstock-amy2018-2021-release-1-88386,24.355201721191406,19.0,19.0,2.0,17.0,21.0,1
111,5,15,24,resstock-amy2018-2021-release-1-88386,24.045429229736328,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
112,5,16,24,resstock-amy2018-2021-release-1-88386,23.849319458007812,21.5,21.5,2.0,19.5,23.5,1
113,5,17,24,resstock-amy2018-2021-release-1-88386,23.582252502441406,21.5,21.5,2.0,19.5,23.5,1
114,5,18,24,resstock-amy2018-2021-release-1-88386,23.83316421508789,21.5,21.5,2.0,19.5,23.5,1
115,5,19,24,resstock-amy2018-2021-release-1-88386,23.62984848022461,21.5,21.5,2.0,19.5,23.5,1
116,5,20,24,resstock-amy2018-2021-release-1-88386,23.533246994018555,21.5,21.5,2.0,19.5,23.5,1
117,5,21,24,resstock-amy2018-2021-release-1-88386,23.611570358276367,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
118,5,22,24,resstock-amy2018-2021-release-1-88386,23.764957427978516,19.0,19.0,2.0,17.0,21.0,1
119,5,23,24,resstock-amy2018-2021-release-1-88386,23.91359519958496,19.0,19.0,2.0,17.0,21.0,1
120,6,0,24,resstock-amy2018-2021-release-1-88386,23.922664642333984,19.0,19.0,2.0,17.0,21.0,1
121,6,1,24,resstock-amy2018-2021-release-1-88386,24.2658634185791,19.0,19.0,2.0,17.0,21.0,1
122,6,2,24,resstock-amy2018-2021-release-1-88386,23.734329223632812,19.0,19.0,2.0,17.0,21.0,1
123,6,3,24,resstock-amy2018-2021-release-1-88386,23.93745231628418,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
124,6,4,24,resstock-amy2018-2021-release-1-88386,23.79380989074707,21.5,21.5,2.0,19.5,23.5,1
125,6,5,24,resstock-amy2018-2021-release-1-88386,23.750886917114258,21.5,21.5,2.0,19.5,23.5,1
126,6,6,24,resstock-amy2018-2021-release-1-88386,23.580984115600586,21.5,21.5,2.0,19.5,23.5,1
127,6,7,24,resstock-amy2018-2021-release-1-88386,23.364120483398438,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
128,6,8,24,resstock-amy2018-2021-release-1-88386,23.381450653076172,19.0,19.0,2.0,17.0,21.0,1
129,6,9,24,resstock-amy2018-2021-release-1-88386,22.904537200927734,19.0,19.0,2.0,17.0,21.0,1
130,6,10,24,resstock-amy2018-2021-release-1-88386,22.68207550048828,19.0,19.0,2.0,17.0,21.0,1
131,6,11,24,resstock-amy2018-2021-release-1-88386,23.780366897583008,19.0,19.0,2.0,17.0,21.0,1
132,6,12,24,resstock-amy2018-2021-release-1-88386,23.94527816772461,19.0,19.0,2.0,17.0,21.0,1
133,6,13,24,resstock-amy2018-2021-release-1-88386,24.12944221496582,19.0,19.0,2.0,17.0,21.0,1
134,6,14,24,resstock-amy2018-2021-release-1-88386,24.25242042541504,19.0,19.0,2.0,17.0,21.0,1
135,6,15,24,resstock-amy2018-2021-release-1-88386,23.271625518798828,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
136,6,16,24,resstock-amy2018-2021-release-1-88386,23.419092178344727,21.5,21.5,2.0,19.5,23.5,0
137,6,17,24,resstock-amy2018-2021-release-1-88386,23.4953556060791,21.5,21.5,2.0,19.5,23.5,0
138,6,18,24,resstock-amy2018-2021-release-1-88386,23.616514205932617,21.5,21.5,2.0,19.5,23.5,1
139,6,19,24,resstock-amy2018-2021-release-1-88386,23.79630470275879,21.5,21.5,2.0,19.5,23.5,1
140,6,20,24,resstock-amy2018-2021-release-1-88386,24.01758575439453,25.0,25.0,2.0,23.0,27.0,0
141,6,21,24,resstock-amy2018-2021-release-1-88386,24.672531127929688,25.0,25.0,2.0,23.0,27.0,0
142,6,22,24,resstock-amy2018-2021-release-1-88386,24.646373748779297,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
143,6,23,24,resstock-amy2018-2021-release-1-88386,24.764511108398438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
144,7,0,24,resstock-amy2018-2021-release-1-88386,24.33868408203125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
145,7,1,24,resstock-amy2018-2021-release-1-88386,24.596397399902344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
146,7,2,24,resstock-amy2018-2021-release-1-88386,24.179094314575195,19.0,19.0,2.0,17.0,21.0,1
147,7,3,24,resstock-amy2018-2021-release-1-88386,24.181053161621094,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
148,7,4,24,resstock-amy2018-2021-release-1-88386,23.851892471313477,21.5,21.5,2.0,19.5,23.5,1
149,7,5,24,resstock-amy2018-2021-release-1-88386,23.679712295532227,21.5,21.5,2.0,19.5,23.5,1
150,7,6,24,resstock-amy2018-2021-release-1-88386,23.593761444091797,21.5,21.5,2.0,19.5,23.5,1
151,7,7,24,resstock-amy2018-2021-release-1-88386,23.291149139404297,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,0
152,7,8,24,resstock-amy2018-2021-release-1-88386,23.78106689453125,19.0,19.0,2.0,17.0,21.0,1
153,7,9,24,resstock-amy2018-2021-release-1-88386,23.696979522705078,19.0,19.0,2.0,17.0,21.0,1
154,7,10,24,resstock-amy2018-2021-release-1-88386,23.407344818115234,19.0,19.0,2.0,17.0,21.0,1
155,7,11,24,resstock-amy2018-2021-release-1-88386,23.506574630737305,19.0,19.0,2.0,17.0,21.0,1
156,7,12,24,resstock-amy2018-2021-release-1-88386,23.378490447998047,19.0,19.0,2.0,17.0,21.0,1
157,7,13,24,resstock-amy2018-2021-release-1-88386,23.747119903564453,19.0,19.0,2.0,17.0,21.0,1
158,7,14,24,resstock-amy2018-2021-release-1-88386,23.67627716064453,19.0,19.0,2.0,17.0,21.0,1
159,7,15,24,resstock-amy2018-2021-release-1-88386,23.400585174560547,20.41666603088379,20.41666603088379,2.0,18.41666603088379,22.41666603088379,1
160,7,16,24,resstock-amy2018-2021-release-1-88386,23.753610610961914,21.5,21.5,2.0,19.5,23.5,1
161,7,17,24,resstock-amy2018-2021-release-1-88386,24.045543670654297,21.5,21.5,2.0,19.5,23.5,1
162,7,18,24,resstock-amy2018-2021-release-1-88386,23.62207794189453,21.5,21.5,2.0,19.5,23.5,1
163,7,19,24,resstock-amy2018-2021-release-1-88386,23.304916381835938,21.5,21.5,2.0,19.5,23.5,0
164,7,20,24,resstock-amy2018-2021-release-1-88386,23.349924087524414,21.5,21.5,2.0,19.5,23.5,0
165,7,21,24,resstock-amy2018-2021-release-1-88386,23.78156280517578,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,1
166,7,22,24,resstock-amy2018-2021-release-1-88386,24.074264526367188,19.0,19.0,2.0,17.0,21.0,1
167,7,23,24,resstock-amy2018-2021-release-1-88386,23.349031448364258,19.0,19.0,2.0,17.0,21.0,1
168,8,0,24,resstock-amy2018-2021-release-1-88386,23.301387786865234,19.0,19.0,2.0,17.0,21.0,1
169,8,1,24,resstock-amy2018-2021-release-1-88386,23.152633666992188,19.0,19.0,2.0,17.0,21.0,1
170,8,2,24,resstock-amy2018-2021-release-1-88386,23.19582748413086,19.0,19.0,2.0,17.0,21.0,1
171,8,3,24,resstock-amy2018-2021-release-1-88386,22.70726203918457,19.15277862548828,19.15277862548828,2.0,17.15277862548828,21.15277862548828,1
172,8,4,24,resstock-amy2018-2021-release-1-88386,22.750253677368164,21.5,21.5,2.0,19.5,23.5,0
173,8,5,24,resstock-amy2018-2021-release-1-88386,23.1378173828125,21.5,21.5,2.0,19.5,23.5,0
174,8,6,24,resstock-amy2018-2021-release-1-88386,23.168214797973633,21.5,21.5,2.0,19.5,23.5,0
175,8,7,24,resstock-amy2018-2021-release-1-88386,23.72060203552246,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,1
176,8,8,24,resstock-amy2018-2021-release-1-88386,23.899930953979492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
177,8,9,24,resstock-amy2018-2021-release-1-88386,23.841035842895508,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
178,8,10,24,resstock-amy2018-2021-release-1-88386,24.451114654541016,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
179,8,11,24,resstock-amy2018-2021-release-1-88386,24.892547607421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,24,resstock-amy2018-2021-release-1-88386,24.61176300048828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
181,8,13,24,resstock-amy2018-2021-release-1-88386,24.4974365234375,19.0,19.0,2.0,17.0,21.0,1
182,8,14,24,resstock-amy2018-2021-release-1-88386,24.695446014404297,19.0,19.0,2.0,17.0,21.0,1
183,8,15,24,resstock-amy2018-2021-release-1-88386,23.63796043395996,20.40277862548828,20.40277862548828,2.0,18.40277862548828,22.40277862548828,1
184,8,16,24,resstock-amy2018-2021-release-1-88386,24.393238067626953,21.5,21.5,2.0,19.5,23.5,1
185,8,17,24,resstock-amy2018-2021-release-1-88386,23.807449340820312,21.5,21.5,2.0,19.5,23.5,1
186,8,18,24,resstock-amy2018-2021-release-1-88386,23.762588500976562,21.5,21.5,2.0,19.5,23.5,1
187,8,19,24,resstock-amy2018-2021-release-1-88386,23.3386173248291,21.5,21.5,2.0,19.5,23.5,0
188,8,20,24,resstock-amy2018-2021-release-1-88386,23.524852752685547,21.5,21.5,2.0,19.5,23.5,1
189,8,21,24,resstock-amy2018-2021-release-1-88386,23.50197982788086,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,1
190,8,22,24,resstock-amy2018-2021-release-1-88386,23.528852462768555,19.0,19.0,2.0,17.0,21.0,1
191,8,23,24,resstock-amy2018-2021-release-1-88386,24.537525177001953,19.0,19.0,2.0,17.0,21.0,1
192,9,0,24,resstock-amy2018-2021-release-1-88386,24.0726318359375,19.0,19.0,2.0,17.0,21.0,1
193,9,1,24,resstock-amy2018-2021-release-1-88386,24.005081176757812,19.0,19.0,2.0,17.0,21.0,1
194,9,2,24,resstock-amy2018-2021-release-1-88386,23.504072189331055,19.0,19.0,2.0,17.0,21.0,1
195,9,3,24,resstock-amy2018-2021-release-1-88386,23.044408798217773,19.143518447875977,19.143518447875977,2.0,17.143518447875977,21.143518447875977,1
196,9,4,24,resstock-amy2018-2021-release-1-88386,23.109811782836914,21.5,21.5,2.0,19.5,23.5,0
197,9,5,24,resstock-amy2018-2021-release-1-88386,23.198556900024414,21.5,21.5,2.0,19.5,23.5,0
198,9,6,24,resstock-amy2018-2021-release-1-88386,23.42469024658203,21.5,21.5,2.0,19.5,23.5,0
199,9,7,24,resstock-amy2018-2021-release-1-88386,23.736183166503906,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,1
200,9,8,24,resstock-amy2018-2021-release-1-88386,24.501380920410156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
201,9,9,24,resstock-amy2018-2021-release-1-88386,24.154996871948242,19.0,19.0,2.0,17.0,21.0,1
202,9,10,24,resstock-amy2018-2021-release-1-88386,24.21812629699707,19.0,19.0,2.0,17.0,21.0,1
203,9,11,24,resstock-amy2018-2021-release-1-88386,24.553821563720703,19.0,19.0,2.0,17.0,21.0,1
204,9,12,24,resstock-amy2018-2021-release-1-88386,24.654010772705078,19.0,19.0,2.0,17.0,21.0,1
205,9,13,24,resstock-amy2018-2021-release-1-88386,24.803001403808594,19.0,19.0,2.0,17.0,21.0,1
206,9,14,24,resstock-amy2018-2021-release-1-88386,24.557735443115234,19.0,19.0,2.0,17.0,21.0,1
207,9,15,24,resstock-amy2018-2021-release-1-88386,23.924793243408203,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
208,9,16,24,resstock-amy2018-2021-release-1-88386,23.519874572753906,21.5,21.5,2.0,19.5,23.5,1
209,9,17,24,resstock-amy2018-2021-release-1-88386,23.493085861206055,21.5,21.5,2.0,19.5,23.5,0
210,9,18,24,resstock-amy2018-2021-release-1-88386,23.567155838012695,21.5,21.5,2.0,19.5,23.5,1
211,9,19,24,resstock-amy2018-2021-release-1-88386,23.414762496948242,25.0,25.0,2.0,23.0,27.0,0
212,9,20,24,resstock-amy2018-2021-release-1-88386,23.644512176513672,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
213,9,21,24,resstock-amy2018-2021-release-1-88386,23.454835891723633,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
214,9,22,24,resstock-amy2018-2021-release-1-88386,23.80721664428711,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
215,9,23,24,resstock-amy2018-2021-release-1-88386,23.649551391601562,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
216,10,0,24,resstock-amy2018-2021-release-1-88386,23.97749900817871,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
217,10,1,24,resstock-amy2018-2021-release-1-88386,24.197830200195312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
218,10,2,24,resstock-amy2018-2021-release-1-88386,23.624563217163086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
219,10,3,24,resstock-amy2018-2021-release-1-88386,23.89868927001953,19.0,19.0,2.0,17.0,21.0,1
220,10,4,24,resstock-amy2018-2021-release-1-88386,23.215190887451172,19.0,19.0,2.0,17.0,21.0,1
221,10,5,24,resstock-amy2018-2021-release-1-88386,23.928255081176758,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
222,10,6,24,resstock-amy2018-2021-release-1-88386,23.918813705444336,21.5,21.5,2.0,19.5,23.5,1
223,10,7,24,resstock-amy2018-2021-release-1-88386,23.873693466186523,21.5,21.5,2.0,19.5,23.5,1
224,10,8,24,resstock-amy2018-2021-release-1-88386,24.01837921142578,21.5,21.5,2.0,19.5,23.5,1
225,10,9,24,resstock-amy2018-2021-release-1-88386,24.401832580566406,21.5,21.5,2.0,19.5,23.5,1
226,10,10,24,resstock-amy2018-2021-release-1-88386,24.60834503173828,21.5,21.5,2.0,19.5,23.5,1
227,10,11,24,resstock-amy2018-2021-release-1-88386,25.17962646484375,21.5,21.5,2.0,19.5,23.5,1
228,10,12,24,resstock-amy2018-2021-release-1-88386,24.92300796508789,21.5,21.5,2.0,19.5,23.5,1
229,10,13,24,resstock-amy2018-2021-release-1-88386,25.804798126220703,21.5,21.5,2.0,19.5,23.5,1
230,10,14,24,resstock-amy2018-2021-release-1-88386,24.355636596679688,21.5,21.5,2.0,19.5,23.5,1
231,10,15,24,resstock-amy2018-2021-release-1-88386,24.89223861694336,21.5,21.5,2.0,19.5,23.5,1
232,10,16,24,resstock-amy2018-2021-release-1-88386,24.221311569213867,21.5,21.5,2.0,19.5,23.5,1
233,10,17,24,resstock-amy2018-2021-release-1-88386,24.749317169189453,21.5,21.5,2.0,19.5,23.5,1
234,10,18,24,resstock-amy2018-2021-release-1-88386,23.858617782592773,21.5,21.5,2.0,19.5,23.5,1
235,10,19,24,resstock-amy2018-2021-release-1-88386,24.416118621826172,21.5,21.5,2.0,19.5,23.5,1
236,10,20,24,resstock-amy2018-2021-release-1-88386,23.83601951599121,21.5,21.5,2.0,19.5,23.5,1
237,10,21,24,resstock-amy2018-2021-release-1-88386,24.41579818725586,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,1
238,10,22,24,resstock-amy2018-2021-release-1-88386,24.24242401123047,19.0,19.0,2.0,17.0,21.0,1
239,10,23,24,resstock-amy2018-2021-release-1-88386,24.626853942871094,19.0,19.0,2.0,17.0,21.0,1
240,11,0,24,resstock-amy2018-2021-release-1-88386,24.93924331665039,19.0,19.0,2.0,17.0,21.0,1
241,11,1,24,resstock-amy2018-2021-release-1-88386,25.05707550048828,19.0,19.0,2.0,17.0,21.0,1
242,11,2,24,resstock-amy2018-2021-release-1-88386,24.70499038696289,19.0,19.0,2.0,17.0,21.0,1
243,11,3,24,resstock-amy2018-2021-release-1-88386,24.654617309570312,19.0,19.0,2.0,17.0,21.0,1
244,11,4,24,resstock-amy2018-2021-release-1-88386,24.164762496948242,19.0,19.0,2.0,17.0,21.0,1
245,11,5,24,resstock-amy2018-2021-release-1-88386,23.630264282226562,20.384260177612305,20.384260177612305,2.0,18.384260177612305,22.384260177612305,1
246,11,6,24,resstock-amy2018-2021-release-1-88386,23.26215362548828,21.5,21.5,2.0,19.5,23.5,0
247,11,7,24,resstock-amy2018-2021-release-1-88386,23.021554946899414,21.5,21.5,2.0,19.5,23.5,0
248,11,8,24,resstock-amy2018-2021-release-1-88386,22.768163681030273,21.5,21.5,2.0,19.5,23.5,0
249,11,9,24,resstock-amy2018-2021-release-1-88386,22.639747619628906,21.5,21.5,2.0,19.5,23.5,0
250,11,10,24,resstock-amy2018-2021-release-1-88386,23.001575469970703,21.5,21.5,2.0,19.5,23.5,0
251,11,11,24,resstock-amy2018-2021-release-1-88386,24.13371467590332,21.5,21.5,2.0,19.5,23.5,1
252,11,12,24,resstock-amy2018-2021-release-1-88386,24.81494140625,21.5,21.5,2.0,19.5,23.5,1
253,11,13,24,resstock-amy2018-2021-release-1-88386,24.925277709960938,21.5,21.5,2.0,19.5,23.5,1
254,11,14,24,resstock-amy2018-2021-release-1-88386,25.484886169433594,21.5,21.5,2.0,19.5,23.5,1
255,11,15,24,resstock-amy2018-2021-release-1-88386,25.168235778808594,21.5,21.5,2.0,19.5,23.5,1
256,11,16,24,resstock-amy2018-2021-release-1-88386,24.806533813476562,21.5,21.5,2.0,19.5,23.5,1
257,11,17,24,resstock-amy2018-2021-release-1-88386,24.431671142578125,21.5,21.5,2.0,19.5,23.5,1
258,11,18,24,resstock-amy2018-2021-release-1-88386,24.227569580078125,21.5,21.5,2.0,19.5,23.5,1
259,11,19,24,resstock-amy2018-2021-release-1-88386,23.80615234375,21.5,21.5,2.0,19.5,23.5,1
260,11,20,24,resstock-amy2018-2021-release-1-88386,24.442138671875,21.5,21.5,2.0,19.5,23.5,1
261,11,21,24,resstock-amy2018-2021-release-1-88386,23.636009216308594,21.375,21.375,2.0,19.375,23.375,1
262,11,22,24,resstock-amy2018-2021-release-1-88386,23.702699661254883,19.0,19.0,2.0,17.0,21.0,1
263,11,23,24,resstock-amy2018-2021-release-1-88386,22.841209411621094,19.0,19.0,2.0,17.0,21.0,1
264,12,0,24,resstock-amy2018-2021-release-1-88386,23.014080047607422,19.0,19.0,2.0,17.0,21.0,1
265,12,1,24,resstock-amy2018-2021-release-1-88386,22.796815872192383,19.0,19.0,2.0,17.0,21.0,1
266,12,2,24,resstock-amy2018-2021-release-1-88386,22.626794815063477,19.0,19.0,2.0,17.0,21.0,1
267,12,3,24,resstock-amy2018-2021-release-1-88386,22.034582138061523,19.125,19.125,2.0,17.125,21.125,1
268,12,4,24,resstock-amy2018-2021-release-1-88386,21.61463737487793,21.5,21.5,2.0,19.5,23.5,0
269,12,5,24,resstock-amy2018-2021-release-1-88386,21.930631637573242,21.5,21.5,2.0,19.5,23.5,0
270,12,6,24,resstock-amy2018-2021-release-1-88386,23.763032913208008,21.5,21.5,2.0,19.5,23.5,1
271,12,7,24,resstock-amy2018-2021-release-1-88386,23.00739860534668,21.375,21.375,2.0,19.375,23.375,0
272,12,8,24,resstock-amy2018-2021-release-1-88386,24.327632904052734,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
273,12,9,24,resstock-amy2018-2021-release-1-88386,24.45104217529297,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
274,12,10,24,resstock-amy2018-2021-release-1-88386,23.703392028808594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
275,12,11,24,resstock-amy2018-2021-release-1-88386,23.870187759399414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
276,12,12,24,resstock-amy2018-2021-release-1-88386,23.363847732543945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,24,resstock-amy2018-2021-release-1-88386,23.311307907104492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,24,resstock-amy2018-2021-release-1-88386,22.876678466796875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
279,12,15,24,resstock-amy2018-2021-release-1-88386,23.004051208496094,20.375,20.375,2.0,18.375,22.375,1
280,12,16,24,resstock-amy2018-2021-release-1-88386,23.91362762451172,21.5,21.5,2.0,19.5,23.5,1
281,12,17,24,resstock-amy2018-2021-release-1-88386,23.155790328979492,21.5,21.5,2.0,19.5,23.5,0
282,12,18,24,resstock-amy2018-2021-release-1-88386,23.788101196289062,21.5,21.5,2.0,19.5,23.5,1
283,12,19,24,resstock-amy2018-2021-release-1-88386,23.745258331298828,21.5,21.5,2.0,19.5,23.5,1
284,12,20,24,resstock-amy2018-2021-release-1-88386,24.079893112182617,21.5,21.5,2.0,19.5,23.5,1
285,12,21,24,resstock-amy2018-2021-release-1-88386,23.563526153564453,21.375,21.375,2.0,19.375,23.375,1
286,12,22,24,resstock-amy2018-2021-release-1-88386,23.61851692199707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,24,resstock-amy2018-2021-release-1-88386,23.567522048950195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
288,13,0,24,resstock-amy2018-2021-release-1-88386,24.014211654663086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
289,13,1,24,resstock-amy2018-2021-release-1-88386,24.790390014648438,19.0,19.0,2.0,17.0,21.0,1
290,13,2,24,resstock-amy2018-2021-release-1-88386,23.939556121826172,19.0,19.0,2.0,17.0,21.0,1
291,13,3,24,resstock-amy2018-2021-release-1-88386,23.605419158935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
292,13,4,24,resstock-amy2018-2021-release-1-88386,24.88552474975586,21.5,21.5,2.0,19.5,23.5,1
293,13,5,24,resstock-amy2018-2021-release-1-88386,24.77743911743164,21.5,21.5,2.0,19.5,23.5,1
294,13,6,24,resstock-amy2018-2021-release-1-88386,24.724563598632812,21.5,21.5,2.0,19.5,23.5,1
