overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
65,51.8889,82,69.6667,72,55.6,mappo_grouped_tarmac_soft_router_vt_500_final_balanced_temperature0.7_warmup50,MAPPO grouped tarmac soft router balanced temperature0.7 warmup50,MAPPO,500.0,42.0,2.0,49.6939,-7.8848,7.8848,31.4881,5290.0,211.6,551.0,-10883.3506,-16.2196,1.2459,,,1.2188,1.1195,1.068,0.9156,,0.0,0.0,,0.0,0.0,24.5916,64215.2424,69711.911,252.7488,258.4596,-2.2095,D02 20:00,D03 09:00,458.365,199.9067,2139.0111,212.2351,60.2849,73.1292,0.2497,0.9656,11.6053,89.0,8.0,18.0,78.0,50.0,15.0,37.76181002296875,-0.04692811524664388,17.672043010752688,-5764.095665335655,jnagz8kd,2026-06-18T01:10:15.035633Z,23239.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_vt_500_final_balanced_temperature0.7_warmup50,wandb/run-20260618_111015-jnagz8kd,VT,1.0,February,744.0,1415.0,-10883.3506,49.6939,31.4881,-5764.0957,37.7618,17.672,-435.334,103.738,95.5584,176.6347,252.7488,mappo_grouped_tarmac_soft_router_vt_500_final,42.0,42.0,88.0,88.0,82.0,82.0,82.0,70.0,79.0,89.0,89.0,89.0,8.0,23.0,13.0,78.0,50.0,15.0
66,52.213,68,58.25,73,55.6875,mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed42,MAPPO grouped tarmac soc6f agglomerative linear vt 500 seed42,MAPPO,500.0,42.0,2.0,48.9702,-4.49,4.49,25.119,4220.0,168.8,510.0,-7043.4003,-10.4969,1.2748,,,1.2601,1.1729,1.1372,0.9175,,0.0,0.0,,0.0,0.0,27.4788,67146.297,70302.8946,279.06,264.3909,5.5483,D02 20:00,D03 09:00,472.6138,204.3312,730.758,213.932,60.225,72.9181,0.2159,0.9757,9.4097,82.66666666666667,27.0,80.5,28.0,52.0,25.0,35.92236172371576,0.0025339257492503968,16.82258064516129,-5743.750762701035,3gi099gp,2026-07-25T05:27:30.250940Z,21764.0,-m mappo_grouped_tarmac_soc_regrouping.train,results/mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed42,wandb/run-20260725_152730-3gi099gp,VT,1.0,February,744.0,1415.0,-7043.4003,48.9702,25.119,-5743.7508,35.9224,16.8226,-281.736,104.6174,99.9201,177.7935,279.06,mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed42,33.0,33.0,77.0,77.0,69.0,69.0,69.0,52.0,64.75,82.0,82.0,84.0,27.0,82.0,79.0,28.0,52.0,25.0
80,57.6296,80,67.0,74,57.9,mappo_grouped_powernet_global_agglomerative_capacity_load_4f_vt_500_final,MAPPO grouped powernet global agglomerative capacity load 4f,MAPPO,500.0,42.0,2.0,52.306,-2.4823,2.4823,33.625,5649.0,225.96,539.0,-9665.5722,-14.4047,1.2911,,,1.4212,1.2314,1.0275,0.9612,,0.0,0.0,,0.0,0.0,29.1127,68784.1684,70535.0835,245.7019,270.5392,-9.1807,D03 08:00,D03 09:00,527.9183,200.8191,882.1926,211.1075,58.8986,73.4833,0.2184,0.9707,10.9197,85.66666666666667,37.0,3.0,39.0,80.0,73.0,38.08866865554778,-1.4208474388548065,32.90860215053763,-10326.28260064125,wkq20qck,2026-07-10T19:02:33.437337Z,26945.0,-m mappo_grouped_powernet_global_grouping.train,results/mappo_grouped_powernet_global_agglomerative_capacity_load_4f_vt_500_final,wandb/run-20260711_050233-wkq20qck,VT,1.0,February,744.0,1415.0,-9665.5722,52.306,33.625,-10326.2826,38.0887,32.9086,-386.6229,104.9629,102.3574,177.7096,245.7019,mappo_grouped_powernet_global_agglomerative_capacity_load_4f_vt_500_final,66.0,66.0,55.0,55.0,85.0,85.0,85.0,65.0,80.0,83.0,86.0,88.0,37.0,2.0,4.0,39.0,80.0,73.0
88,67.7778,59,52.0,75,58.4,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 seed0,MAPPO,500.0,0.0,2.0,54.0901,0.6963,0.6963,22.2619,3740.0,149.6,532.0,-5871.7276,-8.7507,1.3329,,,1.3648,1.2496,1.1276,0.9475,,0.0,0.0,,0.0,0.0,33.2872,72026.237,71528.1914,280.6289,267.4564,4.9251,D02 20:00,D03 09:00,516.0491,201.8371,5367.3509,213.485,58.8812,72.9196,0.1588,0.9871,6.8529,58.0,81.0,80.0,88.0,81.0,66.0,41.266196074989296,3.010693255380472,14.499999999999998,-4259.2966985702515,vdzpzy73,2026-07-21T12:57:57.860522Z,27661.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed0,wandb/run-20260721_225757-vdzpzy73,VT,1.0,February,744.0,1415.0,-5869.9279,54.5179,21.6131,-4472.9686,40.1438,13.9731,-234.8691,106.4408,107.1819,181.4364,280.6289,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed0,85.0,85.0,19.0,19.0,48.0,48.0,48.0,64.0,52.0,56.0,57.0,61.0,81.0,78.0,82.0,88.0,81.0,66.0
75,54.9537,85,72.9167,76,58.9875,mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_vt_500_final,MAPPO grouped tarmac soft router agglomerative 5f capacity router,MAPPO,500.0,42.0,2.0,50.696,-6.7877,6.7877,37.9167,6370.0,254.8,517.0,-10780.6567,-16.0666,1.2403,,,1.3069,1.1569,1.0167,0.9376,,0.0,0.0,,0.0,0.0,24.0259,65189.8525,69936.9912,248.8385,256.2299,-2.8847,D02 20:00,D03 09:00,498.8402,207.4868,8234.1215,216.6908,59.3654,72.8703,0.1474,0.9886,7.0658,47.333333333333336,7.0,10.5,90.0,70.0,51.0,39.26207554450961,-5.208204671368975,32.505376344086024,-10432.801073551178,yopx62vz,2026-07-08T13:39:14.976137Z,30737.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_vt_500_final,wandb/run-20260708_233914-yopx62vz,VT,1.0,February,744.0,1415.0,-10780.6567,50.696,37.9167,-10432.8011,39.2621,32.5054,-431.2263,104.0729,97.0087,177.2483,248.8385,mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_vt_500_final,54.0,54.0,85.0,85.0,88.0,88.0,88.0,55.0,79.75,35.0,40.0,67.0,7.0,15.0,6.0,90.0,70.0,51.0
72,53.3704,71,61.6667,77,60.6,mappo_grouped_powernet_global_agglomerative_capacity_load_3f_vt_500_final,MAPPO grouped powernet global agglomerative capacity load 3f,MAPPO,500.0,42.0,2.0,50.2429,2.9423,2.9423,29.8571,5016.0,200.64,542.0,-7930.1273,-11.8184,1.3493,,,1.3018,1.2272,1.0709,0.8878,,0.0,0.0,,0.0,0.0,34.926,73935.2605,71822.0673,262.885,264.8043,-0.7248,D03 08:00,D03 09:00,485.7508,198.2024,927.5274,215.1444,61.8279,73.1554,0.1689,0.9862,6.874,63.333333333333336,90.0,34.0,44.0,25.0,39.0,38.2672347512775,9.90023770233944,19.586021505376344,-5910.807907938957,o1gt63wl,2026-07-10T11:30:46.089826Z,27041.0,-m mappo_grouped_powernet_global_grouping.train,results/mappo_grouped_powernet_global_agglomerative_capacity_load_3f_vt_500_final,wandb/run-20260710_213046-o1gt63wl,VT,1.0,February,744.0,1415.0,-7930.1273,50.2429,29.8571,-5910.8079,38.2672,19.586,-317.2051,106.8781,110.0227,180.0586,262.885,mappo_grouped_powernet_global_agglomerative_capacity_load_3f_vt_500_final,48.0,48.0,61.0,61.0,79.0,79.0,79.0,67.0,76.0,66.0,62.0,62.0,90.0,32.0,36.0,44.0,25.0,39.0
64,51.4537,81,68.0833,78,60.9125,mappo_grouped_comm_v2_vt_500_final2,MAPPO grouped comm v2,MAPPO,500.0,42.0,2.0,52.923,-3.8049,3.8049,23.994,4031.0,161.24,458.0,-6319.2607,-9.4177,1.2737,,,1.325,1.1837,1.1082,0.9214,,0.0,0.0,,0.0,0.0,27.3657,67509.8294,70180.1485,270.2821,270.4208,-0.0513,D03 08:00,D03 09:00,498.0304,202.727,818.8635,212.718,60.168,72.8616,0.1498,0.9884,7.052,50.333333333333336,26.0,47.5,32.0,53.0,50.0,40.69889564205801,0.7789102660734545,16.903225806451612,-5130.091753721237,61zpejb5,2026-04-24T06:16:27.261420Z,29676.0,-m mappo_grouped_comm_v2.train,results/mappo_grouped_comm_v2_vt_500_final2,wandb/run-20260424_141627-61zpejb5,VT,1.0,February,744.0,1415.0,-6319.2607,52.923,23.994,-5130.0918,40.6989,16.9032,-252.7704,104.4347,100.4611,179.3569,270.2821,mappo_grouped_comm_v2_vt_500_final2,74.0,74.0,74.0,74.0,64.0,64.0,64.0,33.0,56.25,41.0,45.0,65.0,26.0,38.0,57.0,32.0,53.0,50.0
79,57.6111,88,76.1667,79,62.525,mappo_grouped_dial_vt_500_final2,MAPPO grouped dial,MAPPO,500.0,42.0,2.0,52.3899,-7.2451,7.2451,40.2083,6755.0,270.2,454.0,-11255.8082,-16.7747,1.2376,,,1.3379,1.2373,1.0471,1.0343,,0.0,0.0,,0.0,0.0,23.7593,64791.6362,69852.5579,254.5169,259.8268,-2.0436,D07 22:00,D03 09:00,498.9531,202.9649,1026.1565,209.157,55.0135,73.2893,0.1686,0.9855,7.4108,68.0,6.0,22.0,50.0,92.0,52.0,38.75008416272448,-5.517050205569781,42.096774193548384,-13712.93865776062,sebb4671,2026-04-24T06:16:27.262010Z,29981.0,-m mappo_grouped_dial.train,results/mappo_grouped_dial_vt_500_final2,wandb/run-20260424_141627-sebb4671,VT,1.0,February,744.0,1415.0,-11255.8082,52.3899,40.2083,-13712.9387,38.7501,42.0968,-450.2323,103.9473,96.4161,179.1981,254.5169,mappo_grouped_dial_vt_500_final2,67.0,67.0,86.0,86.0,90.0,90.0,90.0,32.0,75.5,64.0,68.0,72.0,6.0,27.0,17.0,50.0,92.0,52.0
71,53.3148,86,75.3333,80,63.45,mappo_grouped_tarmac_soft_router_agglomerative_5f_no_capacity_router_vt_500_final,MAPPO grouped tarmac soft router agglomerative 5f no capacity router,MAPPO,500.0,42.0,2.0,52.8232,-6.3379,6.3379,33.4583,5621.0,224.84,439.0,-9525.049,-14.1953,1.2562,,,1.3319,1.1905,1.0713,0.9714,,0.0,0.0,,0.0,0.0,25.6188,65636.7918,70078.2498,262.8941,268.8403,-2.2118,D03 05:00,D03 09:00,504.6833,208.1063,773.9672,216.3832,57.5184,72.6274,0.1497,0.9884,6.1285,37.333333333333336,12.0,29.5,31.0,88.0,56.0,39.38310805056282,-3.7321001352660526,28.973118279569892,-9345.488253355026,utqftdy4,2026-07-09T13:04:44.070315Z,28109.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_agglomerative_5f_no_capacity_router_vt_500_final,wandb/run-20260709_230444-utqftdy4,VT,1.0,February,744.0,1415.0,-9525.049,52.8232,33.4583,-9345.4883,39.3831,28.9731,-381.002,104.2831,97.6738,178.3803,262.8941,mappo_grouped_tarmac_soft_router_agglomerative_5f_no_capacity_router_vt_500_final,73.0,73.0,84.0,84.0,84.0,84.0,84.0,24.0,69.0,40.0,45.0,27.0,12.0,22.0,37.0,31.0,88.0,56.0
90,69.1481,65,56.1667,81,63.625,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed0,MAPPO grouped tarmac soft router twostage 3f expert routeronly500 temp05 prior1 vt 500 seed0,MAPPO,500.0,0.0,2.0,54.5179,1.5776,1.5776,21.6131,3631.0,145.24,525.0,-5869.9279,-8.748,1.3417,,,1.4622,1.267,1.1228,0.955,,0.0,0.0,,0.0,0.0,34.1695,72596.5489,71469.0391,282.4637,266.8875,5.8362,D02 20:00,D03 09:00,553.447,202.6677,1219.5193,215.6396,58.7029,72.9601,0.1552,0.9876,7.033,55.333333333333336,87.0,85.5,57.0,84.0,85.0,40.14380471287765,4.545650050588616,13.973118279569894,-4472.968641281128,vdzpzy73,2026-07-21T12:57:57.860522Z,27661.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed0,wandb/run-20260721_225757-vdzpzy73,VT,1.0,February,744.0,1415.0,-5869.9279,54.5179,21.6131,-4472.9686,40.1438,13.9731,-234.7971,106.3527,108.0306,180.68,282.4637,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed0,86.0,86.0,36.0,36.0,42.0,42.0,42.0,60.0,46.5,50.0,53.0,63.0,87.0,84.0,87.0,57.0,84.0,85.0
47,48.1296,73,62.3333,82,63.8,mappo_grouped_tarmac_hybrid_kmeans_static_extended_vt_500_final,MAPPO grouped tarmac hybrid kmeans static extended,MAPPO,500.0,42.0,2.0,50.6258,3.7907,3.7907,28.7381,4828.0,193.12,439.0,-8108.6298,-12.0844,1.3414,,,1.2818,1.2384,1.0966,0.8885,,0.0,0.0,,0.0,0.0,34.1367,75141.2051,72396.8605,275.0982,268.7276,2.3707,D02 20:00,D03 09:00,483.439,202.2654,627.3935,213.7272,61.8612,73.0522,0.1232,0.9922,6.3215,14.666666666666666,85.0,67.5,19.0,24.0,36.0,39.74498163155737,5.3401735494083455,22.838709677419356,-7373.94523525238,eauiocue,2026-06-21T14:21:09.100017Z,27243.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_kmeans_static_extended_vt_500_final,wandb/run-20260622_002109-eauiocue,VT,1.0,February,744.0,1415.0,-8108.6298,50.6258,28.7381,-7373.9452,39.745,22.8387,-324.3452,107.7334,111.8173,183.0259,275.0982,mappo_grouped_tarmac_hybrid_kmeans_static_extended_vt_500_final,52.0,52.0,72.0,72.0,76.0,76.0,76.0,24.0,63.0,6.0,5.0,33.0,85.0,64.0,71.0,19.0,24.0,36.0
87,64.6481,72,61.8333,83,64.625,mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f H heatmean tempstd vt 500 seed2,MAPPO,500.0,2.0,2.0,53.8817,-1.8676,1.8676,24.4464,4107.0,164.28,524.0,-6699.9838,-9.9851,1.3022,,,1.4725,1.2468,1.1587,0.9772,,0.0,0.0,,0.0,0.0,30.2164,69659.3651,70985.1022,290.0307,270.9198,7.0541,D02 20:00,D03 09:00,559.6959,202.3908,624.894,213.5457,57.3486,72.5203,0.17,0.9858,6.8082,64.33333333333333,51.0,88.0,17.0,89.0,87.0,42.16199523805258,6.130006478447452,18.204301075268816,-5673.7593104839325,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-267.9994,105.6326,103.6598,180.9502,290.0307,,83.0,83.0,39.0,39.0,65.0,65.0,65.0,59.0,63.5,70.0,67.0,56.0,51.0,86.0,90.0,17.0,89.0,87.0
89,68.9907,75,64.0833,84,64.7625,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_4f_linear_vt_500_final,MAPPO grouped tarmac hybrid agglomerative capacity load 4f linear,MAPPO,500.0,42.0,2.0,53.8637,1.3417,1.3417,28.5238,4792.0,191.68,588.0,-7373.1419,-10.9883,1.323,,,1.4849,1.2511,1.0836,0.9469,,0.0,0.0,,0.0,0.0,32.297,72890.5573,71925.5351,273.6089,276.4196,-1.0168,D02 22:00,D03 09:00,562.6301,204.1836,2029.2732,216.8961,58.7323,72.5604,0.1516,0.9873,7.8455,59.666666666666664,74.0,49.0,75.0,83.0,88.0,41.25419833581081,0.86772261297318,20.301075268817204,-6018.305156826973,15p81ur8,2026-07-10T04:22:23.131825Z,25681.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_4f_linear_vt_500_final,wandb/run-20260710_142223-15p81ur8,VT,1.0,February,744.0,1415.0,-7373.1419,53.8637,28.5238,-6018.3052,41.2542,20.3011,-294.9257,107.032,108.4681,183.8693,273.6089,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_4f_linear_vt_500_final,82.0,82.0,33.0,33.0,75.0,75.0,75.0,84.0,77.25,45.0,56.0,78.0,74.0,31.0,67.0,75.0,83.0,88.0
81,57.8519,87,75.5,85,68.675,mappo_grouped_tarmac_soft_router_three_stage_shared_3f_vt_1500_seed42,MAPPO grouped tarmac soft router three stage shared 3f vt 1500 seed42,MAPPO,1500.0,42.0,2.0,52.4424,-7.48,7.48,31.3512,5267.0,210.68,490.0,-7892.2378,-11.7619,1.228,,,1.4035,1.1993,1.1293,0.9859,,0.0,0.0,,0.0,0.0,22.804,64707.5076,69938.9708,285.8196,277.429,3.0244,D03 03:00,D03 09:00,531.9517,206.1763,543.6206,216.3273,57.0689,72.8032,0.1538,0.9885,6.0996,38.666666666666664,4.0,78.5,7.0,90.0,76.0,40.19194011159724,-3.8517257099886826,30.602150537634408,-8593.914983510971,1hbms946,2026-07-22T21:06:15.539715Z,93040.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_three_stage_shared_3f_vt_1500_seed42,wandb/run-20260723_070615-1hbms946,VT,1.0,February,744.0,1415.0,-7892.2378,52.4424,31.3512,-8593.915,40.1919,30.6022,-315.6895,104.0758,96.2909,181.3137,285.8196,mappo_grouped_tarmac_soft_router_three_stage_shared_3f_vt_1500_seed42,68.0,68.0,87.0,87.0,80.0,80.0,80.0,46.0,71.5,49.0,43.0,24.0,4.0,69.0,88.0,7.0,90.0,76.0
74,54.3333,78,66.0,86,69.7,mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f B hvac nslmean vt 500 seed0,MAPPO,500.0,0.0,2.0,57.7885,2.118,2.118,23.6845,3979.0,159.16,526.0,-6950.1633,-10.3579,1.359,,,1.4048,1.2449,1.1303,0.9165,,0.0,0.0,,0.0,0.0,35.8993,73116.4164,71599.8969,277.3815,267.0066,3.8856,D02 20:00,D03 09:00,528.1608,199.9341,370.4317,216.6652,60.3793,73.03,0.12,0.9932,5.8603,5.0,91.0,74.0,1.0,46.0,74.0,44.229106232145675,5.077453016125293,17.155913978494624,-5656.143094301224,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-278.0065,106.5475,108.8042,180.1266,277.3815,,91.0,91.0,45.0,45.0,62.0,62.0,62.0,62.0,62.0,3.0,2.0,10.0,91.0,72.0,76.0,1.0,46.0,74.0
91,70.037,92,79.0,87,70.55,mappo_grouped_powernet_global_agglomerative_static_operational_vt_500_final,MAPPO grouped powernet global agglomerative static operational,MAPPO,500.0,42.0,2.0,58.8911,-2.8959,2.8959,39.4464,6627.0,265.08,578.0,-11970.8511,-17.8403,1.2913,,,1.4501,1.2721,1.0387,0.9982,,0.0,0.0,,0.0,0.0,29.1329,68374.7869,70413.9213,256.6097,255.8459,0.2985,D02 19:00,D03 09:00,557.8388,209.299,1406.7958,219.0419,56.6322,72.8539,0.2251,0.9749,8.1893,82.33333333333333,38.0,32.0,64.0,91.0,86.0,47.98890715150653,-3.7668979218385563,35.19892473118279,-13095.765274047852,vvdl9q9v,2026-06-24T11:48:02.337017Z,30497.0,-m mappo_grouped_powernet_global_grouping.train,results/mappo_grouped_powernet_global_agglomerative_static_operational_vt_500_final,wandb/run-20260624_214802-vvdl9q9v,VT,1.0,February,744.0,1415.0,-11970.8511,58.8911,39.4464,-13095.7653,47.9889,35.1989,-478.834,104.7826,101.7482,177.0378,256.6097,mappo_grouped_powernet_global_agglomerative_static_operational_vt_500_final,92.0,92.0,59.0,59.0,89.0,89.0,89.0,77.0,86.0,84.0,83.0,80.0,38.0,44.0,20.0,64.0,91.0,86.0
76,55.0833,89,76.75,88,70.7125,mappo_grouped_powernet_vt_500_final2,MAPPO grouped powernet,MAPPO,500.0,42.0,2.0,50.1563,9.1475,9.1475,45.744,7685.0,307.4,658.0,-18229.8659,-27.1682,1.4331,,,1.2111,1.2171,1.073,0.7873,,0.0,0.0,,0.0,0.0,43.3135,79098.1765,72469.0557,259.7772,261.426,-0.6307,D03 08:00,D03 09:00,459.1774,203.3981,1519.8288,215.3324,66.0403,72.8135,0.1484,0.9877,8.3473,56.0,93.0,30.5,68.0,2.0,16.0,38.02874097471721,6.582508746540274,33.19892473118279,-14306.106703996658,jfptqs43,2026-04-24T06:16:27.212057Z,29823.0,-m mappo_grouped_powernet.train,results/mappo_grouped_powernet_vt_500_final2,wandb/run-20260424_141627-jfptqs43,VT,1.0,February,744.0,1415.0,-18229.8659,50.1563,45.744,-14306.1067,38.0287,33.1989,-729.1946,107.8409,117.7056,176.5876,259.7772,mappo_grouped_powernet_vt_500_final2,47.0,47.0,91.0,91.0,92.0,92.0,92.0,93.0,92.25,36.0,51.0,81.0,93.0,33.0,28.0,68.0,2.0,16.0
70,53.1204,84,72.0833,89,70.9125,mappo_grouped_powernet_global_gmm_capacity_load_5f_vt_500_final,MAPPO grouped powernet global gmm capacity load 5f,MAPPO,500.0,42.0,2.0,52.6427,4.94,4.94,23.244,3905.0,156.2,641.0,-7807.2103,-11.6352,1.3632,,,1.3174,1.2431,1.0896,0.8661,,0.0,0.0,,0.0,0.0,36.3229,75370.25,71822.2461,270.7873,269.754,0.383,D02 20:00,D03 09:00,493.9672,201.1097,677.1369,217.055,62.7475,72.9629,0.1532,0.9886,6.0992,36.333333333333336,92.0,52.5,24.0,9.0,48.0,41.593223169232054,9.230864143225912,11.096774193548386,-3719.8505051136017,pczwjfwt,2026-06-30T09:45:28.352490Z,26985.0,-m mappo_grouped_powernet_global_grouping.train,results/mappo_grouped_powernet_global_gmm_capacity_load_5f_vt_500_final,wandb/run-20260630_194528-pczwjfwt,VT,1.0,February,744.0,1415.0,-7807.2103,52.6427,23.244,-3719.8505,41.5932,11.0968,-312.2884,106.8783,112.1581,181.3984,270.7873,mappo_grouped_powernet_global_gmm_capacity_load_5f_vt_500_final,71.0,71.0,78.0,78.0,59.0,59.0,59.0,92.0,67.25,46.0,40.0,23.0,92.0,45.0,60.0,24.0,9.0,48.0
86,64.5185,83,69.8333,90,72.825,mappo_standard_vt_500_final3,MAPPO standard,MAPPO,500.0,42.0,2.0,53.2983,5.2886,5.2886,21.0833,3542.0,141.68,625.0,-5768.7278,-8.5972,1.3408,,,1.3307,1.2795,1.2137,0.9087,,0.0,0.0,,0.0,0.0,34.084,75759.265,71953.9173,299.3276,273.9167,9.2769,D03 07:00,D03 09:00,506.424,203.9963,1248.7509,216.789,60.7545,72.8578,0.1507,0.9891,6.3089,36.666666666666664,84.0,91.5,59.0,42.0,58.0,40.65375166198761,6.939850087703175,8.397849462365592,-2853.0633302927017,tdxkwwwt,2026-04-24T06:20:39.741565Z,32896.0,-m mappo_standard.train,results/mappo_standard_vt_500_final3,wandb/run-20260424_162039-tdxkwwwt,VT,1.0,February,744.0,1415.0,-5768.7278,53.2983,21.0833,-2853.0633,40.6538,8.3978,-230.7491,107.0743,112.737,183.2434,299.3276,mappo_standard_vt_500_final3,78.0,78.0,79.0,79.0,40.0,40.0,40.0,90.0,52.5,42.0,36.0,32.0,84.0,90.0,93.0,59.0,42.0,58.0
84,60.4444,91,78.1667,91,73.975,mappo_grouped_powernet_global_kmeans_operational_profile_vt_500_final,MAPPO grouped powernet global kmeans operational profile,MAPPO,500.0,42.0,2.0,53.3941,3.7482,3.7482,31.3571,5268.0,210.72,628.0,-8419.4369,-12.5476,1.3367,,,1.4462,1.2248,1.1008,0.875,,0.0,0.0,,0.0,0.0,33.6674,74445.9331,71756.3514,259.382,260.8429,-0.5601,D03 07:00,D03 09:00,546.3703,203.645,938.6072,213.6321,62.2769,73.0922,0.1721,0.9854,6.2653,56.0,82.0,30.5,45.0,14.0,82.0,39.36000389214222,3.591028254734908,16.844086021505376,-5058.42992079258,lgvfsd39,2026-06-23T14:06:53.554939Z,28503.0,-m mappo_grouped_powernet_global_grouping.train,results/mappo_grouped_powernet_global_kmeans_operational_profile_vt_500_final,wandb/run-20260624_000653-lgvfsd39,VT,1.0,February,744.0,1415.0,-8419.4369,53.3941,31.3571,-5058.4299,39.36,16.8441,-336.7775,106.7803,110.7826,177.6453,259.382,mappo_grouped_powernet_global_kmeans_operational_profile_vt_500_final,80.0,80.0,71.0,71.0,81.0,81.0,81.0,91.0,83.5,71.0,69.0,28.0,82.0,34.0,27.0,45.0,14.0,82.0
92,76.75,93,92.0833,92,77.9625,rbc_baseline_vt_february,BasicBatteryRBC,RBC,,,2.0,138.266,109.3673,109.3673,68.3458,11465.0,458.6,586.0,,,,,,,,,,,,,,,,29.4738,94399.7005,72910.26,218.8383,239.0163,-8.4421,,,,,,,,,,,,93.0,40.0,2.5,93.0,93.0,93.0,,,,,,,,,target_folder/rbc_baseline_vt_february,,VT,,February,,,,,,,,,,67.1954,140.6851,121.4637,218.8383,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,82.0,90.25,93.0,93.0,93.0,40.0,3.0,2.0,93.0,93.0,93.0
