overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
49,58.8333,76,70.0,68,66.5,mappo_grouped_tarmac_hybrid_gated_vt_500_final2,MAPPO grouped tarmac hybrid gated,MAPPO,500.0,42.0,2.0,48.7351,-3.0605,3.0605,25.3512,4259.0,170.36,511.0,-6922.6916,-10.317,1.2619,,,1.3007,1.1732,1.0956,0.9049,,0.0,0.0,,0.0,0.0,26.1873,68324.5394,70481.6466,271.3751,264.9615,2.4206,D02 20:00,D03 09:00,489.7223,202.1938,897.6288,214.9193,60.7725,73.0202,0.1417,0.9903,6.492,38.0,20.0,87.5,56.0,53.0,65.0,36.852958952823215,1.3943504978806511,18.440860215053764,-5948.136800169945,,,,,results/mappo_grouped_tarmac_hybrid_gated_vt_500_final2,,VT,1.0,February,744.0,1415.0,,,,,,,-276.9077,104.8834,101.6734,178.9,271.3751,,33.0,33.0,81.0,81.0,101.0,101.0,101.0,81.0,96.0,34.0,30.0,50.0,20.0,89.0,86.0,56.0,53.0,65.0
117,83.8333,65,64.5,69,67.425,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed2,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 nmbe5 cvrmse5 comfort10 binary10 degree15 seed2,MAPPO,500.0,2.0,2.0,49.263,-3.5015,3.5015,21.0298,3533.0,141.32,469.0,-15488.6722,-23.083,1.301,,,1.4902,1.2046,1.0633,0.9533,,0.0,0.0,,0.0,0.0,30.1016,68094.0421,70564.9022,264.1526,264.1882,-0.0135,D02 20:00,D03 09:00,562.5035,202.8549,2017.0534,215.0762,58.6138,72.8743,0.1964,0.9803,8.1785,103.0,68.0,61.0,101.0,105.0,123.0,36.276064787062616,2.5883912111243763,15.241935483870966,-14390.381957530975,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-619.5469,105.0073,101.3304,178.4447,264.1526,,44.0,44.0,86.0,86.0,66.0,66.0,66.0,56.0,63.5,100.0,101.0,108.0,68.0,61.0,61.0,101.0,105.0,123.0
72,67.713,55,59.0833,70,67.5625,mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f F heatmax nslmax vt 500 seed1,MAPPO,500.0,1.0,2.0,46.7714,3.3466,3.3466,22.9762,3860.0,154.4,475.0,-6308.8593,-9.4022,1.3241,,,1.3222,1.2287,1.083,0.8777,,0.0,0.0,,0.0,0.0,32.4109,74338.2041,71930.9537,274.904,271.6333,1.2041,D03 07:00,D03 09:00,501.7092,204.2199,1191.1397,215.1056,62.071,73.1163,0.1676,0.9864,5.8776,56.6667,105.0,87.5,76.0,27.0,80.0,37.693558806056956,5.40764351662231,16.50537634408602,-5264.450321435928,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-252.3544,107.0401,110.6223,182.9321,274.904,,13.0,13.0,85.0,85.0,85.0,85.0,85.0,62.0,79.25,79.0,77.0,14.0,105.0,78.0,97.0,76.0,27.0,80.0
60,64.25,64,63.9167,71,67.6375,mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f F heatmax nslmax vt 500 seed2,MAPPO,500.0,2.0,2.0,50.3482,2.7976,2.7976,20.5179,3447.0,137.88,444.0,-5660.4244,-8.4358,1.3277,,,1.2885,1.215,1.0687,0.8795,,0.0,0.0,,0.0,0.0,32.7702,73789.5782,71781.445,263.1946,262.981,0.0812,D03 09:00,D03 09:00,483.2205,199.4198,1562.4438,214.7256,62.1187,73.1564,0.1534,0.9885,6.1208,45.0,108.0,61.5,91.0,26.0,55.0,38.32145942646272,7.591286267791149,13.682795698924732,-4519.421311736107,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-226.417,106.8176,109.8059,181.2362,263.1946,,61.0,61.0,73.0,73.0,62.0,62.0,62.0,45.0,57.75,55.0,51.0,29.0,108.0,65.0,58.0,91.0,26.0,55.0
98,74.3148,61,62.3333,72,68.15,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_4f_linear_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative capacity load 4f linear vt 500 seed1,MAPPO,500.0,1.0,2.0,50.1752,-2.3957,2.3957,21.0595,3538.0,141.52,434.0,-5491.3944,-8.1839,1.2785,,,1.4232,1.2464,1.1548,0.9808,,0.0,0.0,,0.0,0.0,27.8503,69224.9876,70924.1248,284.4931,268.8312,5.8259,D03 08:00,D03 09:00,538.4101,206.4975,703.0317,216.467,57.5518,72.7469,0.1611,0.9873,6.752,70.3333,39.0,119.5,32.0,110.0,111.0,40.97828303041057,0.6498186159349727,17.220430107526884,-4961.250008285046,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_4f_linear_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-219.6558,105.5419,103.0134,178.6678,284.4931,,59.0,59.0,69.0,69.0,67.0,67.0,67.0,35.0,59.0,72.0,70.0,69.0,39.0,116.0,123.0,32.0,110.0,111.0
113,81.5278,60,61.5833,73,68.2875,mappo_grouped_tarmac_energy4f_agglomerative_linear_vt_500_seed42,MAPPO grouped tarmac energy4f agglomerative linear vt 500 seed42,MAPPO,500.0,42.0,2.0,48.815,-3.0835,3.0835,19.994,3359.0,134.36,560.0,-5273.6658,-7.8594,1.303,,,1.6298,1.212,1.1107,0.957,,0.0,0.0,,0.0,0.0,30.304,68397.2786,70573.4086,269.7604,264.3311,2.054,D03 05:00,D03 09:00,604.3704,197.765,1813.4502,213.5213,58.5735,73.0486,0.1492,0.9887,7.1472,59.0,76.0,81.0,99.0,106.0,128.0,35.675848066985814,0.0341476764423904,13.892473118279568,-4239.5307958722115,,,,,results/mappo_grouped_tarmac_energy4f_agglomerative_linear_vt_500_seed42,,VT,1.0,February,744.0,1415.0,,,,,,,-210.9466,105.02,101.7817,178.1165,269.7604,,34.0,34.0,82.0,82.0,58.0,58.0,58.0,101.0,68.75,45.0,46.0,86.0,76.0,84.0,78.0,99.0,106.0,128.0
59,64.0926,98,84.8333,74,68.625,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_comfort15_binary30_degree10_seed1,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 comfort15 binary30 degree10 seed1,MAPPO,500.0,1.0,9.0,83.5652,-46.3888,46.3888,13.0778,2354.0,94.16,395.0,-12687.5566,-17.6461,1.284,,,1.4807,1.0525,1.0175,0.9948,,0.0,0.0,,0.0,0.0,28.3976,15051.8654,28075.9467,75.8946,98.3298,-22.8163,D12 08:00,D01 15:00,327.7939,132.6511,730.5637,334.2549,36.845,63.4459,0.2298,0.974,8.5026,113.3333,46.0,2.0,38.0,119.0,4.0,79.55067269368917,-51.432457389550216,6.016129032258064,-6657.189972877502,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_comfort15_binary30_degree10_seed1,,TX,8.0,September,5832.0,6551.0,,,,,,,-507.5023,38.9944,20.9054,55.8884,75.8946,,125.0,125.0,119.0,119.0,6.0,7.0,7.0,22.0,10.5,115.0,114.0,111.0,46.0,2.0,2.0,38.0,119.0,4.0
93,72.9074,54,58.5,75,68.775,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_final,MAPPO grouped tarmac hybrid agglomerative capacity load 5f linear,MAPPO,500.0,42.0,2.0,49.2795,2.3189,2.3189,22.381,3760.0,150.4,395.0,-5894.957,-8.7853,1.32,,,1.259,1.2152,1.1671,0.8761,,0.0,0.0,,0.0,0.0,31.998,73105.1029,71448.3136,291.0185,264.41,10.0634,D03 05:00,D03 09:00,472.7755,198.3612,3309.2636,216.561,62.1658,72.979,0.1649,0.9866,6.6241,70.6667,100.0,127.0,114.0,25.0,44.0,37.68600631674352,4.117591785985989,10.32258064516129,-3277.143505036831,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-235.7983,106.3219,108.7874,181.2339,291.0185,,45.0,45.0,65.0,65.0,80.0,80.0,80.0,22.0,65.5,75.0,76.0,61.0,100.0,127.0,127.0,114.0,25.0,44.0
68,67.0,63,63.1667,76,68.975,mappo_grouped_tarmac_hybrid_agglomerative_3f_C_heatmax_nslmean_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f C heatmax nslmean vt 500 seed2,MAPPO,500.0,2.0,2.0,54.0006,-0.0684,0.0684,22.8452,3838.0,153.52,482.0,-6579.2379,-9.8051,1.3057,,,1.452,1.2395,1.0972,0.9512,,0.0,0.0,,0.0,0.0,30.5674,71360.639,71409.5036,271.5724,269.6292,0.7207,D02 20:00,D03 09:00,542.9559,199.7642,539.4254,213.857,58.9454,72.9393,0.1321,0.9905,6.6694,36.0,79.0,79.5,7.0,97.0,115.0,41.652500829331025,3.8210399235212087,17.752688172043012,-5875.542328298092,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_C_heatmax_nslmean_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-263.1695,106.2641,106.1914,181.9902,271.5724,,108.0,108.0,3.0,3.0,83.0,83.0,83.0,65.0,78.5,17.0,26.0,65.0,79.0,72.0,87.0,7.0,97.0,115.0
75,67.9259,74,69.6667,77,69.15,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed3,MAPPO grouped tarmac hybrid agglomerative capacity load 5f linear vt 500 seed3,MAPPO,500.0,3.0,2.0,48.3326,-3.0571,3.0571,28.381,4768.0,190.72,522.0,-7733.7317,-11.5257,1.2527,,,1.3507,1.2163,1.1417,0.9418,,0.0,0.0,,0.0,0.0,25.2737,68337.9434,70492.987,277.5631,257.6176,7.7423,D03 05:00,D03 09:00,505.2147,197.1883,625.6543,213.0116,59.2967,73.4417,0.1607,0.9869,7.5781,80.3333,13.0,115.0,22.0,90.0,82.0,35.66610657570036,0.5095359959530187,16.49462365591398,-5164.246542572975,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed3,,VT,1.0,February,744.0,1415.0,,,,,,,-309.3493,104.9003,101.6934,178.3847,277.5631,,29.0,29.0,80.0,80.0,105.0,105.0,105.0,85.0,100.0,71.0,74.0,96.0,13.0,123.0,107.0,22.0,90.0,82.0
78,68.6111,62,62.8333,78,69.275,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative capacity load 5f linear vt 500 seed2,MAPPO,500.0,2.0,2.0,51.9802,2.1306,2.1306,17.4345,2929.0,117.16,541.0,-4810.3499,-7.1689,1.338,,,1.4779,1.2385,1.0724,0.9154,,0.0,0.0,,0.0,0.0,33.7964,73249.6884,71721.6147,261.8944,267.62,-2.1394,D03 04:00,D03 09:00,553.1449,199.8916,970.2088,213.4549,60.7671,73.342,0.1398,0.9903,6.3059,31.0,114.0,48.0,63.0,54.0,119.0,39.74111144644726,3.572873189632498,10.720430107526882,-3340.915707409382,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-192.414,106.7286,109.0025,182.1245,261.8944,,82.0,82.0,59.0,59.0,33.0,31.0,31.0,95.0,47.5,28.0,30.0,35.0,114.0,42.0,54.0,63.0,54.0,119.0
96,73.9352,80,74.0833,79,69.4125,mappo_grouped_gat_vt_500_final2,MAPPO grouped GAT,MAPPO,500.0,42.0,2.0,51.3497,-2.9221,2.9221,23.0119,3866.0,154.64,415.0,-5795.4177,-8.637,1.2663,,,1.448,1.1779,1.1019,0.9011,,0.0,0.0,,0.0,0.0,26.6327,68191.9599,70244.5675,263.6886,264.0817,-0.1488,D03 04:00,D03 09:00,537.3804,198.518,3332.8497,212.3597,61.0004,73.0776,0.2012,0.9803,6.5869,87.6667,24.0,59.5,115.0,47.0,110.0,38.44322898320654,0.33257712723693267,13.118279569892474,-3882.6329164505005,qtytkaor,2026-04-24T06:16:32.207097Z,30414.0,-m mappo_grouped_gat.train,results/mappo_grouped_gat_vt_500_final2,wandb/run-20260424_141632-qtytkaor,VT,1.0,February,744.0,1415.0,-5795.4177,51.3497,23.0119,-3882.6329,38.4432,13.1183,-231.8167,104.5306,101.4761,177.9353,263.6886,mappo_grouped_gat_vt_500_final2,75.0,75.0,76.0,76.0,86.0,86.0,86.0,27.0,71.25,103.0,101.0,59.0,24.0,59.0,60.0,115.0,47.0,110.0
53,60.6019,109,90.4167,80,69.6625,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed0,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 nmbe5 cvrmse5 comfort10 binary10 degree15 seed0,MAPPO,500.0,0.0,9.0,75.0526,-49.1196,49.1196,15.2556,2746.0,109.84,443.0,-5413.732,-7.5295,1.2026,,,1.6256,1.0181,1.1529,1.015,,0.0,0.0,,0.0,0.0,20.2558,14285.1548,28075.9467,85.9922,98.3298,-12.5471,D05 21:00,D01 15:00,362.632,132.6511,683.0629,334.2549,35.5666,63.4459,0.1944,0.9815,8.0689,100.6667,3.0,10.5,30.0,120.0,10.0,65.93483741603661,-50.47081499371424,4.080645161290323,-1505.852632522583,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed0,,TX,8.0,September,5832.0,6551.0,,,,,,,-216.5493,38.9944,19.8405,55.8884,85.9922,,118.0,118.0,128.0,128.0,18.0,20.0,20.0,43.0,25.25,99.0,97.0,106.0,3.0,11.0,10.0,30.0,120.0,10.0
66,65.9907,102,85.9167,81,70.1875,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_seed2,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 seed2,MAPPO,500.0,2.0,9.0,82.6806,-46.552,46.552,11.5833,2085.0,83.4,443.0,-2521.1171,-3.5064,1.2863,,,1.4955,1.1422,1.1137,1.0484,,0.0,0.0,,0.0,0.0,28.631,15006.0407,28075.9467,83.0668,98.3298,-15.5222,D05 21:00,D01 15:00,330.3586,132.6511,776.1754,334.2549,33.4429,63.4459,0.1995,0.9782,9.1365,107.6667,47.0,7.5,43.0,125.0,6.0,78.59414602172514,-53.23508150223874,4.5,-995.1917943954468,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_seed2,,TX,8.0,September,5832.0,6551.0,,,,,,,-100.8447,38.9944,20.8417,55.8884,83.0668,,124.0,124.0,120.0,120.0,4.0,4.0,4.0,43.0,13.75,102.0,107.0,114.0,47.0,8.0,7.0,43.0,125.0,6.0
71,67.6111,83,76.0,82,70.45,mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f H heatmean tempstd vt 500 seed0,MAPPO,500.0,0.0,2.0,47.4219,-6.0256,6.0256,25.3095,4252.0,170.08,590.0,-8050.7055,-11.9981,1.2544,,,1.2387,1.1623,1.0929,0.9244,,0.0,0.0,,0.0,0.0,25.4386,65792.332,70010.8805,275.4478,264.6861,4.0658,D02 20:00,D03 09:00,467.1019,202.7291,722.1086,214.6315,60.1519,73.1063,0.2632,0.9596,12.3529,123.0,14.0,102.5,36.0,69.0,36.0,37.61146952609463,0.3625855167721631,21.903225806451612,-7511.420358181,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-322.0282,104.1829,97.9053,177.785,275.4478,,21.0,21.0,103.0,103.0,100.0,100.0,100.0,116.0,104.0,123.0,123.0,123.0,14.0,104.0,101.0,36.0,69.0,36.0
91,72.5741,111,91.6667,83,71.1,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed1,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 nmbe1 cvrmse1 comfort15 binary30 degree15 seed1,MAPPO,500.0,1.0,9.0,80.3699,-47.4169,47.4169,14.3278,2579.0,103.16,493.0,-15532.6234,-21.6031,1.2568,,,1.4713,1.1436,1.1052,1.0646,,0.0,0.0,,0.0,0.0,25.6812,14763.2088,28075.9467,82.4351,98.3298,-16.1647,D16 19:00,D01 15:00,324.2657,132.6511,3625.1004,334.2549,32.4185,63.4459,0.262,0.9662,7.1475,109.6667,16.0,6.5,118.0,126.0,2.0,75.69169596643349,-51.33875815999268,4.279569892473118,-4836.953557014465,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed1,,TX,8.0,September,5832.0,6551.0,,,,,,,-621.3049,38.9944,20.5045,55.8884,82.4351,,122.0,122.0,125.0,125.0,9.0,15.0,15.0,73.0,28.0,122.0,120.0,87.0,16.0,7.0,6.0,118.0,126.0,2.0
88,71.7407,104,88.8333,84,71.125,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed2,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 nmbe1 cvrmse1 comfort15 binary30 degree15 seed2,MAPPO,500.0,2.0,9.0,80.6438,-47.2893,47.2893,14.7944,2663.0,106.52,423.0,-15917.8203,-22.1388,1.2745,,,1.4652,1.0672,1.1507,1.018,,0.0,0.0,,0.0,0.0,27.4452,14799.0403,28075.9467,85.8251,98.3298,-12.7171,D01 20:00,D01 15:00,325.3438,132.6511,2305.9738,334.2549,35.3723,63.4459,0.2036,0.9799,7.9327,103.6667,34.0,9.5,108.0,121.0,3.0,80.76622297642395,-53.194132378009996,5.338709677419355,-6288.664646625519,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed2,,TX,8.0,September,5832.0,6551.0,,,,,,,-636.7128,38.9944,20.5542,55.8884,85.8251,,123.0,123.0,124.0,124.0,12.0,18.0,18.0,30.0,19.5,105.0,103.0,103.0,34.0,10.0,9.0,108.0,121.0,3.0
64,65.6574,81,74.4167,85,71.2125,mappo_grouped_tarmac_hybrid_linear_vt_500_final2,MAPPO grouped tarmac hybrid linear,MAPPO,500.0,42.0,2.0,50.3944,-3.1259,3.1259,22.1964,3729.0,149.16,513.0,-5999.5236,-8.9412,1.2779,,,1.3945,1.2005,1.0726,0.9409,,0.0,0.0,,0.0,0.0,27.7905,68537.3827,70748.9251,264.9102,264.6387,0.1026,D02 19:00,D03 09:00,526.0101,200.7607,727.4586,213.2161,59.3147,73.0393,0.151,0.9891,5.9831,36.6667,38.0,65.0,37.0,89.0,102.0,37.87028840824918,0.7698904483185144,16.951612903225808,-5329.791614532471,,,,,results/mappo_grouped_tarmac_hybrid_linear_vt_500_final2,,VT,1.0,February,744.0,1415.0,,,,,,,-239.9809,105.2811,101.9902,181.3066,264.9102,,62.0,62.0,83.0,83.0,77.0,77.0,77.0,82.0,78.25,50.0,41.0,19.0,38.0,66.0,64.0,37.0,89.0,102.0
77,68.4537,99,84.9167,86,71.4375,mappo_grouped_tarmac_soft_router_vt_500_final_stable_temperature_1_warmup_100,MAPPO grouped tarmac soft router stable temperature 1 warmup 100,MAPPO,500.0,42.0,2.0,52.5414,-5.7213,5.7213,21.8869,3677.0,147.08,400.0,-6535.0646,-9.7393,1.2507,,,1.3501,1.1604,1.0408,0.9363,,0.0,0.0,,0.0,0.0,25.0653,66196.211,70213.3147,249.4881,262.3784,-4.9129,D03 05:00,D03 09:00,508.6427,200.5031,1015.4607,214.0308,59.2735,72.9919,0.1813,0.9839,6.8302,85.3333,12.0,22.0,64.0,91.0,87.0,39.779799558644605,0.5940883768106231,19.741935483870968,-6331.2474418878555,,,,,results/mappo_grouped_tarmac_soft_router_vt_500_final_stable_temperature_1_warmup_100,,VT,1.0,February,744.0,1415.0,,,,,,,-261.4026,104.4841,98.5063,176.0801,249.4881,,92.0,92.0,101.0,101.0,74.0,74.0,74.0,25.0,61.75,92.0,91.0,73.0,12.0,23.0,21.0,64.0,91.0,87.0
61,64.287,73,69.5833,87,72.5375,mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f E hvac nslmax vt 500 seed0,MAPPO,500.0,0.0,2.0,53.52,1.9723,1.9723,19.619,3296.0,131.84,448.0,-5240.69,-7.8103,1.3175,,,1.2228,1.2467,1.0766,0.9199,,0.0,0.0,,0.0,0.0,31.7476,72839.2214,71430.3949,272.0736,264.1588,2.9962,D02 20:00,D03 09:00,457.9186,199.9207,1163.1742,214.1705,60.3658,73.1188,0.1374,0.9909,5.6725,17.3333,97.0,92.5,74.0,61.0,28.0,40.62830035986666,5.19844097025994,11.118279569892472,-3532.631544113159,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-209.6276,106.2952,108.3917,180.6681,272.0736,,105.0,105.0,53.0,53.0,52.0,52.0,52.0,47.0,50.75,24.0,22.0,6.0,97.0,95.0,90.0,74.0,61.0,28.0
100,75.1111,88,78.5,88,72.875,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_comfort15_binary30_degree10_seed2,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 comfort15 binary30 degree10 seed2,MAPPO,500.0,2.0,9.0,73.778,-43.3178,43.3178,9.8556,1774.0,70.96,252.0,-9379.1522,-13.0447,1.4344,,,1.6726,1.1506,1.0957,1.0284,,0.0,0.0,,0.0,0.0,43.4382,15914.0651,28075.9466,81.7259,98.3298,-16.8859,D09 20:00,D01 15:00,369.215,132.6511,2465.0848,334.2549,34.7139,63.4459,0.1613,0.9874,6.5117,64.0,129.0,5.5,109.0,122.0,11.0,68.71228638537801,-49.95762534686071,2.3978494623655915,-2336.3423566818237,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_comfort15_binary30_degree10_seed2,,TX,8.0,September,5832.0,6551.0,,,,,,,-375.1661,38.9944,22.1029,55.8884,81.7259,,117.0,117.0,117.0,117.0,1.0,1.0,1.0,3.0,1.5,73.0,68.0,51.0,129.0,6.0,5.0,109.0,122.0,11.0
65,65.7778,68,66.6667,89,73.35,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative capacity load 5f linear vt 500 seed1,MAPPO,500.0,1.0,2.0,53.3345,2.0525,2.0525,17.375,2919.0,116.76,490.0,-4706.155,-7.0136,1.3415,,,1.3218,1.2567,1.0943,0.9397,,0.0,0.0,,0.0,0.0,34.1542,73096.1531,71626.0355,269.933,266.9737,1.1085,D03 05:00,D03 09:00,500.0112,200.164,504.3222,214.5921,59.5033,72.9967,0.1448,0.9899,5.9086,30.0,117.0,78.0,5.0,85.0,77.0,41.897927634400936,4.557854708222689,8.048387096774194,-2703.478542268276,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-188.2462,106.5864,108.774,181.8087,269.933,,103.0,103.0,57.0,57.0,32.0,29.0,29.0,70.0,40.0,38.0,35.0,17.0,117.0,77.0,79.0,5.0,85.0,77.0
