overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
86,65.7222,69,64.5,68,61.075,mappo_grouped_gat_vt_500_final2,MAPPO grouped GAT,MAPPO,500.0,42.0,2.0,51.3497,-2.9221,2.9221,23.0119,3866.0,154.64,415.0,-5795.4177,-8.637,1.2663,,,1.448,1.1779,1.1019,0.9011,,0.0,0.0,,0.0,0.0,26.6327,68191.9599,70244.5675,263.6886,264.0817,-0.1488,D03 04:00,D03 09:00,537.3804,198.518,3332.8497,212.3597,61.0004,73.0776,0.2012,0.9803,6.5869,78.0,24.0,53.0,102.0,41.0,100.0,38.44322898320654,0.33257712723693267,13.118279569892474,-3882.6329164505005,qtytkaor,2026-04-24T06:16:32.207097Z,30414.0,-m mappo_grouped_gat.train,results/mappo_grouped_gat_vt_500_final2,wandb/run-20260424_141632-qtytkaor,VT,1.0,February,744.0,1415.0,-5795.4177,51.3497,23.0119,-3882.6329,38.4432,13.1183,-231.8167,104.5306,101.4761,177.9353,263.6886,mappo_grouped_gat_vt_500_final2,67.0,67.0,65.0,65.0,75.0,75.0,75.0,21.0,61.5,92.0,90.0,52.0,24.0,52.0,54.0,102.0,41.0,100.0
51,57.2037,88,75.5,69,61.225,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_comfort15_binary30_degree10_seed1,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 comfort15 binary30 degree10 seed1,MAPPO,500.0,1.0,9.0,83.5652,-46.3888,46.3888,13.0778,2354.0,94.16,395.0,-12687.5566,-17.6461,1.284,,,1.4807,1.0525,1.0175,0.9948,,0.0,0.0,,0.0,0.0,28.3976,15051.8654,28075.9467,75.8946,98.3298,-22.8163,D12 08:00,D01 15:00,327.7939,132.6511,730.5637,334.2549,36.845,63.4459,0.2298,0.974,8.5026,101.3333,42.0,2.0,33.0,106.0,4.0,79.55067269368917,-51.432457389550216,6.016129032258064,-6657.189972877502,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_comfort15_binary30_degree10_seed1,,TX,8.0,September,5832.0,6551.0,,,,,,,-507.5023,38.9944,20.9054,55.8884,75.8946,,112.0,112.0,106.0,106.0,5.0,6.0,6.0,17.0,8.5,103.0,102.0,99.0,42.0,2.0,2.0,33.0,106.0,4.0
45,54.3426,98,80.4167,70,62.1625,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed0,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 nmbe5 cvrmse5 comfort10 binary10 degree15 seed0,MAPPO,500.0,0.0,9.0,75.0526,-49.1196,49.1196,15.2556,2746.0,109.84,443.0,-5413.732,-7.5295,1.2026,,,1.6256,1.0181,1.1529,1.015,,0.0,0.0,,0.0,0.0,20.2558,14285.1548,28075.9467,85.9922,98.3298,-12.5471,D05 21:00,D01 15:00,362.632,132.6511,683.0629,334.2549,35.5666,63.4459,0.1944,0.9815,8.0689,89.3333,3.0,10.5,28.0,107.0,10.0,65.93483741603661,-50.47081499371424,4.080645161290323,-1505.852632522583,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed0,,TX,8.0,September,5832.0,6551.0,,,,,,,-216.5493,38.9944,19.8405,55.8884,85.9922,,105.0,105.0,115.0,115.0,15.0,17.0,17.0,36.0,21.25,88.0,86.0,94.0,3.0,11.0,10.0,28.0,107.0,10.0
63,60.3333,84,73.6667,71,62.45,mappo_grouped_tarmac_soft_router_vt_500_final_stable_temperature_1_warmup_100,MAPPO grouped tarmac soft router stable temperature 1 warmup 100,MAPPO,500.0,42.0,2.0,52.5414,-5.7213,5.7213,21.8869,3677.0,147.08,400.0,-6535.0646,-9.7393,1.2507,,,1.3501,1.1604,1.0408,0.9363,,0.0,0.0,,0.0,0.0,25.0653,66196.211,70213.3147,249.4881,262.3784,-4.9129,D03 05:00,D03 09:00,508.6427,200.5031,1015.4607,214.0308,59.2735,72.9919,0.1813,0.9839,6.8302,75.0,12.0,20.0,56.0,79.0,80.0,39.779799558644605,0.5940883768106231,19.741935483870968,-6331.2474418878555,,,,,results/mappo_grouped_tarmac_soft_router_vt_500_final_stable_temperature_1_warmup_100,,VT,1.0,February,744.0,1415.0,,,,,,,-261.4026,104.4841,98.5063,176.0801,249.4881,,80.0,80.0,89.0,89.0,63.0,63.0,63.0,19.0,52.0,82.0,81.0,62.0,12.0,21.0,19.0,56.0,79.0,80.0
66,60.4722,73,67.25,72,62.7875,mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f H heatmean tempstd vt 500 seed0,MAPPO,500.0,0.0,2.0,47.4219,-6.0256,6.0256,25.3095,4252.0,170.08,590.0,-8050.7055,-11.9981,1.2544,,,1.2387,1.1623,1.0929,0.9244,,0.0,0.0,,0.0,0.0,25.4386,65792.332,70010.8805,275.4478,264.6861,4.0658,D02 20:00,D03 09:00,467.1019,202.7291,722.1086,214.6315,60.1519,73.1063,0.2632,0.9596,12.3529,111.0,14.0,92.5,31.0,60.0,34.0,37.61146952609463,0.3625855167721631,21.903225806451612,-7511.420358181,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-322.0282,104.1829,97.9053,177.785,275.4478,,18.0,18.0,91.0,91.0,89.0,89.0,89.0,104.0,92.75,111.0,111.0,111.0,14.0,93.0,92.0,31.0,60.0,34.0
57,59.1667,90,76.6667,73,62.85,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_seed2,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 seed2,MAPPO,500.0,2.0,9.0,82.6806,-46.552,46.552,11.5833,2085.0,83.4,443.0,-2521.1171,-3.5064,1.2863,,,1.4955,1.1422,1.1137,1.0484,,0.0,0.0,,0.0,0.0,28.631,15006.0407,28075.9467,83.0668,98.3298,-15.5222,D05 21:00,D01 15:00,330.3586,132.6511,776.1754,334.2549,33.4429,63.4459,0.1995,0.9782,9.1365,96.0,43.0,7.5,38.0,112.0,6.0,78.59414602172514,-53.23508150223874,4.5,-995.1917943954468,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_seed2,,TX,8.0,September,5832.0,6551.0,,,,,,,-100.8447,38.9944,20.8417,55.8884,83.0668,,111.0,111.0,107.0,107.0,4.0,4.0,4.0,36.0,12.0,91.0,95.0,102.0,43.0,8.0,7.0,38.0,112.0,6.0
56,58.3056,70,65.0833,74,62.9625,mappo_grouped_tarmac_hybrid_linear_vt_500_final2,MAPPO grouped tarmac hybrid linear,MAPPO,500.0,42.0,2.0,50.3944,-3.1259,3.1259,22.1964,3729.0,149.16,513.0,-5999.5236,-8.9412,1.2779,,,1.3945,1.2005,1.0726,0.9409,,0.0,0.0,,0.0,0.0,27.7905,68537.3827,70748.9251,264.9102,264.6387,0.1026,D02 19:00,D03 09:00,526.0101,200.7607,727.4586,213.2161,59.3147,73.0393,0.151,0.9891,5.9831,33.0,37.0,58.5,32.0,77.0,92.0,37.87028840824918,0.7698904483185144,16.951612903225808,-5329.791614532471,,,,,results/mappo_grouped_tarmac_hybrid_linear_vt_500_final2,,VT,1.0,February,744.0,1415.0,,,,,,,-239.9809,105.2811,101.9902,181.3066,264.9102,,57.0,57.0,71.0,71.0,66.0,66.0,66.0,71.0,67.25,45.0,37.0,17.0,37.0,59.0,58.0,32.0,77.0,92.0
83,65.0,99,81.5,75,63.475,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed1,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 nmbe1 cvrmse1 comfort15 binary30 degree15 seed1,MAPPO,500.0,1.0,9.0,80.3699,-47.4169,47.4169,14.3278,2579.0,103.16,493.0,-15532.6234,-21.6031,1.2568,,,1.4713,1.1436,1.1052,1.0646,,0.0,0.0,,0.0,0.0,25.6812,14763.2088,28075.9467,82.4351,98.3298,-16.1647,D16 19:00,D01 15:00,324.2657,132.6511,3625.1004,334.2549,32.4185,63.4459,0.262,0.9662,7.1475,98.0,16.0,6.5,105.0,113.0,2.0,75.69169596643349,-51.33875815999268,4.279569892473118,-4836.953557014465,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed1,,TX,8.0,September,5832.0,6551.0,,,,,,,-621.3049,38.9944,20.5045,55.8884,82.4351,,109.0,109.0,112.0,112.0,7.0,12.0,12.0,63.0,23.5,110.0,108.0,76.0,16.0,7.0,6.0,105.0,113.0,2.0
50,57.0,62,60.3333,76,63.7,mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f E hvac nslmax vt 500 seed0,MAPPO,500.0,0.0,2.0,53.52,1.9723,1.9723,19.619,3296.0,131.84,448.0,-5240.69,-7.8103,1.3175,,,1.2228,1.2467,1.0766,0.9199,,0.0,0.0,,0.0,0.0,31.7476,72839.2214,71430.3949,272.0736,264.1588,2.9962,D02 20:00,D03 09:00,457.9186,199.9207,1163.1742,214.1705,60.3658,73.1188,0.1374,0.9909,5.6725,16.0,87.0,84.0,65.0,53.0,27.0,40.62830035986666,5.19844097025994,11.118279569892472,-3532.631544113159,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-209.6276,106.2952,108.3917,180.6681,272.0736,,92.0,92.0,46.0,46.0,44.0,44.0,44.0,40.0,43.0,22.0,21.0,5.0,87.0,85.0,83.0,65.0,53.0,27.0
81,64.2778,94,79.0,77,63.75,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed2,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 nmbe1 cvrmse1 comfort15 binary30 degree15 seed2,MAPPO,500.0,2.0,9.0,80.6438,-47.2893,47.2893,14.7944,2663.0,106.52,423.0,-15917.8203,-22.1388,1.2745,,,1.4652,1.0672,1.1507,1.018,,0.0,0.0,,0.0,0.0,27.4452,14799.0403,28075.9467,85.8251,98.3298,-12.7171,D01 20:00,D01 15:00,325.3438,132.6511,2305.9738,334.2549,35.3723,63.4459,0.2036,0.9799,7.9327,92.0,34.0,9.5,95.0,108.0,3.0,80.76622297642395,-53.194132378009996,5.338709677419355,-6288.664646625519,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed2,,TX,8.0,September,5832.0,6551.0,,,,,,,-636.7128,38.9944,20.5542,55.8884,85.8251,,110.0,110.0,111.0,111.0,10.0,15.0,15.0,24.0,16.0,93.0,92.0,91.0,34.0,10.0,9.0,95.0,108.0,3.0
55,58.2407,57,57.5,78,64.275,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative capacity load 5f linear vt 500 seed1,MAPPO,500.0,1.0,2.0,53.3345,2.0525,2.0525,17.375,2919.0,116.76,490.0,-4706.155,-7.0136,1.3415,,,1.3218,1.2567,1.0943,0.9397,,0.0,0.0,,0.0,0.0,34.1542,73096.1531,71626.0355,269.933,266.9737,1.1085,D03 05:00,D03 09:00,500.0112,200.164,504.3222,214.5921,59.5033,72.9967,0.1448,0.9899,5.9086,26.6667,105.0,71.0,5.0,73.0,71.0,41.897927634400936,4.557854708222689,8.048387096774194,-2703.478542268276,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-188.2462,106.5864,108.774,181.8087,269.933,,90.0,90.0,48.0,48.0,28.0,25.0,25.0,60.0,34.5,34.0,31.0,15.0,105.0,70.0,72.0,5.0,73.0,71.0
79,64.1019,68,62.75,79,64.8625,mappo_grouped_tarmac_hybrid_gmm_capacity_load_5f_linear_vt_500_final,MAPPO grouped tarmac hybrid gmm capacity load 5f linear,MAPPO,500.0,42.0,2.0,53.0838,-0.9417,0.9417,23.75,3990.0,159.6,523.0,-6114.9309,-9.1132,1.3085,,,1.515,1.2379,1.0526,0.9454,,0.0,0.0,,0.0,0.0,30.8466,70307.9223,70976.2866,256.9115,256.9365,-0.0097,D03 07:00,D03 09:00,568.9234,198.2281,880.3082,213.8177,59.0302,72.9677,0.1383,0.9906,6.1101,24.6667,77.0,45.0,46.0,84.0,112.0,39.10357776496175,3.467545190273022,11.60215053763441,-3643.2679181694984,,,,,results/mappo_grouped_tarmac_hybrid_gmm_capacity_load_5f_linear_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-244.5972,105.6195,104.6249,177.822,256.9115,,86.0,86.0,22.0,22.0,82.0,82.0,82.0,75.0,80.25,25.0,23.0,26.0,77.0,55.0,35.0,46.0,84.0,112.0
90,67.0463,78,69.75,80,65.0125,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_comfort15_binary30_degree10_seed2,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 comfort15 binary30 degree10 seed2,MAPPO,500.0,2.0,9.0,73.778,-43.3178,43.3178,9.8556,1774.0,70.96,252.0,-9379.1522,-13.0447,1.4344,,,1.6726,1.1506,1.0957,1.0284,,0.0,0.0,,0.0,0.0,43.4382,15914.0651,28075.9466,81.7259,98.3298,-16.8859,D09 20:00,D01 15:00,369.215,132.6511,2465.0848,334.2549,34.7139,63.4459,0.1613,0.9874,6.5117,56.6667,116.0,5.5,96.0,109.0,11.0,68.71228638537801,-49.95762534686071,2.3978494623655915,-2336.3423566818237,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_comfort15_binary30_degree10_seed2,,TX,8.0,September,5832.0,6551.0,,,,,,,-375.1661,38.9944,22.1029,55.8884,81.7259,,104.0,104.0,104.0,104.0,1.0,1.0,1.0,2.0,1.25,64.0,60.0,46.0,116.0,6.0,5.0,96.0,109.0,11.0
98,70.8981,76,68.75,81,65.3625,mappo_grouped_tarmac_hybrid_kmeans_operational_profile_vt_500_final,MAPPO grouped tarmac hybrid kmeans operational profile,MAPPO,500.0,42.0,2.0,55.9836,-0.5487,0.5487,24.5,4116.0,164.64,612.0,-6589.6976,-9.8207,1.2993,,,1.4349,1.2425,1.0616,0.9605,,0.0,0.0,,0.0,0.0,29.9275,70722.3889,71112.5493,256.5111,263.3113,-2.5826,D03 05:00,D03 09:00,536.2587,200.1587,2689.3408,213.0689,58.3777,73.1287,0.1557,0.9881,6.5942,52.3333,57.0,31.5,97.0,95.0,99.0,42.295382733799855,-0.27330912388045514,18.688172043010752,-5603.269236385822,,,,,results/mappo_grouped_tarmac_hybrid_kmeans_operational_profile_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-263.5879,105.8222,105.2417,179.4102,256.5111,,100.0,100.0,16.0,16.0,85.0,85.0,85.0,106.0,90.25,54.0,50.0,53.0,57.0,31.0,32.0,97.0,95.0,99.0
95,69.3519,77,69.1667,82,65.375,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed2,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 nmbe1 cvrmse1 comfort15 binary30 degree15 seed2,MAPPO,500.0,2.0,2.0,52.42,-1.7279,1.7279,36.625,6153.0,246.12,430.0,-52947.029,-78.9076,1.2997,,,1.3204,1.2231,1.0599,0.9673,,0.0,0.0,,0.0,0.0,29.9656,69977.8994,71208.3234,261.7643,265.6931,-1.4787,D02 20:00,D03 09:00,495.3781,201.5459,1811.6302,213.4327,58.1541,72.6162,0.1579,0.9875,7.5316,66.6667,59.0,43.0,86.0,96.0,66.0,40.806409780227,-0.7369443479808334,38.88172043010753,-68506.34670734406,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-2117.8812,105.9648,104.1338,180.8561,261.7643,,77.0,77.0,41.0,41.0,110.0,110.0,110.0,28.0,89.5,59.0,58.0,83.0,59.0,41.0,45.0,86.0,96.0,66.0
74,62.963,89,75.8333,83,65.475,mappo_grouped_powernet_global_gmm_static_operational_vt_500_final,MAPPO grouped powernet global gmm static operational,MAPPO,500.0,42.0,2.0,47.6097,-12.5494,12.5494,36.3452,6106.0,244.24,574.0,-13682.2484,-20.3908,1.1786,,,1.195,1.0853,1.1271,0.9178,,0.0,0.0,,0.0,0.0,17.863,60433.2956,69105.6291,270.0761,265.5948,1.6873,D03 06:00,D03 09:00,451.4203,203.1444,1647.707,213.0261,60.1095,72.7845,0.207,0.9772,9.5971,98.6667,2.0,73.5,82.0,62.0,21.0,39.12187811252957,-14.689735894860345,34.96236559139785,-19433.295215129852,,,,,results/mappo_grouped_powernet_global_gmm_static_operational_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-547.2899,102.8358,89.9305,176.6443,270.0761,,20.0,20.0,102.0,102.0,109.0,109.0,109.0,95.0,105.5,94.0,97.0,105.0,2.0,74.0,73.0,82.0,62.0,21.0
76,63.2685,97,80.4167,84,65.8625,mappo_grouped_tarmac_soft_router_vt_500_final_balanced_temperature0.7_warmup50,MAPPO grouped tarmac soft router balanced temperature0.7 warmup50,MAPPO,500.0,42.0,2.0,49.6939,-7.8848,7.8848,31.4881,5290.0,211.6,551.0,-10883.3506,-16.2196,1.2459,,,1.2188,1.1195,1.068,0.9156,,0.0,0.0,,0.0,0.0,24.5916,64215.2424,69711.911,252.7488,258.4596,-2.2095,D02 20:00,D03 09:00,458.365,199.9067,2139.0111,212.2351,60.2849,73.1292,0.2497,0.9656,11.6053,109.6667,11.0,30.5,93.0,56.0,28.0,37.76181002296875,-0.04692811524664388,17.672043010752688,-5764.095665335655,,,,,results/mappo_grouped_tarmac_soft_router_vt_500_final_balanced_temperature0.7_warmup50,,VT,1.0,February,744.0,1415.0,,,,,,,-435.334,103.738,95.5584,176.6347,252.7488,,47.0,47.0,96.0,96.0,102.0,102.0,102.0,87.0,98.25,109.0,110.0,110.0,11.0,36.0,25.0,93.0,56.0,28.0
58,59.5,92,77.6667,85,66.05,mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_prior05_vt_500_final,MAPPO grouped tarmac soft router agglomerative 5f capacity router prior05,MAPPO,500.0,42.0,2.0,52.7155,-3.6121,3.6121,25.0774,4213.0,168.52,445.0,-6522.1759,-9.7201,1.272,,,1.2887,1.2,1.0422,0.9459,,0.0,0.0,,0.0,0.0,27.2016,67958.0118,70504.7305,250.4704,266.7294,-6.0957,D02 06:00,D03 09:00,489.4422,204.7541,1655.2214,214.1121,59.0515,72.9766,0.1402,0.9903,6.3413,31.0,30.0,18.5,83.0,81.0,59.0,38.86230151807382,-1.112324811196947,22.489247311827956,-6867.961461365223,,,,,results/mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_prior05_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-260.887,104.9178,101.128,177.2378,250.4704,,82.0,82.0,76.0,76.0,87.0,87.0,87.0,39.0,75.0,29.0,27.0,37.0,30.0,16.0,21.0,83.0,81.0,59.0
69,60.9537,101,83.4167,86,66.1125,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_seed0,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 seed0,MAPPO,500.0,0.0,9.0,77.0318,-48.8949,48.8949,16.9222,3046.0,121.84,441.0,-3720.7808,-5.1749,1.273,,,1.535,0.9779,0.9723,0.9905,,0.0,0.0,,0.0,0.0,27.3036,14348.2284,28075.9467,72.5238,98.3298,-26.2443,D26 05:00,D01 15:00,338.9334,132.6511,1054.9015,334.2549,37.1181,63.4459,0.2112,0.9781,7.9905,95.3333,31.0,1.0,60.0,104.0,7.0,72.08771597120858,-52.46193494203584,5.956989247311828,-1401.1005518436432,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_seed0,,TX,8.0,September,5832.0,6551.0,,,,,,,-148.8312,38.9944,19.9281,55.8884,72.5238,,106.0,106.0,113.0,113.0,21.0,35.0,35.0,34.0,31.25,97.0,96.0,93.0,31.0,1.0,1.0,60.0,104.0,7.0
78,63.7315,74,68.0833,87,66.6625,mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed42,MAPPO grouped tarmac soc6f agglomerative linear vt 500 seed42,MAPPO,500.0,42.0,2.0,48.9702,-4.49,4.49,25.119,4220.0,168.8,510.0,-7043.4003,-10.4969,1.2748,,,1.2601,1.1729,1.1372,0.9175,,0.0,0.0,,0.0,0.0,27.4788,67146.297,70302.8946,279.06,264.3909,5.5483,D02 20:00,D03 09:00,472.6138,204.3312,730.758,213.932,60.225,72.9181,0.2159,0.9757,9.4097,101.3333,35.0,101.0,34.0,58.0,40.0,35.92236172371576,0.0025339257492503968,16.82258064516129,-5743.750762701035,,,,,results/mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed42,,VT,1.0,February,744.0,1415.0,,,,,,,-281.736,104.6174,99.9201,177.7935,279.06,,36.0,36.0,85.0,85.0,88.0,88.0,88.0,69.0,83.25,100.0,100.0,104.0,35.0,102.0,100.0,34.0,58.0,40.0
94,68.713,64,60.75,88,67.0625,mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_vt_500_seed0,MAPPO grouped tarmac soft router twostage 3f expert freeze200 temp05 prior1 vt 500 seed0,MAPPO,500.0,0.0,2.0,53.1127,1.5214,1.5214,19.7024,3310.0,132.4,564.0,-5303.6425,-7.9041,1.3421,,,1.3595,1.2376,1.0981,0.9228,,0.0,0.0,,0.0,0.0,34.2097,72651.961,71563.1998,267.9894,265.1714,1.0627,D02 20:00,D03 09:00,512.9361,201.2902,1524.9228,216.2064,60.0415,72.7733,0.1412,0.9896,6.533,37.6667,107.0,67.5,80.0,63.0,81.0,39.74368607150593,4.746152291894015,9.198924731182796,-3125.1034630537033,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-212.1457,106.4929,108.113,180.3938,267.9894,,87.0,87.0,38.0,38.0,46.0,46.0,46.0,91.0,57.25,30.0,34.0,49.0,107.0,69.0,66.0,80.0,63.0,81.0
105,74.4722,83,73.5833,89,68.3875,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed2,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 nmbe5 cvrmse5 comfort10 binary10 degree15 seed2,MAPPO,500.0,2.0,9.0,84.37,-45.3835,45.3835,9.9833,1797.0,71.88,216.0,-3367.9198,-4.6842,1.399,,,1.8993,1.1635,1.1532,1.0482,,0.0,0.0,,0.0,0.0,39.9016,15334.0968,28075.9466,86.014,98.3298,-12.5249,D05 18:00,D01 15:00,415.2116,132.6511,,334.2549,33.4564,63.4459,0.2101,0.9788,7.0459,86.0,114.0,11.5,114.0,111.0,13.0,75.92836755591978,-51.44113257596262,2.5161290322580645,-917.8447761535645,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed2,,TX,8.0,September,5832.0,6551.0,,,,,,,-134.7168,38.9944,21.2974,55.8884,86.014,,114.0,114.0,105.0,105.0,2.0,2.0,2.0,1.0,1.75,96.0,93.0,69.0,114.0,12.0,11.0,114.0,111.0,13.0
