hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
48,3,0,21,resstock-amy2018-2021-release-1-525859,22.09676170349121,18.0,18.0,2.0,16.0,20.0,1
49,3,1,21,resstock-amy2018-2021-release-1-525859,23.054763793945312,18.0,18.0,2.0,16.0,20.0,1
50,3,2,21,resstock-amy2018-2021-release-1-525859,21.463891983032227,18.0,18.0,2.0,16.0,20.0,1
51,3,3,21,resstock-amy2018-2021-release-1-525859,21.016952514648438,18.0,18.0,2.0,16.0,20.0,1
52,3,4,21,resstock-amy2018-2021-release-1-525859,20.286285400390625,18.0,18.0,2.0,16.0,20.0,1
53,3,5,21,resstock-amy2018-2021-release-1-525859,22.070707321166992,19.434343338012695,19.434343338012695,2.0,17.434343338012695,21.434343338012695,1
54,3,6,21,resstock-amy2018-2021-release-1-525859,22.704570770263672,22.0,22.0,2.0,20.0,24.0,0
55,3,7,21,resstock-amy2018-2021-release-1-525859,21.056425094604492,21.796297073364258,21.796297073364258,2.0,19.796297073364258,23.796297073364258,0
56,3,8,21,resstock-amy2018-2021-release-1-525859,23.407560348510742,21.516666412353516,21.516666412353516,2.0,19.516666412353516,23.516666412353516,0
57,3,9,21,resstock-amy2018-2021-release-1-525859,22.18767738342285,22.5,22.5,2.0,20.5,24.5,0
58,3,10,21,resstock-amy2018-2021-release-1-525859,24.065662384033203,22.02020263671875,22.02020263671875,2.0,20.02020263671875,24.02020263671875,1
59,3,11,21,resstock-amy2018-2021-release-1-525859,24.380155563354492,22.0,22.0,2.0,20.0,24.0,1
60,3,12,21,resstock-amy2018-2021-release-1-525859,24.935382843017578,22.0,22.0,2.0,20.0,24.0,1
61,3,13,21,resstock-amy2018-2021-release-1-525859,24.466337203979492,22.0,22.0,2.0,20.0,24.0,1
62,3,14,21,resstock-amy2018-2021-release-1-525859,24.30120086669922,22.0,22.0,2.0,20.0,24.0,1
63,3,15,21,resstock-amy2018-2021-release-1-525859,24.129745483398438,22.0,22.0,2.0,20.0,24.0,1
64,3,16,21,resstock-amy2018-2021-release-1-525859,23.414457321166992,22.0,22.0,2.0,20.0,24.0,0
65,3,17,21,resstock-amy2018-2021-release-1-525859,23.420787811279297,22.0,22.0,2.0,20.0,24.0,0
66,3,18,21,resstock-amy2018-2021-release-1-525859,22.328920364379883,22.0,22.0,2.0,20.0,24.0,0
67,3,19,21,resstock-amy2018-2021-release-1-525859,23.0693416595459,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
68,3,20,21,resstock-amy2018-2021-release-1-525859,22.396041870117188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
69,3,21,21,resstock-amy2018-2021-release-1-525859,22.6901798248291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
70,3,22,21,resstock-amy2018-2021-release-1-525859,22.02638816833496,20.0,20.0,2.0,18.0,22.0,1
71,3,23,21,resstock-amy2018-2021-release-1-525859,21.417232513427734,18.0,18.0,2.0,16.0,20.0,1
72,4,0,21,resstock-amy2018-2021-release-1-525859,21.39194107055664,18.0,18.0,2.0,16.0,20.0,1
73,4,1,21,resstock-amy2018-2021-release-1-525859,22.177200317382812,18.0,18.0,2.0,16.0,20.0,1
74,4,2,21,resstock-amy2018-2021-release-1-525859,21.882349014282227,18.0,18.0,2.0,16.0,20.0,1
75,4,3,21,resstock-amy2018-2021-release-1-525859,22.567646026611328,18.0,18.0,2.0,16.0,20.0,1
76,4,4,21,resstock-amy2018-2021-release-1-525859,22.403671264648438,18.0,18.0,2.0,16.0,20.0,1
77,4,5,21,resstock-amy2018-2021-release-1-525859,22.930418014526367,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
78,4,6,21,resstock-amy2018-2021-release-1-525859,22.882883071899414,22.0,22.0,2.0,20.0,24.0,0
79,4,7,21,resstock-amy2018-2021-release-1-525859,22.0819149017334,22.0,22.0,2.0,20.0,24.0,0
80,4,8,21,resstock-amy2018-2021-release-1-525859,22.761688232421875,22.0,22.0,2.0,20.0,24.0,0
81,4,9,21,resstock-amy2018-2021-release-1-525859,23.121055603027344,22.0,22.0,2.0,20.0,24.0,0
82,4,10,21,resstock-amy2018-2021-release-1-525859,23.3529052734375,22.0,22.0,2.0,20.0,24.0,0
83,4,11,21,resstock-amy2018-2021-release-1-525859,24.44244384765625,22.0,22.0,2.0,20.0,24.0,1
84,4,12,21,resstock-amy2018-2021-release-1-525859,24.175180435180664,22.0,22.0,2.0,20.0,24.0,1
85,4,13,21,resstock-amy2018-2021-release-1-525859,23.092723846435547,22.0,22.0,2.0,20.0,24.0,0
86,4,14,21,resstock-amy2018-2021-release-1-525859,23.13591766357422,22.5,22.5,2.0,20.5,24.5,0
87,4,15,21,resstock-amy2018-2021-release-1-525859,23.0870304107666,22.5,22.5,2.0,20.5,24.5,0
88,4,16,21,resstock-amy2018-2021-release-1-525859,25.854188919067383,22.0,22.0,2.0,20.0,24.0,1
89,4,17,21,resstock-amy2018-2021-release-1-525859,23.944286346435547,22.0,22.0,2.0,20.0,24.0,0
90,4,18,21,resstock-amy2018-2021-release-1-525859,23.439455032348633,22.0,22.0,2.0,20.0,24.0,0
91,4,19,21,resstock-amy2018-2021-release-1-525859,23.223289489746094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
92,4,20,21,resstock-amy2018-2021-release-1-525859,24.539081573486328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
93,4,21,21,resstock-amy2018-2021-release-1-525859,23.640031814575195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
94,4,22,21,resstock-amy2018-2021-release-1-525859,24.16933822631836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
95,4,23,21,resstock-amy2018-2021-release-1-525859,23.030183792114258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
96,5,0,21,resstock-amy2018-2021-release-1-525859,24.048542022705078,20.0,20.0,2.0,18.0,22.0,1
97,5,1,21,resstock-amy2018-2021-release-1-525859,22.56090545654297,18.0,18.0,2.0,16.0,20.0,1
98,5,2,21,resstock-amy2018-2021-release-1-525859,21.618791580200195,18.0,18.0,2.0,16.0,20.0,1
99,5,3,21,resstock-amy2018-2021-release-1-525859,23.887466430664062,18.0,18.0,2.0,16.0,20.0,1
100,5,4,21,resstock-amy2018-2021-release-1-525859,24.03531837463379,18.0,18.0,2.0,16.0,20.0,1
101,5,5,21,resstock-amy2018-2021-release-1-525859,24.0311336517334,18.0,18.0,2.0,16.0,20.0,1
102,5,6,21,resstock-amy2018-2021-release-1-525859,23.29926109313965,21.975309371948242,21.975309371948242,2.0,19.975309371948242,23.975309371948242,0
103,5,7,21,resstock-amy2018-2021-release-1-525859,24.20336151123047,22.0,22.0,2.0,20.0,24.0,1
104,5,8,21,resstock-amy2018-2021-release-1-525859,23.0012264251709,22.0,22.0,2.0,20.0,24.0,0
105,5,9,21,resstock-amy2018-2021-release-1-525859,22.985027313232422,22.0,22.0,2.0,20.0,24.0,0
106,5,10,21,resstock-amy2018-2021-release-1-525859,21.881187438964844,22.0,22.0,2.0,20.0,24.0,0
107,5,11,21,resstock-amy2018-2021-release-1-525859,21.49240493774414,22.0,22.0,2.0,20.0,24.0,0
108,5,12,21,resstock-amy2018-2021-release-1-525859,24.427566528320312,22.0,22.0,2.0,20.0,24.0,1
109,5,13,21,resstock-amy2018-2021-release-1-525859,23.55803680419922,22.0,22.0,2.0,20.0,24.0,0
110,5,14,21,resstock-amy2018-2021-release-1-525859,23.788448333740234,22.0,22.0,2.0,20.0,24.0,0
111,5,15,21,resstock-amy2018-2021-release-1-525859,23.786785125732422,22.0,22.0,2.0,20.0,24.0,0
112,5,16,21,resstock-amy2018-2021-release-1-525859,23.211782455444336,22.0,22.0,2.0,20.0,24.0,0
113,5,17,21,resstock-amy2018-2021-release-1-525859,23.176855087280273,22.0,22.0,2.0,20.0,24.0,0
114,5,18,21,resstock-amy2018-2021-release-1-525859,23.27484130859375,22.0,22.0,2.0,20.0,24.0,0
115,5,19,21,resstock-amy2018-2021-release-1-525859,22.8483829498291,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
116,5,20,21,resstock-amy2018-2021-release-1-525859,25.330371856689453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
117,5,21,21,resstock-amy2018-2021-release-1-525859,22.75748062133789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
118,5,22,21,resstock-amy2018-2021-release-1-525859,23.122055053710938,20.0,20.0,2.0,18.0,22.0,1
119,5,23,21,resstock-amy2018-2021-release-1-525859,23.75114631652832,18.0,18.0,2.0,16.0,20.0,1
120,6,0,21,resstock-amy2018-2021-release-1-525859,23.121427536010742,18.0,18.0,2.0,16.0,20.0,1
121,6,1,21,resstock-amy2018-2021-release-1-525859,23.65352439880371,18.0,18.0,2.0,16.0,20.0,1
122,6,2,21,resstock-amy2018-2021-release-1-525859,22.773038864135742,18.0,18.0,2.0,16.0,20.0,1
123,6,3,21,resstock-amy2018-2021-release-1-525859,23.2260684967041,18.0,18.0,2.0,16.0,20.0,1
124,6,4,21,resstock-amy2018-2021-release-1-525859,22.904069900512695,18.0,18.0,2.0,16.0,20.0,1
125,6,5,21,resstock-amy2018-2021-release-1-525859,23.281780242919922,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
126,6,6,21,resstock-amy2018-2021-release-1-525859,23.55916404724121,22.0,22.0,2.0,20.0,24.0,0
127,6,7,21,resstock-amy2018-2021-release-1-525859,23.337993621826172,22.0,22.0,2.0,20.0,24.0,0
128,6,8,21,resstock-amy2018-2021-release-1-525859,24.444284439086914,22.0,22.0,2.0,20.0,24.0,1
129,6,9,21,resstock-amy2018-2021-release-1-525859,24.020580291748047,22.0,22.0,2.0,20.0,24.0,1
130,6,10,21,resstock-amy2018-2021-release-1-525859,23.010547637939453,22.0,22.0,2.0,20.0,24.0,0
131,6,11,21,resstock-amy2018-2021-release-1-525859,24.563228607177734,22.0,22.0,2.0,20.0,24.0,1
132,6,12,21,resstock-amy2018-2021-release-1-525859,24.541950225830078,22.0,22.0,2.0,20.0,24.0,1
133,6,13,21,resstock-amy2018-2021-release-1-525859,25.553586959838867,22.0,22.0,2.0,20.0,24.0,1
134,6,14,21,resstock-amy2018-2021-release-1-525859,23.936542510986328,22.0,22.0,2.0,20.0,24.0,0
135,6,15,21,resstock-amy2018-2021-release-1-525859,26.88164710998535,22.0,22.0,2.0,20.0,24.0,1
136,6,16,21,resstock-amy2018-2021-release-1-525859,21.412118911743164,22.0,22.0,2.0,20.0,24.0,0
137,6,17,21,resstock-amy2018-2021-release-1-525859,27.325693130493164,22.0,22.0,2.0,20.0,24.0,1
138,6,18,21,resstock-amy2018-2021-release-1-525859,19.229490280151367,22.0,22.0,2.0,20.0,24.0,1
139,6,19,21,resstock-amy2018-2021-release-1-525859,27.833284378051758,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
140,6,20,21,resstock-amy2018-2021-release-1-525859,19.92896842956543,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
141,6,21,21,resstock-amy2018-2021-release-1-525859,25.177141189575195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
142,6,22,21,resstock-amy2018-2021-release-1-525859,20.78097915649414,20.0,20.0,2.0,18.0,22.0,0
143,6,23,21,resstock-amy2018-2021-release-1-525859,22.013639450073242,18.0,18.0,2.0,16.0,20.0,1
144,7,0,21,resstock-amy2018-2021-release-1-525859,21.30553436279297,18.0,18.0,2.0,16.0,20.0,1
145,7,1,21,resstock-amy2018-2021-release-1-525859,21.45100212097168,18.0,18.0,2.0,16.0,20.0,1
146,7,2,21,resstock-amy2018-2021-release-1-525859,22.377511978149414,18.0,18.0,2.0,16.0,20.0,1
147,7,3,21,resstock-amy2018-2021-release-1-525859,22.57206153869629,18.0,18.0,2.0,16.0,20.0,1
148,7,4,21,resstock-amy2018-2021-release-1-525859,22.855619430541992,18.0,18.0,2.0,16.0,20.0,1
149,7,5,21,resstock-amy2018-2021-release-1-525859,23.226409912109375,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
150,7,6,21,resstock-amy2018-2021-release-1-525859,22.471084594726562,22.0,22.0,2.0,20.0,24.0,0
151,7,7,21,resstock-amy2018-2021-release-1-525859,22.87725257873535,22.0,22.0,2.0,20.0,24.0,0
152,7,8,21,resstock-amy2018-2021-release-1-525859,23.148988723754883,22.0,22.0,2.0,20.0,24.0,0
153,7,9,21,resstock-amy2018-2021-release-1-525859,22.97454071044922,22.0,22.0,2.0,20.0,24.0,0
154,7,10,21,resstock-amy2018-2021-release-1-525859,25.506990432739258,22.0,22.0,2.0,20.0,24.0,1
155,7,11,21,resstock-amy2018-2021-release-1-525859,21.522850036621094,22.0,22.0,2.0,20.0,24.0,0
156,7,12,21,resstock-amy2018-2021-release-1-525859,24.781604766845703,22.0,22.0,2.0,20.0,24.0,1
157,7,13,21,resstock-amy2018-2021-release-1-525859,23.225784301757812,22.0,22.0,2.0,20.0,24.0,0
158,7,14,21,resstock-amy2018-2021-release-1-525859,25.58628273010254,22.0,22.0,2.0,20.0,24.0,1
159,7,15,21,resstock-amy2018-2021-release-1-525859,24.53573989868164,22.0,22.0,2.0,20.0,24.0,1
160,7,16,21,resstock-amy2018-2021-release-1-525859,28.793264389038086,22.0,22.0,2.0,20.0,24.0,1
161,7,17,21,resstock-amy2018-2021-release-1-525859,21.762598037719727,22.0,22.0,2.0,20.0,24.0,0
162,7,18,21,resstock-amy2018-2021-release-1-525859,26.212636947631836,22.0,22.0,2.0,20.0,24.0,1
163,7,19,21,resstock-amy2018-2021-release-1-525859,21.166976928710938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
164,7,20,21,resstock-amy2018-2021-release-1-525859,24.904232025146484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
165,7,21,21,resstock-amy2018-2021-release-1-525859,22.74433135986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
166,7,22,21,resstock-amy2018-2021-release-1-525859,23.47420310974121,20.0,20.0,2.0,18.0,22.0,1
167,7,23,21,resstock-amy2018-2021-release-1-525859,23.066171646118164,20.0,20.0,2.0,18.0,22.0,1
168,8,0,21,resstock-amy2018-2021-release-1-525859,24.1002197265625,18.0,18.0,2.0,16.0,20.0,1
169,8,1,21,resstock-amy2018-2021-release-1-525859,23.791118621826172,18.0,18.0,2.0,16.0,20.0,1
170,8,2,21,resstock-amy2018-2021-release-1-525859,23.641525268554688,18.0,18.0,2.0,16.0,20.0,1
171,8,3,21,resstock-amy2018-2021-release-1-525859,22.341445922851562,18.0,18.0,2.0,16.0,20.0,1
172,8,4,21,resstock-amy2018-2021-release-1-525859,22.400514602661133,18.0,18.0,2.0,16.0,20.0,1
173,8,5,21,resstock-amy2018-2021-release-1-525859,22.64862060546875,18.282407760620117,18.282407760620117,2.0,16.282407760620117,20.282407760620117,1
174,8,6,21,resstock-amy2018-2021-release-1-525859,23.133424758911133,22.0,22.0,2.0,20.0,24.0,0
175,8,7,21,resstock-amy2018-2021-release-1-525859,22.676708221435547,22.0,22.0,2.0,20.0,24.0,0
176,8,8,21,resstock-amy2018-2021-release-1-525859,24.035104751586914,22.0,22.0,2.0,20.0,24.0,1
177,8,9,21,resstock-amy2018-2021-release-1-525859,22.332382202148438,22.0,22.0,2.0,20.0,24.0,0
178,8,10,21,resstock-amy2018-2021-release-1-525859,22.465530395507812,22.0,22.0,2.0,20.0,24.0,0
179,8,11,21,resstock-amy2018-2021-release-1-525859,22.861040115356445,22.0,22.0,2.0,20.0,24.0,0
180,8,12,21,resstock-amy2018-2021-release-1-525859,23.16183853149414,22.0,22.0,2.0,20.0,24.0,0
181,8,13,21,resstock-amy2018-2021-release-1-525859,23.68840217590332,22.0,22.0,2.0,20.0,24.0,0
182,8,14,21,resstock-amy2018-2021-release-1-525859,23.578596115112305,22.0,22.0,2.0,20.0,24.0,0
183,8,15,21,resstock-amy2018-2021-release-1-525859,22.75005340576172,22.0,22.0,2.0,20.0,24.0,0
184,8,16,21,resstock-amy2018-2021-release-1-525859,23.082212448120117,22.0,22.0,2.0,20.0,24.0,0
185,8,17,21,resstock-amy2018-2021-release-1-525859,22.707977294921875,22.199073791503906,22.199073791503906,2.0,20.199073791503906,24.199073791503906,0
186,8,18,21,resstock-amy2018-2021-release-1-525859,24.389623641967773,22.384260177612305,22.384260177612305,2.0,20.384260177612305,24.384260177612305,1
187,8,19,21,resstock-amy2018-2021-release-1-525859,23.72478485107422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
188,8,20,21,resstock-amy2018-2021-release-1-525859,23.315088272094727,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
189,8,21,21,resstock-amy2018-2021-release-1-525859,23.56373405456543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
190,8,22,21,resstock-amy2018-2021-release-1-525859,22.11527442932129,20.0,20.0,2.0,18.0,22.0,1
191,8,23,21,resstock-amy2018-2021-release-1-525859,23.381933212280273,20.0,20.0,2.0,18.0,22.0,1
192,9,0,21,resstock-amy2018-2021-release-1-525859,23.683208465576172,18.0,18.0,2.0,16.0,20.0,1
193,9,1,21,resstock-amy2018-2021-release-1-525859,23.398313522338867,18.0,18.0,2.0,16.0,20.0,1
194,9,2,21,resstock-amy2018-2021-release-1-525859,22.622846603393555,18.0,18.0,2.0,16.0,20.0,1
195,9,3,21,resstock-amy2018-2021-release-1-525859,21.956668853759766,18.0,18.0,2.0,16.0,20.0,1
196,9,4,21,resstock-amy2018-2021-release-1-525859,21.9898624420166,18.0,18.0,2.0,16.0,20.0,1
197,9,5,21,resstock-amy2018-2021-release-1-525859,22.114412307739258,18.282407760620117,18.282407760620117,2.0,16.282407760620117,20.282407760620117,1
198,9,6,21,resstock-amy2018-2021-release-1-525859,22.585660934448242,22.0,22.0,2.0,20.0,24.0,0
199,9,7,21,resstock-amy2018-2021-release-1-525859,22.4638614654541,22.0,22.0,2.0,20.0,24.0,0
200,9,8,21,resstock-amy2018-2021-release-1-525859,23.28285789489746,22.0,22.0,2.0,20.0,24.0,0
201,9,9,21,resstock-amy2018-2021-release-1-525859,22.834505081176758,22.0,22.0,2.0,20.0,24.0,0
202,9,10,21,resstock-amy2018-2021-release-1-525859,23.057878494262695,22.0,22.0,2.0,20.0,24.0,0
203,9,11,21,resstock-amy2018-2021-release-1-525859,23.989126205444336,22.0,22.0,2.0,20.0,24.0,0
204,9,12,21,resstock-amy2018-2021-release-1-525859,22.236961364746094,22.0,22.0,2.0,20.0,24.0,0
205,9,13,21,resstock-amy2018-2021-release-1-525859,23.928863525390625,22.0,22.0,2.0,20.0,24.0,0
206,9,14,21,resstock-amy2018-2021-release-1-525859,22.682077407836914,22.0,22.0,2.0,20.0,24.0,0
207,9,15,21,resstock-amy2018-2021-release-1-525859,24.163307189941406,22.0,22.0,2.0,20.0,24.0,1
208,9,16,21,resstock-amy2018-2021-release-1-525859,22.289901733398438,22.0,22.0,2.0,20.0,24.0,0
209,9,17,21,resstock-amy2018-2021-release-1-525859,23.887975692749023,22.0,22.0,2.0,20.0,24.0,0
210,9,18,21,resstock-amy2018-2021-release-1-525859,22.456588745117188,22.0,22.0,2.0,20.0,24.0,0
211,9,19,21,resstock-amy2018-2021-release-1-525859,23.598413467407227,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
212,9,20,21,resstock-amy2018-2021-release-1-525859,23.093957901000977,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
213,9,21,21,resstock-amy2018-2021-release-1-525859,22.852060317993164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
214,9,22,21,resstock-amy2018-2021-release-1-525859,22.01923370361328,20.0,20.0,2.0,18.0,22.0,1
215,9,23,21,resstock-amy2018-2021-release-1-525859,20.94461441040039,20.0,20.0,2.0,18.0,22.0,0
216,10,0,21,resstock-amy2018-2021-release-1-525859,21.765445709228516,18.0,18.0,2.0,16.0,20.0,1
217,10,1,21,resstock-amy2018-2021-release-1-525859,22.19831085205078,18.0,18.0,2.0,16.0,20.0,1
218,10,2,21,resstock-amy2018-2021-release-1-525859,22.27408790588379,18.0,18.0,2.0,16.0,20.0,1
219,10,3,21,resstock-amy2018-2021-release-1-525859,23.1011905670166,18.0,18.0,2.0,16.0,20.0,1
220,10,4,21,resstock-amy2018-2021-release-1-525859,22.354848861694336,18.0,18.0,2.0,16.0,20.0,1
221,10,5,21,resstock-amy2018-2021-release-1-525859,23.308897018432617,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
222,10,6,21,resstock-amy2018-2021-release-1-525859,23.154521942138672,22.0,22.0,2.0,20.0,24.0,0
223,10,7,21,resstock-amy2018-2021-release-1-525859,22.254310607910156,22.0,22.0,2.0,20.0,24.0,0
224,10,8,21,resstock-amy2018-2021-release-1-525859,23.101829528808594,22.0,22.0,2.0,20.0,24.0,0
225,10,9,21,resstock-amy2018-2021-release-1-525859,22.924623489379883,22.0,22.0,2.0,20.0,24.0,0
226,10,10,21,resstock-amy2018-2021-release-1-525859,23.031539916992188,22.0,22.0,2.0,20.0,24.0,0
227,10,11,21,resstock-amy2018-2021-release-1-525859,23.036048889160156,22.0,22.0,2.0,20.0,24.0,0
228,10,12,21,resstock-amy2018-2021-release-1-525859,23.450668334960938,22.0,22.0,2.0,20.0,24.0,0
229,10,13,21,resstock-amy2018-2021-release-1-525859,22.860889434814453,22.0,22.0,2.0,20.0,24.0,0
230,10,14,21,resstock-amy2018-2021-release-1-525859,23.237634658813477,22.0,22.0,2.0,20.0,24.0,0
231,10,15,21,resstock-amy2018-2021-release-1-525859,23.433929443359375,22.328702926635742,22.328702926635742,2.0,20.328702926635742,24.328702926635742,0
232,10,16,21,resstock-amy2018-2021-release-1-525859,23.430391311645508,22.5,22.5,2.0,20.5,24.5,0
233,10,17,21,resstock-amy2018-2021-release-1-525859,22.397380828857422,22.16666603088379,22.16666603088379,2.0,20.16666603088379,24.16666603088379,0
234,10,18,21,resstock-amy2018-2021-release-1-525859,22.88038444519043,22.0,22.0,2.0,20.0,24.0,0
235,10,19,21,resstock-amy2018-2021-release-1-525859,22.869253158569336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
236,10,20,21,resstock-amy2018-2021-release-1-525859,23.350181579589844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
237,10,21,21,resstock-amy2018-2021-release-1-525859,22.92660903930664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
238,10,22,21,resstock-amy2018-2021-release-1-525859,22.37637710571289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,21,resstock-amy2018-2021-release-1-525859,22.025531768798828,20.0,20.0,2.0,18.0,22.0,1
240,11,0,21,resstock-amy2018-2021-release-1-525859,21.7559757232666,20.0,20.0,2.0,18.0,22.0,0
241,11,1,21,resstock-amy2018-2021-release-1-525859,21.974037170410156,18.0,18.0,2.0,16.0,20.0,1
242,11,2,21,resstock-amy2018-2021-release-1-525859,21.980087280273438,18.0,18.0,2.0,16.0,20.0,1
243,11,3,21,resstock-amy2018-2021-release-1-525859,22.547100067138672,18.0,18.0,2.0,16.0,20.0,1
244,11,4,21,resstock-amy2018-2021-release-1-525859,23.237390518188477,18.0,18.0,2.0,16.0,20.0,1
245,11,5,21,resstock-amy2018-2021-release-1-525859,22.798372268676758,18.25,18.25,2.0,16.25,20.25,1
246,11,6,21,resstock-amy2018-2021-release-1-525859,23.545204162597656,22.0,22.0,2.0,20.0,24.0,0
247,11,7,21,resstock-amy2018-2021-release-1-525859,22.40839385986328,22.0,22.0,2.0,20.0,24.0,0
248,11,8,21,resstock-amy2018-2021-release-1-525859,23.003395080566406,22.0,22.0,2.0,20.0,24.0,0
249,11,9,21,resstock-amy2018-2021-release-1-525859,22.752798080444336,22.0,22.0,2.0,20.0,24.0,0
250,11,10,21,resstock-amy2018-2021-release-1-525859,24.340036392211914,22.0,22.0,2.0,20.0,24.0,1
251,11,11,21,resstock-amy2018-2021-release-1-525859,24.289831161499023,22.0,22.0,2.0,20.0,24.0,1
252,11,12,21,resstock-amy2018-2021-release-1-525859,23.182893753051758,22.0,22.0,2.0,20.0,24.0,0
253,11,13,21,resstock-amy2018-2021-release-1-525859,24.41206169128418,22.0,22.0,2.0,20.0,24.0,1
254,11,14,21,resstock-amy2018-2021-release-1-525859,24.116945266723633,22.0,22.0,2.0,20.0,24.0,1
255,11,15,21,resstock-amy2018-2021-release-1-525859,24.803770065307617,22.0,22.0,2.0,20.0,24.0,1
256,11,16,21,resstock-amy2018-2021-release-1-525859,24.19659996032715,22.0,22.0,2.0,20.0,24.0,1
257,11,17,21,resstock-amy2018-2021-release-1-525859,25.39725112915039,22.0,22.0,2.0,20.0,24.0,1
258,11,18,21,resstock-amy2018-2021-release-1-525859,22.002674102783203,22.0,22.0,2.0,20.0,24.0,0
259,11,19,21,resstock-amy2018-2021-release-1-525859,23.706985473632812,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
260,11,20,21,resstock-amy2018-2021-release-1-525859,22.792335510253906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
261,11,21,21,resstock-amy2018-2021-release-1-525859,23.911968231201172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
262,11,22,21,resstock-amy2018-2021-release-1-525859,22.794057846069336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
263,11,23,21,resstock-amy2018-2021-release-1-525859,23.080968856811523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
264,12,0,21,resstock-amy2018-2021-release-1-525859,22.565166473388672,20.0,20.0,2.0,18.0,22.0,1
265,12,1,21,resstock-amy2018-2021-release-1-525859,22.974594116210938,20.0,20.0,2.0,18.0,22.0,1
266,12,2,21,resstock-amy2018-2021-release-1-525859,21.998640060424805,18.0,18.0,2.0,16.0,20.0,1
267,12,3,21,resstock-amy2018-2021-release-1-525859,22.06403160095215,18.0,18.0,2.0,16.0,20.0,1
268,12,4,21,resstock-amy2018-2021-release-1-525859,22.342937469482422,18.0,18.0,2.0,16.0,20.0,1
269,12,5,21,resstock-amy2018-2021-release-1-525859,22.350555419921875,18.231481552124023,18.231481552124023,2.0,16.231481552124023,20.231481552124023,1
270,12,6,21,resstock-amy2018-2021-release-1-525859,23.22319984436035,22.0,22.0,2.0,20.0,24.0,0
271,12,7,21,resstock-amy2018-2021-release-1-525859,23.345603942871094,22.0,22.0,2.0,20.0,24.0,0
272,12,8,21,resstock-amy2018-2021-release-1-525859,23.119237899780273,22.0,22.0,2.0,20.0,24.0,0
273,12,9,21,resstock-amy2018-2021-release-1-525859,22.018260955810547,22.0,22.0,2.0,20.0,24.0,0
274,12,10,21,resstock-amy2018-2021-release-1-525859,21.86504364013672,22.0,22.0,2.0,20.0,24.0,0
275,12,11,21,resstock-amy2018-2021-release-1-525859,22.12990951538086,22.0,22.0,2.0,20.0,24.0,0
276,12,12,21,resstock-amy2018-2021-release-1-525859,23.693693161010742,22.0,22.0,2.0,20.0,24.0,0
277,12,13,21,resstock-amy2018-2021-release-1-525859,23.087068557739258,22.0,22.0,2.0,20.0,24.0,0
