hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
631,27,7,18,resstock-amy2018-2021-release-1-481052,20.285400390625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
632,27,8,18,resstock-amy2018-2021-release-1-481052,19.999217987060547,21.0,21.0,2.0,19.0,23.0,0
633,27,9,18,resstock-amy2018-2021-release-1-481052,21.310630798339844,21.0,21.0,2.0,19.0,23.0,0
634,27,10,18,resstock-amy2018-2021-release-1-481052,21.67193603515625,21.0,21.0,2.0,19.0,23.0,0
635,27,11,18,resstock-amy2018-2021-release-1-481052,23.076072692871094,20.754629135131836,20.754629135131836,2.0,18.754629135131836,22.754629135131836,1
636,27,12,18,resstock-amy2018-2021-release-1-481052,23.132068634033203,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,1
637,27,13,18,resstock-amy2018-2021-release-1-481052,22.731468200683594,21.0,21.0,2.0,19.0,23.0,0
638,27,14,18,resstock-amy2018-2021-release-1-481052,23.201454162597656,21.0,21.0,2.0,19.0,23.0,1
639,27,15,18,resstock-amy2018-2021-release-1-481052,23.013824462890625,21.0,21.0,2.0,19.0,23.0,1
640,27,16,18,resstock-amy2018-2021-release-1-481052,22.960662841796875,21.0,21.0,2.0,19.0,23.0,0
641,27,17,18,resstock-amy2018-2021-release-1-481052,22.746910095214844,21.0,21.0,2.0,19.0,23.0,0
642,27,18,18,resstock-amy2018-2021-release-1-481052,22.631263732910156,21.0,21.0,2.0,19.0,23.0,0
643,27,19,18,resstock-amy2018-2021-release-1-481052,23.033615112304688,21.0,21.0,2.0,19.0,23.0,1
644,27,20,18,resstock-amy2018-2021-release-1-481052,23.261676788330078,21.0,21.0,2.0,19.0,23.0,1
645,27,21,18,resstock-amy2018-2021-release-1-481052,22.956459045410156,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,1
646,27,22,18,resstock-amy2018-2021-release-1-481052,23.271968841552734,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
647,27,23,18,resstock-amy2018-2021-release-1-481052,21.909934997558594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
648,28,0,18,resstock-amy2018-2021-release-1-481052,22.73276138305664,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
649,28,1,18,resstock-amy2018-2021-release-1-481052,21.953292846679688,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
650,28,2,18,resstock-amy2018-2021-release-1-481052,20.859493255615234,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
651,28,3,18,resstock-amy2018-2021-release-1-481052,20.475894927978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
652,28,4,18,resstock-amy2018-2021-release-1-481052,20.348224639892578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
653,28,5,18,resstock-amy2018-2021-release-1-481052,19.954238891601562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
654,28,6,18,resstock-amy2018-2021-release-1-481052,20.153644561767578,21.0,21.0,2.0,19.0,23.0,0
655,28,7,18,resstock-amy2018-2021-release-1-481052,20.04261016845703,21.0,21.0,2.0,19.0,23.0,0
656,28,8,18,resstock-amy2018-2021-release-1-481052,20.176971435546875,21.0,21.0,2.0,19.0,23.0,0
657,28,9,18,resstock-amy2018-2021-release-1-481052,20.24502182006836,21.0,21.0,2.0,19.0,23.0,0
658,28,10,18,resstock-amy2018-2021-release-1-481052,20.25102996826172,21.0,21.0,2.0,19.0,23.0,0
659,28,11,18,resstock-amy2018-2021-release-1-481052,20.55487823486328,21.0,21.0,2.0,19.0,23.0,0
660,28,12,18,resstock-amy2018-2021-release-1-481052,20.54861068725586,21.0,21.0,2.0,19.0,23.0,0
661,28,13,18,resstock-amy2018-2021-release-1-481052,21.025146484375,21.0,21.0,2.0,19.0,23.0,0
662,28,14,18,resstock-amy2018-2021-release-1-481052,21.48421859741211,20.125,20.125,2.0,18.125,22.125,0
663,28,15,18,resstock-amy2018-2021-release-1-481052,21.620872497558594,20.0,20.0,2.0,18.0,22.0,0
664,28,16,18,resstock-amy2018-2021-release-1-481052,21.95022201538086,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,0
665,28,17,18,resstock-amy2018-2021-release-1-481052,21.697643280029297,21.0,21.0,2.0,19.0,23.0,0
666,28,18,18,resstock-amy2018-2021-release-1-481052,22.279327392578125,21.0,21.0,2.0,19.0,23.0,0
667,28,19,18,resstock-amy2018-2021-release-1-481052,22.696922302246094,21.0,21.0,2.0,19.0,23.0,0
668,28,20,18,resstock-amy2018-2021-release-1-481052,22.088497161865234,21.0,21.0,2.0,19.0,23.0,0
669,28,21,18,resstock-amy2018-2021-release-1-481052,22.127758026123047,20.949073791503906,20.949073791503906,2.0,18.949073791503906,22.949073791503906,0
670,28,22,18,resstock-amy2018-2021-release-1-481052,22.18482208251953,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
671,28,23,18,resstock-amy2018-2021-release-1-481052,22.955780029296875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
0,1,0,19,resstock-amy2018-2021-release-1-485614,18.909997940063477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
1,1,1,19,resstock-amy2018-2021-release-1-485614,18.89032745361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
2,1,2,19,resstock-amy2018-2021-release-1-485614,18.888978958129883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
3,1,3,19,resstock-amy2018-2021-release-1-485614,18.88889503479004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,19,resstock-amy2018-2021-release-1-485614,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
5,1,5,19,resstock-amy2018-2021-release-1-485614,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,19,resstock-amy2018-2021-release-1-485614,19.467622756958008,19.51388931274414,19.51388931274414,2.0,17.51388931274414,21.51388931274414,0
7,1,7,19,resstock-amy2018-2021-release-1-485614,19.95964241027832,20.0,20.0,2.0,18.0,22.0,0
8,1,8,19,resstock-amy2018-2021-release-1-485614,19.99820327758789,20.0,20.0,2.0,18.0,22.0,0
9,1,9,19,resstock-amy2018-2021-release-1-485614,19.99995231628418,20.0,20.0,2.0,18.0,22.0,0
10,1,10,19,resstock-amy2018-2021-release-1-485614,19.999998092651367,20.0,20.0,2.0,18.0,22.0,0
11,1,11,19,resstock-amy2018-2021-release-1-485614,20.0,20.0,20.0,2.0,18.0,22.0,0
12,1,12,19,resstock-amy2018-2021-release-1-485614,20.0,20.0,20.0,2.0,18.0,22.0,0
13,1,13,19,resstock-amy2018-2021-release-1-485614,20.0,20.0,20.0,2.0,18.0,22.0,0
14,1,14,19,resstock-amy2018-2021-release-1-485614,19.735065460205078,20.0,20.0,2.0,18.0,22.0,0
15,1,15,19,resstock-amy2018-2021-release-1-485614,19.65375518798828,20.0,20.0,2.0,18.0,22.0,0
16,1,16,19,resstock-amy2018-2021-release-1-485614,19.544328689575195,20.0,20.0,2.0,18.0,22.0,0
17,1,17,19,resstock-amy2018-2021-release-1-485614,19.548004150390625,20.0,20.0,2.0,18.0,22.0,0
18,1,18,19,resstock-amy2018-2021-release-1-485614,19.743928909301758,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
19,1,19,19,resstock-amy2018-2021-release-1-485614,20.334449768066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
20,1,20,19,resstock-amy2018-2021-release-1-485614,19.7502384185791,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
21,1,21,19,resstock-amy2018-2021-release-1-485614,19.706777572631836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
22,1,22,19,resstock-amy2018-2021-release-1-485614,20.375865936279297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
23,1,23,19,resstock-amy2018-2021-release-1-485614,19.99492835998535,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
24,2,0,19,resstock-amy2018-2021-release-1-485614,19.95374870300293,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
25,2,1,19,resstock-amy2018-2021-release-1-485614,19.65538215637207,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
26,2,2,19,resstock-amy2018-2021-release-1-485614,19.665966033935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
27,2,3,19,resstock-amy2018-2021-release-1-485614,19.680030822753906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
28,2,4,19,resstock-amy2018-2021-release-1-485614,20.418869018554688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
29,2,5,19,resstock-amy2018-2021-release-1-485614,20.576345443725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
30,2,6,19,resstock-amy2018-2021-release-1-485614,20.702428817749023,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
31,2,7,19,resstock-amy2018-2021-release-1-485614,20.70926856994629,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
32,2,8,19,resstock-amy2018-2021-release-1-485614,20.73290252685547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
33,2,9,19,resstock-amy2018-2021-release-1-485614,20.847827911376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
34,2,10,19,resstock-amy2018-2021-release-1-485614,20.278173446655273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
35,2,11,19,resstock-amy2018-2021-release-1-485614,20.033599853515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
36,2,12,19,resstock-amy2018-2021-release-1-485614,20.03171157836914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
37,2,13,19,resstock-amy2018-2021-release-1-485614,20.096027374267578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
38,2,14,19,resstock-amy2018-2021-release-1-485614,20.0790958404541,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
39,2,15,19,resstock-amy2018-2021-release-1-485614,19.922657012939453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
40,2,16,19,resstock-amy2018-2021-release-1-485614,19.643779754638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,19,resstock-amy2018-2021-release-1-485614,19.67392349243164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,19,resstock-amy2018-2021-release-1-485614,19.6601505279541,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,19,resstock-amy2018-2021-release-1-485614,19.64699363708496,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
44,2,20,19,resstock-amy2018-2021-release-1-485614,19.44223403930664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
45,2,21,19,resstock-amy2018-2021-release-1-485614,19.62742805480957,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
46,2,22,19,resstock-amy2018-2021-release-1-485614,19.26127815246582,20.115739822387695,20.115739822387695,2.0,18.115739822387695,22.115739822387695,0
47,2,23,19,resstock-amy2018-2021-release-1-485614,19.52632713317871,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,0
48,3,0,19,resstock-amy2018-2021-release-1-485614,19.18501853942871,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
49,3,1,19,resstock-amy2018-2021-release-1-485614,19.88543128967285,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
50,3,2,19,resstock-amy2018-2021-release-1-485614,19.290390014648438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
51,3,3,19,resstock-amy2018-2021-release-1-485614,19.228761672973633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
52,3,4,19,resstock-amy2018-2021-release-1-485614,19.128217697143555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
53,3,5,19,resstock-amy2018-2021-release-1-485614,19.317527770996094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
54,3,6,19,resstock-amy2018-2021-release-1-485614,19.476228713989258,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,0
55,3,7,19,resstock-amy2018-2021-release-1-485614,19.434661865234375,20.0,20.0,2.0,18.0,22.0,0
56,3,8,19,resstock-amy2018-2021-release-1-485614,19.6253604888916,20.0,20.0,2.0,18.0,22.0,0
57,3,9,19,resstock-amy2018-2021-release-1-485614,19.995361328125,20.0,20.0,2.0,18.0,22.0,0
58,3,10,19,resstock-amy2018-2021-release-1-485614,20.325050354003906,20.0,20.0,2.0,18.0,22.0,0
59,3,11,19,resstock-amy2018-2021-release-1-485614,20.505346298217773,20.0,20.0,2.0,18.0,22.0,0
60,3,12,19,resstock-amy2018-2021-release-1-485614,20.422409057617188,20.0,20.0,2.0,18.0,22.0,0
61,3,13,19,resstock-amy2018-2021-release-1-485614,20.104768753051758,20.0,20.0,2.0,18.0,22.0,0
62,3,14,19,resstock-amy2018-2021-release-1-485614,20.198923110961914,20.0,20.0,2.0,18.0,22.0,0
63,3,15,19,resstock-amy2018-2021-release-1-485614,20.168161392211914,20.0,20.0,2.0,18.0,22.0,0
64,3,16,19,resstock-amy2018-2021-release-1-485614,20.09234619140625,20.0,20.0,2.0,18.0,22.0,0
65,3,17,19,resstock-amy2018-2021-release-1-485614,20.063085556030273,20.0,20.0,2.0,18.0,22.0,0
66,3,18,19,resstock-amy2018-2021-release-1-485614,20.07721519470215,20.0,20.0,2.0,18.0,22.0,0
67,3,19,19,resstock-amy2018-2021-release-1-485614,19.915613174438477,20.0,20.0,2.0,18.0,22.0,0
68,3,20,19,resstock-amy2018-2021-release-1-485614,19.569026947021484,20.0,20.0,2.0,18.0,22.0,0
69,3,21,19,resstock-amy2018-2021-release-1-485614,19.840896606445312,20.0,20.0,2.0,18.0,22.0,0
70,3,22,19,resstock-amy2018-2021-release-1-485614,19.940797805786133,20.0,20.0,2.0,18.0,22.0,0
71,3,23,19,resstock-amy2018-2021-release-1-485614,19.724119186401367,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,0
72,4,0,19,resstock-amy2018-2021-release-1-485614,19.720422744750977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
73,4,1,19,resstock-amy2018-2021-release-1-485614,19.227108001708984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
74,4,2,19,resstock-amy2018-2021-release-1-485614,19.1734561920166,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
75,4,3,19,resstock-amy2018-2021-release-1-485614,19.233257293701172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
76,4,4,19,resstock-amy2018-2021-release-1-485614,19.23215675354004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
77,4,5,19,resstock-amy2018-2021-release-1-485614,18.969619750976562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
78,4,6,19,resstock-amy2018-2021-release-1-485614,18.946447372436523,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,0
79,4,7,19,resstock-amy2018-2021-release-1-485614,19.2088623046875,20.0,20.0,2.0,18.0,22.0,0
80,4,8,19,resstock-amy2018-2021-release-1-485614,19.388015747070312,20.0,20.0,2.0,18.0,22.0,0
81,4,9,19,resstock-amy2018-2021-release-1-485614,19.554662704467773,20.0,20.0,2.0,18.0,22.0,0
82,4,10,19,resstock-amy2018-2021-release-1-485614,19.704320907592773,20.0,20.0,2.0,18.0,22.0,0
83,4,11,19,resstock-amy2018-2021-release-1-485614,20.15680503845215,20.0,20.0,2.0,18.0,22.0,0
84,4,12,19,resstock-amy2018-2021-release-1-485614,20.068687438964844,20.0,20.0,2.0,18.0,22.0,0
85,4,13,19,resstock-amy2018-2021-release-1-485614,20.196199417114258,20.0,20.0,2.0,18.0,22.0,0
86,4,14,19,resstock-amy2018-2021-release-1-485614,20.066905975341797,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,0
87,4,15,19,resstock-amy2018-2021-release-1-485614,19.972270965576172,20.0,20.0,2.0,18.0,22.0,0
88,4,16,19,resstock-amy2018-2021-release-1-485614,20.057132720947266,20.0,20.0,2.0,18.0,22.0,0
89,4,17,19,resstock-amy2018-2021-release-1-485614,20.772682189941406,20.0,20.0,2.0,18.0,22.0,0
90,4,18,19,resstock-amy2018-2021-release-1-485614,20.429067611694336,20.0,20.0,2.0,18.0,22.0,0
91,4,19,19,resstock-amy2018-2021-release-1-485614,20.961143493652344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
92,4,20,19,resstock-amy2018-2021-release-1-485614,21.188861846923828,20.0,20.0,2.0,18.0,22.0,0
93,4,21,19,resstock-amy2018-2021-release-1-485614,21.163223266601562,20.0,20.0,2.0,18.0,22.0,0
94,4,22,19,resstock-amy2018-2021-release-1-485614,20.251293182373047,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,0
95,4,23,19,resstock-amy2018-2021-release-1-485614,20.604806900024414,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,0
96,5,0,19,resstock-amy2018-2021-release-1-485614,21.076457977294922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,19,resstock-amy2018-2021-release-1-485614,20.86846923828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,19,resstock-amy2018-2021-release-1-485614,20.860984802246094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
99,5,3,19,resstock-amy2018-2021-release-1-485614,21.517169952392578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
100,5,4,19,resstock-amy2018-2021-release-1-485614,21.526142120361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
101,5,5,19,resstock-amy2018-2021-release-1-485614,22.75204849243164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,19,resstock-amy2018-2021-release-1-485614,21.141048431396484,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,0
103,5,7,19,resstock-amy2018-2021-release-1-485614,20.766834259033203,20.0,20.0,2.0,18.0,22.0,0
104,5,8,19,resstock-amy2018-2021-release-1-485614,20.35201644897461,20.0,20.0,2.0,18.0,22.0,0
105,5,9,19,resstock-amy2018-2021-release-1-485614,20.596343994140625,20.0,20.0,2.0,18.0,22.0,0
106,5,10,19,resstock-amy2018-2021-release-1-485614,20.458498001098633,20.0,20.0,2.0,18.0,22.0,0
107,5,11,19,resstock-amy2018-2021-release-1-485614,20.473852157592773,20.0,20.0,2.0,18.0,22.0,0
108,5,12,19,resstock-amy2018-2021-release-1-485614,20.567665100097656,20.0,20.0,2.0,18.0,22.0,0
109,5,13,19,resstock-amy2018-2021-release-1-485614,20.70769691467285,20.0,20.0,2.0,18.0,22.0,0
110,5,14,19,resstock-amy2018-2021-release-1-485614,20.527938842773438,20.0,20.0,2.0,18.0,22.0,0
111,5,15,19,resstock-amy2018-2021-release-1-485614,20.747085571289062,20.0,20.0,2.0,18.0,22.0,0
112,5,16,19,resstock-amy2018-2021-release-1-485614,20.506681442260742,20.0,20.0,2.0,18.0,22.0,0
113,5,17,19,resstock-amy2018-2021-release-1-485614,20.46415901184082,20.0,20.0,2.0,18.0,22.0,0
114,5,18,19,resstock-amy2018-2021-release-1-485614,20.791587829589844,20.0,20.0,2.0,18.0,22.0,0
115,5,19,19,resstock-amy2018-2021-release-1-485614,20.283618927001953,20.0,20.0,2.0,18.0,22.0,0
116,5,20,19,resstock-amy2018-2021-release-1-485614,20.060544967651367,20.0,20.0,2.0,18.0,22.0,0
117,5,21,19,resstock-amy2018-2021-release-1-485614,19.726783752441406,20.0,20.0,2.0,18.0,22.0,0
118,5,22,19,resstock-amy2018-2021-release-1-485614,20.11638832092285,20.0,20.0,2.0,18.0,22.0,0
119,5,23,19,resstock-amy2018-2021-release-1-485614,19.91507339477539,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,0
120,6,0,19,resstock-amy2018-2021-release-1-485614,19.803668975830078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,19,resstock-amy2018-2021-release-1-485614,20.046417236328125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
122,6,2,19,resstock-amy2018-2021-release-1-485614,19.58199691772461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
123,6,3,19,resstock-amy2018-2021-release-1-485614,19.774452209472656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
124,6,4,19,resstock-amy2018-2021-release-1-485614,20.684980392456055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
125,6,5,19,resstock-amy2018-2021-release-1-485614,20.22085952758789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,19,resstock-amy2018-2021-release-1-485614,19.807353973388672,19.5,19.5,2.0,17.5,21.5,0
127,6,7,19,resstock-amy2018-2021-release-1-485614,19.935413360595703,20.0,20.0,2.0,18.0,22.0,0
128,6,8,19,resstock-amy2018-2021-release-1-485614,19.81211280822754,20.0,20.0,2.0,18.0,22.0,0
129,6,9,19,resstock-amy2018-2021-release-1-485614,20.174423217773438,20.0,20.0,2.0,18.0,22.0,0
130,6,10,19,resstock-amy2018-2021-release-1-485614,20.28623390197754,20.0,20.0,2.0,18.0,22.0,0
131,6,11,19,resstock-amy2018-2021-release-1-485614,20.38348960876465,20.0,20.0,2.0,18.0,22.0,0
132,6,12,19,resstock-amy2018-2021-release-1-485614,20.512025833129883,20.0,20.0,2.0,18.0,22.0,0
133,6,13,19,resstock-amy2018-2021-release-1-485614,20.68159294128418,18.953702926635742,18.953702926635742,2.0,16.953702926635742,20.953702926635742,0
134,6,14,19,resstock-amy2018-2021-release-1-485614,20.395156860351562,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,0
135,6,15,19,resstock-amy2018-2021-release-1-485614,20.723644256591797,20.0,20.0,2.0,18.0,22.0,0
136,6,16,19,resstock-amy2018-2021-release-1-485614,20.17350196838379,20.0,20.0,2.0,18.0,22.0,0
137,6,17,19,resstock-amy2018-2021-release-1-485614,20.902462005615234,20.0,20.0,2.0,18.0,22.0,0
138,6,18,19,resstock-amy2018-2021-release-1-485614,20.267406463623047,20.0,20.0,2.0,18.0,22.0,0
139,6,19,19,resstock-amy2018-2021-release-1-485614,20.45502471923828,20.0,20.0,2.0,18.0,22.0,0
140,6,20,19,resstock-amy2018-2021-release-1-485614,20.535951614379883,20.0,20.0,2.0,18.0,22.0,0
141,6,21,19,resstock-amy2018-2021-release-1-485614,20.3430118560791,20.0,20.0,2.0,18.0,22.0,0
142,6,22,19,resstock-amy2018-2021-release-1-485614,20.199871063232422,20.0,20.0,2.0,18.0,22.0,0
143,6,23,19,resstock-amy2018-2021-release-1-485614,19.76570701599121,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,0
144,7,0,19,resstock-amy2018-2021-release-1-485614,19.160446166992188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,19,resstock-amy2018-2021-release-1-485614,19.298351287841797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
146,7,2,19,resstock-amy2018-2021-release-1-485614,19.271230697631836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
147,7,3,19,resstock-amy2018-2021-release-1-485614,18.928951263427734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
148,7,4,19,resstock-amy2018-2021-release-1-485614,19.102725982666016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
149,7,5,19,resstock-amy2018-2021-release-1-485614,19.26415252685547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
150,7,6,19,resstock-amy2018-2021-release-1-485614,19.024471282958984,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
151,7,7,19,resstock-amy2018-2021-release-1-485614,19.437747955322266,20.0,20.0,2.0,18.0,22.0,0
152,7,8,19,resstock-amy2018-2021-release-1-485614,19.603750228881836,20.0,20.0,2.0,18.0,22.0,0
153,7,9,19,resstock-amy2018-2021-release-1-485614,20.080717086791992,20.0,20.0,2.0,18.0,22.0,0
154,7,10,19,resstock-amy2018-2021-release-1-485614,19.78255844116211,20.0,20.0,2.0,18.0,22.0,0
155,7,11,19,resstock-amy2018-2021-release-1-485614,20.427623748779297,20.0,20.0,2.0,18.0,22.0,0
156,7,12,19,resstock-amy2018-2021-release-1-485614,20.04449462890625,20.0,20.0,2.0,18.0,22.0,0
157,7,13,19,resstock-amy2018-2021-release-1-485614,20.15340232849121,20.0,20.0,2.0,18.0,22.0,0
158,7,14,19,resstock-amy2018-2021-release-1-485614,20.076086044311523,20.0,20.0,2.0,18.0,22.0,0
159,7,15,19,resstock-amy2018-2021-release-1-485614,20.135313034057617,20.0,20.0,2.0,18.0,22.0,0
160,7,16,19,resstock-amy2018-2021-release-1-485614,19.890090942382812,20.0,20.0,2.0,18.0,22.0,0
161,7,17,19,resstock-amy2018-2021-release-1-485614,20.545246124267578,20.0,20.0,2.0,18.0,22.0,0
162,7,18,19,resstock-amy2018-2021-release-1-485614,20.24768829345703,20.0,20.0,2.0,18.0,22.0,0
163,7,19,19,resstock-amy2018-2021-release-1-485614,20.17022132873535,20.0,20.0,2.0,18.0,22.0,0
164,7,20,19,resstock-amy2018-2021-release-1-485614,19.6827392578125,20.0,20.0,2.0,18.0,22.0,0
165,7,21,19,resstock-amy2018-2021-release-1-485614,19.59209632873535,20.0,20.0,2.0,18.0,22.0,0
166,7,22,19,resstock-amy2018-2021-release-1-485614,19.785064697265625,20.0,20.0,2.0,18.0,22.0,0
167,7,23,19,resstock-amy2018-2021-release-1-485614,19.576244354248047,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
168,8,0,19,resstock-amy2018-2021-release-1-485614,19.849193572998047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
169,8,1,19,resstock-amy2018-2021-release-1-485614,19.703737258911133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
170,8,2,19,resstock-amy2018-2021-release-1-485614,20.192501068115234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
171,8,3,19,resstock-amy2018-2021-release-1-485614,20.146604537963867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
172,8,4,19,resstock-amy2018-2021-release-1-485614,20.32731056213379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
173,8,5,19,resstock-amy2018-2021-release-1-485614,21.127548217773438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
