hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
661,28,13,18,resstock-amy2018-2021-release-1-481052,21.937740325927734,21.0,21.0,2.0,19.0,23.0,0
662,28,14,18,resstock-amy2018-2021-release-1-481052,22.35228729248047,20.125,20.125,2.0,18.125,22.125,1
663,28,15,18,resstock-amy2018-2021-release-1-481052,22.161643981933594,20.0,20.0,2.0,18.0,22.0,1
664,28,16,18,resstock-amy2018-2021-release-1-481052,22.013580322265625,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,0
665,28,17,18,resstock-amy2018-2021-release-1-481052,23.18703842163086,21.0,21.0,2.0,19.0,23.0,1
666,28,18,18,resstock-amy2018-2021-release-1-481052,22.495147705078125,21.0,21.0,2.0,19.0,23.0,0
667,28,19,18,resstock-amy2018-2021-release-1-481052,24.128250122070312,21.0,21.0,2.0,19.0,23.0,1
668,28,20,18,resstock-amy2018-2021-release-1-481052,22.718875885009766,21.0,21.0,2.0,19.0,23.0,0
669,28,21,18,resstock-amy2018-2021-release-1-481052,23.43189239501953,20.949073791503906,20.949073791503906,2.0,18.949073791503906,22.949073791503906,1
670,28,22,18,resstock-amy2018-2021-release-1-481052,23.47604751586914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
671,28,23,18,resstock-amy2018-2021-release-1-481052,24.25949478149414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
0,1,0,19,resstock-amy2018-2021-release-1-485614,18.909997940063477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
1,1,1,19,resstock-amy2018-2021-release-1-485614,18.89032745361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
2,1,2,19,resstock-amy2018-2021-release-1-485614,18.888978958129883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
3,1,3,19,resstock-amy2018-2021-release-1-485614,18.88889503479004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,19,resstock-amy2018-2021-release-1-485614,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
5,1,5,19,resstock-amy2018-2021-release-1-485614,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,19,resstock-amy2018-2021-release-1-485614,19.467622756958008,19.51388931274414,19.51388931274414,2.0,17.51388931274414,21.51388931274414,0
7,1,7,19,resstock-amy2018-2021-release-1-485614,19.95964241027832,20.0,20.0,2.0,18.0,22.0,0
8,1,8,19,resstock-amy2018-2021-release-1-485614,19.99820327758789,20.0,20.0,2.0,18.0,22.0,0
9,1,9,19,resstock-amy2018-2021-release-1-485614,19.99995231628418,20.0,20.0,2.0,18.0,22.0,0
10,1,10,19,resstock-amy2018-2021-release-1-485614,19.999998092651367,20.0,20.0,2.0,18.0,22.0,0
11,1,11,19,resstock-amy2018-2021-release-1-485614,20.0,20.0,20.0,2.0,18.0,22.0,0
12,1,12,19,resstock-amy2018-2021-release-1-485614,20.0,20.0,20.0,2.0,18.0,22.0,0
13,1,13,19,resstock-amy2018-2021-release-1-485614,20.0,20.0,20.0,2.0,18.0,22.0,0
14,1,14,19,resstock-amy2018-2021-release-1-485614,19.735065460205078,20.0,20.0,2.0,18.0,22.0,0
15,1,15,19,resstock-amy2018-2021-release-1-485614,19.622079849243164,20.0,20.0,2.0,18.0,22.0,0
16,1,16,19,resstock-amy2018-2021-release-1-485614,19.10185432434082,20.0,20.0,2.0,18.0,22.0,0
17,1,17,19,resstock-amy2018-2021-release-1-485614,19.18178367614746,20.0,20.0,2.0,18.0,22.0,0
18,1,18,19,resstock-amy2018-2021-release-1-485614,19.604692459106445,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
19,1,19,19,resstock-amy2018-2021-release-1-485614,19.797574996948242,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
20,1,20,19,resstock-amy2018-2021-release-1-485614,19.401836395263672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
21,1,21,19,resstock-amy2018-2021-release-1-485614,19.47137451171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
22,1,22,19,resstock-amy2018-2021-release-1-485614,21.303089141845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
23,1,23,19,resstock-amy2018-2021-release-1-485614,20.333600997924805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
24,2,0,19,resstock-amy2018-2021-release-1-485614,20.186269760131836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
25,2,1,19,resstock-amy2018-2021-release-1-485614,21.02496337890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
26,2,2,19,resstock-amy2018-2021-release-1-485614,20.154481887817383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
27,2,3,19,resstock-amy2018-2021-release-1-485614,18.978559494018555,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
28,2,4,19,resstock-amy2018-2021-release-1-485614,19.19894790649414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
29,2,5,19,resstock-amy2018-2021-release-1-485614,18.237567901611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
30,2,6,19,resstock-amy2018-2021-release-1-485614,18.981843948364258,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
31,2,7,19,resstock-amy2018-2021-release-1-485614,19.266895294189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
32,2,8,19,resstock-amy2018-2021-release-1-485614,19.5201358795166,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
33,2,9,19,resstock-amy2018-2021-release-1-485614,19.570953369140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
34,2,10,19,resstock-amy2018-2021-release-1-485614,19.583637237548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
35,2,11,19,resstock-amy2018-2021-release-1-485614,19.505859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
36,2,12,19,resstock-amy2018-2021-release-1-485614,19.5253849029541,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
37,2,13,19,resstock-amy2018-2021-release-1-485614,19.659160614013672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
38,2,14,19,resstock-amy2018-2021-release-1-485614,19.601423263549805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
39,2,15,19,resstock-amy2018-2021-release-1-485614,19.087139129638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
40,2,16,19,resstock-amy2018-2021-release-1-485614,18.8818416595459,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
41,2,17,19,resstock-amy2018-2021-release-1-485614,18.940027236938477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
42,2,18,19,resstock-amy2018-2021-release-1-485614,19.207378387451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,19,resstock-amy2018-2021-release-1-485614,19.47909927368164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
44,2,20,19,resstock-amy2018-2021-release-1-485614,19.387954711914062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
45,2,21,19,resstock-amy2018-2021-release-1-485614,19.228517532348633,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
46,2,22,19,resstock-amy2018-2021-release-1-485614,19.769323348999023,20.115739822387695,20.115739822387695,2.0,18.115739822387695,22.115739822387695,0
47,2,23,19,resstock-amy2018-2021-release-1-485614,19.83662986755371,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,0
48,3,0,19,resstock-amy2018-2021-release-1-485614,18.71651840209961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
49,3,1,19,resstock-amy2018-2021-release-1-485614,19.186203002929688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
50,3,2,19,resstock-amy2018-2021-release-1-485614,20.274642944335938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
51,3,3,19,resstock-amy2018-2021-release-1-485614,20.519630432128906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
52,3,4,19,resstock-amy2018-2021-release-1-485614,20.75113296508789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
53,3,5,19,resstock-amy2018-2021-release-1-485614,19.463953018188477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
54,3,6,19,resstock-amy2018-2021-release-1-485614,18.287405014038086,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,0
55,3,7,19,resstock-amy2018-2021-release-1-485614,18.54578399658203,20.0,20.0,2.0,18.0,22.0,0
56,3,8,19,resstock-amy2018-2021-release-1-485614,20.739412307739258,20.0,20.0,2.0,18.0,22.0,0
57,3,9,19,resstock-amy2018-2021-release-1-485614,20.631479263305664,20.0,20.0,2.0,18.0,22.0,0
58,3,10,19,resstock-amy2018-2021-release-1-485614,19.443708419799805,20.0,20.0,2.0,18.0,22.0,0
59,3,11,19,resstock-amy2018-2021-release-1-485614,19.562061309814453,20.0,20.0,2.0,18.0,22.0,0
60,3,12,19,resstock-amy2018-2021-release-1-485614,20.093992233276367,20.0,20.0,2.0,18.0,22.0,0
61,3,13,19,resstock-amy2018-2021-release-1-485614,20.069921493530273,20.0,20.0,2.0,18.0,22.0,0
62,3,14,19,resstock-amy2018-2021-release-1-485614,20.10772705078125,20.0,20.0,2.0,18.0,22.0,0
63,3,15,19,resstock-amy2018-2021-release-1-485614,19.911903381347656,20.0,20.0,2.0,18.0,22.0,0
64,3,16,19,resstock-amy2018-2021-release-1-485614,19.320486068725586,20.0,20.0,2.0,18.0,22.0,0
65,3,17,19,resstock-amy2018-2021-release-1-485614,19.214014053344727,20.0,20.0,2.0,18.0,22.0,0
66,3,18,19,resstock-amy2018-2021-release-1-485614,19.273273468017578,20.0,20.0,2.0,18.0,22.0,0
67,3,19,19,resstock-amy2018-2021-release-1-485614,19.481019973754883,20.0,20.0,2.0,18.0,22.0,0
68,3,20,19,resstock-amy2018-2021-release-1-485614,19.69071388244629,20.0,20.0,2.0,18.0,22.0,0
69,3,21,19,resstock-amy2018-2021-release-1-485614,19.6815185546875,20.0,20.0,2.0,18.0,22.0,0
70,3,22,19,resstock-amy2018-2021-release-1-485614,19.6815242767334,20.0,20.0,2.0,18.0,22.0,0
71,3,23,19,resstock-amy2018-2021-release-1-485614,19.401016235351562,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,0
72,4,0,19,resstock-amy2018-2021-release-1-485614,18.777538299560547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
73,4,1,19,resstock-amy2018-2021-release-1-485614,18.70730209350586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
74,4,2,19,resstock-amy2018-2021-release-1-485614,19.195932388305664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
75,4,3,19,resstock-amy2018-2021-release-1-485614,18.906509399414062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
76,4,4,19,resstock-amy2018-2021-release-1-485614,22.057178497314453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
77,4,5,19,resstock-amy2018-2021-release-1-485614,18.863964080810547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
78,4,6,19,resstock-amy2018-2021-release-1-485614,26.136016845703125,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,1
79,4,7,19,resstock-amy2018-2021-release-1-485614,19.05097770690918,20.0,20.0,2.0,18.0,22.0,0
80,4,8,19,resstock-amy2018-2021-release-1-485614,24.848934173583984,20.0,20.0,2.0,18.0,22.0,1
81,4,9,19,resstock-amy2018-2021-release-1-485614,18.91387176513672,20.0,20.0,2.0,18.0,22.0,0
82,4,10,19,resstock-amy2018-2021-release-1-485614,17.843448638916016,20.0,20.0,2.0,18.0,22.0,1
83,4,11,19,resstock-amy2018-2021-release-1-485614,22.255447387695312,20.0,20.0,2.0,18.0,22.0,1
84,4,12,19,resstock-amy2018-2021-release-1-485614,20.228742599487305,20.0,20.0,2.0,18.0,22.0,0
85,4,13,19,resstock-amy2018-2021-release-1-485614,25.353595733642578,20.0,20.0,2.0,18.0,22.0,1
86,4,14,19,resstock-amy2018-2021-release-1-485614,20.10268211364746,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,0
87,4,15,19,resstock-amy2018-2021-release-1-485614,20.910457611083984,20.0,20.0,2.0,18.0,22.0,0
88,4,16,19,resstock-amy2018-2021-release-1-485614,22.474159240722656,20.0,20.0,2.0,18.0,22.0,1
89,4,17,19,resstock-amy2018-2021-release-1-485614,19.330686569213867,20.0,20.0,2.0,18.0,22.0,0
90,4,18,19,resstock-amy2018-2021-release-1-485614,22.295841217041016,20.0,20.0,2.0,18.0,22.0,1
91,4,19,19,resstock-amy2018-2021-release-1-485614,18.777118682861328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
92,4,20,19,resstock-amy2018-2021-release-1-485614,21.847328186035156,20.0,20.0,2.0,18.0,22.0,0
93,4,21,19,resstock-amy2018-2021-release-1-485614,21.298194885253906,20.0,20.0,2.0,18.0,22.0,0
94,4,22,19,resstock-amy2018-2021-release-1-485614,22.496536254882812,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,1
95,4,23,19,resstock-amy2018-2021-release-1-485614,22.007919311523438,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,1
96,5,0,19,resstock-amy2018-2021-release-1-485614,22.380084991455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,19,resstock-amy2018-2021-release-1-485614,21.58138656616211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,19,resstock-amy2018-2021-release-1-485614,21.820323944091797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,19,resstock-amy2018-2021-release-1-485614,21.847984313964844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
100,5,4,19,resstock-amy2018-2021-release-1-485614,21.04608917236328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
101,5,5,19,resstock-amy2018-2021-release-1-485614,20.638315200805664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
102,5,6,19,resstock-amy2018-2021-release-1-485614,20.12578010559082,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,0
103,5,7,19,resstock-amy2018-2021-release-1-485614,20.353118896484375,20.0,20.0,2.0,18.0,22.0,0
104,5,8,19,resstock-amy2018-2021-release-1-485614,21.973487854003906,20.0,20.0,2.0,18.0,22.0,0
105,5,9,19,resstock-amy2018-2021-release-1-485614,20.895217895507812,20.0,20.0,2.0,18.0,22.0,0
106,5,10,19,resstock-amy2018-2021-release-1-485614,21.15479278564453,20.0,20.0,2.0,18.0,22.0,0
107,5,11,19,resstock-amy2018-2021-release-1-485614,20.706363677978516,20.0,20.0,2.0,18.0,22.0,0
108,5,12,19,resstock-amy2018-2021-release-1-485614,20.383989334106445,20.0,20.0,2.0,18.0,22.0,0
109,5,13,19,resstock-amy2018-2021-release-1-485614,19.863618850708008,20.0,20.0,2.0,18.0,22.0,0
110,5,14,19,resstock-amy2018-2021-release-1-485614,19.629417419433594,20.0,20.0,2.0,18.0,22.0,0
111,5,15,19,resstock-amy2018-2021-release-1-485614,19.327590942382812,20.0,20.0,2.0,18.0,22.0,0
112,5,16,19,resstock-amy2018-2021-release-1-485614,18.933637619018555,20.0,20.0,2.0,18.0,22.0,0
113,5,17,19,resstock-amy2018-2021-release-1-485614,19.184478759765625,20.0,20.0,2.0,18.0,22.0,0
114,5,18,19,resstock-amy2018-2021-release-1-485614,18.69544219970703,20.0,20.0,2.0,18.0,22.0,0
115,5,19,19,resstock-amy2018-2021-release-1-485614,19.02254295349121,20.0,20.0,2.0,18.0,22.0,0
116,5,20,19,resstock-amy2018-2021-release-1-485614,19.515033721923828,20.0,20.0,2.0,18.0,22.0,0
117,5,21,19,resstock-amy2018-2021-release-1-485614,19.354158401489258,20.0,20.0,2.0,18.0,22.0,0
118,5,22,19,resstock-amy2018-2021-release-1-485614,18.49933433532715,20.0,20.0,2.0,18.0,22.0,0
119,5,23,19,resstock-amy2018-2021-release-1-485614,18.265243530273438,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,0
120,6,0,19,resstock-amy2018-2021-release-1-485614,18.806516647338867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,19,resstock-amy2018-2021-release-1-485614,17.63003921508789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
122,6,2,19,resstock-amy2018-2021-release-1-485614,22.936721801757812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
123,6,3,19,resstock-amy2018-2021-release-1-485614,20.639371871948242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
124,6,4,19,resstock-amy2018-2021-release-1-485614,20.52528953552246,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
125,6,5,19,resstock-amy2018-2021-release-1-485614,16.651567459106445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,19,resstock-amy2018-2021-release-1-485614,19.510896682739258,19.5,19.5,2.0,17.5,21.5,0
127,6,7,19,resstock-amy2018-2021-release-1-485614,18.66048812866211,20.0,20.0,2.0,18.0,22.0,0
128,6,8,19,resstock-amy2018-2021-release-1-485614,18.530292510986328,20.0,20.0,2.0,18.0,22.0,0
129,6,9,19,resstock-amy2018-2021-release-1-485614,19.436094284057617,20.0,20.0,2.0,18.0,22.0,0
130,6,10,19,resstock-amy2018-2021-release-1-485614,20.610679626464844,20.0,20.0,2.0,18.0,22.0,0
131,6,11,19,resstock-amy2018-2021-release-1-485614,17.9826717376709,20.0,20.0,2.0,18.0,22.0,1
132,6,12,19,resstock-amy2018-2021-release-1-485614,22.107295989990234,20.0,20.0,2.0,18.0,22.0,1
133,6,13,19,resstock-amy2018-2021-release-1-485614,18.728818893432617,18.953702926635742,18.953702926635742,2.0,16.953702926635742,20.953702926635742,0
134,6,14,19,resstock-amy2018-2021-release-1-485614,21.203655242919922,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
135,6,15,19,resstock-amy2018-2021-release-1-485614,20.113683700561523,20.0,20.0,2.0,18.0,22.0,0
136,6,16,19,resstock-amy2018-2021-release-1-485614,19.249401092529297,20.0,20.0,2.0,18.0,22.0,0
137,6,17,19,resstock-amy2018-2021-release-1-485614,20.390304565429688,20.0,20.0,2.0,18.0,22.0,0
138,6,18,19,resstock-amy2018-2021-release-1-485614,19.90448570251465,20.0,20.0,2.0,18.0,22.0,0
139,6,19,19,resstock-amy2018-2021-release-1-485614,20.270727157592773,20.0,20.0,2.0,18.0,22.0,0
140,6,20,19,resstock-amy2018-2021-release-1-485614,19.15664291381836,20.0,20.0,2.0,18.0,22.0,0
141,6,21,19,resstock-amy2018-2021-release-1-485614,20.51386833190918,20.0,20.0,2.0,18.0,22.0,0
142,6,22,19,resstock-amy2018-2021-release-1-485614,20.31021499633789,20.0,20.0,2.0,18.0,22.0,0
143,6,23,19,resstock-amy2018-2021-release-1-485614,19.116395950317383,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,0
144,7,0,19,resstock-amy2018-2021-release-1-485614,19.13530731201172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,19,resstock-amy2018-2021-release-1-485614,20.444679260253906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
146,7,2,19,resstock-amy2018-2021-release-1-485614,21.290218353271484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
147,7,3,19,resstock-amy2018-2021-release-1-485614,21.974388122558594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
148,7,4,19,resstock-amy2018-2021-release-1-485614,22.063236236572266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
149,7,5,19,resstock-amy2018-2021-release-1-485614,21.165077209472656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,19,resstock-amy2018-2021-release-1-485614,20.478713989257812,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
151,7,7,19,resstock-amy2018-2021-release-1-485614,22.467060089111328,20.0,20.0,2.0,18.0,22.0,1
152,7,8,19,resstock-amy2018-2021-release-1-485614,19.333189010620117,20.0,20.0,2.0,18.0,22.0,0
153,7,9,19,resstock-amy2018-2021-release-1-485614,23.598434448242188,20.0,20.0,2.0,18.0,22.0,1
154,7,10,19,resstock-amy2018-2021-release-1-485614,18.46598243713379,20.0,20.0,2.0,18.0,22.0,0
155,7,11,19,resstock-amy2018-2021-release-1-485614,26.375450134277344,20.0,20.0,2.0,18.0,22.0,1
156,7,12,19,resstock-amy2018-2021-release-1-485614,19.979076385498047,20.0,20.0,2.0,18.0,22.0,0
157,7,13,19,resstock-amy2018-2021-release-1-485614,25.71369171142578,20.0,20.0,2.0,18.0,22.0,1
158,7,14,19,resstock-amy2018-2021-release-1-485614,19.910856246948242,20.0,20.0,2.0,18.0,22.0,0
159,7,15,19,resstock-amy2018-2021-release-1-485614,20.94332504272461,20.0,20.0,2.0,18.0,22.0,0
160,7,16,19,resstock-amy2018-2021-release-1-485614,17.95905876159668,20.0,20.0,2.0,18.0,22.0,1
161,7,17,19,resstock-amy2018-2021-release-1-485614,22.275161743164062,20.0,20.0,2.0,18.0,22.0,1
162,7,18,19,resstock-amy2018-2021-release-1-485614,18.118249893188477,20.0,20.0,2.0,18.0,22.0,0
163,7,19,19,resstock-amy2018-2021-release-1-485614,21.630237579345703,20.0,20.0,2.0,18.0,22.0,0
164,7,20,19,resstock-amy2018-2021-release-1-485614,17.45381736755371,20.0,20.0,2.0,18.0,22.0,1
165,7,21,19,resstock-amy2018-2021-release-1-485614,17.719024658203125,20.0,20.0,2.0,18.0,22.0,1
166,7,22,19,resstock-amy2018-2021-release-1-485614,16.754560470581055,20.0,20.0,2.0,18.0,22.0,1
167,7,23,19,resstock-amy2018-2021-release-1-485614,17.488000869750977,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
168,8,0,19,resstock-amy2018-2021-release-1-485614,19.11264991760254,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
169,8,1,19,resstock-amy2018-2021-release-1-485614,19.939842224121094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
170,8,2,19,resstock-amy2018-2021-release-1-485614,21.073841094970703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
171,8,3,19,resstock-amy2018-2021-release-1-485614,20.127500534057617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
172,8,4,19,resstock-amy2018-2021-release-1-485614,20.55558967590332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
173,8,5,19,resstock-amy2018-2021-release-1-485614,18.920589447021484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
174,8,6,19,resstock-amy2018-2021-release-1-485614,17.319477081298828,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,1
175,8,7,19,resstock-amy2018-2021-release-1-485614,18.290088653564453,20.0,20.0,2.0,18.0,22.0,0
176,8,8,19,resstock-amy2018-2021-release-1-485614,19.458229064941406,20.0,20.0,2.0,18.0,22.0,0
177,8,9,19,resstock-amy2018-2021-release-1-485614,20.100547790527344,20.0,20.0,2.0,18.0,22.0,0
178,8,10,19,resstock-amy2018-2021-release-1-485614,19.065458297729492,20.0,20.0,2.0,18.0,22.0,0
179,8,11,19,resstock-amy2018-2021-release-1-485614,19.627838134765625,20.0,20.0,2.0,18.0,22.0,0
180,8,12,19,resstock-amy2018-2021-release-1-485614,20.44662857055664,20.0,20.0,2.0,18.0,22.0,0
181,8,13,19,resstock-amy2018-2021-release-1-485614,19.908952713012695,20.0,20.0,2.0,18.0,22.0,0
182,8,14,19,resstock-amy2018-2021-release-1-485614,19.88551139831543,20.0,20.0,2.0,18.0,22.0,0
183,8,15,19,resstock-amy2018-2021-release-1-485614,19.925846099853516,20.0,20.0,2.0,18.0,22.0,0
184,8,16,19,resstock-amy2018-2021-release-1-485614,19.52174949645996,20.0,20.0,2.0,18.0,22.0,0
185,8,17,19,resstock-amy2018-2021-release-1-485614,19.527666091918945,19.47222137451172,19.47222137451172,2.0,17.47222137451172,21.47222137451172,0
186,8,18,19,resstock-amy2018-2021-release-1-485614,19.880647659301758,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,0
187,8,19,19,resstock-amy2018-2021-release-1-485614,19.885679244995117,20.0,20.0,2.0,18.0,22.0,0
188,8,20,19,resstock-amy2018-2021-release-1-485614,19.309545516967773,20.0,20.0,2.0,18.0,22.0,0
189,8,21,19,resstock-amy2018-2021-release-1-485614,19.174421310424805,20.0,20.0,2.0,18.0,22.0,0
190,8,22,19,resstock-amy2018-2021-release-1-485614,19.584075927734375,20.0,20.0,2.0,18.0,22.0,0
191,8,23,19,resstock-amy2018-2021-release-1-485614,19.868024826049805,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
192,9,0,19,resstock-amy2018-2021-release-1-485614,19.341567993164062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
193,9,1,19,resstock-amy2018-2021-release-1-485614,19.03159523010254,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
194,9,2,19,resstock-amy2018-2021-release-1-485614,19.58408546447754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
195,9,3,19,resstock-amy2018-2021-release-1-485614,20.424095153808594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
196,9,4,19,resstock-amy2018-2021-release-1-485614,20.93926239013672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
197,9,5,19,resstock-amy2018-2021-release-1-485614,20.72895622253418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
198,9,6,19,resstock-amy2018-2021-release-1-485614,20.049480438232422,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
199,9,7,19,resstock-amy2018-2021-release-1-485614,19.4375,20.0,20.0,2.0,18.0,22.0,0
200,9,8,19,resstock-amy2018-2021-release-1-485614,19.348142623901367,20.0,20.0,2.0,18.0,22.0,0
201,9,9,19,resstock-amy2018-2021-release-1-485614,19.511396408081055,20.0,20.0,2.0,18.0,22.0,0
202,9,10,19,resstock-amy2018-2021-release-1-485614,20.190837860107422,20.0,20.0,2.0,18.0,22.0,0
203,9,11,19,resstock-amy2018-2021-release-1-485614,20.100000381469727,19.685184478759766,19.685184478759766,2.0,17.685184478759766,21.685184478759766,0
