hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
434,19,2,17,resstock-amy2018-2021-release-1-467125,20.526371002197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,17,resstock-amy2018-2021-release-1-467125,20.532413482666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,17,resstock-amy2018-2021-release-1-467125,20.272605895996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,17,resstock-amy2018-2021-release-1-467125,20.21944808959961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,17,resstock-amy2018-2021-release-1-467125,20.148609161376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,17,resstock-amy2018-2021-release-1-467125,20.05474281311035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,17,resstock-amy2018-2021-release-1-467125,20.638809204101562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,17,resstock-amy2018-2021-release-1-467125,21.01486587524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,17,resstock-amy2018-2021-release-1-467125,20.737852096557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,17,resstock-amy2018-2021-release-1-467125,21.414974212646484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,17,resstock-amy2018-2021-release-1-467125,21.468534469604492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,17,resstock-amy2018-2021-release-1-467125,21.319787979125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,17,resstock-amy2018-2021-release-1-467125,21.65906524658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,17,resstock-amy2018-2021-release-1-467125,20.86812973022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,17,resstock-amy2018-2021-release-1-467125,20.36970329284668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,17,resstock-amy2018-2021-release-1-467125,20.238073348999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,17,resstock-amy2018-2021-release-1-467125,20.109704971313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,17,resstock-amy2018-2021-release-1-467125,20.13102149963379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,17,resstock-amy2018-2021-release-1-467125,20.082298278808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,17,resstock-amy2018-2021-release-1-467125,20.16514778137207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,17,resstock-amy2018-2021-release-1-467125,20.24906349182129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,17,resstock-amy2018-2021-release-1-467125,20.335676193237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,17,resstock-amy2018-2021-release-1-467125,20.259052276611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,17,resstock-amy2018-2021-release-1-467125,20.213241577148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,17,resstock-amy2018-2021-release-1-467125,20.292959213256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,17,resstock-amy2018-2021-release-1-467125,20.252588272094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,17,resstock-amy2018-2021-release-1-467125,20.512191772460938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,17,resstock-amy2018-2021-release-1-467125,20.42969512939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,17,resstock-amy2018-2021-release-1-467125,20.440059661865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,17,resstock-amy2018-2021-release-1-467125,20.3184871673584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,17,resstock-amy2018-2021-release-1-467125,20.290613174438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,17,resstock-amy2018-2021-release-1-467125,20.376724243164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,17,resstock-amy2018-2021-release-1-467125,20.534812927246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,17,resstock-amy2018-2021-release-1-467125,20.433799743652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,17,resstock-amy2018-2021-release-1-467125,20.351486206054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,17,resstock-amy2018-2021-release-1-467125,20.36605453491211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,17,resstock-amy2018-2021-release-1-467125,20.351558685302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,17,resstock-amy2018-2021-release-1-467125,20.293704986572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,17,resstock-amy2018-2021-release-1-467125,20.38694953918457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,17,resstock-amy2018-2021-release-1-467125,20.431455612182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,17,resstock-amy2018-2021-release-1-467125,20.556720733642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,17,resstock-amy2018-2021-release-1-467125,20.765525817871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,17,resstock-amy2018-2021-release-1-467125,21.05035972595215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,17,resstock-amy2018-2021-release-1-467125,21.174468994140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,17,resstock-amy2018-2021-release-1-467125,21.743759155273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,17,resstock-amy2018-2021-release-1-467125,21.77342414855957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,17,resstock-amy2018-2021-release-1-467125,22.057458877563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,17,resstock-amy2018-2021-release-1-467125,21.905031204223633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,17,resstock-amy2018-2021-release-1-467125,22.41639518737793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,17,resstock-amy2018-2021-release-1-467125,22.748266220092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,17,resstock-amy2018-2021-release-1-467125,23.414640426635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,17,resstock-amy2018-2021-release-1-467125,23.096132278442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,17,resstock-amy2018-2021-release-1-467125,23.362735748291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
487,21,7,17,resstock-amy2018-2021-release-1-467125,22.879749298095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
488,21,8,17,resstock-amy2018-2021-release-1-467125,23.720170974731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
489,21,9,17,resstock-amy2018-2021-release-1-467125,24.209810256958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
490,21,10,17,resstock-amy2018-2021-release-1-467125,24.73337745666504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
491,21,11,17,resstock-amy2018-2021-release-1-467125,24.6678524017334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
492,21,12,17,resstock-amy2018-2021-release-1-467125,24.019609451293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
493,21,13,17,resstock-amy2018-2021-release-1-467125,23.251394271850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
494,21,14,17,resstock-amy2018-2021-release-1-467125,22.813209533691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
495,21,15,17,resstock-amy2018-2021-release-1-467125,22.851682662963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
496,21,16,17,resstock-amy2018-2021-release-1-467125,22.199663162231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
497,21,17,17,resstock-amy2018-2021-release-1-467125,22.133657455444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
498,21,18,17,resstock-amy2018-2021-release-1-467125,22.14253807067871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
499,21,19,17,resstock-amy2018-2021-release-1-467125,22.264484405517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
500,21,20,17,resstock-amy2018-2021-release-1-467125,21.792919158935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
501,21,21,17,resstock-amy2018-2021-release-1-467125,21.72644805908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,17,resstock-amy2018-2021-release-1-467125,21.67918586730957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,17,resstock-amy2018-2021-release-1-467125,21.41267967224121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,17,resstock-amy2018-2021-release-1-467125,21.35971450805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,17,resstock-amy2018-2021-release-1-467125,21.244319915771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,17,resstock-amy2018-2021-release-1-467125,20.876585006713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,17,resstock-amy2018-2021-release-1-467125,20.77975845336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,17,resstock-amy2018-2021-release-1-467125,20.460771560668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,17,resstock-amy2018-2021-release-1-467125,20.264156341552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,17,resstock-amy2018-2021-release-1-467125,19.974637985229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,17,resstock-amy2018-2021-release-1-467125,19.97625732421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,17,resstock-amy2018-2021-release-1-467125,19.998289108276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,17,resstock-amy2018-2021-release-1-467125,19.902738571166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,17,resstock-amy2018-2021-release-1-467125,20.028404235839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,17,resstock-amy2018-2021-release-1-467125,19.95433235168457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,17,resstock-amy2018-2021-release-1-467125,19.927629470825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,17,resstock-amy2018-2021-release-1-467125,19.87746810913086,20.0,20.0,2.0,18.0,22.0,0
518,22,14,17,resstock-amy2018-2021-release-1-467125,20.27781105041504,20.0,20.0,2.0,18.0,22.0,0
519,22,15,17,resstock-amy2018-2021-release-1-467125,19.958040237426758,19.45833396911621,19.45833396911621,2.0,17.45833396911621,21.45833396911621,0
520,22,16,17,resstock-amy2018-2021-release-1-467125,19.858715057373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,17,resstock-amy2018-2021-release-1-467125,19.015913009643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
522,22,18,17,resstock-amy2018-2021-release-1-467125,18.929962158203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
523,22,19,17,resstock-amy2018-2021-release-1-467125,18.93673324584961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
524,22,20,17,resstock-amy2018-2021-release-1-467125,18.872817993164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
525,22,21,17,resstock-amy2018-2021-release-1-467125,18.898849487304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
526,22,22,17,resstock-amy2018-2021-release-1-467125,18.862567901611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
527,22,23,17,resstock-amy2018-2021-release-1-467125,18.80714225769043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
528,23,0,17,resstock-amy2018-2021-release-1-467125,18.768064498901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
529,23,1,17,resstock-amy2018-2021-release-1-467125,18.595428466796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
530,23,2,17,resstock-amy2018-2021-release-1-467125,18.584705352783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
531,23,3,17,resstock-amy2018-2021-release-1-467125,18.288759231567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
532,23,4,17,resstock-amy2018-2021-release-1-467125,18.19734764099121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
533,23,5,17,resstock-amy2018-2021-release-1-467125,18.131546020507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
534,23,6,17,resstock-amy2018-2021-release-1-467125,18.20565414428711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
535,23,7,17,resstock-amy2018-2021-release-1-467125,18.18634605407715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
536,23,8,17,resstock-amy2018-2021-release-1-467125,18.92226219177246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
537,23,9,17,resstock-amy2018-2021-release-1-467125,19.10637664794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
538,23,10,17,resstock-amy2018-2021-release-1-467125,19.199411392211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
539,23,11,17,resstock-amy2018-2021-release-1-467125,19.368467330932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,17,resstock-amy2018-2021-release-1-467125,19.10590362548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
541,23,13,17,resstock-amy2018-2021-release-1-467125,18.99454116821289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
542,23,14,17,resstock-amy2018-2021-release-1-467125,18.71022605895996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
543,23,15,17,resstock-amy2018-2021-release-1-467125,18.279905319213867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
544,23,16,17,resstock-amy2018-2021-release-1-467125,18.38880729675293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
545,23,17,17,resstock-amy2018-2021-release-1-467125,18.538455963134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
546,23,18,17,resstock-amy2018-2021-release-1-467125,18.73703956604004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
547,23,19,17,resstock-amy2018-2021-release-1-467125,18.9237003326416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
548,23,20,17,resstock-amy2018-2021-release-1-467125,19.121353149414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
549,23,21,17,resstock-amy2018-2021-release-1-467125,19.276527404785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
550,23,22,17,resstock-amy2018-2021-release-1-467125,19.47998046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
551,23,23,17,resstock-amy2018-2021-release-1-467125,19.712793350219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,17,resstock-amy2018-2021-release-1-467125,19.96786880493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
553,24,1,17,resstock-amy2018-2021-release-1-467125,20.01865577697754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,17,resstock-amy2018-2021-release-1-467125,20.169023513793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,17,resstock-amy2018-2021-release-1-467125,20.328838348388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,17,resstock-amy2018-2021-release-1-467125,20.556480407714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,17,resstock-amy2018-2021-release-1-467125,20.430639266967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,17,resstock-amy2018-2021-release-1-467125,20.524011611938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,17,resstock-amy2018-2021-release-1-467125,20.55716896057129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
560,24,8,17,resstock-amy2018-2021-release-1-467125,20.81117057800293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,17,resstock-amy2018-2021-release-1-467125,20.875398635864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,17,resstock-amy2018-2021-release-1-467125,20.727909088134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,17,resstock-amy2018-2021-release-1-467125,20.284318923950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
564,24,12,17,resstock-amy2018-2021-release-1-467125,20.163448333740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,17,resstock-amy2018-2021-release-1-467125,20.423450469970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,17,resstock-amy2018-2021-release-1-467125,20.498104095458984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,17,resstock-amy2018-2021-release-1-467125,20.35906219482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,17,resstock-amy2018-2021-release-1-467125,20.405426025390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
569,24,17,17,resstock-amy2018-2021-release-1-467125,19.853708267211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
570,24,18,17,resstock-amy2018-2021-release-1-467125,19.985877990722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,17,resstock-amy2018-2021-release-1-467125,19.938657760620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,17,resstock-amy2018-2021-release-1-467125,19.79438591003418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,17,resstock-amy2018-2021-release-1-467125,19.580184936523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,17,resstock-amy2018-2021-release-1-467125,19.60822868347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,17,resstock-amy2018-2021-release-1-467125,19.38113021850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,17,resstock-amy2018-2021-release-1-467125,19.529224395751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,17,resstock-amy2018-2021-release-1-467125,19.338472366333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,17,resstock-amy2018-2021-release-1-467125,19.555322647094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,17,resstock-amy2018-2021-release-1-467125,19.468891143798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,17,resstock-amy2018-2021-release-1-467125,19.489370346069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,17,resstock-amy2018-2021-release-1-467125,19.614748001098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,17,resstock-amy2018-2021-release-1-467125,19.792558670043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,17,resstock-amy2018-2021-release-1-467125,19.68292808532715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,17,resstock-amy2018-2021-release-1-467125,19.423017501831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,17,resstock-amy2018-2021-release-1-467125,19.314075469970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,17,resstock-amy2018-2021-release-1-467125,19.223814010620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,17,resstock-amy2018-2021-release-1-467125,19.110952377319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
588,25,12,17,resstock-amy2018-2021-release-1-467125,18.615015029907227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
589,25,13,17,resstock-amy2018-2021-release-1-467125,18.54973030090332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
590,25,14,17,resstock-amy2018-2021-release-1-467125,18.47797203063965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
591,25,15,17,resstock-amy2018-2021-release-1-467125,18.705596923828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
592,25,16,17,resstock-amy2018-2021-release-1-467125,18.678691864013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
593,25,17,17,resstock-amy2018-2021-release-1-467125,18.884613037109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
594,25,18,17,resstock-amy2018-2021-release-1-467125,19.06630516052246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
595,25,19,17,resstock-amy2018-2021-release-1-467125,19.403833389282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,17,resstock-amy2018-2021-release-1-467125,19.765422821044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,17,resstock-amy2018-2021-release-1-467125,20.216318130493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,17,resstock-amy2018-2021-release-1-467125,20.167570114135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,17,resstock-amy2018-2021-release-1-467125,20.112789154052734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,17,resstock-amy2018-2021-release-1-467125,20.293123245239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,17,resstock-amy2018-2021-release-1-467125,20.872669219970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,17,resstock-amy2018-2021-release-1-467125,20.919904708862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,17,resstock-amy2018-2021-release-1-467125,20.918519973754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,17,resstock-amy2018-2021-release-1-467125,20.553096771240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,17,resstock-amy2018-2021-release-1-467125,20.112632751464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,17,resstock-amy2018-2021-release-1-467125,20.16907501220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,17,resstock-amy2018-2021-release-1-467125,20.62984275817871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,17,resstock-amy2018-2021-release-1-467125,21.065776824951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,17,resstock-amy2018-2021-release-1-467125,21.404726028442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,17,resstock-amy2018-2021-release-1-467125,20.953229904174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,17,resstock-amy2018-2021-release-1-467125,20.917144775390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,17,resstock-amy2018-2021-release-1-467125,21.20376968383789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,17,resstock-amy2018-2021-release-1-467125,21.52346420288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,17,resstock-amy2018-2021-release-1-467125,21.01012420654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,17,resstock-amy2018-2021-release-1-467125,20.490230560302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,17,resstock-amy2018-2021-release-1-467125,20.430753707885742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,17,resstock-amy2018-2021-release-1-467125,20.108442306518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,17,resstock-amy2018-2021-release-1-467125,20.25037956237793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,17,resstock-amy2018-2021-release-1-467125,20.94700050354004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,17,resstock-amy2018-2021-release-1-467125,20.717857360839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,17,resstock-amy2018-2021-release-1-467125,21.039613723754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,17,resstock-amy2018-2021-release-1-467125,20.99849510192871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,17,resstock-amy2018-2021-release-1-467125,21.221649169921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,17,resstock-amy2018-2021-release-1-467125,20.495126724243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
