hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
134,6,14,18,resstock-amy2018-2021-release-1-481052,21.926300048828125,21.0,21.0,2.0,19.0,23.0,0
135,6,15,18,resstock-amy2018-2021-release-1-481052,22.664588928222656,21.0,21.0,2.0,19.0,23.0,0
136,6,16,18,resstock-amy2018-2021-release-1-481052,22.805614471435547,21.0,21.0,2.0,19.0,23.0,0
137,6,17,18,resstock-amy2018-2021-release-1-481052,23.32351303100586,21.0,21.0,2.0,19.0,23.0,1
138,6,18,18,resstock-amy2018-2021-release-1-481052,23.689228057861328,21.0,21.0,2.0,19.0,23.0,1
139,6,19,18,resstock-amy2018-2021-release-1-481052,24.134658813476562,21.0,21.0,2.0,19.0,23.0,1
140,6,20,18,resstock-amy2018-2021-release-1-481052,23.592437744140625,21.0,21.0,2.0,19.0,23.0,1
141,6,21,18,resstock-amy2018-2021-release-1-481052,22.945159912109375,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
142,6,22,18,resstock-amy2018-2021-release-1-481052,22.814590454101562,19.0,19.0,2.0,17.0,21.0,1
143,6,23,18,resstock-amy2018-2021-release-1-481052,22.073963165283203,19.0,19.0,2.0,17.0,21.0,1
144,7,0,18,resstock-amy2018-2021-release-1-481052,21.66385269165039,19.0,19.0,2.0,17.0,21.0,1
145,7,1,18,resstock-amy2018-2021-release-1-481052,21.5738525390625,19.0,19.0,2.0,17.0,21.0,1
146,7,2,18,resstock-amy2018-2021-release-1-481052,21.60735321044922,19.0,19.0,2.0,17.0,21.0,1
147,7,3,18,resstock-amy2018-2021-release-1-481052,21.1158447265625,19.0,19.0,2.0,17.0,21.0,1
148,7,4,18,resstock-amy2018-2021-release-1-481052,20.99609375,19.0,19.0,2.0,17.0,21.0,0
149,7,5,18,resstock-amy2018-2021-release-1-481052,21.03155517578125,19.0,19.0,2.0,17.0,21.0,1
150,7,6,18,resstock-amy2018-2021-release-1-481052,21.084545135498047,21.0,21.0,2.0,19.0,23.0,0
151,7,7,18,resstock-amy2018-2021-release-1-481052,23.091930389404297,21.0,21.0,2.0,19.0,23.0,1
152,7,8,18,resstock-amy2018-2021-release-1-481052,22.943317413330078,21.0,21.0,2.0,19.0,23.0,0
153,7,9,18,resstock-amy2018-2021-release-1-481052,23.513263702392578,21.0,21.0,2.0,19.0,23.0,1
154,7,10,18,resstock-amy2018-2021-release-1-481052,24.04547882080078,21.0,21.0,2.0,19.0,23.0,1
155,7,11,18,resstock-amy2018-2021-release-1-481052,24.12009048461914,21.0,21.0,2.0,19.0,23.0,1
156,7,12,18,resstock-amy2018-2021-release-1-481052,22.866626739501953,21.0,21.0,2.0,19.0,23.0,0
157,7,13,18,resstock-amy2018-2021-release-1-481052,22.656471252441406,21.0,21.0,2.0,19.0,23.0,0
158,7,14,18,resstock-amy2018-2021-release-1-481052,23.097015380859375,21.0,21.0,2.0,19.0,23.0,1
159,7,15,18,resstock-amy2018-2021-release-1-481052,23.082469940185547,21.0,21.0,2.0,19.0,23.0,1
160,7,16,18,resstock-amy2018-2021-release-1-481052,23.216224670410156,21.0,21.0,2.0,19.0,23.0,1
161,7,17,18,resstock-amy2018-2021-release-1-481052,23.366371154785156,21.0,21.0,2.0,19.0,23.0,1
162,7,18,18,resstock-amy2018-2021-release-1-481052,23.235496520996094,21.0,21.0,2.0,19.0,23.0,1
163,7,19,18,resstock-amy2018-2021-release-1-481052,23.109451293945312,21.0,21.0,2.0,19.0,23.0,1
164,7,20,18,resstock-amy2018-2021-release-1-481052,23.39544677734375,21.0,21.0,2.0,19.0,23.0,1
165,7,21,18,resstock-amy2018-2021-release-1-481052,23.134784698486328,21.0,21.0,2.0,19.0,23.0,1
166,7,22,18,resstock-amy2018-2021-release-1-481052,23.22772216796875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
167,7,23,18,resstock-amy2018-2021-release-1-481052,22.724498748779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
168,8,0,18,resstock-amy2018-2021-release-1-481052,22.891841888427734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
169,8,1,18,resstock-amy2018-2021-release-1-481052,22.856651306152344,19.0,19.0,2.0,17.0,21.0,1
170,8,2,18,resstock-amy2018-2021-release-1-481052,22.92025375366211,19.0,19.0,2.0,17.0,21.0,1
171,8,3,18,resstock-amy2018-2021-release-1-481052,22.056964874267578,19.0,19.0,2.0,17.0,21.0,1
172,8,4,18,resstock-amy2018-2021-release-1-481052,21.8531494140625,19.0,19.0,2.0,17.0,21.0,1
173,8,5,18,resstock-amy2018-2021-release-1-481052,21.840911865234375,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,1
174,8,6,18,resstock-amy2018-2021-release-1-481052,21.85055160522461,21.0,21.0,2.0,19.0,23.0,0
175,8,7,18,resstock-amy2018-2021-release-1-481052,21.602787017822266,21.0,21.0,2.0,19.0,23.0,0
176,8,8,18,resstock-amy2018-2021-release-1-481052,21.516681671142578,21.0,21.0,2.0,19.0,23.0,0
177,8,9,18,resstock-amy2018-2021-release-1-481052,21.345218658447266,21.0,21.0,2.0,19.0,23.0,0
178,8,10,18,resstock-amy2018-2021-release-1-481052,21.438129425048828,21.0,21.0,2.0,19.0,23.0,0
179,8,11,18,resstock-amy2018-2021-release-1-481052,21.576534271240234,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
180,8,12,18,resstock-amy2018-2021-release-1-481052,21.44327163696289,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
181,8,13,18,resstock-amy2018-2021-release-1-481052,21.39995574951172,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
182,8,14,18,resstock-amy2018-2021-release-1-481052,21.39655303955078,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
183,8,15,18,resstock-amy2018-2021-release-1-481052,21.491031646728516,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
184,8,16,18,resstock-amy2018-2021-release-1-481052,22.26436996459961,21.0,21.0,2.0,19.0,23.0,0
185,8,17,18,resstock-amy2018-2021-release-1-481052,22.616058349609375,21.0,21.0,2.0,19.0,23.0,0
186,8,18,18,resstock-amy2018-2021-release-1-481052,22.973018646240234,21.0,21.0,2.0,19.0,23.0,0
187,8,19,18,resstock-amy2018-2021-release-1-481052,22.90494155883789,21.0,21.0,2.0,19.0,23.0,0
188,8,20,18,resstock-amy2018-2021-release-1-481052,22.776111602783203,21.0,21.0,2.0,19.0,23.0,0
189,8,21,18,resstock-amy2018-2021-release-1-481052,22.551841735839844,20.837963104248047,20.837963104248047,2.0,18.837963104248047,22.837963104248047,0
190,8,22,18,resstock-amy2018-2021-release-1-481052,22.77713394165039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
191,8,23,18,resstock-amy2018-2021-release-1-481052,23.072429656982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
192,9,0,18,resstock-amy2018-2021-release-1-481052,22.67557144165039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
193,9,1,18,resstock-amy2018-2021-release-1-481052,23.158397674560547,19.0,19.0,2.0,17.0,21.0,1
194,9,2,18,resstock-amy2018-2021-release-1-481052,22.832523345947266,19.0,19.0,2.0,17.0,21.0,1
195,9,3,18,resstock-amy2018-2021-release-1-481052,23.28885269165039,19.0,19.0,2.0,17.0,21.0,1
196,9,4,18,resstock-amy2018-2021-release-1-481052,23.194255828857422,19.0,19.0,2.0,17.0,21.0,1
197,9,5,18,resstock-amy2018-2021-release-1-481052,22.98016357421875,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,1
198,9,6,18,resstock-amy2018-2021-release-1-481052,22.871463775634766,21.0,21.0,2.0,19.0,23.0,0
199,9,7,18,resstock-amy2018-2021-release-1-481052,23.02338409423828,21.0,21.0,2.0,19.0,23.0,1
200,9,8,18,resstock-amy2018-2021-release-1-481052,22.215377807617188,21.0,21.0,2.0,19.0,23.0,0
201,9,9,18,resstock-amy2018-2021-release-1-481052,22.460063934326172,21.0,21.0,2.0,19.0,23.0,0
202,9,10,18,resstock-amy2018-2021-release-1-481052,22.798770904541016,21.0,21.0,2.0,19.0,23.0,0
203,9,11,18,resstock-amy2018-2021-release-1-481052,23.165870666503906,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,1
204,9,12,18,resstock-amy2018-2021-release-1-481052,23.077804565429688,20.449073791503906,20.449073791503906,2.0,18.449073791503906,22.449073791503906,1
205,9,13,18,resstock-amy2018-2021-release-1-481052,22.380313873291016,21.0,21.0,2.0,19.0,23.0,0
206,9,14,18,resstock-amy2018-2021-release-1-481052,21.748798370361328,21.0,21.0,2.0,19.0,23.0,0
207,9,15,18,resstock-amy2018-2021-release-1-481052,22.164329528808594,21.0,21.0,2.0,19.0,23.0,0
208,9,16,18,resstock-amy2018-2021-release-1-481052,22.371410369873047,21.0,21.0,2.0,19.0,23.0,0
209,9,17,18,resstock-amy2018-2021-release-1-481052,22.521217346191406,21.0,21.0,2.0,19.0,23.0,0
210,9,18,18,resstock-amy2018-2021-release-1-481052,22.557998657226562,21.0,21.0,2.0,19.0,23.0,0
211,9,19,18,resstock-amy2018-2021-release-1-481052,21.63299560546875,21.0,21.0,2.0,19.0,23.0,0
212,9,20,18,resstock-amy2018-2021-release-1-481052,21.826766967773438,21.0,21.0,2.0,19.0,23.0,0
213,9,21,18,resstock-amy2018-2021-release-1-481052,21.959938049316406,21.0,21.0,2.0,19.0,23.0,0
214,9,22,18,resstock-amy2018-2021-release-1-481052,22.044818878173828,19.84722137451172,19.84722137451172,2.0,17.84722137451172,21.84722137451172,1
215,9,23,18,resstock-amy2018-2021-release-1-481052,22.312713623046875,19.0,19.0,2.0,17.0,21.0,1
216,10,0,18,resstock-amy2018-2021-release-1-481052,22.291568756103516,19.0,19.0,2.0,17.0,21.0,1
217,10,1,18,resstock-amy2018-2021-release-1-481052,22.443923950195312,19.0,19.0,2.0,17.0,21.0,1
218,10,2,18,resstock-amy2018-2021-release-1-481052,22.500045776367188,19.0,19.0,2.0,17.0,21.0,1
219,10,3,18,resstock-amy2018-2021-release-1-481052,22.258411407470703,19.0,19.0,2.0,17.0,21.0,1
220,10,4,18,resstock-amy2018-2021-release-1-481052,21.861740112304688,19.0,19.0,2.0,17.0,21.0,1
221,10,5,18,resstock-amy2018-2021-release-1-481052,21.757915496826172,19.0,19.0,2.0,17.0,21.0,1
222,10,6,18,resstock-amy2018-2021-release-1-481052,21.623836517333984,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,1
223,10,7,18,resstock-amy2018-2021-release-1-481052,21.21988296508789,21.0,21.0,2.0,19.0,23.0,0
224,10,8,18,resstock-amy2018-2021-release-1-481052,23.13650131225586,21.0,21.0,2.0,19.0,23.0,1
225,10,9,18,resstock-amy2018-2021-release-1-481052,23.159900665283203,21.0,21.0,2.0,19.0,23.0,1
226,10,10,18,resstock-amy2018-2021-release-1-481052,23.447551727294922,21.0,21.0,2.0,19.0,23.0,1
227,10,11,18,resstock-amy2018-2021-release-1-481052,23.24217987060547,21.0,21.0,2.0,19.0,23.0,1
228,10,12,18,resstock-amy2018-2021-release-1-481052,23.145694732666016,21.0,21.0,2.0,19.0,23.0,1
229,10,13,18,resstock-amy2018-2021-release-1-481052,22.929527282714844,21.0,21.0,2.0,19.0,23.0,0
230,10,14,18,resstock-amy2018-2021-release-1-481052,22.646076202392578,21.0,21.0,2.0,19.0,23.0,0
231,10,15,18,resstock-amy2018-2021-release-1-481052,22.028682708740234,21.0,21.0,2.0,19.0,23.0,0
232,10,16,18,resstock-amy2018-2021-release-1-481052,21.942241668701172,21.0,21.0,2.0,19.0,23.0,0
233,10,17,18,resstock-amy2018-2021-release-1-481052,21.685009002685547,21.0,21.0,2.0,19.0,23.0,0
234,10,18,18,resstock-amy2018-2021-release-1-481052,21.94647979736328,21.0,21.0,2.0,19.0,23.0,0
235,10,19,18,resstock-amy2018-2021-release-1-481052,23.060977935791016,21.0,21.0,2.0,19.0,23.0,1
236,10,20,18,resstock-amy2018-2021-release-1-481052,22.31488800048828,21.0,21.0,2.0,19.0,23.0,0
237,10,21,18,resstock-amy2018-2021-release-1-481052,23.276641845703125,21.0,21.0,2.0,19.0,23.0,1
238,10,22,18,resstock-amy2018-2021-release-1-481052,22.760093688964844,19.856481552124023,19.856481552124023,2.0,17.856481552124023,21.856481552124023,1
239,10,23,18,resstock-amy2018-2021-release-1-481052,22.461055755615234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
240,11,0,18,resstock-amy2018-2021-release-1-481052,23.046977996826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
241,11,1,18,resstock-amy2018-2021-release-1-481052,23.465538024902344,19.0,19.0,2.0,17.0,21.0,1
242,11,2,18,resstock-amy2018-2021-release-1-481052,22.989341735839844,19.0,19.0,2.0,17.0,21.0,1
243,11,3,18,resstock-amy2018-2021-release-1-481052,22.85477066040039,19.0,19.0,2.0,17.0,21.0,1
244,11,4,18,resstock-amy2018-2021-release-1-481052,22.75133514404297,19.0,19.0,2.0,17.0,21.0,1
245,11,5,18,resstock-amy2018-2021-release-1-481052,22.676311492919922,19.0,19.0,2.0,17.0,21.0,1
246,11,6,18,resstock-amy2018-2021-release-1-481052,22.420475006103516,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
247,11,7,18,resstock-amy2018-2021-release-1-481052,22.494338989257812,21.0,21.0,2.0,19.0,23.0,0
248,11,8,18,resstock-amy2018-2021-release-1-481052,23.41116714477539,21.0,21.0,2.0,19.0,23.0,1
249,11,9,18,resstock-amy2018-2021-release-1-481052,24.13951873779297,21.0,21.0,2.0,19.0,23.0,1
250,11,10,18,resstock-amy2018-2021-release-1-481052,23.592239379882812,21.0,21.0,2.0,19.0,23.0,1
251,11,11,18,resstock-amy2018-2021-release-1-481052,22.996509552001953,21.0,21.0,2.0,19.0,23.0,0
252,11,12,18,resstock-amy2018-2021-release-1-481052,22.368305206298828,21.0,21.0,2.0,19.0,23.0,0
253,11,13,18,resstock-amy2018-2021-release-1-481052,22.3538818359375,20.837963104248047,20.837963104248047,2.0,18.837963104248047,22.837963104248047,0
254,11,14,18,resstock-amy2018-2021-release-1-481052,22.00155258178711,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,0
255,11,15,18,resstock-amy2018-2021-release-1-481052,22.146976470947266,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
256,11,16,18,resstock-amy2018-2021-release-1-481052,22.0423583984375,21.0,21.0,2.0,19.0,23.0,0
257,11,17,18,resstock-amy2018-2021-release-1-481052,22.210918426513672,21.0,21.0,2.0,19.0,23.0,0
258,11,18,18,resstock-amy2018-2021-release-1-481052,22.372180938720703,21.0,21.0,2.0,19.0,23.0,0
259,11,19,18,resstock-amy2018-2021-release-1-481052,22.059844970703125,21.0,21.0,2.0,19.0,23.0,0
260,11,20,18,resstock-amy2018-2021-release-1-481052,22.18096160888672,21.0,21.0,2.0,19.0,23.0,0
261,11,21,18,resstock-amy2018-2021-release-1-481052,21.811172485351562,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,0
262,11,22,18,resstock-amy2018-2021-release-1-481052,21.879440307617188,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
263,11,23,18,resstock-amy2018-2021-release-1-481052,22.886749267578125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
264,12,0,18,resstock-amy2018-2021-release-1-481052,22.524452209472656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
265,12,1,18,resstock-amy2018-2021-release-1-481052,22.70303726196289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
266,12,2,18,resstock-amy2018-2021-release-1-481052,22.258316040039062,19.0,19.0,2.0,17.0,21.0,1
267,12,3,18,resstock-amy2018-2021-release-1-481052,21.809219360351562,19.0,19.0,2.0,17.0,21.0,1
268,12,4,18,resstock-amy2018-2021-release-1-481052,21.5137939453125,19.0,19.0,2.0,17.0,21.0,1
269,12,5,18,resstock-amy2018-2021-release-1-481052,21.207992553710938,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
270,12,6,18,resstock-amy2018-2021-release-1-481052,21.60323715209961,21.0,21.0,2.0,19.0,23.0,0
271,12,7,18,resstock-amy2018-2021-release-1-481052,21.16370391845703,21.0,21.0,2.0,19.0,23.0,0
272,12,8,18,resstock-amy2018-2021-release-1-481052,20.785507202148438,21.0,21.0,2.0,19.0,23.0,0
273,12,9,18,resstock-amy2018-2021-release-1-481052,20.893699645996094,21.0,21.0,2.0,19.0,23.0,0
274,12,10,18,resstock-amy2018-2021-release-1-481052,21.24395751953125,21.0,21.0,2.0,19.0,23.0,0
275,12,11,18,resstock-amy2018-2021-release-1-481052,22.292770385742188,21.0,21.0,2.0,19.0,23.0,0
276,12,12,18,resstock-amy2018-2021-release-1-481052,22.589702606201172,21.0,21.0,2.0,19.0,23.0,0
277,12,13,18,resstock-amy2018-2021-release-1-481052,22.682373046875,21.0,21.0,2.0,19.0,23.0,0
278,12,14,18,resstock-amy2018-2021-release-1-481052,22.64285659790039,21.0,21.0,2.0,19.0,23.0,0
279,12,15,18,resstock-amy2018-2021-release-1-481052,22.896739959716797,21.0,21.0,2.0,19.0,23.0,0
280,12,16,18,resstock-amy2018-2021-release-1-481052,23.206676483154297,21.0,21.0,2.0,19.0,23.0,1
281,12,17,18,resstock-amy2018-2021-release-1-481052,22.595191955566406,21.0,21.0,2.0,19.0,23.0,0
282,12,18,18,resstock-amy2018-2021-release-1-481052,24.020469665527344,21.0,21.0,2.0,19.0,23.0,1
283,12,19,18,resstock-amy2018-2021-release-1-481052,24.001258850097656,21.0,21.0,2.0,19.0,23.0,1
284,12,20,18,resstock-amy2018-2021-release-1-481052,23.38481903076172,21.0,21.0,2.0,19.0,23.0,1
285,12,21,18,resstock-amy2018-2021-release-1-481052,23.510738372802734,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,1
286,12,22,18,resstock-amy2018-2021-release-1-481052,23.12057876586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,18,resstock-amy2018-2021-release-1-481052,22.819198608398438,19.0,19.0,2.0,17.0,21.0,1
288,13,0,18,resstock-amy2018-2021-release-1-481052,22.725627899169922,19.0,19.0,2.0,17.0,21.0,1
289,13,1,18,resstock-amy2018-2021-release-1-481052,23.337772369384766,19.0,19.0,2.0,17.0,21.0,1
290,13,2,18,resstock-amy2018-2021-release-1-481052,23.097332000732422,19.0,19.0,2.0,17.0,21.0,1
291,13,3,18,resstock-amy2018-2021-release-1-481052,22.90467071533203,19.0,19.0,2.0,17.0,21.0,1
292,13,4,18,resstock-amy2018-2021-release-1-481052,23.207324981689453,19.0,19.0,2.0,17.0,21.0,1
293,13,5,18,resstock-amy2018-2021-release-1-481052,22.581024169921875,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,1
294,13,6,18,resstock-amy2018-2021-release-1-481052,22.56600570678711,21.0,21.0,2.0,19.0,23.0,0
295,13,7,18,resstock-amy2018-2021-release-1-481052,22.274940490722656,21.0,21.0,2.0,19.0,23.0,0
296,13,8,18,resstock-amy2018-2021-release-1-481052,22.468143463134766,21.0,21.0,2.0,19.0,23.0,0
297,13,9,18,resstock-amy2018-2021-release-1-481052,21.949485778808594,21.0,21.0,2.0,19.0,23.0,0
298,13,10,18,resstock-amy2018-2021-release-1-481052,22.489429473876953,21.0,21.0,2.0,19.0,23.0,0
299,13,11,18,resstock-amy2018-2021-release-1-481052,22.669227600097656,20.90277862548828,20.90277862548828,2.0,18.90277862548828,22.90277862548828,0
300,13,12,18,resstock-amy2018-2021-release-1-481052,22.494972229003906,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
301,13,13,18,resstock-amy2018-2021-release-1-481052,22.23479461669922,21.0,21.0,2.0,19.0,23.0,0
302,13,14,18,resstock-amy2018-2021-release-1-481052,22.915855407714844,21.0,21.0,2.0,19.0,23.0,0
303,13,15,18,resstock-amy2018-2021-release-1-481052,23.39629364013672,21.0,21.0,2.0,19.0,23.0,1
304,13,16,18,resstock-amy2018-2021-release-1-481052,23.326313018798828,21.0,21.0,2.0,19.0,23.0,1
305,13,17,18,resstock-amy2018-2021-release-1-481052,22.689647674560547,21.0,21.0,2.0,19.0,23.0,0
306,13,18,18,resstock-amy2018-2021-release-1-481052,23.34062957763672,21.0,21.0,2.0,19.0,23.0,1
307,13,19,18,resstock-amy2018-2021-release-1-481052,22.909507751464844,21.0,21.0,2.0,19.0,23.0,0
308,13,20,18,resstock-amy2018-2021-release-1-481052,22.568897247314453,21.0,21.0,2.0,19.0,23.0,0
309,13,21,18,resstock-amy2018-2021-release-1-481052,22.515522003173828,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
310,13,22,18,resstock-amy2018-2021-release-1-481052,22.591354370117188,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
311,13,23,18,resstock-amy2018-2021-release-1-481052,23.403987884521484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
312,14,0,18,resstock-amy2018-2021-release-1-481052,22.28805160522461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
313,14,1,18,resstock-amy2018-2021-release-1-481052,22.87928009033203,19.0,19.0,2.0,17.0,21.0,1
314,14,2,18,resstock-amy2018-2021-release-1-481052,21.722820281982422,19.0,19.0,2.0,17.0,21.0,1
315,14,3,18,resstock-amy2018-2021-release-1-481052,21.166534423828125,19.0,19.0,2.0,17.0,21.0,1
316,14,4,18,resstock-amy2018-2021-release-1-481052,21.698410034179688,19.0,19.0,2.0,17.0,21.0,1
317,14,5,18,resstock-amy2018-2021-release-1-481052,22.753406524658203,19.125,19.125,2.0,17.125,21.125,1
318,14,6,18,resstock-amy2018-2021-release-1-481052,23.1005859375,21.0,21.0,2.0,19.0,23.0,1
319,14,7,18,resstock-amy2018-2021-release-1-481052,22.88430404663086,21.0,21.0,2.0,19.0,23.0,0
320,14,8,18,resstock-amy2018-2021-release-1-481052,22.428421020507812,21.0,21.0,2.0,19.0,23.0,0
321,14,9,18,resstock-amy2018-2021-release-1-481052,22.11821746826172,21.0,21.0,2.0,19.0,23.0,0
322,14,10,18,resstock-amy2018-2021-release-1-481052,21.74416732788086,21.0,21.0,2.0,19.0,23.0,0
323,14,11,18,resstock-amy2018-2021-release-1-481052,21.55173110961914,21.0,21.0,2.0,19.0,23.0,0
324,14,12,18,resstock-amy2018-2021-release-1-481052,21.63760757446289,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,0
325,14,13,18,resstock-amy2018-2021-release-1-481052,22.164737701416016,21.0,21.0,2.0,19.0,23.0,0
326,14,14,18,resstock-amy2018-2021-release-1-481052,21.93600082397461,21.0,21.0,2.0,19.0,23.0,0
327,14,15,18,resstock-amy2018-2021-release-1-481052,22.035552978515625,21.0,21.0,2.0,19.0,23.0,0
328,14,16,18,resstock-amy2018-2021-release-1-481052,21.81707000732422,21.0,21.0,2.0,19.0,23.0,0
329,14,17,18,resstock-amy2018-2021-release-1-481052,21.661457061767578,21.0,21.0,2.0,19.0,23.0,0
330,14,18,18,resstock-amy2018-2021-release-1-481052,22.41777801513672,21.0,21.0,2.0,19.0,23.0,0
331,14,19,18,resstock-amy2018-2021-release-1-481052,22.228572845458984,21.0,21.0,2.0,19.0,23.0,0
332,14,20,18,resstock-amy2018-2021-release-1-481052,21.86239242553711,21.0,21.0,2.0,19.0,23.0,0
333,14,21,18,resstock-amy2018-2021-release-1-481052,21.138996124267578,20.875,20.875,2.0,18.875,22.875,0
334,14,22,18,resstock-amy2018-2021-release-1-481052,21.85000228881836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
335,14,23,18,resstock-amy2018-2021-release-1-481052,22.039276123046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
336,15,0,18,resstock-amy2018-2021-release-1-481052,21.541187286376953,19.0,19.0,2.0,17.0,21.0,1
337,15,1,18,resstock-amy2018-2021-release-1-481052,22.702972412109375,19.0,19.0,2.0,17.0,21.0,1
338,15,2,18,resstock-amy2018-2021-release-1-481052,23.092205047607422,19.0,19.0,2.0,17.0,21.0,1
339,15,3,18,resstock-amy2018-2021-release-1-481052,23.71307373046875,19.0,19.0,2.0,17.0,21.0,1
340,15,4,18,resstock-amy2018-2021-release-1-481052,24.104778289794922,19.0,19.0,2.0,17.0,21.0,1
341,15,5,18,resstock-amy2018-2021-release-1-481052,23.519432067871094,19.125,19.125,2.0,17.125,21.125,1
342,15,6,18,resstock-amy2018-2021-release-1-481052,21.54794692993164,21.0,21.0,2.0,19.0,23.0,0
343,15,7,18,resstock-amy2018-2021-release-1-481052,22.540164947509766,21.0,21.0,2.0,19.0,23.0,0
344,15,8,18,resstock-amy2018-2021-release-1-481052,23.331912994384766,21.0,21.0,2.0,19.0,23.0,1
345,15,9,18,resstock-amy2018-2021-release-1-481052,22.676517486572266,21.0,21.0,2.0,19.0,23.0,0
346,15,10,18,resstock-amy2018-2021-release-1-481052,22.278892517089844,21.0,21.0,2.0,19.0,23.0,0
347,15,11,18,resstock-amy2018-2021-release-1-481052,22.319385528564453,21.0,21.0,2.0,19.0,23.0,0
348,15,12,18,resstock-amy2018-2021-release-1-481052,22.55310821533203,21.0,21.0,2.0,19.0,23.0,0
349,15,13,18,resstock-amy2018-2021-release-1-481052,22.435813903808594,21.0,21.0,2.0,19.0,23.0,0
350,15,14,18,resstock-amy2018-2021-release-1-481052,21.8099365234375,21.0,21.0,2.0,19.0,23.0,0
351,15,15,18,resstock-amy2018-2021-release-1-481052,22.73617172241211,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
352,15,16,18,resstock-amy2018-2021-release-1-481052,23.016998291015625,19.523147583007812,19.523147583007812,2.0,17.523147583007812,21.523147583007812,1
353,15,17,18,resstock-amy2018-2021-release-1-481052,22.182132720947266,21.0,21.0,2.0,19.0,23.0,0
354,15,18,18,resstock-amy2018-2021-release-1-481052,23.73735809326172,21.0,21.0,2.0,19.0,23.0,1
355,15,19,18,resstock-amy2018-2021-release-1-481052,22.09233856201172,21.0,21.0,2.0,19.0,23.0,0
356,15,20,18,resstock-amy2018-2021-release-1-481052,22.603145599365234,21.0,21.0,2.0,19.0,23.0,0
357,15,21,18,resstock-amy2018-2021-release-1-481052,22.261993408203125,20.875,20.875,2.0,18.875,22.875,0
358,15,22,18,resstock-amy2018-2021-release-1-481052,23.363357543945312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
359,15,23,18,resstock-amy2018-2021-release-1-481052,22.255020141601562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
360,16,0,18,resstock-amy2018-2021-release-1-481052,23.68834686279297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
361,16,1,18,resstock-amy2018-2021-release-1-481052,22.602771759033203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
362,16,2,18,resstock-amy2018-2021-release-1-481052,23.231422424316406,19.0,19.0,2.0,17.0,21.0,1
363,16,3,18,resstock-amy2018-2021-release-1-481052,22.42493438720703,19.0,19.0,2.0,17.0,21.0,1
