hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
255,11,15,24,resstock-amy2018-2021-release-1-88386,24.806507110595703,21.5,21.5,2.0,19.5,23.5,1
256,11,16,24,resstock-amy2018-2021-release-1-88386,22.97917366027832,21.5,21.5,2.0,19.5,23.5,0
257,11,17,24,resstock-amy2018-2021-release-1-88386,23.460840225219727,21.5,21.5,2.0,19.5,23.5,0
258,11,18,24,resstock-amy2018-2021-release-1-88386,21.213666915893555,21.5,21.5,2.0,19.5,23.5,0
259,11,19,24,resstock-amy2018-2021-release-1-88386,27.023765563964844,21.5,21.5,2.0,19.5,23.5,1
260,11,20,24,resstock-amy2018-2021-release-1-88386,24.395675659179688,21.5,21.5,2.0,19.5,23.5,1
261,11,21,24,resstock-amy2018-2021-release-1-88386,23.05415916442871,21.375,21.375,2.0,19.375,23.375,0
262,11,22,24,resstock-amy2018-2021-release-1-88386,24.1497745513916,19.0,19.0,2.0,17.0,21.0,1
263,11,23,24,resstock-amy2018-2021-release-1-88386,26.287433624267578,19.0,19.0,2.0,17.0,21.0,1
264,12,0,24,resstock-amy2018-2021-release-1-88386,24.00948715209961,19.0,19.0,2.0,17.0,21.0,1
265,12,1,24,resstock-amy2018-2021-release-1-88386,26.289093017578125,19.0,19.0,2.0,17.0,21.0,1
266,12,2,24,resstock-amy2018-2021-release-1-88386,24.28943634033203,19.0,19.0,2.0,17.0,21.0,1
267,12,3,24,resstock-amy2018-2021-release-1-88386,24.118005752563477,19.125,19.125,2.0,17.125,21.125,1
268,12,4,24,resstock-amy2018-2021-release-1-88386,24.234363555908203,21.5,21.5,2.0,19.5,23.5,1
269,12,5,24,resstock-amy2018-2021-release-1-88386,24.79521942138672,21.5,21.5,2.0,19.5,23.5,1
270,12,6,24,resstock-amy2018-2021-release-1-88386,24.08377456665039,21.5,21.5,2.0,19.5,23.5,1
271,12,7,24,resstock-amy2018-2021-release-1-88386,25.77850341796875,21.375,21.375,2.0,19.375,23.375,1
272,12,8,24,resstock-amy2018-2021-release-1-88386,23.36371421813965,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
273,12,9,24,resstock-amy2018-2021-release-1-88386,24.280221939086914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
274,12,10,24,resstock-amy2018-2021-release-1-88386,22.31757354736328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
275,12,11,24,resstock-amy2018-2021-release-1-88386,24.663761138916016,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
276,12,12,24,resstock-amy2018-2021-release-1-88386,22.868820190429688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
277,12,13,24,resstock-amy2018-2021-release-1-88386,23.559825897216797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,24,resstock-amy2018-2021-release-1-88386,21.959951400756836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
279,12,15,24,resstock-amy2018-2021-release-1-88386,21.753007888793945,20.375,20.375,2.0,18.375,22.375,0
280,12,16,24,resstock-amy2018-2021-release-1-88386,22.199935913085938,21.5,21.5,2.0,19.5,23.5,0
281,12,17,24,resstock-amy2018-2021-release-1-88386,22.46803855895996,21.5,21.5,2.0,19.5,23.5,0
282,12,18,24,resstock-amy2018-2021-release-1-88386,23.0181827545166,21.5,21.5,2.0,19.5,23.5,0
283,12,19,24,resstock-amy2018-2021-release-1-88386,23.258869171142578,21.5,21.5,2.0,19.5,23.5,0
284,12,20,24,resstock-amy2018-2021-release-1-88386,23.289764404296875,21.5,21.5,2.0,19.5,23.5,0
285,12,21,24,resstock-amy2018-2021-release-1-88386,25.140743255615234,21.375,21.375,2.0,19.375,23.375,1
286,12,22,24,resstock-amy2018-2021-release-1-88386,26.038166046142578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,24,resstock-amy2018-2021-release-1-88386,25.89934539794922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
288,13,0,24,resstock-amy2018-2021-release-1-88386,26.23944854736328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
289,13,1,24,resstock-amy2018-2021-release-1-88386,25.765003204345703,19.0,19.0,2.0,17.0,21.0,1
290,13,2,24,resstock-amy2018-2021-release-1-88386,25.126571655273438,19.0,19.0,2.0,17.0,21.0,1
291,13,3,24,resstock-amy2018-2021-release-1-88386,26.6104736328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
292,13,4,24,resstock-amy2018-2021-release-1-88386,24.392223358154297,21.5,21.5,2.0,19.5,23.5,1
293,13,5,24,resstock-amy2018-2021-release-1-88386,24.812824249267578,21.5,21.5,2.0,19.5,23.5,1
294,13,6,24,resstock-amy2018-2021-release-1-88386,23.921937942504883,21.5,21.5,2.0,19.5,23.5,1
295,13,7,24,resstock-amy2018-2021-release-1-88386,23.956663131713867,21.375,21.375,2.0,19.375,23.375,1
296,13,8,24,resstock-amy2018-2021-release-1-88386,24.062889099121094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
297,13,9,24,resstock-amy2018-2021-release-1-88386,23.656757354736328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,24,resstock-amy2018-2021-release-1-88386,21.885637283325195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
299,13,11,24,resstock-amy2018-2021-release-1-88386,22.360515594482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,24,resstock-amy2018-2021-release-1-88386,22.745609283447266,19.0,19.0,2.0,17.0,21.0,1
301,13,13,24,resstock-amy2018-2021-release-1-88386,23.682580947875977,19.0,19.0,2.0,17.0,21.0,1
302,13,14,24,resstock-amy2018-2021-release-1-88386,24.581993103027344,19.0,19.0,2.0,17.0,21.0,1
303,13,15,24,resstock-amy2018-2021-release-1-88386,24.575271606445312,20.375,20.375,2.0,18.375,22.375,1
304,13,16,24,resstock-amy2018-2021-release-1-88386,25.41592025756836,21.5,21.5,2.0,19.5,23.5,1
305,13,17,24,resstock-amy2018-2021-release-1-88386,22.631874084472656,21.5,21.5,2.0,19.5,23.5,0
306,13,18,24,resstock-amy2018-2021-release-1-88386,25.13286590576172,21.5,21.5,2.0,19.5,23.5,1
307,13,19,24,resstock-amy2018-2021-release-1-88386,25.169174194335938,21.5,21.5,2.0,19.5,23.5,1
308,13,20,24,resstock-amy2018-2021-release-1-88386,25.352474212646484,21.5,21.5,2.0,19.5,23.5,1
309,13,21,24,resstock-amy2018-2021-release-1-88386,25.144939422607422,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
310,13,22,24,resstock-amy2018-2021-release-1-88386,24.54058074951172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
311,13,23,24,resstock-amy2018-2021-release-1-88386,24.7548828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
312,14,0,24,resstock-amy2018-2021-release-1-88386,24.482166290283203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
313,14,1,24,resstock-amy2018-2021-release-1-88386,24.238056182861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
314,14,2,24,resstock-amy2018-2021-release-1-88386,24.583755493164062,19.0,19.0,2.0,17.0,21.0,1
315,14,3,24,resstock-amy2018-2021-release-1-88386,24.490097045898438,19.11111068725586,19.11111068725586,2.0,17.11111068725586,21.11111068725586,1
316,14,4,24,resstock-amy2018-2021-release-1-88386,24.561805725097656,21.5,21.5,2.0,19.5,23.5,1
317,14,5,24,resstock-amy2018-2021-release-1-88386,23.568479537963867,21.5,21.5,2.0,19.5,23.5,1
318,14,6,24,resstock-amy2018-2021-release-1-88386,27.81573486328125,21.5,21.5,2.0,19.5,23.5,1
319,14,7,24,resstock-amy2018-2021-release-1-88386,24.367355346679688,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
320,14,8,24,resstock-amy2018-2021-release-1-88386,24.38387680053711,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
321,14,9,24,resstock-amy2018-2021-release-1-88386,23.17978858947754,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
322,14,10,24,resstock-amy2018-2021-release-1-88386,24.58349609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
323,14,11,24,resstock-amy2018-2021-release-1-88386,25.844207763671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
324,14,12,24,resstock-amy2018-2021-release-1-88386,26.68819808959961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
325,14,13,24,resstock-amy2018-2021-release-1-88386,25.815032958984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
326,14,14,24,resstock-amy2018-2021-release-1-88386,24.79792022705078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
327,14,15,24,resstock-amy2018-2021-release-1-88386,22.7387638092041,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
328,14,16,24,resstock-amy2018-2021-release-1-88386,22.598514556884766,21.5,21.5,2.0,19.5,23.5,0
329,14,17,24,resstock-amy2018-2021-release-1-88386,22.987659454345703,21.5,21.5,2.0,19.5,23.5,0
330,14,18,24,resstock-amy2018-2021-release-1-88386,23.39911651611328,21.5,21.5,2.0,19.5,23.5,0
331,14,19,24,resstock-amy2018-2021-release-1-88386,22.530494689941406,21.5,21.5,2.0,19.5,23.5,0
332,14,20,24,resstock-amy2018-2021-release-1-88386,23.857587814331055,21.5,21.5,2.0,19.5,23.5,1
333,14,21,24,resstock-amy2018-2021-release-1-88386,24.491222381591797,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
334,14,22,24,resstock-amy2018-2021-release-1-88386,24.379863739013672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
335,14,23,24,resstock-amy2018-2021-release-1-88386,24.27589225769043,19.0,19.0,2.0,17.0,21.0,1
336,15,0,24,resstock-amy2018-2021-release-1-88386,25.977611541748047,19.0,19.0,2.0,17.0,21.0,1
337,15,1,24,resstock-amy2018-2021-release-1-88386,23.776294708251953,19.0,19.0,2.0,17.0,21.0,1
338,15,2,24,resstock-amy2018-2021-release-1-88386,24.61328887939453,19.0,19.0,2.0,17.0,21.0,1
339,15,3,24,resstock-amy2018-2021-release-1-88386,23.735044479370117,19.101852416992188,19.101852416992188,2.0,17.101852416992188,21.101852416992188,1
340,15,4,24,resstock-amy2018-2021-release-1-88386,22.722898483276367,21.5,21.5,2.0,19.5,23.5,0
341,15,5,24,resstock-amy2018-2021-release-1-88386,23.42059898376465,21.5,21.5,2.0,19.5,23.5,0
342,15,6,24,resstock-amy2018-2021-release-1-88386,23.674203872680664,21.5,21.5,2.0,19.5,23.5,1
343,15,7,24,resstock-amy2018-2021-release-1-88386,24.096948623657227,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
344,15,8,24,resstock-amy2018-2021-release-1-88386,25.14032745361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
345,15,9,24,resstock-amy2018-2021-release-1-88386,22.809858322143555,19.0,19.0,2.0,17.0,21.0,1
346,15,10,24,resstock-amy2018-2021-release-1-88386,25.24920654296875,19.0,19.0,2.0,17.0,21.0,1
347,15,11,24,resstock-amy2018-2021-release-1-88386,21.996509552001953,19.0,19.0,2.0,17.0,21.0,1
348,15,12,24,resstock-amy2018-2021-release-1-88386,24.84589385986328,19.0,19.0,2.0,17.0,21.0,1
349,15,13,24,resstock-amy2018-2021-release-1-88386,23.657827377319336,19.0,19.0,2.0,17.0,21.0,1
350,15,14,24,resstock-amy2018-2021-release-1-88386,22.702402114868164,19.0,19.0,2.0,17.0,21.0,1
351,15,15,24,resstock-amy2018-2021-release-1-88386,23.01649284362793,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,1
352,15,16,24,resstock-amy2018-2021-release-1-88386,21.862567901611328,21.5,21.5,2.0,19.5,23.5,0
353,15,17,24,resstock-amy2018-2021-release-1-88386,21.629953384399414,21.5,21.5,2.0,19.5,23.5,0
354,15,18,24,resstock-amy2018-2021-release-1-88386,21.906349182128906,21.5,21.5,2.0,19.5,23.5,0
355,15,19,24,resstock-amy2018-2021-release-1-88386,22.62150764465332,21.5,21.5,2.0,19.5,23.5,0
356,15,20,24,resstock-amy2018-2021-release-1-88386,24.212108612060547,21.5,21.5,2.0,19.5,23.5,1
357,15,21,24,resstock-amy2018-2021-release-1-88386,23.736305236816406,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
358,15,22,24,resstock-amy2018-2021-release-1-88386,23.75421142578125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
359,15,23,24,resstock-amy2018-2021-release-1-88386,21.128257751464844,19.0,19.0,2.0,17.0,21.0,1
360,16,0,24,resstock-amy2018-2021-release-1-88386,28.476966857910156,19.0,19.0,2.0,17.0,21.0,1
361,16,1,24,resstock-amy2018-2021-release-1-88386,23.771812438964844,19.0,19.0,2.0,17.0,21.0,1
362,16,2,24,resstock-amy2018-2021-release-1-88386,23.594661712646484,19.0,19.0,2.0,17.0,21.0,1
363,16,3,24,resstock-amy2018-2021-release-1-88386,23.70201873779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
364,16,4,24,resstock-amy2018-2021-release-1-88386,23.482969284057617,21.5,21.5,2.0,19.5,23.5,0
365,16,5,24,resstock-amy2018-2021-release-1-88386,23.454713821411133,21.5,21.5,2.0,19.5,23.5,0
366,16,6,24,resstock-amy2018-2021-release-1-88386,23.72120475769043,21.5,21.5,2.0,19.5,23.5,1
367,16,7,24,resstock-amy2018-2021-release-1-88386,23.977764129638672,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
368,16,8,24,resstock-amy2018-2021-release-1-88386,23.64839744567871,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
369,16,9,24,resstock-amy2018-2021-release-1-88386,21.158092498779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
370,16,10,24,resstock-amy2018-2021-release-1-88386,19.620594024658203,19.0,19.0,2.0,17.0,21.0,0
371,16,11,24,resstock-amy2018-2021-release-1-88386,19.141651153564453,19.0,19.0,2.0,17.0,21.0,0
372,16,12,24,resstock-amy2018-2021-release-1-88386,23.354595184326172,19.0,19.0,2.0,17.0,21.0,1
373,16,13,24,resstock-amy2018-2021-release-1-88386,22.739139556884766,19.0,19.0,2.0,17.0,21.0,1
374,16,14,24,resstock-amy2018-2021-release-1-88386,21.44398307800293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
375,16,15,24,resstock-amy2018-2021-release-1-88386,20.080669403076172,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,0
376,16,16,24,resstock-amy2018-2021-release-1-88386,22.695833206176758,21.5,21.5,2.0,19.5,23.5,0
377,16,17,24,resstock-amy2018-2021-release-1-88386,24.183202743530273,21.5,21.5,2.0,19.5,23.5,1
378,16,18,24,resstock-amy2018-2021-release-1-88386,23.633983612060547,21.5,21.5,2.0,19.5,23.5,1
379,16,19,24,resstock-amy2018-2021-release-1-88386,25.05820083618164,21.5,21.5,2.0,19.5,23.5,1
380,16,20,24,resstock-amy2018-2021-release-1-88386,24.551578521728516,21.5,21.5,2.0,19.5,23.5,1
381,16,21,24,resstock-amy2018-2021-release-1-88386,24.533855438232422,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
382,16,22,24,resstock-amy2018-2021-release-1-88386,25.09050750732422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
383,16,23,24,resstock-amy2018-2021-release-1-88386,25.642078399658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
384,17,0,24,resstock-amy2018-2021-release-1-88386,24.882076263427734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
385,17,1,24,resstock-amy2018-2021-release-1-88386,24.788536071777344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
386,17,2,24,resstock-amy2018-2021-release-1-88386,24.002286911010742,19.0,19.0,2.0,17.0,21.0,1
387,17,3,24,resstock-amy2018-2021-release-1-88386,22.32327651977539,19.0,19.0,2.0,17.0,21.0,1
388,17,4,24,resstock-amy2018-2021-release-1-88386,22.79103660583496,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
389,17,5,24,resstock-amy2018-2021-release-1-88386,22.83135223388672,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,1
390,17,6,24,resstock-amy2018-2021-release-1-88386,22.855388641357422,21.5,21.5,2.0,19.5,23.5,0
391,17,7,24,resstock-amy2018-2021-release-1-88386,23.037967681884766,21.5,21.5,2.0,19.5,23.5,0
392,17,8,24,resstock-amy2018-2021-release-1-88386,23.404499053955078,21.5,21.5,2.0,19.5,23.5,0
393,17,9,24,resstock-amy2018-2021-release-1-88386,24.140766143798828,21.5,21.5,2.0,19.5,23.5,1
394,17,10,24,resstock-amy2018-2021-release-1-88386,23.81978988647461,21.5,21.5,2.0,19.5,23.5,1
395,17,11,24,resstock-amy2018-2021-release-1-88386,23.360424041748047,21.5,21.5,2.0,19.5,23.5,0
396,17,12,24,resstock-amy2018-2021-release-1-88386,24.739700317382812,21.5,21.5,2.0,19.5,23.5,1
397,17,13,24,resstock-amy2018-2021-release-1-88386,23.245418548583984,21.5,21.5,2.0,19.5,23.5,0
398,17,14,24,resstock-amy2018-2021-release-1-88386,26.767501831054688,21.5,21.5,2.0,19.5,23.5,1
399,17,15,24,resstock-amy2018-2021-release-1-88386,22.729183197021484,21.5,21.5,2.0,19.5,23.5,0
400,17,16,24,resstock-amy2018-2021-release-1-88386,23.570541381835938,21.5,21.5,2.0,19.5,23.5,1
401,17,17,24,resstock-amy2018-2021-release-1-88386,24.09502601623535,21.5,21.5,2.0,19.5,23.5,1
402,17,18,24,resstock-amy2018-2021-release-1-88386,23.925552368164062,21.5,21.5,2.0,19.5,23.5,1
403,17,19,24,resstock-amy2018-2021-release-1-88386,23.782855987548828,21.5,21.5,2.0,19.5,23.5,1
404,17,20,24,resstock-amy2018-2021-release-1-88386,23.366430282592773,21.5,21.5,2.0,19.5,23.5,0
405,17,21,24,resstock-amy2018-2021-release-1-88386,24.671939849853516,21.41666603088379,21.41666603088379,2.0,19.41666603088379,23.41666603088379,1
406,17,22,24,resstock-amy2018-2021-release-1-88386,24.439437866210938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
407,17,23,24,resstock-amy2018-2021-release-1-88386,23.32504653930664,19.0,19.0,2.0,17.0,21.0,1
408,18,0,24,resstock-amy2018-2021-release-1-88386,25.566925048828125,19.0,19.0,2.0,17.0,21.0,1
409,18,1,24,resstock-amy2018-2021-release-1-88386,23.94339942932129,19.0,19.0,2.0,17.0,21.0,1
410,18,2,24,resstock-amy2018-2021-release-1-88386,23.730966567993164,19.0,19.0,2.0,17.0,21.0,1
411,18,3,24,resstock-amy2018-2021-release-1-88386,23.733816146850586,19.0,19.0,2.0,17.0,21.0,1
412,18,4,24,resstock-amy2018-2021-release-1-88386,23.448226928710938,19.0,19.0,2.0,17.0,21.0,1
413,18,5,24,resstock-amy2018-2021-release-1-88386,23.831893920898438,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,1
414,18,6,24,resstock-amy2018-2021-release-1-88386,23.311458587646484,21.5,21.5,2.0,19.5,23.5,0
415,18,7,24,resstock-amy2018-2021-release-1-88386,23.80794906616211,21.5,21.5,2.0,19.5,23.5,1
416,18,8,24,resstock-amy2018-2021-release-1-88386,24.696617126464844,21.5,21.5,2.0,19.5,23.5,1
417,18,9,24,resstock-amy2018-2021-release-1-88386,25.184555053710938,21.5,21.5,2.0,19.5,23.5,1
418,18,10,24,resstock-amy2018-2021-release-1-88386,25.741127014160156,21.5,21.5,2.0,19.5,23.5,1
419,18,11,24,resstock-amy2018-2021-release-1-88386,26.218597412109375,21.5,21.5,2.0,19.5,23.5,1
420,18,12,24,resstock-amy2018-2021-release-1-88386,25.31039047241211,21.5,21.5,2.0,19.5,23.5,1
421,18,13,24,resstock-amy2018-2021-release-1-88386,24.124755859375,21.5,21.5,2.0,19.5,23.5,1
422,18,14,24,resstock-amy2018-2021-release-1-88386,25.428272247314453,21.5,21.5,2.0,19.5,23.5,1
423,18,15,24,resstock-amy2018-2021-release-1-88386,23.435253143310547,21.5,21.5,2.0,19.5,23.5,0
424,18,16,24,resstock-amy2018-2021-release-1-88386,25.583274841308594,21.5,21.5,2.0,19.5,23.5,1
425,18,17,24,resstock-amy2018-2021-release-1-88386,25.17150115966797,21.5,21.5,2.0,19.5,23.5,1
426,18,18,24,resstock-amy2018-2021-release-1-88386,23.669225692749023,21.5,21.5,2.0,19.5,23.5,1
427,18,19,24,resstock-amy2018-2021-release-1-88386,24.024991989135742,21.5,21.5,2.0,19.5,23.5,1
428,18,20,24,resstock-amy2018-2021-release-1-88386,23.830984115600586,21.5,21.5,2.0,19.5,23.5,1
429,18,21,24,resstock-amy2018-2021-release-1-88386,23.37052345275879,21.425926208496094,21.425926208496094,2.0,19.425926208496094,23.425926208496094,0
430,18,22,24,resstock-amy2018-2021-release-1-88386,24.06554412841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
431,18,23,24,resstock-amy2018-2021-release-1-88386,23.893661499023438,19.0,19.0,2.0,17.0,21.0,1
432,19,0,24,resstock-amy2018-2021-release-1-88386,25.511688232421875,19.0,19.0,2.0,17.0,21.0,1
433,19,1,24,resstock-amy2018-2021-release-1-88386,23.88323402404785,19.0,19.0,2.0,17.0,21.0,1
434,19,2,24,resstock-amy2018-2021-release-1-88386,25.056961059570312,19.0,19.0,2.0,17.0,21.0,1
435,19,3,24,resstock-amy2018-2021-release-1-88386,23.97127342224121,19.06944465637207,19.06944465637207,2.0,17.06944465637207,21.06944465637207,1
436,19,4,24,resstock-amy2018-2021-release-1-88386,25.299232482910156,21.5,21.5,2.0,19.5,23.5,1
437,19,5,24,resstock-amy2018-2021-release-1-88386,24.30826759338379,21.5,21.5,2.0,19.5,23.5,1
438,19,6,24,resstock-amy2018-2021-release-1-88386,24.211721420288086,21.5,21.5,2.0,19.5,23.5,1
439,19,7,24,resstock-amy2018-2021-release-1-88386,23.74778938293457,21.425926208496094,21.425926208496094,2.0,19.425926208496094,23.425926208496094,1
440,19,8,24,resstock-amy2018-2021-release-1-88386,23.91216278076172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
441,19,9,24,resstock-amy2018-2021-release-1-88386,24.64444351196289,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
442,19,10,24,resstock-amy2018-2021-release-1-88386,22.2149715423584,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
443,19,11,24,resstock-amy2018-2021-release-1-88386,24.29722023010254,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
444,19,12,24,resstock-amy2018-2021-release-1-88386,24.61240005493164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
445,19,13,24,resstock-amy2018-2021-release-1-88386,25.081623077392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
446,19,14,24,resstock-amy2018-2021-release-1-88386,24.55834197998047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
447,19,15,24,resstock-amy2018-2021-release-1-88386,24.184200286865234,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
448,19,16,24,resstock-amy2018-2021-release-1-88386,25.06439971923828,21.5,21.5,2.0,19.5,23.5,1
449,19,17,24,resstock-amy2018-2021-release-1-88386,24.45672607421875,21.5,21.5,2.0,19.5,23.5,1
450,19,18,24,resstock-amy2018-2021-release-1-88386,23.829139709472656,21.5,21.5,2.0,19.5,23.5,1
451,19,19,24,resstock-amy2018-2021-release-1-88386,23.287490844726562,21.5,21.5,2.0,19.5,23.5,0
452,19,20,24,resstock-amy2018-2021-release-1-88386,21.52603530883789,21.5,21.5,2.0,19.5,23.5,0
453,19,21,24,resstock-amy2018-2021-release-1-88386,21.82059669494629,21.476852416992188,21.476852416992188,2.0,19.476852416992188,23.476852416992188,0
454,19,22,24,resstock-amy2018-2021-release-1-88386,22.398406982421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
455,19,23,24,resstock-amy2018-2021-release-1-88386,23.50385093688965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,24,resstock-amy2018-2021-release-1-88386,24.381454467773438,19.0,19.0,2.0,17.0,21.0,1
457,20,1,24,resstock-amy2018-2021-release-1-88386,25.93498992919922,19.0,19.0,2.0,17.0,21.0,1
458,20,2,24,resstock-amy2018-2021-release-1-88386,24.50835418701172,19.0,19.0,2.0,17.0,21.0,1
459,20,3,24,resstock-amy2018-2021-release-1-88386,26.131752014160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
460,20,4,24,resstock-amy2018-2021-release-1-88386,24.459156036376953,21.5,21.5,2.0,19.5,23.5,1
461,20,5,24,resstock-amy2018-2021-release-1-88386,29.908153533935547,21.5,21.5,2.0,19.5,23.5,1
462,20,6,24,resstock-amy2018-2021-release-1-88386,25.945053100585938,21.5,21.5,2.0,19.5,23.5,1
463,20,7,24,resstock-amy2018-2021-release-1-88386,23.911943435668945,21.476852416992188,21.476852416992188,2.0,19.476852416992188,23.476852416992188,1
464,20,8,24,resstock-amy2018-2021-release-1-88386,23.483076095581055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
465,20,9,24,resstock-amy2018-2021-release-1-88386,24.91214370727539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
466,20,10,24,resstock-amy2018-2021-release-1-88386,24.985877990722656,19.0,19.0,2.0,17.0,21.0,1
467,20,11,24,resstock-amy2018-2021-release-1-88386,24.649818420410156,19.0,19.0,2.0,17.0,21.0,1
468,20,12,24,resstock-amy2018-2021-release-1-88386,25.05154037475586,19.0,19.0,2.0,17.0,21.0,1
469,20,13,24,resstock-amy2018-2021-release-1-88386,24.451160430908203,19.0,19.0,2.0,17.0,21.0,1
470,20,14,24,resstock-amy2018-2021-release-1-88386,24.172380447387695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,24,resstock-amy2018-2021-release-1-88386,22.125099182128906,20.268518447875977,20.268518447875977,2.0,18.268518447875977,22.268518447875977,0
472,20,16,24,resstock-amy2018-2021-release-1-88386,22.74430274963379,21.5,21.5,2.0,19.5,23.5,0
473,20,17,24,resstock-amy2018-2021-release-1-88386,21.779909133911133,21.5,21.5,2.0,19.5,23.5,0
474,20,18,24,resstock-amy2018-2021-release-1-88386,26.097938537597656,21.5,21.5,2.0,19.5,23.5,1
475,20,19,24,resstock-amy2018-2021-release-1-88386,23.742006301879883,21.5,21.5,2.0,19.5,23.5,1
476,20,20,24,resstock-amy2018-2021-release-1-88386,23.017534255981445,21.5,21.5,2.0,19.5,23.5,0
