hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
359,15,23,22,resstock-amy2018-2021-release-1-538628,23.863494873046875,21.0,21.0,2.0,19.0,23.0,1
360,16,0,22,resstock-amy2018-2021-release-1-538628,23.559545516967773,21.0,21.0,2.0,19.0,23.0,1
361,16,1,22,resstock-amy2018-2021-release-1-538628,24.080900192260742,21.0,21.0,2.0,19.0,23.0,1
362,16,2,22,resstock-amy2018-2021-release-1-538628,24.36760139465332,21.0,21.0,2.0,19.0,23.0,1
363,16,3,22,resstock-amy2018-2021-release-1-538628,23.972858428955078,21.0,21.0,2.0,19.0,23.0,1
364,16,4,22,resstock-amy2018-2021-release-1-538628,24.050743103027344,21.0,21.0,2.0,19.0,23.0,1
365,16,5,22,resstock-amy2018-2021-release-1-538628,24.17194175720215,21.0,21.0,2.0,19.0,23.0,1
366,16,6,22,resstock-amy2018-2021-release-1-538628,24.189762115478516,21.0,21.0,2.0,19.0,23.0,1
367,16,7,22,resstock-amy2018-2021-release-1-538628,24.23879051208496,21.0,21.0,2.0,19.0,23.0,1
368,16,8,22,resstock-amy2018-2021-release-1-538628,24.17573356628418,21.0,21.0,2.0,19.0,23.0,1
369,16,9,22,resstock-amy2018-2021-release-1-538628,23.909292221069336,21.0,21.0,2.0,19.0,23.0,1
370,16,10,22,resstock-amy2018-2021-release-1-538628,23.8702335357666,21.0,21.0,2.0,19.0,23.0,1
371,16,11,22,resstock-amy2018-2021-release-1-538628,23.507160186767578,21.0,21.0,2.0,19.0,23.0,1
372,16,12,22,resstock-amy2018-2021-release-1-538628,23.2861270904541,21.0,21.0,2.0,19.0,23.0,1
373,16,13,22,resstock-amy2018-2021-release-1-538628,23.352985382080078,21.0,21.0,2.0,19.0,23.0,1
374,16,14,22,resstock-amy2018-2021-release-1-538628,22.870542526245117,21.0,21.0,2.0,19.0,23.0,0
375,16,15,22,resstock-amy2018-2021-release-1-538628,23.643524169921875,21.0,21.0,2.0,19.0,23.0,1
376,16,16,22,resstock-amy2018-2021-release-1-538628,22.734638214111328,21.0,21.0,2.0,19.0,23.0,0
377,16,17,22,resstock-amy2018-2021-release-1-538628,23.27623176574707,21.0,21.0,2.0,19.0,23.0,1
378,16,18,22,resstock-amy2018-2021-release-1-538628,22.629396438598633,21.0,21.0,2.0,19.0,23.0,0
379,16,19,22,resstock-amy2018-2021-release-1-538628,23.632190704345703,21.0,21.0,2.0,19.0,23.0,1
380,16,20,22,resstock-amy2018-2021-release-1-538628,23.063079833984375,21.0,21.0,2.0,19.0,23.0,1
381,16,21,22,resstock-amy2018-2021-release-1-538628,23.82638931274414,21.0,21.0,2.0,19.0,23.0,1
382,16,22,22,resstock-amy2018-2021-release-1-538628,23.893661499023438,21.0,21.0,2.0,19.0,23.0,1
383,16,23,22,resstock-amy2018-2021-release-1-538628,24.038921356201172,21.0,21.0,2.0,19.0,23.0,1
384,17,0,22,resstock-amy2018-2021-release-1-538628,23.680931091308594,21.0,21.0,2.0,19.0,23.0,1
385,17,1,22,resstock-amy2018-2021-release-1-538628,23.476638793945312,21.0,21.0,2.0,19.0,23.0,1
386,17,2,22,resstock-amy2018-2021-release-1-538628,23.329448699951172,21.0,21.0,2.0,19.0,23.0,1
387,17,3,22,resstock-amy2018-2021-release-1-538628,23.016252517700195,21.0,21.0,2.0,19.0,23.0,1
388,17,4,22,resstock-amy2018-2021-release-1-538628,22.731002807617188,21.0,21.0,2.0,19.0,23.0,0
389,17,5,22,resstock-amy2018-2021-release-1-538628,22.400171279907227,21.0,21.0,2.0,19.0,23.0,0
390,17,6,22,resstock-amy2018-2021-release-1-538628,22.67986488342285,21.0,21.0,2.0,19.0,23.0,0
391,17,7,22,resstock-amy2018-2021-release-1-538628,22.911128997802734,21.0,21.0,2.0,19.0,23.0,0
392,17,8,22,resstock-amy2018-2021-release-1-538628,22.800764083862305,21.0,21.0,2.0,19.0,23.0,0
393,17,9,22,resstock-amy2018-2021-release-1-538628,22.989009857177734,21.0,21.0,2.0,19.0,23.0,0
394,17,10,22,resstock-amy2018-2021-release-1-538628,22.75655174255371,21.0,21.0,2.0,19.0,23.0,0
395,17,11,22,resstock-amy2018-2021-release-1-538628,22.92043685913086,21.0,21.0,2.0,19.0,23.0,0
396,17,12,22,resstock-amy2018-2021-release-1-538628,22.761688232421875,21.0,21.0,2.0,19.0,23.0,0
397,17,13,22,resstock-amy2018-2021-release-1-538628,23.630413055419922,21.0,21.0,2.0,19.0,23.0,1
398,17,14,22,resstock-amy2018-2021-release-1-538628,23.343128204345703,21.0,21.0,2.0,19.0,23.0,1
399,17,15,22,resstock-amy2018-2021-release-1-538628,23.417057037353516,21.0,21.0,2.0,19.0,23.0,1
400,17,16,22,resstock-amy2018-2021-release-1-538628,23.79262351989746,21.0,21.0,2.0,19.0,23.0,1
401,17,17,22,resstock-amy2018-2021-release-1-538628,23.4361572265625,21.0,21.0,2.0,19.0,23.0,1
402,17,18,22,resstock-amy2018-2021-release-1-538628,23.61376190185547,21.0,21.0,2.0,19.0,23.0,1
403,17,19,22,resstock-amy2018-2021-release-1-538628,23.58168601989746,21.0,21.0,2.0,19.0,23.0,1
404,17,20,22,resstock-amy2018-2021-release-1-538628,24.112524032592773,21.0,21.0,2.0,19.0,23.0,1
405,17,21,22,resstock-amy2018-2021-release-1-538628,23.688247680664062,21.0,21.0,2.0,19.0,23.0,1
406,17,22,22,resstock-amy2018-2021-release-1-538628,24.39696502685547,21.0,21.0,2.0,19.0,23.0,1
407,17,23,22,resstock-amy2018-2021-release-1-538628,24.179780960083008,21.0,21.0,2.0,19.0,23.0,1
408,18,0,22,resstock-amy2018-2021-release-1-538628,23.937938690185547,21.0,21.0,2.0,19.0,23.0,1
409,18,1,22,resstock-amy2018-2021-release-1-538628,23.906946182250977,21.0,21.0,2.0,19.0,23.0,1
410,18,2,22,resstock-amy2018-2021-release-1-538628,24.112945556640625,21.0,21.0,2.0,19.0,23.0,1
411,18,3,22,resstock-amy2018-2021-release-1-538628,24.08829689025879,21.0,21.0,2.0,19.0,23.0,1
412,18,4,22,resstock-amy2018-2021-release-1-538628,24.04070281982422,21.0,21.0,2.0,19.0,23.0,1
413,18,5,22,resstock-amy2018-2021-release-1-538628,24.0920352935791,21.0,21.0,2.0,19.0,23.0,1
414,18,6,22,resstock-amy2018-2021-release-1-538628,24.057968139648438,21.0,21.0,2.0,19.0,23.0,1
415,18,7,22,resstock-amy2018-2021-release-1-538628,23.634462356567383,21.0,21.0,2.0,19.0,23.0,1
416,18,8,22,resstock-amy2018-2021-release-1-538628,23.98784065246582,21.0,21.0,2.0,19.0,23.0,1
417,18,9,22,resstock-amy2018-2021-release-1-538628,24.11248016357422,21.0,21.0,2.0,19.0,23.0,1
418,18,10,22,resstock-amy2018-2021-release-1-538628,24.318578720092773,21.0,21.0,2.0,19.0,23.0,1
419,18,11,22,resstock-amy2018-2021-release-1-538628,24.76540756225586,21.0,21.0,2.0,19.0,23.0,1
420,18,12,22,resstock-amy2018-2021-release-1-538628,24.493694305419922,21.0,21.0,2.0,19.0,23.0,1
421,18,13,22,resstock-amy2018-2021-release-1-538628,23.72500228881836,21.0,21.0,2.0,19.0,23.0,1
422,18,14,22,resstock-amy2018-2021-release-1-538628,23.16262435913086,21.0,21.0,2.0,19.0,23.0,1
423,18,15,22,resstock-amy2018-2021-release-1-538628,22.476665496826172,21.0,21.0,2.0,19.0,23.0,0
424,18,16,22,resstock-amy2018-2021-release-1-538628,23.249526977539062,21.0,21.0,2.0,19.0,23.0,1
425,18,17,22,resstock-amy2018-2021-release-1-538628,24.19910430908203,21.0,21.0,2.0,19.0,23.0,1
426,18,18,22,resstock-amy2018-2021-release-1-538628,23.172094345092773,21.0,21.0,2.0,19.0,23.0,1
427,18,19,22,resstock-amy2018-2021-release-1-538628,23.482072830200195,21.0,21.0,2.0,19.0,23.0,1
428,18,20,22,resstock-amy2018-2021-release-1-538628,23.20377540588379,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
429,18,21,22,resstock-amy2018-2021-release-1-538628,22.876367568969727,21.0,21.0,2.0,19.0,23.0,0
430,18,22,22,resstock-amy2018-2021-release-1-538628,23.230302810668945,21.0,21.0,2.0,19.0,23.0,1
431,18,23,22,resstock-amy2018-2021-release-1-538628,23.560745239257812,21.0,21.0,2.0,19.0,23.0,1
432,19,0,22,resstock-amy2018-2021-release-1-538628,23.74073600769043,21.0,21.0,2.0,19.0,23.0,1
433,19,1,22,resstock-amy2018-2021-release-1-538628,23.792150497436523,21.0,21.0,2.0,19.0,23.0,1
434,19,2,22,resstock-amy2018-2021-release-1-538628,23.622854232788086,21.0,21.0,2.0,19.0,23.0,1
435,19,3,22,resstock-amy2018-2021-release-1-538628,23.36212730407715,21.0,21.0,2.0,19.0,23.0,1
436,19,4,22,resstock-amy2018-2021-release-1-538628,23.983428955078125,21.0,21.0,2.0,19.0,23.0,1
437,19,5,22,resstock-amy2018-2021-release-1-538628,23.311511993408203,21.0,21.0,2.0,19.0,23.0,1
438,19,6,22,resstock-amy2018-2021-release-1-538628,24.391666412353516,21.0,21.0,2.0,19.0,23.0,1
439,19,7,22,resstock-amy2018-2021-release-1-538628,23.633201599121094,21.0,21.0,2.0,19.0,23.0,1
440,19,8,22,resstock-amy2018-2021-release-1-538628,23.363250732421875,21.0,21.0,2.0,19.0,23.0,1
441,19,9,22,resstock-amy2018-2021-release-1-538628,22.84500503540039,21.0,21.0,2.0,19.0,23.0,0
442,19,10,22,resstock-amy2018-2021-release-1-538628,23.28536033630371,21.0,21.0,2.0,19.0,23.0,1
443,19,11,22,resstock-amy2018-2021-release-1-538628,23.55466651916504,21.0,21.0,2.0,19.0,23.0,1
444,19,12,22,resstock-amy2018-2021-release-1-538628,23.573383331298828,21.0,21.0,2.0,19.0,23.0,1
445,19,13,22,resstock-amy2018-2021-release-1-538628,23.585783004760742,21.0,21.0,2.0,19.0,23.0,1
446,19,14,22,resstock-amy2018-2021-release-1-538628,23.124984741210938,21.0,21.0,2.0,19.0,23.0,1
447,19,15,22,resstock-amy2018-2021-release-1-538628,22.538118362426758,21.0,21.0,2.0,19.0,23.0,0
448,19,16,22,resstock-amy2018-2021-release-1-538628,22.72818946838379,21.0,21.0,2.0,19.0,23.0,0
449,19,17,22,resstock-amy2018-2021-release-1-538628,23.3524227142334,21.0,21.0,2.0,19.0,23.0,1
450,19,18,22,resstock-amy2018-2021-release-1-538628,22.826107025146484,21.0,21.0,2.0,19.0,23.0,0
451,19,19,22,resstock-amy2018-2021-release-1-538628,23.875946044921875,21.0,21.0,2.0,19.0,23.0,1
452,19,20,22,resstock-amy2018-2021-release-1-538628,23.292259216308594,21.0,21.0,2.0,19.0,23.0,1
453,19,21,22,resstock-amy2018-2021-release-1-538628,23.30266761779785,21.0,21.0,2.0,19.0,23.0,1
454,19,22,22,resstock-amy2018-2021-release-1-538628,23.580324172973633,21.0,21.0,2.0,19.0,23.0,1
455,19,23,22,resstock-amy2018-2021-release-1-538628,23.57481575012207,21.0,21.0,2.0,19.0,23.0,1
456,20,0,22,resstock-amy2018-2021-release-1-538628,23.73151206970215,21.0,21.0,2.0,19.0,23.0,1
457,20,1,22,resstock-amy2018-2021-release-1-538628,23.476612091064453,21.0,21.0,2.0,19.0,23.0,1
458,20,2,22,resstock-amy2018-2021-release-1-538628,23.479490280151367,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
459,20,3,22,resstock-amy2018-2021-release-1-538628,23.170337677001953,21.0,21.0,2.0,19.0,23.0,1
460,20,4,22,resstock-amy2018-2021-release-1-538628,22.615976333618164,21.0,21.0,2.0,19.0,23.0,0
461,20,5,22,resstock-amy2018-2021-release-1-538628,23.273643493652344,21.0,21.0,2.0,19.0,23.0,1
462,20,6,22,resstock-amy2018-2021-release-1-538628,22.962282180786133,21.0,21.0,2.0,19.0,23.0,0
463,20,7,22,resstock-amy2018-2021-release-1-538628,23.021568298339844,21.0,21.0,2.0,19.0,23.0,1
464,20,8,22,resstock-amy2018-2021-release-1-538628,22.739803314208984,21.0,21.0,2.0,19.0,23.0,0
465,20,9,22,resstock-amy2018-2021-release-1-538628,23.89373779296875,21.0,21.0,2.0,19.0,23.0,1
466,20,10,22,resstock-amy2018-2021-release-1-538628,23.62474822998047,21.0,21.0,2.0,19.0,23.0,1
467,20,11,22,resstock-amy2018-2021-release-1-538628,23.664173126220703,21.0,21.0,2.0,19.0,23.0,1
468,20,12,22,resstock-amy2018-2021-release-1-538628,23.836668014526367,21.0,21.0,2.0,19.0,23.0,1
469,20,13,22,resstock-amy2018-2021-release-1-538628,23.13868522644043,21.0,21.0,2.0,19.0,23.0,1
470,20,14,22,resstock-amy2018-2021-release-1-538628,22.112319946289062,21.0,21.0,2.0,19.0,23.0,0
471,20,15,22,resstock-amy2018-2021-release-1-538628,22.26590347290039,21.0,21.0,2.0,19.0,23.0,0
472,20,16,22,resstock-amy2018-2021-release-1-538628,21.787057876586914,21.0,21.0,2.0,19.0,23.0,0
473,20,17,22,resstock-amy2018-2021-release-1-538628,22.068758010864258,21.0,21.0,2.0,19.0,23.0,0
474,20,18,22,resstock-amy2018-2021-release-1-538628,22.37015724182129,21.0,21.0,2.0,19.0,23.0,0
475,20,19,22,resstock-amy2018-2021-release-1-538628,22.601436614990234,21.0,21.0,2.0,19.0,23.0,0
476,20,20,22,resstock-amy2018-2021-release-1-538628,22.867883682250977,21.0,21.0,2.0,19.0,23.0,0
477,20,21,22,resstock-amy2018-2021-release-1-538628,23.239517211914062,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
478,20,22,22,resstock-amy2018-2021-release-1-538628,23.951602935791016,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
479,20,23,22,resstock-amy2018-2021-release-1-538628,23.379743576049805,21.0,21.0,2.0,19.0,23.0,1
480,21,0,22,resstock-amy2018-2021-release-1-538628,24.08564567565918,21.0,21.0,2.0,19.0,23.0,1
481,21,1,22,resstock-amy2018-2021-release-1-538628,23.297801971435547,21.0,21.0,2.0,19.0,23.0,1
482,21,2,22,resstock-amy2018-2021-release-1-538628,23.163990020751953,21.0,21.0,2.0,19.0,23.0,1
483,21,3,22,resstock-amy2018-2021-release-1-538628,22.90789222717285,21.0,21.0,2.0,19.0,23.0,0
484,21,4,22,resstock-amy2018-2021-release-1-538628,23.41748809814453,21.0,21.0,2.0,19.0,23.0,1
485,21,5,22,resstock-amy2018-2021-release-1-538628,23.552305221557617,21.0,21.0,2.0,19.0,23.0,1
486,21,6,22,resstock-amy2018-2021-release-1-538628,23.75204849243164,21.0,21.0,2.0,19.0,23.0,1
487,21,7,22,resstock-amy2018-2021-release-1-538628,24.031883239746094,21.0,21.0,2.0,19.0,23.0,1
488,21,8,22,resstock-amy2018-2021-release-1-538628,24.420116424560547,21.0,21.0,2.0,19.0,23.0,1
489,21,9,22,resstock-amy2018-2021-release-1-538628,24.03403663635254,21.0,21.0,2.0,19.0,23.0,1
490,21,10,22,resstock-amy2018-2021-release-1-538628,23.57811164855957,21.0,21.0,2.0,19.0,23.0,1
491,21,11,22,resstock-amy2018-2021-release-1-538628,22.89447593688965,21.0,21.0,2.0,19.0,23.0,0
492,21,12,22,resstock-amy2018-2021-release-1-538628,22.21330451965332,21.0,21.0,2.0,19.0,23.0,0
493,21,13,22,resstock-amy2018-2021-release-1-538628,22.7034912109375,21.0,21.0,2.0,19.0,23.0,0
494,21,14,22,resstock-amy2018-2021-release-1-538628,22.211715698242188,21.0,21.0,2.0,19.0,23.0,0
495,21,15,22,resstock-amy2018-2021-release-1-538628,22.228200912475586,21.0,21.0,2.0,19.0,23.0,0
496,21,16,22,resstock-amy2018-2021-release-1-538628,22.395719528198242,21.0,21.0,2.0,19.0,23.0,0
497,21,17,22,resstock-amy2018-2021-release-1-538628,22.838115692138672,21.0,21.0,2.0,19.0,23.0,0
498,21,18,22,resstock-amy2018-2021-release-1-538628,23.736560821533203,21.0,21.0,2.0,19.0,23.0,1
499,21,19,22,resstock-amy2018-2021-release-1-538628,23.308469772338867,21.0,21.0,2.0,19.0,23.0,1
500,21,20,22,resstock-amy2018-2021-release-1-538628,24.404380798339844,21.0,21.0,2.0,19.0,23.0,1
501,21,21,22,resstock-amy2018-2021-release-1-538628,23.897974014282227,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
502,21,22,22,resstock-amy2018-2021-release-1-538628,26.546602249145508,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
503,21,23,22,resstock-amy2018-2021-release-1-538628,25.33478546142578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
504,22,0,22,resstock-amy2018-2021-release-1-538628,25.064281463623047,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
505,22,1,22,resstock-amy2018-2021-release-1-538628,25.85997200012207,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
506,22,2,22,resstock-amy2018-2021-release-1-538628,25.266382217407227,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
507,22,3,22,resstock-amy2018-2021-release-1-538628,24.558433532714844,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
508,22,4,22,resstock-amy2018-2021-release-1-538628,24.607240676879883,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
509,22,5,22,resstock-amy2018-2021-release-1-538628,24.158924102783203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
510,22,6,22,resstock-amy2018-2021-release-1-538628,24.0118350982666,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
511,22,7,22,resstock-amy2018-2021-release-1-538628,24.00991439819336,21.0,21.0,2.0,19.0,23.0,1
512,22,8,22,resstock-amy2018-2021-release-1-538628,23.502742767333984,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
513,22,9,22,resstock-amy2018-2021-release-1-538628,23.709877014160156,21.0,21.0,2.0,19.0,23.0,1
514,22,10,22,resstock-amy2018-2021-release-1-538628,23.090784072875977,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
515,22,11,22,resstock-amy2018-2021-release-1-538628,22.935728073120117,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
516,22,12,22,resstock-amy2018-2021-release-1-538628,22.783937454223633,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
517,22,13,22,resstock-amy2018-2021-release-1-538628,22.4820556640625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
518,22,14,22,resstock-amy2018-2021-release-1-538628,21.9570369720459,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
519,22,15,22,resstock-amy2018-2021-release-1-538628,22.821950912475586,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,22,resstock-amy2018-2021-release-1-538628,22.455068588256836,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
521,22,17,22,resstock-amy2018-2021-release-1-538628,23.255172729492188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
522,22,18,22,resstock-amy2018-2021-release-1-538628,23.72469139099121,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
523,22,19,22,resstock-amy2018-2021-release-1-538628,23.425737380981445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
524,22,20,22,resstock-amy2018-2021-release-1-538628,23.691301345825195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
525,22,21,22,resstock-amy2018-2021-release-1-538628,23.475830078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
526,22,22,22,resstock-amy2018-2021-release-1-538628,23.027957916259766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
527,22,23,22,resstock-amy2018-2021-release-1-538628,22.97836685180664,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
528,23,0,22,resstock-amy2018-2021-release-1-538628,22.832788467407227,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
529,23,1,22,resstock-amy2018-2021-release-1-538628,23.076568603515625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
530,23,2,22,resstock-amy2018-2021-release-1-538628,22.873287200927734,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
531,23,3,22,resstock-amy2018-2021-release-1-538628,22.673723220825195,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
532,23,4,22,resstock-amy2018-2021-release-1-538628,22.641477584838867,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
533,23,5,22,resstock-amy2018-2021-release-1-538628,22.905832290649414,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
534,23,6,22,resstock-amy2018-2021-release-1-538628,23.039817810058594,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
535,23,7,22,resstock-amy2018-2021-release-1-538628,22.954328536987305,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
536,23,8,22,resstock-amy2018-2021-release-1-538628,22.905927658081055,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
537,23,9,22,resstock-amy2018-2021-release-1-538628,23.39948081970215,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
538,23,10,22,resstock-amy2018-2021-release-1-538628,22.696794509887695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
539,23,11,22,resstock-amy2018-2021-release-1-538628,22.934995651245117,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
540,23,12,22,resstock-amy2018-2021-release-1-538628,22.3009033203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
541,23,13,22,resstock-amy2018-2021-release-1-538628,22.663482666015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
542,23,14,22,resstock-amy2018-2021-release-1-538628,23.313323974609375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
543,23,15,22,resstock-amy2018-2021-release-1-538628,21.927427291870117,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
544,23,16,22,resstock-amy2018-2021-release-1-538628,23.04765510559082,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,22,resstock-amy2018-2021-release-1-538628,22.62102508544922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
546,23,18,22,resstock-amy2018-2021-release-1-538628,22.8614501953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
547,23,19,22,resstock-amy2018-2021-release-1-538628,23.28811264038086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
548,23,20,22,resstock-amy2018-2021-release-1-538628,22.702695846557617,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
549,23,21,22,resstock-amy2018-2021-release-1-538628,23.329143524169922,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
550,23,22,22,resstock-amy2018-2021-release-1-538628,22.810049057006836,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
551,23,23,22,resstock-amy2018-2021-release-1-538628,23.20614242553711,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
552,24,0,22,resstock-amy2018-2021-release-1-538628,22.589975357055664,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
553,24,1,22,resstock-amy2018-2021-release-1-538628,23.56903076171875,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
554,24,2,22,resstock-amy2018-2021-release-1-538628,23.52931785583496,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
555,24,3,22,resstock-amy2018-2021-release-1-538628,23.892398834228516,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
556,24,4,22,resstock-amy2018-2021-release-1-538628,23.832162857055664,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
557,24,5,22,resstock-amy2018-2021-release-1-538628,23.767513275146484,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
558,24,6,22,resstock-amy2018-2021-release-1-538628,23.517393112182617,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
559,24,7,22,resstock-amy2018-2021-release-1-538628,23.748329162597656,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
560,24,8,22,resstock-amy2018-2021-release-1-538628,23.053298950195312,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
561,24,9,22,resstock-amy2018-2021-release-1-538628,23.100513458251953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
562,24,10,22,resstock-amy2018-2021-release-1-538628,22.798503875732422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
563,24,11,22,resstock-amy2018-2021-release-1-538628,22.903196334838867,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
564,24,12,22,resstock-amy2018-2021-release-1-538628,22.768659591674805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
565,24,13,22,resstock-amy2018-2021-release-1-538628,22.38346290588379,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
566,24,14,22,resstock-amy2018-2021-release-1-538628,22.913291931152344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
567,24,15,22,resstock-amy2018-2021-release-1-538628,22.682472229003906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
568,24,16,22,resstock-amy2018-2021-release-1-538628,23.462343215942383,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
569,24,17,22,resstock-amy2018-2021-release-1-538628,23.72707176208496,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
570,24,18,22,resstock-amy2018-2021-release-1-538628,23.3855037689209,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
571,24,19,22,resstock-amy2018-2021-release-1-538628,24.373395919799805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
572,24,20,22,resstock-amy2018-2021-release-1-538628,23.32196617126465,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
573,24,21,22,resstock-amy2018-2021-release-1-538628,24.179161071777344,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
574,24,22,22,resstock-amy2018-2021-release-1-538628,23.439043045043945,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
575,24,23,22,resstock-amy2018-2021-release-1-538628,23.075563430786133,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
576,25,0,22,resstock-amy2018-2021-release-1-538628,24.050777435302734,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
577,25,1,22,resstock-amy2018-2021-release-1-538628,23.858413696289062,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
578,25,2,22,resstock-amy2018-2021-release-1-538628,23.8579044342041,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
579,25,3,22,resstock-amy2018-2021-release-1-538628,23.6948299407959,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
