hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
553,24,1,23,resstock-amy2018-2021-release-1-76701,22.76287841796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,23,resstock-amy2018-2021-release-1-76701,23.066503524780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,23,resstock-amy2018-2021-release-1-76701,22.01394271850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,23,resstock-amy2018-2021-release-1-76701,22.253402709960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,23,resstock-amy2018-2021-release-1-76701,21.772077560424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,23,resstock-amy2018-2021-release-1-76701,22.199037551879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,23,resstock-amy2018-2021-release-1-76701,21.720701217651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
560,24,8,23,resstock-amy2018-2021-release-1-76701,21.735382080078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,23,resstock-amy2018-2021-release-1-76701,21.064044952392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,23,resstock-amy2018-2021-release-1-76701,19.93758773803711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,23,resstock-amy2018-2021-release-1-76701,21.402606964111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
564,24,12,23,resstock-amy2018-2021-release-1-76701,20.914093017578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,23,resstock-amy2018-2021-release-1-76701,21.66923713684082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,23,resstock-amy2018-2021-release-1-76701,21.74905776977539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,23,resstock-amy2018-2021-release-1-76701,21.874664306640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,23,resstock-amy2018-2021-release-1-76701,22.179359436035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
569,24,17,23,resstock-amy2018-2021-release-1-76701,22.384180068969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
570,24,18,23,resstock-amy2018-2021-release-1-76701,22.629667282104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,23,resstock-amy2018-2021-release-1-76701,22.32518196105957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,23,resstock-amy2018-2021-release-1-76701,22.600513458251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,23,resstock-amy2018-2021-release-1-76701,20.144672393798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,23,resstock-amy2018-2021-release-1-76701,21.747777938842773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,23,resstock-amy2018-2021-release-1-76701,21.410974502563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,23,resstock-amy2018-2021-release-1-76701,19.833629608154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,23,resstock-amy2018-2021-release-1-76701,20.78631019592285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,23,resstock-amy2018-2021-release-1-76701,20.92642593383789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,23,resstock-amy2018-2021-release-1-76701,21.362220764160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,23,resstock-amy2018-2021-release-1-76701,22.101526260375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,23,resstock-amy2018-2021-release-1-76701,22.74672508239746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,23,resstock-amy2018-2021-release-1-76701,23.433679580688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,23,resstock-amy2018-2021-release-1-76701,22.428787231445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,23,resstock-amy2018-2021-release-1-76701,22.589113235473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,23,resstock-amy2018-2021-release-1-76701,21.90951919555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,23,resstock-amy2018-2021-release-1-76701,22.17974281311035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,23,resstock-amy2018-2021-release-1-76701,22.27138900756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,23,resstock-amy2018-2021-release-1-76701,22.83107566833496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,23,resstock-amy2018-2021-release-1-76701,22.560771942138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,23,resstock-amy2018-2021-release-1-76701,23.017396926879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,23,resstock-amy2018-2021-release-1-76701,22.624317169189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,23,resstock-amy2018-2021-release-1-76701,22.159839630126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,23,resstock-amy2018-2021-release-1-76701,22.806310653686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,23,resstock-amy2018-2021-release-1-76701,22.339248657226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,23,resstock-amy2018-2021-release-1-76701,21.06949806213379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,23,resstock-amy2018-2021-release-1-76701,22.03386878967285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,23,resstock-amy2018-2021-release-1-76701,23.900983810424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,23,resstock-amy2018-2021-release-1-76701,22.632497787475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,23,resstock-amy2018-2021-release-1-76701,23.697534561157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,23,resstock-amy2018-2021-release-1-76701,22.628568649291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,23,resstock-amy2018-2021-release-1-76701,22.71875762939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,23,resstock-amy2018-2021-release-1-76701,23.38947296142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,23,resstock-amy2018-2021-release-1-76701,23.142391204833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,23,resstock-amy2018-2021-release-1-76701,23.2460880279541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,23,resstock-amy2018-2021-release-1-76701,22.20551109313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,23,resstock-amy2018-2021-release-1-76701,23.17896842956543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,23,resstock-amy2018-2021-release-1-76701,23.410888671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,23,resstock-amy2018-2021-release-1-76701,23.36811637878418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,23,resstock-amy2018-2021-release-1-76701,23.364498138427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,23,resstock-amy2018-2021-release-1-76701,23.671096801757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,23,resstock-amy2018-2021-release-1-76701,24.072351455688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,23,resstock-amy2018-2021-release-1-76701,22.713088989257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,23,resstock-amy2018-2021-release-1-76701,22.776411056518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,23,resstock-amy2018-2021-release-1-76701,22.1066951751709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,23,resstock-amy2018-2021-release-1-76701,21.766874313354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,23,resstock-amy2018-2021-release-1-76701,21.75079345703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,23,resstock-amy2018-2021-release-1-76701,21.581998825073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,23,resstock-amy2018-2021-release-1-76701,21.981122970581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,23,resstock-amy2018-2021-release-1-76701,22.92301368713379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,23,resstock-amy2018-2021-release-1-76701,23.78965950012207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,23,resstock-amy2018-2021-release-1-76701,24.423372268676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,23,resstock-amy2018-2021-release-1-76701,24.19544792175293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,23,resstock-amy2018-2021-release-1-76701,24.81980323791504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,23,resstock-amy2018-2021-release-1-76701,23.78850746154785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,23,resstock-amy2018-2021-release-1-76701,23.46233367919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,23,resstock-amy2018-2021-release-1-76701,24.767908096313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,23,resstock-amy2018-2021-release-1-76701,23.749526977539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,23,resstock-amy2018-2021-release-1-76701,23.97229766845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,23,resstock-amy2018-2021-release-1-76701,23.64793586730957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,23,resstock-amy2018-2021-release-1-76701,23.386547088623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,23,resstock-amy2018-2021-release-1-76701,23.47970962524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,23,resstock-amy2018-2021-release-1-76701,24.611906051635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,23,resstock-amy2018-2021-release-1-76701,22.707897186279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,23,resstock-amy2018-2021-release-1-76701,24.457807540893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,23,resstock-amy2018-2021-release-1-76701,21.646575927734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,23,resstock-amy2018-2021-release-1-76701,23.283021926879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,23,resstock-amy2018-2021-release-1-76701,22.34388542175293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,23,resstock-amy2018-2021-release-1-76701,22.693941116333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
639,27,15,23,resstock-amy2018-2021-release-1-76701,23.532472610473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
640,27,16,23,resstock-amy2018-2021-release-1-76701,22.59626579284668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,23,resstock-amy2018-2021-release-1-76701,22.31520652770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
642,27,18,23,resstock-amy2018-2021-release-1-76701,22.329383850097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
643,27,19,23,resstock-amy2018-2021-release-1-76701,22.37371253967285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
644,27,20,23,resstock-amy2018-2021-release-1-76701,22.538297653198242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
645,27,21,23,resstock-amy2018-2021-release-1-76701,22.826492309570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
646,27,22,23,resstock-amy2018-2021-release-1-76701,22.461700439453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,23,resstock-amy2018-2021-release-1-76701,23.5549373626709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,23,resstock-amy2018-2021-release-1-76701,23.48372459411621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,23,resstock-amy2018-2021-release-1-76701,24.32680892944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,23,resstock-amy2018-2021-release-1-76701,23.303146362304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,23,resstock-amy2018-2021-release-1-76701,23.443607330322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,23,resstock-amy2018-2021-release-1-76701,23.360055923461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,23,resstock-amy2018-2021-release-1-76701,22.811647415161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,23,resstock-amy2018-2021-release-1-76701,21.41416358947754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,23,resstock-amy2018-2021-release-1-76701,24.0924072265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,23,resstock-amy2018-2021-release-1-76701,23.153501510620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,23,resstock-amy2018-2021-release-1-76701,21.723909378051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,23,resstock-amy2018-2021-release-1-76701,22.697250366210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,23,resstock-amy2018-2021-release-1-76701,20.915727615356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,23,resstock-amy2018-2021-release-1-76701,21.337203979492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
661,28,13,23,resstock-amy2018-2021-release-1-76701,21.005565643310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
662,28,14,23,resstock-amy2018-2021-release-1-76701,20.793943405151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
663,28,15,23,resstock-amy2018-2021-release-1-76701,22.104143142700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
664,28,16,23,resstock-amy2018-2021-release-1-76701,22.086626052856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
665,28,17,23,resstock-amy2018-2021-release-1-76701,22.335525512695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
666,28,18,23,resstock-amy2018-2021-release-1-76701,20.80620002746582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,23,resstock-amy2018-2021-release-1-76701,25.75025177001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
668,28,20,23,resstock-amy2018-2021-release-1-76701,22.737157821655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
669,28,21,23,resstock-amy2018-2021-release-1-76701,21.209239959716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
670,28,22,23,resstock-amy2018-2021-release-1-76701,20.00105857849121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,23,resstock-amy2018-2021-release-1-76701,19.039846420288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
0,1,0,24,resstock-amy2018-2021-release-1-88386,19.000009536743164,19.0,19.0,2.0,17.0,21.0,0
1,1,1,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
2,1,2,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
3,1,3,24,resstock-amy2018-2021-release-1-88386,19.089187622070312,19.092592239379883,19.092592239379883,2.0,17.092592239379883,21.092592239379883,0
4,1,4,24,resstock-amy2018-2021-release-1-88386,21.46092987060547,21.5,21.5,2.0,19.5,23.5,0
5,1,5,24,resstock-amy2018-2021-release-1-88386,21.5,21.5,21.5,2.0,19.5,23.5,0
6,1,6,24,resstock-amy2018-2021-release-1-88386,21.5,21.5,21.5,2.0,19.5,23.5,0
7,1,7,24,resstock-amy2018-2021-release-1-88386,21.41270637512207,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,0
8,1,8,24,resstock-amy2018-2021-release-1-88386,19.029909133911133,19.0,19.0,2.0,17.0,21.0,0
9,1,9,24,resstock-amy2018-2021-release-1-88386,19.000246047973633,19.0,19.0,2.0,17.0,21.0,0
10,1,10,24,resstock-amy2018-2021-release-1-88386,19.000001907348633,19.0,19.0,2.0,17.0,21.0,0
11,1,11,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
12,1,12,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
13,1,13,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
14,1,14,24,resstock-amy2018-2021-release-1-88386,18.725603103637695,19.0,19.0,2.0,17.0,21.0,0
15,1,15,24,resstock-amy2018-2021-release-1-88386,28.424846649169922,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,1
16,1,16,24,resstock-amy2018-2021-release-1-88386,22.305072784423828,21.5,21.5,2.0,19.5,23.5,0
17,1,17,24,resstock-amy2018-2021-release-1-88386,19.20179557800293,21.5,21.5,2.0,19.5,23.5,1
18,1,18,24,resstock-amy2018-2021-release-1-88386,19.309816360473633,21.5,21.5,2.0,19.5,23.5,1
19,1,19,24,resstock-amy2018-2021-release-1-88386,18.292936325073242,21.5,21.5,2.0,19.5,23.5,1
20,1,20,24,resstock-amy2018-2021-release-1-88386,17.91811752319336,21.5,21.5,2.0,19.5,23.5,1
21,1,21,24,resstock-amy2018-2021-release-1-88386,23.06060791015625,21.41666603088379,21.41666603088379,2.0,19.41666603088379,23.41666603088379,0
22,1,22,24,resstock-amy2018-2021-release-1-88386,24.692707061767578,19.0,19.0,2.0,17.0,21.0,1
23,1,23,24,resstock-amy2018-2021-release-1-88386,24.14104461669922,19.0,19.0,2.0,17.0,21.0,1
24,2,0,24,resstock-amy2018-2021-release-1-88386,25.043224334716797,19.0,19.0,2.0,17.0,21.0,1
25,2,1,24,resstock-amy2018-2021-release-1-88386,24.56338882446289,19.0,19.0,2.0,17.0,21.0,1
26,2,2,24,resstock-amy2018-2021-release-1-88386,28.044445037841797,19.0,19.0,2.0,17.0,21.0,1
27,2,3,24,resstock-amy2018-2021-release-1-88386,25.57323455810547,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
28,2,4,24,resstock-amy2018-2021-release-1-88386,24.20001983642578,21.5,21.5,2.0,19.5,23.5,1
29,2,5,24,resstock-amy2018-2021-release-1-88386,25.357707977294922,21.5,21.5,2.0,19.5,23.5,1
30,2,6,24,resstock-amy2018-2021-release-1-88386,26.168987274169922,21.5,21.5,2.0,19.5,23.5,1
31,2,7,24,resstock-amy2018-2021-release-1-88386,27.442947387695312,21.41666603088379,21.41666603088379,2.0,19.41666603088379,23.41666603088379,1
32,2,8,24,resstock-amy2018-2021-release-1-88386,29.06143569946289,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
33,2,9,24,resstock-amy2018-2021-release-1-88386,28.67841339111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,24,resstock-amy2018-2021-release-1-88386,31.174808502197266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,24,resstock-amy2018-2021-release-1-88386,22.05514144897461,19.0,19.0,2.0,17.0,21.0,1
36,2,12,24,resstock-amy2018-2021-release-1-88386,30.638530731201172,19.0,19.0,2.0,17.0,21.0,1
37,2,13,24,resstock-amy2018-2021-release-1-88386,20.559846878051758,19.0,19.0,2.0,17.0,21.0,0
38,2,14,24,resstock-amy2018-2021-release-1-88386,26.23556137084961,19.0,19.0,2.0,17.0,21.0,1
39,2,15,24,resstock-amy2018-2021-release-1-88386,19.49332046508789,20.31944465637207,20.31944465637207,2.0,18.31944465637207,22.31944465637207,0
40,2,16,24,resstock-amy2018-2021-release-1-88386,25.040958404541016,21.5,21.5,2.0,19.5,23.5,1
41,2,17,24,resstock-amy2018-2021-release-1-88386,28.939620971679688,21.5,21.5,2.0,19.5,23.5,1
42,2,18,24,resstock-amy2018-2021-release-1-88386,30.646244049072266,21.5,21.5,2.0,19.5,23.5,1
43,2,19,24,resstock-amy2018-2021-release-1-88386,31.820640563964844,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
44,2,20,24,resstock-amy2018-2021-release-1-88386,27.96892547607422,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
45,2,21,24,resstock-amy2018-2021-release-1-88386,25.396636962890625,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
46,2,22,24,resstock-amy2018-2021-release-1-88386,22.112144470214844,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
47,2,23,24,resstock-amy2018-2021-release-1-88386,20.74163246154785,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
48,3,0,24,resstock-amy2018-2021-release-1-88386,19.274621963500977,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
49,3,1,24,resstock-amy2018-2021-release-1-88386,18.870473861694336,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
50,3,2,24,resstock-amy2018-2021-release-1-88386,18.192659378051758,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
51,3,3,24,resstock-amy2018-2021-release-1-88386,18.903966903686523,19.0,19.0,2.0,17.0,21.0,0
52,3,4,24,resstock-amy2018-2021-release-1-88386,24.256244659423828,19.0,19.0,2.0,17.0,21.0,1
53,3,5,24,resstock-amy2018-2021-release-1-88386,23.063739776611328,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
54,3,6,24,resstock-amy2018-2021-release-1-88386,22.784591674804688,21.5,21.5,2.0,19.5,23.5,0
55,3,7,24,resstock-amy2018-2021-release-1-88386,26.150714874267578,21.5,21.5,2.0,19.5,23.5,1
56,3,8,24,resstock-amy2018-2021-release-1-88386,23.980865478515625,21.5,21.5,2.0,19.5,23.5,1
57,3,9,24,resstock-amy2018-2021-release-1-88386,28.787067413330078,21.5,21.5,2.0,19.5,23.5,1
58,3,10,24,resstock-amy2018-2021-release-1-88386,27.964080810546875,21.5,21.5,2.0,19.5,23.5,1
59,3,11,24,resstock-amy2018-2021-release-1-88386,28.650047302246094,21.5,21.5,2.0,19.5,23.5,1
60,3,12,24,resstock-amy2018-2021-release-1-88386,21.94690704345703,21.5,21.5,2.0,19.5,23.5,0
61,3,13,24,resstock-amy2018-2021-release-1-88386,23.089771270751953,21.5,21.5,2.0,19.5,23.5,0
62,3,14,24,resstock-amy2018-2021-release-1-88386,20.930992126464844,21.5,21.5,2.0,19.5,23.5,0
63,3,15,24,resstock-amy2018-2021-release-1-88386,29.054668426513672,21.5,21.5,2.0,19.5,23.5,1
64,3,16,24,resstock-amy2018-2021-release-1-88386,22.2878475189209,21.5,21.5,2.0,19.5,23.5,0
65,3,17,24,resstock-amy2018-2021-release-1-88386,24.464595794677734,21.5,21.5,2.0,19.5,23.5,1
66,3,18,24,resstock-amy2018-2021-release-1-88386,22.282339096069336,21.5,21.5,2.0,19.5,23.5,0
67,3,19,24,resstock-amy2018-2021-release-1-88386,22.260412216186523,21.5,21.5,2.0,19.5,23.5,0
68,3,20,24,resstock-amy2018-2021-release-1-88386,21.0671329498291,21.5,21.5,2.0,19.5,23.5,0
69,3,21,24,resstock-amy2018-2021-release-1-88386,20.732769012451172,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
70,3,22,24,resstock-amy2018-2021-release-1-88386,21.002653121948242,19.0,19.0,2.0,17.0,21.0,1
71,3,23,24,resstock-amy2018-2021-release-1-88386,19.818260192871094,19.0,19.0,2.0,17.0,21.0,0
72,4,0,24,resstock-amy2018-2021-release-1-88386,23.79608726501465,19.0,19.0,2.0,17.0,21.0,1
73,4,1,24,resstock-amy2018-2021-release-1-88386,22.99051284790039,19.0,19.0,2.0,17.0,21.0,1
74,4,2,24,resstock-amy2018-2021-release-1-88386,23.226152420043945,19.0,19.0,2.0,17.0,21.0,1
75,4,3,24,resstock-amy2018-2021-release-1-88386,23.439544677734375,19.0,19.0,2.0,17.0,21.0,1
76,4,4,24,resstock-amy2018-2021-release-1-88386,22.180763244628906,19.0,19.0,2.0,17.0,21.0,1
77,4,5,24,resstock-amy2018-2021-release-1-88386,24.66240692138672,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,1
78,4,6,24,resstock-amy2018-2021-release-1-88386,23.123315811157227,21.5,21.5,2.0,19.5,23.5,0
79,4,7,24,resstock-amy2018-2021-release-1-88386,21.480613708496094,21.5,21.5,2.0,19.5,23.5,0
80,4,8,24,resstock-amy2018-2021-release-1-88386,23.403697967529297,21.5,21.5,2.0,19.5,23.5,0
81,4,9,24,resstock-amy2018-2021-release-1-88386,21.534257888793945,21.5,21.5,2.0,19.5,23.5,0
82,4,10,24,resstock-amy2018-2021-release-1-88386,23.722965240478516,21.5,21.5,2.0,19.5,23.5,1
83,4,11,24,resstock-amy2018-2021-release-1-88386,21.593624114990234,21.5,21.5,2.0,19.5,23.5,0
84,4,12,24,resstock-amy2018-2021-release-1-88386,23.21134376525879,21.5,21.5,2.0,19.5,23.5,0
85,4,13,24,resstock-amy2018-2021-release-1-88386,24.203662872314453,21.5,21.5,2.0,19.5,23.5,1
