hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
99,5,3,19,resstock-amy2018-2021-release-1-485614,16.191957473754883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
100,5,4,19,resstock-amy2018-2021-release-1-485614,23.565540313720703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
101,5,5,19,resstock-amy2018-2021-release-1-485614,19.99858283996582,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
102,5,6,19,resstock-amy2018-2021-release-1-485614,20.44944190979004,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,0
103,5,7,19,resstock-amy2018-2021-release-1-485614,19.633548736572266,20.0,20.0,2.0,18.0,22.0,0
104,5,8,19,resstock-amy2018-2021-release-1-485614,18.97438621520996,20.0,20.0,2.0,18.0,22.0,0
105,5,9,19,resstock-amy2018-2021-release-1-485614,20.741905212402344,20.0,20.0,2.0,18.0,22.0,0
106,5,10,19,resstock-amy2018-2021-release-1-485614,21.08447265625,20.0,20.0,2.0,18.0,22.0,0
107,5,11,19,resstock-amy2018-2021-release-1-485614,20.26953887939453,20.0,20.0,2.0,18.0,22.0,0
108,5,12,19,resstock-amy2018-2021-release-1-485614,23.587139129638672,20.0,20.0,2.0,18.0,22.0,1
109,5,13,19,resstock-amy2018-2021-release-1-485614,22.738861083984375,20.0,20.0,2.0,18.0,22.0,1
110,5,14,19,resstock-amy2018-2021-release-1-485614,22.44036865234375,20.0,20.0,2.0,18.0,22.0,1
111,5,15,19,resstock-amy2018-2021-release-1-485614,22.42020034790039,20.0,20.0,2.0,18.0,22.0,1
112,5,16,19,resstock-amy2018-2021-release-1-485614,22.110218048095703,20.0,20.0,2.0,18.0,22.0,1
113,5,17,19,resstock-amy2018-2021-release-1-485614,21.95197296142578,20.0,20.0,2.0,18.0,22.0,0
114,5,18,19,resstock-amy2018-2021-release-1-485614,21.967666625976562,20.0,20.0,2.0,18.0,22.0,0
115,5,19,19,resstock-amy2018-2021-release-1-485614,21.060325622558594,20.0,20.0,2.0,18.0,22.0,0
116,5,20,19,resstock-amy2018-2021-release-1-485614,19.50885581970215,20.0,20.0,2.0,18.0,22.0,0
117,5,21,19,resstock-amy2018-2021-release-1-485614,20.000757217407227,20.0,20.0,2.0,18.0,22.0,0
118,5,22,19,resstock-amy2018-2021-release-1-485614,19.82767677307129,20.0,20.0,2.0,18.0,22.0,0
119,5,23,19,resstock-amy2018-2021-release-1-485614,20.535720825195312,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,0
120,6,0,19,resstock-amy2018-2021-release-1-485614,21.051132202148438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,19,resstock-amy2018-2021-release-1-485614,19.625864028930664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
122,6,2,19,resstock-amy2018-2021-release-1-485614,16.2904109954834,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
123,6,3,19,resstock-amy2018-2021-release-1-485614,20.424190521240234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
124,6,4,19,resstock-amy2018-2021-release-1-485614,18.29718589782715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
125,6,5,19,resstock-amy2018-2021-release-1-485614,19.044397354125977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,19,resstock-amy2018-2021-release-1-485614,18.177265167236328,19.5,19.5,2.0,17.5,21.5,0
127,6,7,19,resstock-amy2018-2021-release-1-485614,19.594480514526367,20.0,20.0,2.0,18.0,22.0,0
128,6,8,19,resstock-amy2018-2021-release-1-485614,19.32199478149414,20.0,20.0,2.0,18.0,22.0,0
129,6,9,19,resstock-amy2018-2021-release-1-485614,23.383712768554688,20.0,20.0,2.0,18.0,22.0,1
130,6,10,19,resstock-amy2018-2021-release-1-485614,18.678213119506836,20.0,20.0,2.0,18.0,22.0,0
131,6,11,19,resstock-amy2018-2021-release-1-485614,22.439525604248047,20.0,20.0,2.0,18.0,22.0,1
132,6,12,19,resstock-amy2018-2021-release-1-485614,23.04730987548828,20.0,20.0,2.0,18.0,22.0,1
133,6,13,19,resstock-amy2018-2021-release-1-485614,23.57480239868164,18.953702926635742,18.953702926635742,2.0,16.953702926635742,20.953702926635742,1
134,6,14,19,resstock-amy2018-2021-release-1-485614,20.129913330078125,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,0
135,6,15,19,resstock-amy2018-2021-release-1-485614,22.67096710205078,20.0,20.0,2.0,18.0,22.0,1
136,6,16,19,resstock-amy2018-2021-release-1-485614,21.556137084960938,20.0,20.0,2.0,18.0,22.0,0
137,6,17,19,resstock-amy2018-2021-release-1-485614,23.17978286743164,20.0,20.0,2.0,18.0,22.0,1
138,6,18,19,resstock-amy2018-2021-release-1-485614,23.335308074951172,20.0,20.0,2.0,18.0,22.0,1
139,6,19,19,resstock-amy2018-2021-release-1-485614,22.771697998046875,20.0,20.0,2.0,18.0,22.0,1
140,6,20,19,resstock-amy2018-2021-release-1-485614,18.35763931274414,20.0,20.0,2.0,18.0,22.0,0
141,6,21,19,resstock-amy2018-2021-release-1-485614,21.071979522705078,20.0,20.0,2.0,18.0,22.0,0
142,6,22,19,resstock-amy2018-2021-release-1-485614,18.801366806030273,20.0,20.0,2.0,18.0,22.0,0
143,6,23,19,resstock-amy2018-2021-release-1-485614,19.608394622802734,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,0
144,7,0,19,resstock-amy2018-2021-release-1-485614,17.179018020629883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,19,resstock-amy2018-2021-release-1-485614,24.852821350097656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
146,7,2,19,resstock-amy2018-2021-release-1-485614,17.5379638671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
147,7,3,19,resstock-amy2018-2021-release-1-485614,21.656063079833984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
148,7,4,19,resstock-amy2018-2021-release-1-485614,20.724109649658203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
149,7,5,19,resstock-amy2018-2021-release-1-485614,22.416397094726562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,19,resstock-amy2018-2021-release-1-485614,18.046083450317383,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
151,7,7,19,resstock-amy2018-2021-release-1-485614,25.828609466552734,20.0,20.0,2.0,18.0,22.0,1
152,7,8,19,resstock-amy2018-2021-release-1-485614,18.868114471435547,20.0,20.0,2.0,18.0,22.0,0
153,7,9,19,resstock-amy2018-2021-release-1-485614,22.052570343017578,20.0,20.0,2.0,18.0,22.0,1
154,7,10,19,resstock-amy2018-2021-release-1-485614,23.782764434814453,20.0,20.0,2.0,18.0,22.0,1
155,7,11,19,resstock-amy2018-2021-release-1-485614,19.197036743164062,20.0,20.0,2.0,18.0,22.0,0
156,7,12,19,resstock-amy2018-2021-release-1-485614,19.336395263671875,20.0,20.0,2.0,18.0,22.0,0
157,7,13,19,resstock-amy2018-2021-release-1-485614,26.488285064697266,20.0,20.0,2.0,18.0,22.0,1
158,7,14,19,resstock-amy2018-2021-release-1-485614,20.858455657958984,20.0,20.0,2.0,18.0,22.0,0
159,7,15,19,resstock-amy2018-2021-release-1-485614,24.95975112915039,20.0,20.0,2.0,18.0,22.0,1
160,7,16,19,resstock-amy2018-2021-release-1-485614,24.598163604736328,20.0,20.0,2.0,18.0,22.0,1
161,7,17,19,resstock-amy2018-2021-release-1-485614,25.297740936279297,20.0,20.0,2.0,18.0,22.0,1
162,7,18,19,resstock-amy2018-2021-release-1-485614,24.61343002319336,20.0,20.0,2.0,18.0,22.0,1
163,7,19,19,resstock-amy2018-2021-release-1-485614,23.592918395996094,20.0,20.0,2.0,18.0,22.0,1
164,7,20,19,resstock-amy2018-2021-release-1-485614,17.818912506103516,20.0,20.0,2.0,18.0,22.0,1
165,7,21,19,resstock-amy2018-2021-release-1-485614,19.991865158081055,20.0,20.0,2.0,18.0,22.0,0
166,7,22,19,resstock-amy2018-2021-release-1-485614,18.753000259399414,20.0,20.0,2.0,18.0,22.0,0
167,7,23,19,resstock-amy2018-2021-release-1-485614,18.32371711730957,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
168,8,0,19,resstock-amy2018-2021-release-1-485614,20.52226448059082,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
169,8,1,19,resstock-amy2018-2021-release-1-485614,16.511558532714844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,19,resstock-amy2018-2021-release-1-485614,21.971649169921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
171,8,3,19,resstock-amy2018-2021-release-1-485614,17.074859619140625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
172,8,4,19,resstock-amy2018-2021-release-1-485614,21.114959716796875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
173,8,5,19,resstock-amy2018-2021-release-1-485614,19.24033546447754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
174,8,6,19,resstock-amy2018-2021-release-1-485614,19.58411407470703,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
175,8,7,19,resstock-amy2018-2021-release-1-485614,18.9508056640625,20.0,20.0,2.0,18.0,22.0,0
176,8,8,19,resstock-amy2018-2021-release-1-485614,20.322246551513672,20.0,20.0,2.0,18.0,22.0,0
177,8,9,19,resstock-amy2018-2021-release-1-485614,19.291481018066406,20.0,20.0,2.0,18.0,22.0,0
178,8,10,19,resstock-amy2018-2021-release-1-485614,20.050617218017578,20.0,20.0,2.0,18.0,22.0,0
179,8,11,19,resstock-amy2018-2021-release-1-485614,23.05715560913086,20.0,20.0,2.0,18.0,22.0,1
180,8,12,19,resstock-amy2018-2021-release-1-485614,19.683984756469727,20.0,20.0,2.0,18.0,22.0,0
181,8,13,19,resstock-amy2018-2021-release-1-485614,22.510330200195312,20.0,20.0,2.0,18.0,22.0,1
182,8,14,19,resstock-amy2018-2021-release-1-485614,21.655075073242188,20.0,20.0,2.0,18.0,22.0,0
183,8,15,19,resstock-amy2018-2021-release-1-485614,21.191482543945312,20.0,20.0,2.0,18.0,22.0,0
184,8,16,19,resstock-amy2018-2021-release-1-485614,21.226051330566406,20.0,20.0,2.0,18.0,22.0,0
185,8,17,19,resstock-amy2018-2021-release-1-485614,21.497028350830078,19.47222137451172,19.47222137451172,2.0,17.47222137451172,21.47222137451172,1
186,8,18,19,resstock-amy2018-2021-release-1-485614,21.176403045654297,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,0
187,8,19,19,resstock-amy2018-2021-release-1-485614,20.185762405395508,20.0,20.0,2.0,18.0,22.0,0
188,8,20,19,resstock-amy2018-2021-release-1-485614,19.286916732788086,20.0,20.0,2.0,18.0,22.0,0
189,8,21,19,resstock-amy2018-2021-release-1-485614,19.271535873413086,20.0,20.0,2.0,18.0,22.0,0
190,8,22,19,resstock-amy2018-2021-release-1-485614,19.316368103027344,20.0,20.0,2.0,18.0,22.0,0
191,8,23,19,resstock-amy2018-2021-release-1-485614,19.231128692626953,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
192,9,0,19,resstock-amy2018-2021-release-1-485614,19.953964233398438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
193,9,1,19,resstock-amy2018-2021-release-1-485614,19.23365020751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
194,9,2,19,resstock-amy2018-2021-release-1-485614,20.765228271484375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
195,9,3,19,resstock-amy2018-2021-release-1-485614,19.661157608032227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
196,9,4,19,resstock-amy2018-2021-release-1-485614,20.200307846069336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
197,9,5,19,resstock-amy2018-2021-release-1-485614,20.238916397094727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
198,9,6,19,resstock-amy2018-2021-release-1-485614,20.6602783203125,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
199,9,7,19,resstock-amy2018-2021-release-1-485614,17.663345336914062,20.0,20.0,2.0,18.0,22.0,1
200,9,8,19,resstock-amy2018-2021-release-1-485614,20.645681381225586,20.0,20.0,2.0,18.0,22.0,0
201,9,9,19,resstock-amy2018-2021-release-1-485614,20.23186683654785,20.0,20.0,2.0,18.0,22.0,0
202,9,10,19,resstock-amy2018-2021-release-1-485614,21.435997009277344,20.0,20.0,2.0,18.0,22.0,0
203,9,11,19,resstock-amy2018-2021-release-1-485614,19.53122901916504,19.685184478759766,19.685184478759766,2.0,17.685184478759766,21.685184478759766,0
204,9,12,19,resstock-amy2018-2021-release-1-485614,24.518569946289062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
205,9,13,19,resstock-amy2018-2021-release-1-485614,19.406658172607422,18.879629135131836,18.879629135131836,2.0,16.879629135131836,20.879629135131836,0
206,9,14,19,resstock-amy2018-2021-release-1-485614,18.46627426147461,20.0,20.0,2.0,18.0,22.0,0
207,9,15,19,resstock-amy2018-2021-release-1-485614,20.090970993041992,20.0,20.0,2.0,18.0,22.0,0
208,9,16,19,resstock-amy2018-2021-release-1-485614,23.234886169433594,20.0,20.0,2.0,18.0,22.0,1
209,9,17,19,resstock-amy2018-2021-release-1-485614,21.384117126464844,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
210,9,18,19,resstock-amy2018-2021-release-1-485614,21.29788589477539,20.0,20.0,2.0,18.0,22.0,0
211,9,19,19,resstock-amy2018-2021-release-1-485614,21.33017349243164,20.0,20.0,2.0,18.0,22.0,0
212,9,20,19,resstock-amy2018-2021-release-1-485614,17.422199249267578,20.0,20.0,2.0,18.0,22.0,1
213,9,21,19,resstock-amy2018-2021-release-1-485614,20.32716178894043,20.0,20.0,2.0,18.0,22.0,0
214,9,22,19,resstock-amy2018-2021-release-1-485614,16.616361618041992,20.0,20.0,2.0,18.0,22.0,1
215,9,23,19,resstock-amy2018-2021-release-1-485614,21.613250732421875,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,1
216,10,0,19,resstock-amy2018-2021-release-1-485614,16.612342834472656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
217,10,1,19,resstock-amy2018-2021-release-1-485614,22.997447967529297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
218,10,2,19,resstock-amy2018-2021-release-1-485614,17.294267654418945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
219,10,3,19,resstock-amy2018-2021-release-1-485614,20.634170532226562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
220,10,4,19,resstock-amy2018-2021-release-1-485614,20.07717514038086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
221,10,5,19,resstock-amy2018-2021-release-1-485614,21.02886962890625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
222,10,6,19,resstock-amy2018-2021-release-1-485614,18.566984176635742,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
223,10,7,19,resstock-amy2018-2021-release-1-485614,22.61864471435547,20.0,20.0,2.0,18.0,22.0,1
224,10,8,19,resstock-amy2018-2021-release-1-485614,20.689409255981445,20.0,20.0,2.0,18.0,22.0,0
225,10,9,19,resstock-amy2018-2021-release-1-485614,21.951576232910156,20.0,20.0,2.0,18.0,22.0,0
226,10,10,19,resstock-amy2018-2021-release-1-485614,19.173603057861328,20.0,20.0,2.0,18.0,22.0,0
227,10,11,19,resstock-amy2018-2021-release-1-485614,17.727954864501953,20.0,20.0,2.0,18.0,22.0,1
228,10,12,19,resstock-amy2018-2021-release-1-485614,24.14361572265625,20.0,20.0,2.0,18.0,22.0,1
229,10,13,19,resstock-amy2018-2021-release-1-485614,20.899436950683594,20.0,20.0,2.0,18.0,22.0,0
230,10,14,19,resstock-amy2018-2021-release-1-485614,21.747417449951172,20.0,20.0,2.0,18.0,22.0,0
231,10,15,19,resstock-amy2018-2021-release-1-485614,23.377883911132812,20.0,20.0,2.0,18.0,22.0,1
232,10,16,19,resstock-amy2018-2021-release-1-485614,21.325908660888672,20.0,20.0,2.0,18.0,22.0,0
233,10,17,19,resstock-amy2018-2021-release-1-485614,23.22351837158203,20.0,20.0,2.0,18.0,22.0,1
234,10,18,19,resstock-amy2018-2021-release-1-485614,21.700695037841797,20.0,20.0,2.0,18.0,22.0,0
235,10,19,19,resstock-amy2018-2021-release-1-485614,22.76714324951172,20.0,20.0,2.0,18.0,22.0,1
236,10,20,19,resstock-amy2018-2021-release-1-485614,21.553241729736328,20.0,20.0,2.0,18.0,22.0,0
237,10,21,19,resstock-amy2018-2021-release-1-485614,17.222871780395508,20.0,20.0,2.0,18.0,22.0,1
238,10,22,19,resstock-amy2018-2021-release-1-485614,21.043270111083984,20.0,20.0,2.0,18.0,22.0,0
239,10,23,19,resstock-amy2018-2021-release-1-485614,18.827205657958984,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,0
240,11,0,19,resstock-amy2018-2021-release-1-485614,20.997303009033203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
241,11,1,19,resstock-amy2018-2021-release-1-485614,19.12335968017578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
242,11,2,19,resstock-amy2018-2021-release-1-485614,22.752140045166016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,19,resstock-amy2018-2021-release-1-485614,17.17084503173828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
244,11,4,19,resstock-amy2018-2021-release-1-485614,22.315364837646484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
245,11,5,19,resstock-amy2018-2021-release-1-485614,22.02562713623047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,19,resstock-amy2018-2021-release-1-485614,23.228660583496094,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
247,11,7,19,resstock-amy2018-2021-release-1-485614,23.35888671875,20.0,20.0,2.0,18.0,22.0,1
248,11,8,19,resstock-amy2018-2021-release-1-485614,24.187358856201172,20.0,20.0,2.0,18.0,22.0,1
249,11,9,19,resstock-amy2018-2021-release-1-485614,21.746501922607422,20.0,20.0,2.0,18.0,22.0,0
250,11,10,19,resstock-amy2018-2021-release-1-485614,23.004493713378906,20.0,20.0,2.0,18.0,22.0,1
251,11,11,19,resstock-amy2018-2021-release-1-485614,20.213199615478516,20.0,20.0,2.0,18.0,22.0,0
252,11,12,19,resstock-amy2018-2021-release-1-485614,21.952880859375,20.0,20.0,2.0,18.0,22.0,0
253,11,13,19,resstock-amy2018-2021-release-1-485614,18.787700653076172,20.0,20.0,2.0,18.0,22.0,0
254,11,14,19,resstock-amy2018-2021-release-1-485614,19.57976531982422,20.0,20.0,2.0,18.0,22.0,0
255,11,15,19,resstock-amy2018-2021-release-1-485614,17.98838233947754,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,0
256,11,16,19,resstock-amy2018-2021-release-1-485614,18.731014251708984,20.0,20.0,2.0,18.0,22.0,0
257,11,17,19,resstock-amy2018-2021-release-1-485614,17.88260269165039,18.259260177612305,18.259260177612305,2.0,16.259260177612305,20.259260177612305,0
258,11,18,19,resstock-amy2018-2021-release-1-485614,19.83402442932129,18.490739822387695,18.490739822387695,2.0,16.490739822387695,20.490739822387695,0
259,11,19,19,resstock-amy2018-2021-release-1-485614,18.468904495239258,20.0,20.0,2.0,18.0,22.0,0
260,11,20,19,resstock-amy2018-2021-release-1-485614,17.00342559814453,20.0,20.0,2.0,18.0,22.0,1
261,11,21,19,resstock-amy2018-2021-release-1-485614,19.766008377075195,20.0,20.0,2.0,18.0,22.0,0
262,11,22,19,resstock-amy2018-2021-release-1-485614,18.903066635131836,18.25,18.25,2.0,16.25,20.25,0
263,11,23,19,resstock-amy2018-2021-release-1-485614,20.109241485595703,18.578702926635742,18.578702926635742,2.0,16.578702926635742,20.578702926635742,0
264,12,0,19,resstock-amy2018-2021-release-1-485614,19.17196273803711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
265,12,1,19,resstock-amy2018-2021-release-1-485614,20.052698135375977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
266,12,2,19,resstock-amy2018-2021-release-1-485614,19.634048461914062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
267,12,3,19,resstock-amy2018-2021-release-1-485614,20.234920501708984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
268,12,4,19,resstock-amy2018-2021-release-1-485614,20.268545150756836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
269,12,5,19,resstock-amy2018-2021-release-1-485614,20.686569213867188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
270,12,6,19,resstock-amy2018-2021-release-1-485614,19.661897659301758,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
271,12,7,19,resstock-amy2018-2021-release-1-485614,19.384769439697266,20.0,20.0,2.0,18.0,22.0,0
272,12,8,19,resstock-amy2018-2021-release-1-485614,19.443662643432617,20.0,20.0,2.0,18.0,22.0,0
273,12,9,19,resstock-amy2018-2021-release-1-485614,18.767864227294922,20.0,20.0,2.0,18.0,22.0,0
274,12,10,19,resstock-amy2018-2021-release-1-485614,20.03093719482422,20.0,20.0,2.0,18.0,22.0,0
275,12,11,19,resstock-amy2018-2021-release-1-485614,20.248136520385742,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,0
276,12,12,19,resstock-amy2018-2021-release-1-485614,20.39967155456543,20.0,20.0,2.0,18.0,22.0,0
277,12,13,19,resstock-amy2018-2021-release-1-485614,21.12500762939453,20.0,20.0,2.0,18.0,22.0,0
278,12,14,19,resstock-amy2018-2021-release-1-485614,21.083969116210938,20.0,20.0,2.0,18.0,22.0,0
279,12,15,19,resstock-amy2018-2021-release-1-485614,20.31503677368164,20.0,20.0,2.0,18.0,22.0,0
280,12,16,19,resstock-amy2018-2021-release-1-485614,20.639541625976562,20.0,20.0,2.0,18.0,22.0,0
281,12,17,19,resstock-amy2018-2021-release-1-485614,20.482418060302734,20.0,20.0,2.0,18.0,22.0,0
282,12,18,19,resstock-amy2018-2021-release-1-485614,21.58188247680664,20.0,20.0,2.0,18.0,22.0,0
283,12,19,19,resstock-amy2018-2021-release-1-485614,21.828948974609375,20.0,20.0,2.0,18.0,22.0,0
284,12,20,19,resstock-amy2018-2021-release-1-485614,20.007415771484375,20.0,20.0,2.0,18.0,22.0,0
285,12,21,19,resstock-amy2018-2021-release-1-485614,18.48992347717285,20.0,20.0,2.0,18.0,22.0,0
286,12,22,19,resstock-amy2018-2021-release-1-485614,20.253952026367188,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,0
287,12,23,19,resstock-amy2018-2021-release-1-485614,23.550312042236328,18.754629135131836,18.754629135131836,2.0,16.754629135131836,20.754629135131836,1
288,13,0,19,resstock-amy2018-2021-release-1-485614,20.184301376342773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
289,13,1,19,resstock-amy2018-2021-release-1-485614,25.486648559570312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
290,13,2,19,resstock-amy2018-2021-release-1-485614,18.140789031982422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
291,13,3,19,resstock-amy2018-2021-release-1-485614,26.845623016357422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
292,13,4,19,resstock-amy2018-2021-release-1-485614,18.62251091003418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
293,13,5,19,resstock-amy2018-2021-release-1-485614,20.615184783935547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
294,13,6,19,resstock-amy2018-2021-release-1-485614,19.04401206970215,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
295,13,7,19,resstock-amy2018-2021-release-1-485614,19.701683044433594,20.0,20.0,2.0,18.0,22.0,0
296,13,8,19,resstock-amy2018-2021-release-1-485614,20.24568748474121,20.0,20.0,2.0,18.0,22.0,0
297,13,9,19,resstock-amy2018-2021-release-1-485614,20.664134979248047,20.0,20.0,2.0,18.0,22.0,0
298,13,10,19,resstock-amy2018-2021-release-1-485614,22.471187591552734,20.0,20.0,2.0,18.0,22.0,1
299,13,11,19,resstock-amy2018-2021-release-1-485614,18.520998001098633,20.0,20.0,2.0,18.0,22.0,0
300,13,12,19,resstock-amy2018-2021-release-1-485614,21.784313201904297,20.0,20.0,2.0,18.0,22.0,0
301,13,13,19,resstock-amy2018-2021-release-1-485614,21.445087432861328,19.814815521240234,19.814815521240234,2.0,17.814815521240234,21.814815521240234,0
302,13,14,19,resstock-amy2018-2021-release-1-485614,21.001510620117188,20.0,20.0,2.0,18.0,22.0,0
303,13,15,19,resstock-amy2018-2021-release-1-485614,20.761566162109375,20.0,20.0,2.0,18.0,22.0,0
304,13,16,19,resstock-amy2018-2021-release-1-485614,21.964519500732422,20.0,20.0,2.0,18.0,22.0,0
305,13,17,19,resstock-amy2018-2021-release-1-485614,19.98964500427246,20.0,20.0,2.0,18.0,22.0,0
306,13,18,19,resstock-amy2018-2021-release-1-485614,22.40872573852539,20.0,20.0,2.0,18.0,22.0,1
307,13,19,19,resstock-amy2018-2021-release-1-485614,21.563045501708984,20.0,20.0,2.0,18.0,22.0,0
308,13,20,19,resstock-amy2018-2021-release-1-485614,21.995582580566406,20.0,20.0,2.0,18.0,22.0,0
309,13,21,19,resstock-amy2018-2021-release-1-485614,21.69892120361328,20.0,20.0,2.0,18.0,22.0,0
310,13,22,19,resstock-amy2018-2021-release-1-485614,17.529802322387695,20.0,20.0,2.0,18.0,22.0,1
311,13,23,19,resstock-amy2018-2021-release-1-485614,23.876995086669922,18.949073791503906,18.949073791503906,2.0,16.949073791503906,20.949073791503906,1
312,14,0,19,resstock-amy2018-2021-release-1-485614,19.13979148864746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
313,14,1,19,resstock-amy2018-2021-release-1-485614,23.075439453125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,19,resstock-amy2018-2021-release-1-485614,21.63790512084961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
315,14,3,19,resstock-amy2018-2021-release-1-485614,21.59314727783203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
316,14,4,19,resstock-amy2018-2021-release-1-485614,21.011966705322266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
317,14,5,19,resstock-amy2018-2021-release-1-485614,20.992759704589844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
