hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
335,14,23,23,resstock-amy2018-2021-release-1-76701,21.98419761657715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,23,resstock-amy2018-2021-release-1-76701,22.18730354309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,23,resstock-amy2018-2021-release-1-76701,22.589433670043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,23,resstock-amy2018-2021-release-1-76701,22.4965877532959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,23,resstock-amy2018-2021-release-1-76701,22.554513931274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,23,resstock-amy2018-2021-release-1-76701,22.07063102722168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,23,resstock-amy2018-2021-release-1-76701,21.89920425415039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,23,resstock-amy2018-2021-release-1-76701,21.894052505493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,23,resstock-amy2018-2021-release-1-76701,21.665918350219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,23,resstock-amy2018-2021-release-1-76701,21.829837799072266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,23,resstock-amy2018-2021-release-1-76701,21.293004989624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,23,resstock-amy2018-2021-release-1-76701,21.624210357666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,23,resstock-amy2018-2021-release-1-76701,21.729318618774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,23,resstock-amy2018-2021-release-1-76701,21.703577041625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,23,resstock-amy2018-2021-release-1-76701,21.777767181396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,23,resstock-amy2018-2021-release-1-76701,22.024681091308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,23,resstock-amy2018-2021-release-1-76701,22.430952072143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,23,resstock-amy2018-2021-release-1-76701,22.262409210205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,23,resstock-amy2018-2021-release-1-76701,22.23215103149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,23,resstock-amy2018-2021-release-1-76701,21.462438583374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,23,resstock-amy2018-2021-release-1-76701,22.529186248779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,23,resstock-amy2018-2021-release-1-76701,22.89083480834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,23,resstock-amy2018-2021-release-1-76701,23.004026412963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,23,resstock-amy2018-2021-release-1-76701,22.833843231201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,23,resstock-amy2018-2021-release-1-76701,21.53394889831543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,23,resstock-amy2018-2021-release-1-76701,21.823078155517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,23,resstock-amy2018-2021-release-1-76701,21.54448127746582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,23,resstock-amy2018-2021-release-1-76701,21.471683502197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,23,resstock-amy2018-2021-release-1-76701,21.439105987548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,23,resstock-amy2018-2021-release-1-76701,21.627187728881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,23,resstock-amy2018-2021-release-1-76701,21.848533630371094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,23,resstock-amy2018-2021-release-1-76701,22.118452072143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,23,resstock-amy2018-2021-release-1-76701,21.77017593383789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,23,resstock-amy2018-2021-release-1-76701,22.046653747558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,23,resstock-amy2018-2021-release-1-76701,21.49367332458496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,23,resstock-amy2018-2021-release-1-76701,21.838729858398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,23,resstock-amy2018-2021-release-1-76701,21.379777908325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,23,resstock-amy2018-2021-release-1-76701,21.6798095703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,23,resstock-amy2018-2021-release-1-76701,21.463077545166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,23,resstock-amy2018-2021-release-1-76701,21.26573944091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,23,resstock-amy2018-2021-release-1-76701,21.123641967773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,23,resstock-amy2018-2021-release-1-76701,21.035362243652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,23,resstock-amy2018-2021-release-1-76701,21.069669723510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,23,resstock-amy2018-2021-release-1-76701,21.24025535583496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,23,resstock-amy2018-2021-release-1-76701,21.444730758666992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,23,resstock-amy2018-2021-release-1-76701,21.58917236328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,23,resstock-amy2018-2021-release-1-76701,21.41796112060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,23,resstock-amy2018-2021-release-1-76701,21.09585952758789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,23,resstock-amy2018-2021-release-1-76701,20.740253448486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,23,resstock-amy2018-2021-release-1-76701,20.7679386138916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,23,resstock-amy2018-2021-release-1-76701,20.67990493774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,23,resstock-amy2018-2021-release-1-76701,20.8002986907959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,23,resstock-amy2018-2021-release-1-76701,20.98953628540039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,23,resstock-amy2018-2021-release-1-76701,21.240320205688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,23,resstock-amy2018-2021-release-1-76701,21.48847007751465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,23,resstock-amy2018-2021-release-1-76701,21.556161880493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,23,resstock-amy2018-2021-release-1-76701,21.61897850036621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,23,resstock-amy2018-2021-release-1-76701,22.322254180908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,23,resstock-amy2018-2021-release-1-76701,21.667261123657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,23,resstock-amy2018-2021-release-1-76701,22.693675994873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,23,resstock-amy2018-2021-release-1-76701,22.741613388061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,23,resstock-amy2018-2021-release-1-76701,24.045202255249023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,23,resstock-amy2018-2021-release-1-76701,22.59649085998535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,23,resstock-amy2018-2021-release-1-76701,23.402864456176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,23,resstock-amy2018-2021-release-1-76701,21.373661041259766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,23,resstock-amy2018-2021-release-1-76701,22.960506439208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,23,resstock-amy2018-2021-release-1-76701,23.14487075805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,23,resstock-amy2018-2021-release-1-76701,23.701906204223633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,23,resstock-amy2018-2021-release-1-76701,23.90580940246582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,23,resstock-amy2018-2021-release-1-76701,24.165437698364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,23,resstock-amy2018-2021-release-1-76701,24.025466918945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,23,resstock-amy2018-2021-release-1-76701,22.821327209472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,23,resstock-amy2018-2021-release-1-76701,21.166452407836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,23,resstock-amy2018-2021-release-1-76701,21.162233352661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,23,resstock-amy2018-2021-release-1-76701,21.55419158935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,23,resstock-amy2018-2021-release-1-76701,21.893095016479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,23,resstock-amy2018-2021-release-1-76701,22.259153366088867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,23,resstock-amy2018-2021-release-1-76701,22.733522415161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,23,resstock-amy2018-2021-release-1-76701,22.81841278076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,23,resstock-amy2018-2021-release-1-76701,22.547616958618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,23,resstock-amy2018-2021-release-1-76701,22.02715492248535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,23,resstock-amy2018-2021-release-1-76701,21.158632278442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,23,resstock-amy2018-2021-release-1-76701,20.816810607910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,23,resstock-amy2018-2021-release-1-76701,21.878524780273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,23,resstock-amy2018-2021-release-1-76701,22.525833129882812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,23,resstock-amy2018-2021-release-1-76701,22.840612411499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,23,resstock-amy2018-2021-release-1-76701,22.681367874145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,23,resstock-amy2018-2021-release-1-76701,22.80101776123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,23,resstock-amy2018-2021-release-1-76701,22.323881149291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,23,resstock-amy2018-2021-release-1-76701,22.3139705657959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,23,resstock-amy2018-2021-release-1-76701,22.069002151489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,23,resstock-amy2018-2021-release-1-76701,22.342988967895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,23,resstock-amy2018-2021-release-1-76701,23.377817153930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,23,resstock-amy2018-2021-release-1-76701,23.307910919189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,23,resstock-amy2018-2021-release-1-76701,22.988130569458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,23,resstock-amy2018-2021-release-1-76701,22.113731384277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,23,resstock-amy2018-2021-release-1-76701,22.01759147644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,23,resstock-amy2018-2021-release-1-76701,21.991619110107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,23,resstock-amy2018-2021-release-1-76701,21.98755645751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,23,resstock-amy2018-2021-release-1-76701,22.141942977905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,23,resstock-amy2018-2021-release-1-76701,21.948577880859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,23,resstock-amy2018-2021-release-1-76701,21.809377670288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,23,resstock-amy2018-2021-release-1-76701,21.73379135131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,23,resstock-amy2018-2021-release-1-76701,21.732481002807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,23,resstock-amy2018-2021-release-1-76701,21.62069320678711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,23,resstock-amy2018-2021-release-1-76701,21.50664710998535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,23,resstock-amy2018-2021-release-1-76701,21.629669189453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,23,resstock-amy2018-2021-release-1-76701,21.51469612121582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,23,resstock-amy2018-2021-release-1-76701,21.75383758544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,23,resstock-amy2018-2021-release-1-76701,22.0671329498291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,23,resstock-amy2018-2021-release-1-76701,21.842998504638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,23,resstock-amy2018-2021-release-1-76701,21.242761611938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,23,resstock-amy2018-2021-release-1-76701,20.816804885864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,23,resstock-amy2018-2021-release-1-76701,21.84195327758789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,23,resstock-amy2018-2021-release-1-76701,21.810312271118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,23,resstock-amy2018-2021-release-1-76701,21.946592330932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,23,resstock-amy2018-2021-release-1-76701,21.549943923950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,23,resstock-amy2018-2021-release-1-76701,21.467620849609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,23,resstock-amy2018-2021-release-1-76701,21.090726852416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,23,resstock-amy2018-2021-release-1-76701,21.68248748779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,23,resstock-amy2018-2021-release-1-76701,21.848947525024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,23,resstock-amy2018-2021-release-1-76701,21.946779251098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,23,resstock-amy2018-2021-release-1-76701,21.85402488708496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,23,resstock-amy2018-2021-release-1-76701,21.94982147216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,23,resstock-amy2018-2021-release-1-76701,21.81587791442871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,23,resstock-amy2018-2021-release-1-76701,22.0127010345459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,23,resstock-amy2018-2021-release-1-76701,21.869991302490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,23,resstock-amy2018-2021-release-1-76701,21.98780059814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,23,resstock-amy2018-2021-release-1-76701,21.60633659362793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,23,resstock-amy2018-2021-release-1-76701,21.097991943359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,23,resstock-amy2018-2021-release-1-76701,20.939895629882812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,23,resstock-amy2018-2021-release-1-76701,21.302549362182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,23,resstock-amy2018-2021-release-1-76701,21.36394691467285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,23,resstock-amy2018-2021-release-1-76701,21.320951461791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,23,resstock-amy2018-2021-release-1-76701,21.33971405029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,23,resstock-amy2018-2021-release-1-76701,21.59108543395996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,23,resstock-amy2018-2021-release-1-76701,21.87190055847168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,23,resstock-amy2018-2021-release-1-76701,21.964710235595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,23,resstock-amy2018-2021-release-1-76701,21.930410385131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,23,resstock-amy2018-2021-release-1-76701,21.05728530883789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,23,resstock-amy2018-2021-release-1-76701,22.105575561523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,23,resstock-amy2018-2021-release-1-76701,22.071022033691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,23,resstock-amy2018-2021-release-1-76701,22.111528396606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,23,resstock-amy2018-2021-release-1-76701,22.772193908691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,23,resstock-amy2018-2021-release-1-76701,22.358781814575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,23,resstock-amy2018-2021-release-1-76701,22.62942886352539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,23,resstock-amy2018-2021-release-1-76701,22.010421752929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,23,resstock-amy2018-2021-release-1-76701,22.120033264160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,23,resstock-amy2018-2021-release-1-76701,21.730789184570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,23,resstock-amy2018-2021-release-1-76701,21.915163040161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,23,resstock-amy2018-2021-release-1-76701,21.66485023498535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,23,resstock-amy2018-2021-release-1-76701,21.6224422454834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
487,21,7,23,resstock-amy2018-2021-release-1-76701,22.245010375976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
488,21,8,23,resstock-amy2018-2021-release-1-76701,21.454904556274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
489,21,9,23,resstock-amy2018-2021-release-1-76701,20.825328826904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
490,21,10,23,resstock-amy2018-2021-release-1-76701,21.32417869567871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
491,21,11,23,resstock-amy2018-2021-release-1-76701,21.982770919799805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
492,21,12,23,resstock-amy2018-2021-release-1-76701,22.26488494873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
493,21,13,23,resstock-amy2018-2021-release-1-76701,22.55646514892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
494,21,14,23,resstock-amy2018-2021-release-1-76701,22.007213592529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
495,21,15,23,resstock-amy2018-2021-release-1-76701,21.67469024658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
496,21,16,23,resstock-amy2018-2021-release-1-76701,22.30472755432129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
497,21,17,23,resstock-amy2018-2021-release-1-76701,22.295940399169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
498,21,18,23,resstock-amy2018-2021-release-1-76701,22.248458862304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
499,21,19,23,resstock-amy2018-2021-release-1-76701,21.941308975219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
500,21,20,23,resstock-amy2018-2021-release-1-76701,21.87579345703125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
501,21,21,23,resstock-amy2018-2021-release-1-76701,21.78141975402832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
502,21,22,23,resstock-amy2018-2021-release-1-76701,21.33900260925293,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
503,21,23,23,resstock-amy2018-2021-release-1-76701,20.951066970825195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
504,22,0,23,resstock-amy2018-2021-release-1-76701,20.881505966186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,23,resstock-amy2018-2021-release-1-76701,21.04090118408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,23,resstock-amy2018-2021-release-1-76701,21.033693313598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,23,resstock-amy2018-2021-release-1-76701,21.18254852294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,23,resstock-amy2018-2021-release-1-76701,21.453462600708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,23,resstock-amy2018-2021-release-1-76701,21.776994705200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,23,resstock-amy2018-2021-release-1-76701,22.157466888427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,23,resstock-amy2018-2021-release-1-76701,22.244659423828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,23,resstock-amy2018-2021-release-1-76701,22.710817337036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,23,resstock-amy2018-2021-release-1-76701,21.65262794494629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,23,resstock-amy2018-2021-release-1-76701,21.169137954711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,23,resstock-amy2018-2021-release-1-76701,20.947996139526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,23,resstock-amy2018-2021-release-1-76701,20.68840980529785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,23,resstock-amy2018-2021-release-1-76701,21.38551139831543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,23,resstock-amy2018-2021-release-1-76701,21.120044708251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,23,resstock-amy2018-2021-release-1-76701,22.524354934692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,23,resstock-amy2018-2021-release-1-76701,22.701656341552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,23,resstock-amy2018-2021-release-1-76701,22.262557983398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,23,resstock-amy2018-2021-release-1-76701,21.802854537963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,23,resstock-amy2018-2021-release-1-76701,21.53948974609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,23,resstock-amy2018-2021-release-1-76701,21.64527702331543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
