hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
526,22,22,22,resstock-amy2018-2021-release-1-538628,23.73181915283203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
527,22,23,22,resstock-amy2018-2021-release-1-538628,23.712982177734375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
528,23,0,22,resstock-amy2018-2021-release-1-538628,23.468427658081055,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
529,23,1,22,resstock-amy2018-2021-release-1-538628,22.890398025512695,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
530,23,2,22,resstock-amy2018-2021-release-1-538628,22.429410934448242,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
531,23,3,22,resstock-amy2018-2021-release-1-538628,22.03158187866211,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
532,23,4,22,resstock-amy2018-2021-release-1-538628,21.816469192504883,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
533,23,5,22,resstock-amy2018-2021-release-1-538628,22.25596809387207,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
534,23,6,22,resstock-amy2018-2021-release-1-538628,22.46355438232422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
535,23,7,22,resstock-amy2018-2021-release-1-538628,22.554889678955078,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
536,23,8,22,resstock-amy2018-2021-release-1-538628,22.132965087890625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
537,23,9,22,resstock-amy2018-2021-release-1-538628,23.338115692138672,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
538,23,10,22,resstock-amy2018-2021-release-1-538628,23.273944854736328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
539,23,11,22,resstock-amy2018-2021-release-1-538628,23.212600708007812,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
540,23,12,22,resstock-amy2018-2021-release-1-538628,23.752647399902344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
541,23,13,22,resstock-amy2018-2021-release-1-538628,22.28156280517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
542,23,14,22,resstock-amy2018-2021-release-1-538628,23.70006561279297,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
543,23,15,22,resstock-amy2018-2021-release-1-538628,22.814666748046875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
544,23,16,22,resstock-amy2018-2021-release-1-538628,23.50323486328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
545,23,17,22,resstock-amy2018-2021-release-1-538628,23.610292434692383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
546,23,18,22,resstock-amy2018-2021-release-1-538628,23.830263137817383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
547,23,19,22,resstock-amy2018-2021-release-1-538628,24.150781631469727,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
548,23,20,22,resstock-amy2018-2021-release-1-538628,24.199201583862305,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
549,23,21,22,resstock-amy2018-2021-release-1-538628,24.199495315551758,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
550,23,22,22,resstock-amy2018-2021-release-1-538628,23.34575843811035,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
551,23,23,22,resstock-amy2018-2021-release-1-538628,24.057565689086914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
552,24,0,22,resstock-amy2018-2021-release-1-538628,23.919937133789062,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
553,24,1,22,resstock-amy2018-2021-release-1-538628,24.00779151916504,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
554,24,2,22,resstock-amy2018-2021-release-1-538628,24.23614501953125,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
555,24,3,22,resstock-amy2018-2021-release-1-538628,23.421245574951172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
556,24,4,22,resstock-amy2018-2021-release-1-538628,23.777345657348633,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
557,24,5,22,resstock-amy2018-2021-release-1-538628,23.820146560668945,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
558,24,6,22,resstock-amy2018-2021-release-1-538628,23.56601905822754,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
559,24,7,22,resstock-amy2018-2021-release-1-538628,24.447004318237305,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
560,24,8,22,resstock-amy2018-2021-release-1-538628,24.417917251586914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
561,24,9,22,resstock-amy2018-2021-release-1-538628,24.344219207763672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
562,24,10,22,resstock-amy2018-2021-release-1-538628,23.701812744140625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
563,24,11,22,resstock-amy2018-2021-release-1-538628,24.056171417236328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
564,24,12,22,resstock-amy2018-2021-release-1-538628,24.24955177307129,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
565,24,13,22,resstock-amy2018-2021-release-1-538628,23.907493591308594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
566,24,14,22,resstock-amy2018-2021-release-1-538628,24.166519165039062,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
567,24,15,22,resstock-amy2018-2021-release-1-538628,23.937049865722656,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
568,24,16,22,resstock-amy2018-2021-release-1-538628,25.25244140625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
569,24,17,22,resstock-amy2018-2021-release-1-538628,24.766578674316406,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
570,24,18,22,resstock-amy2018-2021-release-1-538628,25.218860626220703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
571,24,19,22,resstock-amy2018-2021-release-1-538628,25.23158836364746,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
572,24,20,22,resstock-amy2018-2021-release-1-538628,24.9206485748291,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
573,24,21,22,resstock-amy2018-2021-release-1-538628,24.23280143737793,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
574,24,22,22,resstock-amy2018-2021-release-1-538628,24.079456329345703,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
575,24,23,22,resstock-amy2018-2021-release-1-538628,24.11591148376465,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
576,25,0,22,resstock-amy2018-2021-release-1-538628,24.465492248535156,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
577,25,1,22,resstock-amy2018-2021-release-1-538628,23.91092300415039,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
578,25,2,22,resstock-amy2018-2021-release-1-538628,23.946792602539062,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
579,25,3,22,resstock-amy2018-2021-release-1-538628,23.747272491455078,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
580,25,4,22,resstock-amy2018-2021-release-1-538628,23.75336456298828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
581,25,5,22,resstock-amy2018-2021-release-1-538628,23.77861785888672,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
582,25,6,22,resstock-amy2018-2021-release-1-538628,24.115724563598633,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
583,25,7,22,resstock-amy2018-2021-release-1-538628,23.968353271484375,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
584,25,8,22,resstock-amy2018-2021-release-1-538628,24.356441497802734,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
585,25,9,22,resstock-amy2018-2021-release-1-538628,23.341415405273438,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
586,25,10,22,resstock-amy2018-2021-release-1-538628,24.611482620239258,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
587,25,11,22,resstock-amy2018-2021-release-1-538628,22.774477005004883,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
588,25,12,22,resstock-amy2018-2021-release-1-538628,24.655620574951172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
589,25,13,22,resstock-amy2018-2021-release-1-538628,23.25977325439453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
590,25,14,22,resstock-amy2018-2021-release-1-538628,23.885723114013672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
591,25,15,22,resstock-amy2018-2021-release-1-538628,23.728404998779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
592,25,16,22,resstock-amy2018-2021-release-1-538628,23.709165573120117,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
593,25,17,22,resstock-amy2018-2021-release-1-538628,24.05607032775879,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
594,25,18,22,resstock-amy2018-2021-release-1-538628,23.911426544189453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
595,25,19,22,resstock-amy2018-2021-release-1-538628,23.9488525390625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
596,25,20,22,resstock-amy2018-2021-release-1-538628,24.868806838989258,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
597,25,21,22,resstock-amy2018-2021-release-1-538628,23.613250732421875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
598,25,22,22,resstock-amy2018-2021-release-1-538628,24.820363998413086,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
599,25,23,22,resstock-amy2018-2021-release-1-538628,24.075992584228516,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
600,26,0,22,resstock-amy2018-2021-release-1-538628,24.170907974243164,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
601,26,1,22,resstock-amy2018-2021-release-1-538628,23.319965362548828,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
602,26,2,22,resstock-amy2018-2021-release-1-538628,24.14215087890625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
603,26,3,22,resstock-amy2018-2021-release-1-538628,24.063474655151367,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
604,26,4,22,resstock-amy2018-2021-release-1-538628,23.568492889404297,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
605,26,5,22,resstock-amy2018-2021-release-1-538628,23.71405601501465,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
606,26,6,22,resstock-amy2018-2021-release-1-538628,23.64482307434082,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
607,26,7,22,resstock-amy2018-2021-release-1-538628,23.612791061401367,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
608,26,8,22,resstock-amy2018-2021-release-1-538628,24.135574340820312,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
609,26,9,22,resstock-amy2018-2021-release-1-538628,23.95462417602539,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
610,26,10,22,resstock-amy2018-2021-release-1-538628,24.034372329711914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
611,26,11,22,resstock-amy2018-2021-release-1-538628,23.494590759277344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
612,26,12,22,resstock-amy2018-2021-release-1-538628,23.74871826171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
613,26,13,22,resstock-amy2018-2021-release-1-538628,23.38959503173828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
614,26,14,22,resstock-amy2018-2021-release-1-538628,22.469215393066406,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
615,26,15,22,resstock-amy2018-2021-release-1-538628,23.671606063842773,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
616,26,16,22,resstock-amy2018-2021-release-1-538628,23.72334861755371,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
617,26,17,22,resstock-amy2018-2021-release-1-538628,23.73856544494629,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
618,26,18,22,resstock-amy2018-2021-release-1-538628,23.936277389526367,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
619,26,19,22,resstock-amy2018-2021-release-1-538628,23.853116989135742,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
620,26,20,22,resstock-amy2018-2021-release-1-538628,23.534086227416992,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
621,26,21,22,resstock-amy2018-2021-release-1-538628,23.598337173461914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
622,26,22,22,resstock-amy2018-2021-release-1-538628,23.454730987548828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
623,26,23,22,resstock-amy2018-2021-release-1-538628,23.352373123168945,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
624,27,0,22,resstock-amy2018-2021-release-1-538628,23.570354461669922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
625,27,1,22,resstock-amy2018-2021-release-1-538628,23.088857650756836,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
626,27,2,22,resstock-amy2018-2021-release-1-538628,23.487186431884766,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
627,27,3,22,resstock-amy2018-2021-release-1-538628,23.09073829650879,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
628,27,4,22,resstock-amy2018-2021-release-1-538628,22.56119155883789,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
629,27,5,22,resstock-amy2018-2021-release-1-538628,22.473176956176758,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
630,27,6,22,resstock-amy2018-2021-release-1-538628,22.32962989807129,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
631,27,7,22,resstock-amy2018-2021-release-1-538628,22.83335304260254,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
632,27,8,22,resstock-amy2018-2021-release-1-538628,23.21287727355957,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
633,27,9,22,resstock-amy2018-2021-release-1-538628,23.257041931152344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
634,27,10,22,resstock-amy2018-2021-release-1-538628,23.44849967956543,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
635,27,11,22,resstock-amy2018-2021-release-1-538628,23.644363403320312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
636,27,12,22,resstock-amy2018-2021-release-1-538628,23.439794540405273,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
637,27,13,22,resstock-amy2018-2021-release-1-538628,23.778162002563477,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
638,27,14,22,resstock-amy2018-2021-release-1-538628,23.514514923095703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
639,27,15,22,resstock-amy2018-2021-release-1-538628,22.647197723388672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
640,27,16,22,resstock-amy2018-2021-release-1-538628,22.093761444091797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
641,27,17,22,resstock-amy2018-2021-release-1-538628,22.929790496826172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
642,27,18,22,resstock-amy2018-2021-release-1-538628,24.24261474609375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
643,27,19,22,resstock-amy2018-2021-release-1-538628,23.985078811645508,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
644,27,20,22,resstock-amy2018-2021-release-1-538628,23.951387405395508,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
645,27,21,22,resstock-amy2018-2021-release-1-538628,23.508872985839844,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
646,27,22,22,resstock-amy2018-2021-release-1-538628,23.79741096496582,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
647,27,23,22,resstock-amy2018-2021-release-1-538628,23.60451889038086,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
648,28,0,22,resstock-amy2018-2021-release-1-538628,24.188539505004883,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
649,28,1,22,resstock-amy2018-2021-release-1-538628,23.414047241210938,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
650,28,2,22,resstock-amy2018-2021-release-1-538628,22.8548641204834,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
651,28,3,22,resstock-amy2018-2021-release-1-538628,22.95832061767578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
652,28,4,22,resstock-amy2018-2021-release-1-538628,23.416812896728516,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
653,28,5,22,resstock-amy2018-2021-release-1-538628,22.846540451049805,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
654,28,6,22,resstock-amy2018-2021-release-1-538628,23.292776107788086,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
655,28,7,22,resstock-amy2018-2021-release-1-538628,23.43364906311035,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
656,28,8,22,resstock-amy2018-2021-release-1-538628,23.56281852722168,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
657,28,9,22,resstock-amy2018-2021-release-1-538628,23.313846588134766,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
658,28,10,22,resstock-amy2018-2021-release-1-538628,23.478271484375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
659,28,11,22,resstock-amy2018-2021-release-1-538628,23.738828659057617,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
660,28,12,22,resstock-amy2018-2021-release-1-538628,23.57309341430664,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
661,28,13,22,resstock-amy2018-2021-release-1-538628,23.337631225585938,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
662,28,14,22,resstock-amy2018-2021-release-1-538628,23.292924880981445,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
663,28,15,22,resstock-amy2018-2021-release-1-538628,23.11550521850586,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
664,28,16,22,resstock-amy2018-2021-release-1-538628,22.99028778076172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
665,28,17,22,resstock-amy2018-2021-release-1-538628,23.445907592773438,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
666,28,18,22,resstock-amy2018-2021-release-1-538628,22.903162002563477,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
667,28,19,22,resstock-amy2018-2021-release-1-538628,22.720182418823242,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
668,28,20,22,resstock-amy2018-2021-release-1-538628,24.706979751586914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
669,28,21,22,resstock-amy2018-2021-release-1-538628,24.04893684387207,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
670,28,22,22,resstock-amy2018-2021-release-1-538628,23.9755802154541,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
671,28,23,22,resstock-amy2018-2021-release-1-538628,24.700855255126953,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
0,1,0,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,23,resstock-amy2018-2021-release-1-76701,17.069664001464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,23,resstock-amy2018-2021-release-1-76701,20.37497901916504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,23,resstock-amy2018-2021-release-1-76701,21.223731994628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,23,resstock-amy2018-2021-release-1-76701,21.918792724609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,23,resstock-amy2018-2021-release-1-76701,21.1754207611084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,23,resstock-amy2018-2021-release-1-76701,22.211313247680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,23,resstock-amy2018-2021-release-1-76701,22.1666259765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,23,resstock-amy2018-2021-release-1-76701,22.437824249267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,23,resstock-amy2018-2021-release-1-76701,21.84005355834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,23,resstock-amy2018-2021-release-1-76701,21.472822189331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,23,resstock-amy2018-2021-release-1-76701,21.870595932006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,23,resstock-amy2018-2021-release-1-76701,21.594478607177734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,23,resstock-amy2018-2021-release-1-76701,21.704862594604492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,23,resstock-amy2018-2021-release-1-76701,21.994585037231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,23,resstock-amy2018-2021-release-1-76701,22.209590911865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,23,resstock-amy2018-2021-release-1-76701,23.01070213317871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,23,resstock-amy2018-2021-release-1-76701,23.00459098815918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,23,resstock-amy2018-2021-release-1-76701,23.1583194732666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,23,resstock-amy2018-2021-release-1-76701,22.234102249145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,23,resstock-amy2018-2021-release-1-76701,20.872819900512695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,23,resstock-amy2018-2021-release-1-76701,22.062366485595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,23,resstock-amy2018-2021-release-1-76701,22.329416275024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,23,resstock-amy2018-2021-release-1-76701,22.037832260131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,23,resstock-amy2018-2021-release-1-76701,21.99854278564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,23,resstock-amy2018-2021-release-1-76701,22.239946365356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,23,resstock-amy2018-2021-release-1-76701,22.51113510131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,23,resstock-amy2018-2021-release-1-76701,22.70808219909668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,23,resstock-amy2018-2021-release-1-76701,22.900915145874023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,23,resstock-amy2018-2021-release-1-76701,22.736204147338867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,23,resstock-amy2018-2021-release-1-76701,22.793590545654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
