hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
544,23,16,20,resstock-amy2018-2021-release-1-498771,22.56039047241211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
545,23,17,20,resstock-amy2018-2021-release-1-498771,22.113479614257812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
546,23,18,20,resstock-amy2018-2021-release-1-498771,22.981319427490234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
547,23,19,20,resstock-amy2018-2021-release-1-498771,22.59970474243164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
548,23,20,20,resstock-amy2018-2021-release-1-498771,22.976058959960938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
549,23,21,20,resstock-amy2018-2021-release-1-498771,22.952594757080078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
550,23,22,20,resstock-amy2018-2021-release-1-498771,22.517005920410156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
551,23,23,20,resstock-amy2018-2021-release-1-498771,22.375038146972656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
552,24,0,20,resstock-amy2018-2021-release-1-498771,21.807109832763672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,20,resstock-amy2018-2021-release-1-498771,21.43939781188965,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
554,24,2,20,resstock-amy2018-2021-release-1-498771,21.156728744506836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
555,24,3,20,resstock-amy2018-2021-release-1-498771,21.356027603149414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
556,24,4,20,resstock-amy2018-2021-release-1-498771,21.437482833862305,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
557,24,5,20,resstock-amy2018-2021-release-1-498771,21.438888549804688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
558,24,6,20,resstock-amy2018-2021-release-1-498771,21.686365127563477,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
559,24,7,20,resstock-amy2018-2021-release-1-498771,21.60274314880371,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
560,24,8,20,resstock-amy2018-2021-release-1-498771,22.11550521850586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
561,24,9,20,resstock-amy2018-2021-release-1-498771,22.660743713378906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
562,24,10,20,resstock-amy2018-2021-release-1-498771,23.02704620361328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
563,24,11,20,resstock-amy2018-2021-release-1-498771,22.7257080078125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
564,24,12,20,resstock-amy2018-2021-release-1-498771,22.54029083251953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
565,24,13,20,resstock-amy2018-2021-release-1-498771,22.718246459960938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
566,24,14,20,resstock-amy2018-2021-release-1-498771,22.311054229736328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
567,24,15,20,resstock-amy2018-2021-release-1-498771,22.055912017822266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
568,24,16,20,resstock-amy2018-2021-release-1-498771,22.882434844970703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
569,24,17,20,resstock-amy2018-2021-release-1-498771,22.78789520263672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
570,24,18,20,resstock-amy2018-2021-release-1-498771,23.96413803100586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
571,24,19,20,resstock-amy2018-2021-release-1-498771,23.72955322265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
572,24,20,20,resstock-amy2018-2021-release-1-498771,23.822132110595703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
573,24,21,20,resstock-amy2018-2021-release-1-498771,23.290199279785156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
574,24,22,20,resstock-amy2018-2021-release-1-498771,23.50625991821289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
575,24,23,20,resstock-amy2018-2021-release-1-498771,23.037277221679688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
576,25,0,20,resstock-amy2018-2021-release-1-498771,22.978229522705078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
577,25,1,20,resstock-amy2018-2021-release-1-498771,22.666259765625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
578,25,2,20,resstock-amy2018-2021-release-1-498771,23.07794189453125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
579,25,3,20,resstock-amy2018-2021-release-1-498771,23.019550323486328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
580,25,4,20,resstock-amy2018-2021-release-1-498771,23.06896209716797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
581,25,5,20,resstock-amy2018-2021-release-1-498771,23.051822662353516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
582,25,6,20,resstock-amy2018-2021-release-1-498771,23.139339447021484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
583,25,7,20,resstock-amy2018-2021-release-1-498771,22.814937591552734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
584,25,8,20,resstock-amy2018-2021-release-1-498771,22.930278778076172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
585,25,9,20,resstock-amy2018-2021-release-1-498771,21.4429988861084,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
586,25,10,20,resstock-amy2018-2021-release-1-498771,21.226943969726562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
587,25,11,20,resstock-amy2018-2021-release-1-498771,22.250350952148438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
588,25,12,20,resstock-amy2018-2021-release-1-498771,21.489309310913086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
589,25,13,20,resstock-amy2018-2021-release-1-498771,21.43025016784668,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
590,25,14,20,resstock-amy2018-2021-release-1-498771,20.978275299072266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
591,25,15,20,resstock-amy2018-2021-release-1-498771,22.504108428955078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
592,25,16,20,resstock-amy2018-2021-release-1-498771,22.546913146972656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
593,25,17,20,resstock-amy2018-2021-release-1-498771,22.590526580810547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
594,25,18,20,resstock-amy2018-2021-release-1-498771,23.174121856689453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
595,25,19,20,resstock-amy2018-2021-release-1-498771,22.88205337524414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
596,25,20,20,resstock-amy2018-2021-release-1-498771,23.19497299194336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
597,25,21,20,resstock-amy2018-2021-release-1-498771,23.106399536132812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
598,25,22,20,resstock-amy2018-2021-release-1-498771,23.053447723388672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
599,25,23,20,resstock-amy2018-2021-release-1-498771,22.88317108154297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
600,26,0,20,resstock-amy2018-2021-release-1-498771,23.218441009521484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
601,26,1,20,resstock-amy2018-2021-release-1-498771,23.582965850830078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
602,26,2,20,resstock-amy2018-2021-release-1-498771,22.69582748413086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
603,26,3,20,resstock-amy2018-2021-release-1-498771,22.429264068603516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
604,26,4,20,resstock-amy2018-2021-release-1-498771,22.15127182006836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
605,26,5,20,resstock-amy2018-2021-release-1-498771,21.879560470581055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,20,resstock-amy2018-2021-release-1-498771,21.18658447265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
607,26,7,20,resstock-amy2018-2021-release-1-498771,21.277660369873047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
608,26,8,20,resstock-amy2018-2021-release-1-498771,21.96656036376953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
609,26,9,20,resstock-amy2018-2021-release-1-498771,21.83574104309082,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
610,26,10,20,resstock-amy2018-2021-release-1-498771,21.57565689086914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
611,26,11,20,resstock-amy2018-2021-release-1-498771,21.639917373657227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
612,26,12,20,resstock-amy2018-2021-release-1-498771,21.828092575073242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
613,26,13,20,resstock-amy2018-2021-release-1-498771,22.67623519897461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
614,26,14,20,resstock-amy2018-2021-release-1-498771,23.042064666748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
615,26,15,20,resstock-amy2018-2021-release-1-498771,23.307849884033203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
616,26,16,20,resstock-amy2018-2021-release-1-498771,21.955097198486328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
617,26,17,20,resstock-amy2018-2021-release-1-498771,21.489585876464844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
618,26,18,20,resstock-amy2018-2021-release-1-498771,22.22815704345703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
619,26,19,20,resstock-amy2018-2021-release-1-498771,22.829669952392578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
620,26,20,20,resstock-amy2018-2021-release-1-498771,22.900646209716797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
621,26,21,20,resstock-amy2018-2021-release-1-498771,22.820674896240234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
622,26,22,20,resstock-amy2018-2021-release-1-498771,23.117069244384766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
623,26,23,20,resstock-amy2018-2021-release-1-498771,23.537769317626953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
624,27,0,20,resstock-amy2018-2021-release-1-498771,23.02552032470703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
625,27,1,20,resstock-amy2018-2021-release-1-498771,24.159564971923828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
626,27,2,20,resstock-amy2018-2021-release-1-498771,24.536354064941406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
627,27,3,20,resstock-amy2018-2021-release-1-498771,23.996318817138672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,20,resstock-amy2018-2021-release-1-498771,23.48369598388672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,20,resstock-amy2018-2021-release-1-498771,22.756412506103516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
630,27,6,20,resstock-amy2018-2021-release-1-498771,21.995777130126953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
631,27,7,20,resstock-amy2018-2021-release-1-498771,22.02292251586914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
632,27,8,20,resstock-amy2018-2021-release-1-498771,23.01720428466797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
633,27,9,20,resstock-amy2018-2021-release-1-498771,22.588905334472656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
634,27,10,20,resstock-amy2018-2021-release-1-498771,22.129852294921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
635,27,11,20,resstock-amy2018-2021-release-1-498771,22.603477478027344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
636,27,12,20,resstock-amy2018-2021-release-1-498771,22.96312713623047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
637,27,13,20,resstock-amy2018-2021-release-1-498771,23.069950103759766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,20,resstock-amy2018-2021-release-1-498771,23.757400512695312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
639,27,15,20,resstock-amy2018-2021-release-1-498771,24.589649200439453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,20,resstock-amy2018-2021-release-1-498771,24.8428955078125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
641,27,17,20,resstock-amy2018-2021-release-1-498771,22.43624496459961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
642,27,18,20,resstock-amy2018-2021-release-1-498771,22.418128967285156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
643,27,19,20,resstock-amy2018-2021-release-1-498771,22.7166748046875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
644,27,20,20,resstock-amy2018-2021-release-1-498771,22.426475524902344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
645,27,21,20,resstock-amy2018-2021-release-1-498771,23.975509643554688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
646,27,22,20,resstock-amy2018-2021-release-1-498771,22.864517211914062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
647,27,23,20,resstock-amy2018-2021-release-1-498771,22.654415130615234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
648,28,0,20,resstock-amy2018-2021-release-1-498771,22.668827056884766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
649,28,1,20,resstock-amy2018-2021-release-1-498771,22.525070190429688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
650,28,2,20,resstock-amy2018-2021-release-1-498771,21.825443267822266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
651,28,3,20,resstock-amy2018-2021-release-1-498771,22.52312469482422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
652,28,4,20,resstock-amy2018-2021-release-1-498771,22.138126373291016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
653,28,5,20,resstock-amy2018-2021-release-1-498771,21.454072952270508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
654,28,6,20,resstock-amy2018-2021-release-1-498771,21.039670944213867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
655,28,7,20,resstock-amy2018-2021-release-1-498771,21.533336639404297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
656,28,8,20,resstock-amy2018-2021-release-1-498771,21.2747859954834,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
657,28,9,20,resstock-amy2018-2021-release-1-498771,22.283878326416016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,20,resstock-amy2018-2021-release-1-498771,22.11713409423828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,20,resstock-amy2018-2021-release-1-498771,21.964439392089844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,20,resstock-amy2018-2021-release-1-498771,21.75275230407715,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,20,resstock-amy2018-2021-release-1-498771,21.761293411254883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,20,resstock-amy2018-2021-release-1-498771,21.387042999267578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,20,resstock-amy2018-2021-release-1-498771,22.343917846679688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,20,resstock-amy2018-2021-release-1-498771,21.575763702392578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,20,resstock-amy2018-2021-release-1-498771,21.091917037963867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
666,28,18,20,resstock-amy2018-2021-release-1-498771,21.833322525024414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
667,28,19,20,resstock-amy2018-2021-release-1-498771,22.215694427490234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
668,28,20,20,resstock-amy2018-2021-release-1-498771,22.970561981201172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
669,28,21,20,resstock-amy2018-2021-release-1-498771,22.905803680419922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
670,28,22,20,resstock-amy2018-2021-release-1-498771,23.228084564208984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
671,28,23,20,resstock-amy2018-2021-release-1-498771,22.712867736816406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
0,1,0,21,resstock-amy2018-2021-release-1-525859,18.000022888183594,18.0,18.0,2.0,16.0,20.0,0
1,1,1,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
2,1,2,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
3,1,3,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
4,1,4,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
5,1,5,21,resstock-amy2018-2021-release-1-525859,19.03852653503418,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,0
6,1,6,21,resstock-amy2018-2021-release-1-525859,21.95577621459961,22.0,22.0,2.0,20.0,24.0,0
7,1,7,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
8,1,8,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
9,1,9,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
10,1,10,21,resstock-amy2018-2021-release-1-525859,21.177383422851562,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
11,1,11,21,resstock-amy2018-2021-release-1-525859,21.001449584960938,21.0,21.0,2.0,19.0,23.0,0
12,1,12,21,resstock-amy2018-2021-release-1-525859,21.82303237915039,21.83333396911621,21.83333396911621,2.0,19.83333396911621,23.83333396911621,0
13,1,13,21,resstock-amy2018-2021-release-1-525859,21.99762535095215,22.0,22.0,2.0,20.0,24.0,0
14,1,14,21,resstock-amy2018-2021-release-1-525859,21.63140296936035,22.0,22.0,2.0,20.0,24.0,0
15,1,15,21,resstock-amy2018-2021-release-1-525859,21.88643455505371,22.0,22.0,2.0,20.0,24.0,0
16,1,16,21,resstock-amy2018-2021-release-1-525859,22.423582077026367,22.078702926635742,22.078702926635742,2.0,20.078702926635742,24.078702926635742,0
17,1,17,21,resstock-amy2018-2021-release-1-525859,22.111074447631836,22.5,22.5,2.0,20.5,24.5,0
18,1,18,21,resstock-amy2018-2021-release-1-525859,19.609355926513672,22.33333396911621,22.33333396911621,2.0,20.33333396911621,24.33333396911621,1
19,1,19,21,resstock-amy2018-2021-release-1-525859,21.86026954650879,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
20,1,20,21,resstock-amy2018-2021-release-1-525859,21.191225051879883,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
21,1,21,21,resstock-amy2018-2021-release-1-525859,21.91351890563965,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
22,1,22,21,resstock-amy2018-2021-release-1-525859,21.334346771240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
23,1,23,21,resstock-amy2018-2021-release-1-525859,21.212787628173828,20.0,20.0,2.0,18.0,22.0,0
24,2,0,21,resstock-amy2018-2021-release-1-525859,21.4703311920166,18.0,18.0,2.0,16.0,20.0,1
25,2,1,21,resstock-amy2018-2021-release-1-525859,22.959867477416992,18.0,18.0,2.0,16.0,20.0,1
26,2,2,21,resstock-amy2018-2021-release-1-525859,22.290464401245117,18.0,18.0,2.0,16.0,20.0,1
27,2,3,21,resstock-amy2018-2021-release-1-525859,22.161373138427734,18.0,18.0,2.0,16.0,20.0,1
28,2,4,21,resstock-amy2018-2021-release-1-525859,22.584667205810547,18.0,18.0,2.0,16.0,20.0,1
29,2,5,21,resstock-amy2018-2021-release-1-525859,22.47429656982422,18.0,18.0,2.0,16.0,20.0,1
30,2,6,21,resstock-amy2018-2021-release-1-525859,23.789796829223633,22.0,22.0,2.0,20.0,24.0,0
31,2,7,21,resstock-amy2018-2021-release-1-525859,25.1994571685791,22.0,22.0,2.0,20.0,24.0,1
32,2,8,21,resstock-amy2018-2021-release-1-525859,24.86309242248535,22.0,22.0,2.0,20.0,24.0,1
33,2,9,21,resstock-amy2018-2021-release-1-525859,25.560075759887695,22.0,22.0,2.0,20.0,24.0,1
34,2,10,21,resstock-amy2018-2021-release-1-525859,22.69136619567871,22.0,22.0,2.0,20.0,24.0,0
35,2,11,21,resstock-amy2018-2021-release-1-525859,28.49882698059082,22.0,22.0,2.0,20.0,24.0,1
36,2,12,21,resstock-amy2018-2021-release-1-525859,18.4119930267334,22.0,22.0,2.0,20.0,24.0,1
37,2,13,21,resstock-amy2018-2021-release-1-525859,32.21134567260742,22.0,22.0,2.0,20.0,24.0,1
38,2,14,21,resstock-amy2018-2021-release-1-525859,15.455583572387695,22.0,22.0,2.0,20.0,24.0,1
39,2,15,21,resstock-amy2018-2021-release-1-525859,20.32821273803711,22.0,22.0,2.0,20.0,24.0,0
40,2,16,21,resstock-amy2018-2021-release-1-525859,21.017127990722656,22.0,22.0,2.0,20.0,24.0,0
41,2,17,21,resstock-amy2018-2021-release-1-525859,21.330825805664062,22.0,22.0,2.0,20.0,24.0,0
42,2,18,21,resstock-amy2018-2021-release-1-525859,20.679737091064453,21.83333396911621,21.83333396911621,2.0,19.83333396911621,23.83333396911621,0
43,2,19,21,resstock-amy2018-2021-release-1-525859,21.608579635620117,21.5,21.5,2.0,19.5,23.5,0
44,2,20,21,resstock-amy2018-2021-release-1-525859,21.589941024780273,19.995370864868164,19.995370864868164,2.0,17.995370864868164,21.995370864868164,0
45,2,21,21,resstock-amy2018-2021-release-1-525859,22.640775680541992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
46,2,22,21,resstock-amy2018-2021-release-1-525859,22.4232120513916,20.0,20.0,2.0,18.0,22.0,1
47,2,23,21,resstock-amy2018-2021-release-1-525859,22.03081703186035,18.0,18.0,2.0,16.0,20.0,1
48,3,0,21,resstock-amy2018-2021-release-1-525859,22.358455657958984,18.0,18.0,2.0,16.0,20.0,1
49,3,1,21,resstock-amy2018-2021-release-1-525859,22.706850051879883,18.0,18.0,2.0,16.0,20.0,1
50,3,2,21,resstock-amy2018-2021-release-1-525859,22.50679588317871,18.0,18.0,2.0,16.0,20.0,1
51,3,3,21,resstock-amy2018-2021-release-1-525859,22.691572189331055,18.0,18.0,2.0,16.0,20.0,1
52,3,4,21,resstock-amy2018-2021-release-1-525859,22.782428741455078,18.0,18.0,2.0,16.0,20.0,1
53,3,5,21,resstock-amy2018-2021-release-1-525859,22.91281509399414,19.434343338012695,19.434343338012695,2.0,17.434343338012695,21.434343338012695,1
54,3,6,21,resstock-amy2018-2021-release-1-525859,22.986764907836914,22.0,22.0,2.0,20.0,24.0,0
55,3,7,21,resstock-amy2018-2021-release-1-525859,23.149145126342773,21.796297073364258,21.796297073364258,2.0,19.796297073364258,23.796297073364258,0
56,3,8,21,resstock-amy2018-2021-release-1-525859,24.302467346191406,21.516666412353516,21.516666412353516,2.0,19.516666412353516,23.516666412353516,1
57,3,9,21,resstock-amy2018-2021-release-1-525859,24.534135818481445,22.5,22.5,2.0,20.5,24.5,1
58,3,10,21,resstock-amy2018-2021-release-1-525859,25.393951416015625,22.02020263671875,22.02020263671875,2.0,20.02020263671875,24.02020263671875,1
59,3,11,21,resstock-amy2018-2021-release-1-525859,26.06993865966797,22.0,22.0,2.0,20.0,24.0,1
60,3,12,21,resstock-amy2018-2021-release-1-525859,24.155668258666992,22.0,22.0,2.0,20.0,24.0,1
61,3,13,21,resstock-amy2018-2021-release-1-525859,25.416767120361328,22.0,22.0,2.0,20.0,24.0,1
62,3,14,21,resstock-amy2018-2021-release-1-525859,19.966598510742188,22.0,22.0,2.0,20.0,24.0,1
63,3,15,21,resstock-amy2018-2021-release-1-525859,26.207019805908203,22.0,22.0,2.0,20.0,24.0,1
64,3,16,21,resstock-amy2018-2021-release-1-525859,18.67506980895996,22.0,22.0,2.0,20.0,24.0,1
65,3,17,21,resstock-amy2018-2021-release-1-525859,22.556739807128906,22.0,22.0,2.0,20.0,24.0,0
66,3,18,21,resstock-amy2018-2021-release-1-525859,20.93824577331543,22.0,22.0,2.0,20.0,24.0,0
67,3,19,21,resstock-amy2018-2021-release-1-525859,22.24586296081543,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
68,3,20,21,resstock-amy2018-2021-release-1-525859,21.03337860107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
69,3,21,21,resstock-amy2018-2021-release-1-525859,22.461444854736328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
70,3,22,21,resstock-amy2018-2021-release-1-525859,21.70242691040039,20.0,20.0,2.0,18.0,22.0,0
71,3,23,21,resstock-amy2018-2021-release-1-525859,21.916915893554688,18.0,18.0,2.0,16.0,20.0,1
72,4,0,21,resstock-amy2018-2021-release-1-525859,22.831506729125977,18.0,18.0,2.0,16.0,20.0,1
73,4,1,21,resstock-amy2018-2021-release-1-525859,22.318401336669922,18.0,18.0,2.0,16.0,20.0,1
74,4,2,21,resstock-amy2018-2021-release-1-525859,22.29732894897461,18.0,18.0,2.0,16.0,20.0,1
