hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
230,10,14,21,resstock-amy2018-2021-release-1-525859,19.964282989501953,22.0,22.0,2.0,20.0,24.0,1
231,10,15,21,resstock-amy2018-2021-release-1-525859,22.892168045043945,22.328702926635742,22.328702926635742,2.0,20.328702926635742,24.328702926635742,0
232,10,16,21,resstock-amy2018-2021-release-1-525859,21.630878448486328,22.5,22.5,2.0,20.5,24.5,0
233,10,17,21,resstock-amy2018-2021-release-1-525859,22.86956024169922,22.16666603088379,22.16666603088379,2.0,20.16666603088379,24.16666603088379,0
234,10,18,21,resstock-amy2018-2021-release-1-525859,21.26642417907715,22.0,22.0,2.0,20.0,24.0,0
235,10,19,21,resstock-amy2018-2021-release-1-525859,22.608659744262695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
236,10,20,21,resstock-amy2018-2021-release-1-525859,21.833335876464844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
237,10,21,21,resstock-amy2018-2021-release-1-525859,22.38315200805664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
238,10,22,21,resstock-amy2018-2021-release-1-525859,21.20524024963379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,21,resstock-amy2018-2021-release-1-525859,21.73693084716797,20.0,20.0,2.0,18.0,22.0,0
240,11,0,21,resstock-amy2018-2021-release-1-525859,21.91118812561035,20.0,20.0,2.0,18.0,22.0,0
241,11,1,21,resstock-amy2018-2021-release-1-525859,22.432315826416016,18.0,18.0,2.0,16.0,20.0,1
242,11,2,21,resstock-amy2018-2021-release-1-525859,22.614887237548828,18.0,18.0,2.0,16.0,20.0,1
243,11,3,21,resstock-amy2018-2021-release-1-525859,23.13492202758789,18.0,18.0,2.0,16.0,20.0,1
244,11,4,21,resstock-amy2018-2021-release-1-525859,23.440692901611328,18.0,18.0,2.0,16.0,20.0,1
245,11,5,21,resstock-amy2018-2021-release-1-525859,23.060497283935547,18.25,18.25,2.0,16.25,20.25,1
246,11,6,21,resstock-amy2018-2021-release-1-525859,23.725786209106445,22.0,22.0,2.0,20.0,24.0,0
247,11,7,21,resstock-amy2018-2021-release-1-525859,22.6236515045166,22.0,22.0,2.0,20.0,24.0,0
248,11,8,21,resstock-amy2018-2021-release-1-525859,23.113698959350586,22.0,22.0,2.0,20.0,24.0,0
249,11,9,21,resstock-amy2018-2021-release-1-525859,20.678638458251953,22.0,22.0,2.0,20.0,24.0,0
250,11,10,21,resstock-amy2018-2021-release-1-525859,21.666728973388672,22.0,22.0,2.0,20.0,24.0,0
251,11,11,21,resstock-amy2018-2021-release-1-525859,23.32261848449707,22.0,22.0,2.0,20.0,24.0,0
252,11,12,21,resstock-amy2018-2021-release-1-525859,20.710508346557617,22.0,22.0,2.0,20.0,24.0,0
253,11,13,21,resstock-amy2018-2021-release-1-525859,21.89499282836914,22.0,22.0,2.0,20.0,24.0,0
254,11,14,21,resstock-amy2018-2021-release-1-525859,21.41282844543457,22.0,22.0,2.0,20.0,24.0,0
255,11,15,21,resstock-amy2018-2021-release-1-525859,21.99396324157715,22.0,22.0,2.0,20.0,24.0,0
256,11,16,21,resstock-amy2018-2021-release-1-525859,19.477014541625977,22.0,22.0,2.0,20.0,24.0,1
257,11,17,21,resstock-amy2018-2021-release-1-525859,20.928508758544922,22.0,22.0,2.0,20.0,24.0,0
258,11,18,21,resstock-amy2018-2021-release-1-525859,20.061058044433594,22.0,22.0,2.0,20.0,24.0,0
259,11,19,21,resstock-amy2018-2021-release-1-525859,21.647817611694336,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
260,11,20,21,resstock-amy2018-2021-release-1-525859,21.000783920288086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
261,11,21,21,resstock-amy2018-2021-release-1-525859,21.325267791748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
262,11,22,21,resstock-amy2018-2021-release-1-525859,20.336933135986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
263,11,23,21,resstock-amy2018-2021-release-1-525859,21.40147590637207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
264,12,0,21,resstock-amy2018-2021-release-1-525859,20.935678482055664,20.0,20.0,2.0,18.0,22.0,0
265,12,1,21,resstock-amy2018-2021-release-1-525859,21.453262329101562,20.0,20.0,2.0,18.0,22.0,0
266,12,2,21,resstock-amy2018-2021-release-1-525859,21.024492263793945,18.0,18.0,2.0,16.0,20.0,1
267,12,3,21,resstock-amy2018-2021-release-1-525859,18.392812728881836,18.0,18.0,2.0,16.0,20.0,0
268,12,4,21,resstock-amy2018-2021-release-1-525859,20.24874496459961,18.0,18.0,2.0,16.0,20.0,1
269,12,5,21,resstock-amy2018-2021-release-1-525859,19.91265106201172,18.231481552124023,18.231481552124023,2.0,16.231481552124023,20.231481552124023,0
270,12,6,21,resstock-amy2018-2021-release-1-525859,18.656782150268555,22.0,22.0,2.0,20.0,24.0,1
271,12,7,21,resstock-amy2018-2021-release-1-525859,20.961029052734375,22.0,22.0,2.0,20.0,24.0,0
272,12,8,21,resstock-amy2018-2021-release-1-525859,20.41143798828125,22.0,22.0,2.0,20.0,24.0,0
273,12,9,21,resstock-amy2018-2021-release-1-525859,21.537696838378906,22.0,22.0,2.0,20.0,24.0,0
274,12,10,21,resstock-amy2018-2021-release-1-525859,23.89436149597168,22.0,22.0,2.0,20.0,24.0,0
275,12,11,21,resstock-amy2018-2021-release-1-525859,25.07038116455078,22.0,22.0,2.0,20.0,24.0,1
276,12,12,21,resstock-amy2018-2021-release-1-525859,27.311128616333008,22.0,22.0,2.0,20.0,24.0,1
277,12,13,21,resstock-amy2018-2021-release-1-525859,19.861576080322266,22.0,22.0,2.0,20.0,24.0,1
278,12,14,21,resstock-amy2018-2021-release-1-525859,24.902873992919922,22.0,22.0,2.0,20.0,24.0,1
279,12,15,21,resstock-amy2018-2021-release-1-525859,21.771331787109375,21.712963104248047,21.712963104248047,2.0,19.712963104248047,23.712963104248047,0
280,12,16,21,resstock-amy2018-2021-release-1-525859,22.248573303222656,21.5,21.5,2.0,19.5,23.5,0
281,12,17,21,resstock-amy2018-2021-release-1-525859,21.26769256591797,21.782407760620117,21.782407760620117,2.0,19.782407760620117,23.782407760620117,0
282,12,18,21,resstock-amy2018-2021-release-1-525859,21.562402725219727,22.0,22.0,2.0,20.0,24.0,0
283,12,19,21,resstock-amy2018-2021-release-1-525859,22.676904678344727,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
284,12,20,21,resstock-amy2018-2021-release-1-525859,21.862747192382812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
285,12,21,21,resstock-amy2018-2021-release-1-525859,21.42022705078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
286,12,22,21,resstock-amy2018-2021-release-1-525859,20.908754348754883,20.0,20.0,2.0,18.0,22.0,0
287,12,23,21,resstock-amy2018-2021-release-1-525859,20.671281814575195,18.0,18.0,2.0,16.0,20.0,1
288,13,0,21,resstock-amy2018-2021-release-1-525859,24.683584213256836,18.0,18.0,2.0,16.0,20.0,1
289,13,1,21,resstock-amy2018-2021-release-1-525859,22.972929000854492,18.0,18.0,2.0,16.0,20.0,1
290,13,2,21,resstock-amy2018-2021-release-1-525859,21.751667022705078,18.0,18.0,2.0,16.0,20.0,1
291,13,3,21,resstock-amy2018-2021-release-1-525859,23.71348762512207,18.0,18.0,2.0,16.0,20.0,1
292,13,4,21,resstock-amy2018-2021-release-1-525859,18.74349594116211,18.0,18.0,2.0,16.0,20.0,0
293,13,5,21,resstock-amy2018-2021-release-1-525859,21.107736587524414,18.231481552124023,18.231481552124023,2.0,16.231481552124023,20.231481552124023,1
294,13,6,21,resstock-amy2018-2021-release-1-525859,21.272502899169922,22.0,22.0,2.0,20.0,24.0,0
295,13,7,21,resstock-amy2018-2021-release-1-525859,25.15529441833496,22.0,22.0,2.0,20.0,24.0,1
296,13,8,21,resstock-amy2018-2021-release-1-525859,25.808349609375,22.0,22.0,2.0,20.0,24.0,1
297,13,9,21,resstock-amy2018-2021-release-1-525859,23.785985946655273,22.0,22.0,2.0,20.0,24.0,0
298,13,10,21,resstock-amy2018-2021-release-1-525859,30.986509323120117,22.0,22.0,2.0,20.0,24.0,1
299,13,11,21,resstock-amy2018-2021-release-1-525859,18.748342514038086,22.0,22.0,2.0,20.0,24.0,1
300,13,12,21,resstock-amy2018-2021-release-1-525859,28.738245010375977,22.0,22.0,2.0,20.0,24.0,1
301,13,13,21,resstock-amy2018-2021-release-1-525859,18.237449645996094,22.0,22.0,2.0,20.0,24.0,1
302,13,14,21,resstock-amy2018-2021-release-1-525859,26.57036018371582,22.0,22.0,2.0,20.0,24.0,1
303,13,15,21,resstock-amy2018-2021-release-1-525859,19.688215255737305,22.0,22.0,2.0,20.0,24.0,1
304,13,16,21,resstock-amy2018-2021-release-1-525859,21.411609649658203,22.0,22.0,2.0,20.0,24.0,0
305,13,17,21,resstock-amy2018-2021-release-1-525859,20.970304489135742,22.0,22.0,2.0,20.0,24.0,0
306,13,18,21,resstock-amy2018-2021-release-1-525859,21.8823184967041,22.0,22.0,2.0,20.0,24.0,0
307,13,19,21,resstock-amy2018-2021-release-1-525859,20.523765563964844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
308,13,20,21,resstock-amy2018-2021-release-1-525859,22.531673431396484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
309,13,21,21,resstock-amy2018-2021-release-1-525859,21.013763427734375,20.0,20.0,2.0,18.0,22.0,0
310,13,22,21,resstock-amy2018-2021-release-1-525859,21.576995849609375,20.0,20.0,2.0,18.0,22.0,0
311,13,23,21,resstock-amy2018-2021-release-1-525859,20.3797607421875,18.0,18.0,2.0,16.0,20.0,1
312,14,0,21,resstock-amy2018-2021-release-1-525859,24.029151916503906,18.0,18.0,2.0,16.0,20.0,1
313,14,1,21,resstock-amy2018-2021-release-1-525859,18.518096923828125,18.0,18.0,2.0,16.0,20.0,0
314,14,2,21,resstock-amy2018-2021-release-1-525859,25.219970703125,18.0,18.0,2.0,16.0,20.0,1
315,14,3,21,resstock-amy2018-2021-release-1-525859,19.051738739013672,18.0,18.0,2.0,16.0,20.0,0
316,14,4,21,resstock-amy2018-2021-release-1-525859,23.613052368164062,18.0,18.0,2.0,16.0,20.0,1
317,14,5,21,resstock-amy2018-2021-release-1-525859,21.303726196289062,18.212963104248047,18.212963104248047,2.0,16.212963104248047,20.212963104248047,1
318,14,6,21,resstock-amy2018-2021-release-1-525859,21.891300201416016,22.0,22.0,2.0,20.0,24.0,0
319,14,7,21,resstock-amy2018-2021-release-1-525859,22.375764846801758,22.0,22.0,2.0,20.0,24.0,0
320,14,8,21,resstock-amy2018-2021-release-1-525859,21.750934600830078,22.0,22.0,2.0,20.0,24.0,0
321,14,9,21,resstock-amy2018-2021-release-1-525859,22.18818473815918,22.0,22.0,2.0,20.0,24.0,0
322,14,10,21,resstock-amy2018-2021-release-1-525859,22.906675338745117,22.0,22.0,2.0,20.0,24.0,0
323,14,11,21,resstock-amy2018-2021-release-1-525859,23.21746063232422,22.0,22.0,2.0,20.0,24.0,0
324,14,12,21,resstock-amy2018-2021-release-1-525859,23.75416374206543,22.0,22.0,2.0,20.0,24.0,0
325,14,13,21,resstock-amy2018-2021-release-1-525859,23.325605392456055,22.0,22.0,2.0,20.0,24.0,0
326,14,14,21,resstock-amy2018-2021-release-1-525859,23.126928329467773,22.0,22.0,2.0,20.0,24.0,0
327,14,15,21,resstock-amy2018-2021-release-1-525859,22.241666793823242,22.0,22.0,2.0,20.0,24.0,0
328,14,16,21,resstock-amy2018-2021-release-1-525859,23.24374771118164,22.0,22.0,2.0,20.0,24.0,0
329,14,17,21,resstock-amy2018-2021-release-1-525859,21.312498092651367,22.0,22.0,2.0,20.0,24.0,0
330,14,18,21,resstock-amy2018-2021-release-1-525859,24.715055465698242,22.0,22.0,2.0,20.0,24.0,1
331,14,19,21,resstock-amy2018-2021-release-1-525859,22.96340560913086,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
332,14,20,21,resstock-amy2018-2021-release-1-525859,23.493881225585938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
333,14,21,21,resstock-amy2018-2021-release-1-525859,22.278736114501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
334,14,22,21,resstock-amy2018-2021-release-1-525859,22.281475067138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
335,14,23,21,resstock-amy2018-2021-release-1-525859,22.417028427124023,20.0,20.0,2.0,18.0,22.0,1
336,15,0,21,resstock-amy2018-2021-release-1-525859,22.76944923400879,20.0,20.0,2.0,18.0,22.0,1
337,15,1,21,resstock-amy2018-2021-release-1-525859,21.905588150024414,18.0,18.0,2.0,16.0,20.0,1
338,15,2,21,resstock-amy2018-2021-release-1-525859,22.617616653442383,18.0,18.0,2.0,16.0,20.0,1
339,15,3,21,resstock-amy2018-2021-release-1-525859,22.445388793945312,18.0,18.0,2.0,16.0,20.0,1
340,15,4,21,resstock-amy2018-2021-release-1-525859,22.299333572387695,18.0,18.0,2.0,16.0,20.0,1
341,15,5,21,resstock-amy2018-2021-release-1-525859,21.46305274963379,18.199073791503906,18.199073791503906,2.0,16.199073791503906,20.199073791503906,1
342,15,6,21,resstock-amy2018-2021-release-1-525859,20.589984893798828,22.0,22.0,2.0,20.0,24.0,0
343,15,7,21,resstock-amy2018-2021-release-1-525859,23.34354019165039,22.0,22.0,2.0,20.0,24.0,0
344,15,8,21,resstock-amy2018-2021-release-1-525859,23.436506271362305,22.0,22.0,2.0,20.0,24.0,0
345,15,9,21,resstock-amy2018-2021-release-1-525859,20.326435089111328,22.0,22.0,2.0,20.0,24.0,0
346,15,10,21,resstock-amy2018-2021-release-1-525859,20.927623748779297,22.0,22.0,2.0,20.0,24.0,0
347,15,11,21,resstock-amy2018-2021-release-1-525859,21.703773498535156,22.0,22.0,2.0,20.0,24.0,0
348,15,12,21,resstock-amy2018-2021-release-1-525859,20.095972061157227,22.0,22.0,2.0,20.0,24.0,0
349,15,13,21,resstock-amy2018-2021-release-1-525859,22.808595657348633,22.0,22.0,2.0,20.0,24.0,0
350,15,14,21,resstock-amy2018-2021-release-1-525859,22.526729583740234,22.0,22.0,2.0,20.0,24.0,0
351,15,15,21,resstock-amy2018-2021-release-1-525859,21.47243309020996,22.0,22.0,2.0,20.0,24.0,0
352,15,16,21,resstock-amy2018-2021-release-1-525859,21.091129302978516,22.0,22.0,2.0,20.0,24.0,0
353,15,17,21,resstock-amy2018-2021-release-1-525859,20.573965072631836,22.0,22.0,2.0,20.0,24.0,0
354,15,18,21,resstock-amy2018-2021-release-1-525859,20.34276580810547,22.0,22.0,2.0,20.0,24.0,0
355,15,19,21,resstock-amy2018-2021-release-1-525859,21.873994827270508,19.814815521240234,19.814815521240234,2.0,17.814815521240234,21.814815521240234,1
356,15,20,21,resstock-amy2018-2021-release-1-525859,22.541555404663086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
357,15,21,21,resstock-amy2018-2021-release-1-525859,22.378463745117188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
358,15,22,21,resstock-amy2018-2021-release-1-525859,24.127429962158203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
359,15,23,21,resstock-amy2018-2021-release-1-525859,21.52667236328125,20.0,20.0,2.0,18.0,22.0,0
360,16,0,21,resstock-amy2018-2021-release-1-525859,23.64850425720215,20.0,20.0,2.0,18.0,22.0,1
361,16,1,21,resstock-amy2018-2021-release-1-525859,21.49924087524414,20.0,20.0,2.0,18.0,22.0,0
362,16,2,21,resstock-amy2018-2021-release-1-525859,22.503559112548828,18.0,18.0,2.0,16.0,20.0,1
363,16,3,21,resstock-amy2018-2021-release-1-525859,21.44663429260254,18.0,18.0,2.0,16.0,20.0,1
364,16,4,21,resstock-amy2018-2021-release-1-525859,24.097721099853516,18.0,18.0,2.0,16.0,20.0,1
365,16,5,21,resstock-amy2018-2021-release-1-525859,22.45517349243164,18.18055534362793,18.18055534362793,2.0,16.18055534362793,20.18055534362793,1
366,16,6,21,resstock-amy2018-2021-release-1-525859,23.8134765625,22.0,22.0,2.0,20.0,24.0,0
367,16,7,21,resstock-amy2018-2021-release-1-525859,19.651161193847656,22.0,22.0,2.0,20.0,24.0,1
368,16,8,21,resstock-amy2018-2021-release-1-525859,22.752328872680664,22.0,22.0,2.0,20.0,24.0,0
369,16,9,21,resstock-amy2018-2021-release-1-525859,20.58928680419922,22.0,22.0,2.0,20.0,24.0,0
370,16,10,21,resstock-amy2018-2021-release-1-525859,20.80660057067871,22.0,22.0,2.0,20.0,24.0,0
371,16,11,21,resstock-amy2018-2021-release-1-525859,21.067665100097656,22.0,22.0,2.0,20.0,24.0,0
372,16,12,21,resstock-amy2018-2021-release-1-525859,21.739479064941406,22.0,22.0,2.0,20.0,24.0,0
373,16,13,21,resstock-amy2018-2021-release-1-525859,21.304655075073242,22.0,22.0,2.0,20.0,24.0,0
374,16,14,21,resstock-amy2018-2021-release-1-525859,21.332796096801758,22.0,22.0,2.0,20.0,24.0,0
375,16,15,21,resstock-amy2018-2021-release-1-525859,20.911890029907227,22.0,22.0,2.0,20.0,24.0,0
376,16,16,21,resstock-amy2018-2021-release-1-525859,22.139326095581055,22.0,22.0,2.0,20.0,24.0,0
377,16,17,21,resstock-amy2018-2021-release-1-525859,20.410982131958008,21.95833396911621,21.95833396911621,2.0,19.95833396911621,23.95833396911621,0
378,16,18,21,resstock-amy2018-2021-release-1-525859,22.341941833496094,21.5,21.5,2.0,19.5,23.5,0
379,16,19,21,resstock-amy2018-2021-release-1-525859,21.417665481567383,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
380,16,20,21,resstock-amy2018-2021-release-1-525859,22.103191375732422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
381,16,21,21,resstock-amy2018-2021-release-1-525859,21.71780014038086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
382,16,22,21,resstock-amy2018-2021-release-1-525859,21.97030258178711,20.0,20.0,2.0,18.0,22.0,0
383,16,23,21,resstock-amy2018-2021-release-1-525859,21.771146774291992,18.0,18.0,2.0,16.0,20.0,1
384,17,0,21,resstock-amy2018-2021-release-1-525859,22.606969833374023,18.0,18.0,2.0,16.0,20.0,1
385,17,1,21,resstock-amy2018-2021-release-1-525859,23.686397552490234,18.0,18.0,2.0,16.0,20.0,1
386,17,2,21,resstock-amy2018-2021-release-1-525859,23.659162521362305,18.0,18.0,2.0,16.0,20.0,1
387,17,3,21,resstock-amy2018-2021-release-1-525859,23.056297302246094,18.0,18.0,2.0,16.0,20.0,1
388,17,4,21,resstock-amy2018-2021-release-1-525859,23.457456588745117,18.0,18.0,2.0,16.0,20.0,1
389,17,5,21,resstock-amy2018-2021-release-1-525859,23.10812759399414,18.18055534362793,18.18055534362793,2.0,16.18055534362793,20.18055534362793,1
390,17,6,21,resstock-amy2018-2021-release-1-525859,22.283771514892578,22.0,22.0,2.0,20.0,24.0,0
391,17,7,21,resstock-amy2018-2021-release-1-525859,21.615951538085938,22.0,22.0,2.0,20.0,24.0,0
392,17,8,21,resstock-amy2018-2021-release-1-525859,21.635988235473633,22.0,22.0,2.0,20.0,24.0,0
393,17,9,21,resstock-amy2018-2021-release-1-525859,20.94521141052246,22.0,22.0,2.0,20.0,24.0,0
394,17,10,21,resstock-amy2018-2021-release-1-525859,21.20272445678711,22.0,22.0,2.0,20.0,24.0,0
395,17,11,21,resstock-amy2018-2021-release-1-525859,21.335668563842773,22.0,22.0,2.0,20.0,24.0,0
396,17,12,21,resstock-amy2018-2021-release-1-525859,23.31686019897461,22.0,22.0,2.0,20.0,24.0,0
397,17,13,21,resstock-amy2018-2021-release-1-525859,21.843006134033203,22.0,22.0,2.0,20.0,24.0,0
398,17,14,21,resstock-amy2018-2021-release-1-525859,22.26249122619629,22.0,22.0,2.0,20.0,24.0,0
399,17,15,21,resstock-amy2018-2021-release-1-525859,21.844806671142578,22.0,22.0,2.0,20.0,24.0,0
400,17,16,21,resstock-amy2018-2021-release-1-525859,23.612504959106445,22.0,22.0,2.0,20.0,24.0,0
401,17,17,21,resstock-amy2018-2021-release-1-525859,22.48897361755371,22.0,22.0,2.0,20.0,24.0,0
402,17,18,21,resstock-amy2018-2021-release-1-525859,22.18402862548828,22.0,22.0,2.0,20.0,24.0,0
403,17,19,21,resstock-amy2018-2021-release-1-525859,21.288997650146484,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
404,17,20,21,resstock-amy2018-2021-release-1-525859,21.989717483520508,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
405,17,21,21,resstock-amy2018-2021-release-1-525859,21.09449577331543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
406,17,22,21,resstock-amy2018-2021-release-1-525859,21.655794143676758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
407,17,23,21,resstock-amy2018-2021-release-1-525859,21.092796325683594,20.0,20.0,2.0,18.0,22.0,0
408,18,0,21,resstock-amy2018-2021-release-1-525859,21.360477447509766,18.0,18.0,2.0,16.0,20.0,1
409,18,1,21,resstock-amy2018-2021-release-1-525859,23.049827575683594,18.0,18.0,2.0,16.0,20.0,1
410,18,2,21,resstock-amy2018-2021-release-1-525859,23.419422149658203,18.0,18.0,2.0,16.0,20.0,1
411,18,3,21,resstock-amy2018-2021-release-1-525859,23.319799423217773,18.0,18.0,2.0,16.0,20.0,1
412,18,4,21,resstock-amy2018-2021-release-1-525859,22.31678581237793,18.0,18.0,2.0,16.0,20.0,1
413,18,5,21,resstock-amy2018-2021-release-1-525859,21.995878219604492,18.16666603088379,18.16666603088379,2.0,16.16666603088379,20.16666603088379,1
414,18,6,21,resstock-amy2018-2021-release-1-525859,21.410863876342773,22.0,22.0,2.0,20.0,24.0,0
415,18,7,21,resstock-amy2018-2021-release-1-525859,20.34718132019043,22.0,22.0,2.0,20.0,24.0,0
416,18,8,21,resstock-amy2018-2021-release-1-525859,19.977575302124023,21.615739822387695,21.615739822387695,2.0,19.615739822387695,23.615739822387695,0
417,18,9,21,resstock-amy2018-2021-release-1-525859,21.43016815185547,21.5,21.5,2.0,19.5,23.5,0
418,18,10,21,resstock-amy2018-2021-release-1-525859,21.787336349487305,21.537036895751953,21.537036895751953,2.0,19.537036895751953,23.537036895751953,0
419,18,11,21,resstock-amy2018-2021-release-1-525859,22.382291793823242,21.34722137451172,21.34722137451172,2.0,19.34722137451172,23.34722137451172,0
420,18,12,21,resstock-amy2018-2021-release-1-525859,22.22670555114746,21.5,21.5,2.0,19.5,23.5,0
421,18,13,21,resstock-amy2018-2021-release-1-525859,22.144351959228516,21.84722137451172,21.84722137451172,2.0,19.84722137451172,23.84722137451172,0
422,18,14,21,resstock-amy2018-2021-release-1-525859,23.458477020263672,22.0,22.0,2.0,20.0,24.0,0
423,18,15,21,resstock-amy2018-2021-release-1-525859,22.748254776000977,22.0,22.0,2.0,20.0,24.0,0
424,18,16,21,resstock-amy2018-2021-release-1-525859,23.217769622802734,22.0,22.0,2.0,20.0,24.0,0
425,18,17,21,resstock-amy2018-2021-release-1-525859,22.92745590209961,22.0,22.0,2.0,20.0,24.0,0
426,18,18,21,resstock-amy2018-2021-release-1-525859,22.975894927978516,22.0,22.0,2.0,20.0,24.0,0
427,18,19,21,resstock-amy2018-2021-release-1-525859,22.340293884277344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
428,18,20,21,resstock-amy2018-2021-release-1-525859,22.331937789916992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
429,18,21,21,resstock-amy2018-2021-release-1-525859,22.670991897583008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
430,18,22,21,resstock-amy2018-2021-release-1-525859,21.18682098388672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
431,18,23,21,resstock-amy2018-2021-release-1-525859,21.909086227416992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
432,19,0,21,resstock-amy2018-2021-release-1-525859,22.63585662841797,18.0,18.0,2.0,16.0,20.0,1
433,19,1,21,resstock-amy2018-2021-release-1-525859,23.67206573486328,18.0,18.0,2.0,16.0,20.0,1
434,19,2,21,resstock-amy2018-2021-release-1-525859,22.309288024902344,18.0,18.0,2.0,16.0,20.0,1
435,19,3,21,resstock-amy2018-2021-release-1-525859,23.37421989440918,18.0,18.0,2.0,16.0,20.0,1
436,19,4,21,resstock-amy2018-2021-release-1-525859,22.352012634277344,18.0,18.0,2.0,16.0,20.0,1
437,19,5,21,resstock-amy2018-2021-release-1-525859,22.612503051757812,18.16666603088379,18.16666603088379,2.0,16.16666603088379,20.16666603088379,1
438,19,6,21,resstock-amy2018-2021-release-1-525859,21.89719581604004,22.0,22.0,2.0,20.0,24.0,0
439,19,7,21,resstock-amy2018-2021-release-1-525859,22.01814842224121,22.0,22.0,2.0,20.0,24.0,0
440,19,8,21,resstock-amy2018-2021-release-1-525859,22.71809196472168,22.0,22.0,2.0,20.0,24.0,0
441,19,9,21,resstock-amy2018-2021-release-1-525859,22.511165618896484,22.0,22.0,2.0,20.0,24.0,0
442,19,10,21,resstock-amy2018-2021-release-1-525859,21.69028091430664,22.0,22.0,2.0,20.0,24.0,0
443,19,11,21,resstock-amy2018-2021-release-1-525859,25.19664192199707,22.0,22.0,2.0,20.0,24.0,1
444,19,12,21,resstock-amy2018-2021-release-1-525859,25.28801918029785,22.0,22.0,2.0,20.0,24.0,1
445,19,13,21,resstock-amy2018-2021-release-1-525859,21.80010986328125,22.0,22.0,2.0,20.0,24.0,0
446,19,14,21,resstock-amy2018-2021-release-1-525859,22.69867706298828,22.0,22.0,2.0,20.0,24.0,0
447,19,15,21,resstock-amy2018-2021-release-1-525859,22.902664184570312,22.0,22.0,2.0,20.0,24.0,0
448,19,16,21,resstock-amy2018-2021-release-1-525859,24.264598846435547,22.0,22.0,2.0,20.0,24.0,1
449,19,17,21,resstock-amy2018-2021-release-1-525859,25.478742599487305,22.0,22.0,2.0,20.0,24.0,1
450,19,18,21,resstock-amy2018-2021-release-1-525859,23.665538787841797,22.0,22.0,2.0,20.0,24.0,0
451,19,19,21,resstock-amy2018-2021-release-1-525859,24.805322647094727,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
452,19,20,21,resstock-amy2018-2021-release-1-525859,23.28435516357422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
453,19,21,21,resstock-amy2018-2021-release-1-525859,24.542964935302734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
454,19,22,21,resstock-amy2018-2021-release-1-525859,23.700212478637695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
455,19,23,21,resstock-amy2018-2021-release-1-525859,21.96004867553711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
456,20,0,21,resstock-amy2018-2021-release-1-525859,22.699268341064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
457,20,1,21,resstock-amy2018-2021-release-1-525859,22.420570373535156,20.0,20.0,2.0,18.0,22.0,1
