hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
374,16,14,20,resstock-amy2018-2021-release-1-498771,22.729122161865234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
375,16,15,20,resstock-amy2018-2021-release-1-498771,23.410762786865234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
376,16,16,20,resstock-amy2018-2021-release-1-498771,22.26813507080078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
377,16,17,20,resstock-amy2018-2021-release-1-498771,21.38295555114746,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
378,16,18,20,resstock-amy2018-2021-release-1-498771,23.792316436767578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
379,16,19,20,resstock-amy2018-2021-release-1-498771,20.585559844970703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
380,16,20,20,resstock-amy2018-2021-release-1-498771,22.3538818359375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
381,16,21,20,resstock-amy2018-2021-release-1-498771,22.963001251220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
382,16,22,20,resstock-amy2018-2021-release-1-498771,23.73733139038086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
383,16,23,20,resstock-amy2018-2021-release-1-498771,23.667499542236328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
384,17,0,20,resstock-amy2018-2021-release-1-498771,23.96938705444336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
385,17,1,20,resstock-amy2018-2021-release-1-498771,24.54559326171875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
386,17,2,20,resstock-amy2018-2021-release-1-498771,24.472347259521484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
387,17,3,20,resstock-amy2018-2021-release-1-498771,24.467483520507812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
388,17,4,20,resstock-amy2018-2021-release-1-498771,24.681747436523438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
389,17,5,20,resstock-amy2018-2021-release-1-498771,23.980918884277344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
390,17,6,20,resstock-amy2018-2021-release-1-498771,23.02954864501953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
391,17,7,20,resstock-amy2018-2021-release-1-498771,23.26866912841797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
392,17,8,20,resstock-amy2018-2021-release-1-498771,23.555103302001953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
393,17,9,20,resstock-amy2018-2021-release-1-498771,23.46535873413086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
394,17,10,20,resstock-amy2018-2021-release-1-498771,22.754474639892578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
395,17,11,20,resstock-amy2018-2021-release-1-498771,23.301795959472656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
396,17,12,20,resstock-amy2018-2021-release-1-498771,21.905092239379883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
397,17,13,20,resstock-amy2018-2021-release-1-498771,23.25922393798828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
398,17,14,20,resstock-amy2018-2021-release-1-498771,22.145538330078125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
399,17,15,20,resstock-amy2018-2021-release-1-498771,22.07497787475586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
400,17,16,20,resstock-amy2018-2021-release-1-498771,21.85034942626953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
401,17,17,20,resstock-amy2018-2021-release-1-498771,21.621097564697266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
402,17,18,20,resstock-amy2018-2021-release-1-498771,22.798969268798828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
403,17,19,20,resstock-amy2018-2021-release-1-498771,22.382713317871094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
404,17,20,20,resstock-amy2018-2021-release-1-498771,22.88442611694336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
405,17,21,20,resstock-amy2018-2021-release-1-498771,22.573352813720703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
406,17,22,20,resstock-amy2018-2021-release-1-498771,23.058155059814453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
407,17,23,20,resstock-amy2018-2021-release-1-498771,22.747516632080078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
408,18,0,20,resstock-amy2018-2021-release-1-498771,22.874305725097656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
409,18,1,20,resstock-amy2018-2021-release-1-498771,22.63550567626953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
410,18,2,20,resstock-amy2018-2021-release-1-498771,23.191986083984375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
411,18,3,20,resstock-amy2018-2021-release-1-498771,23.577167510986328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
412,18,4,20,resstock-amy2018-2021-release-1-498771,23.760902404785156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
413,18,5,20,resstock-amy2018-2021-release-1-498771,23.573604583740234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
414,18,6,20,resstock-amy2018-2021-release-1-498771,23.24584197998047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
415,18,7,20,resstock-amy2018-2021-release-1-498771,22.950435638427734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
416,18,8,20,resstock-amy2018-2021-release-1-498771,23.186420440673828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
417,18,9,20,resstock-amy2018-2021-release-1-498771,22.934131622314453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
418,18,10,20,resstock-amy2018-2021-release-1-498771,23.144210815429688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
419,18,11,20,resstock-amy2018-2021-release-1-498771,22.681076049804688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
420,18,12,20,resstock-amy2018-2021-release-1-498771,24.34575653076172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
421,18,13,20,resstock-amy2018-2021-release-1-498771,22.008487701416016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
422,18,14,20,resstock-amy2018-2021-release-1-498771,23.69189453125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
423,18,15,20,resstock-amy2018-2021-release-1-498771,20.37961196899414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
424,18,16,20,resstock-amy2018-2021-release-1-498771,26.9102783203125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
425,18,17,20,resstock-amy2018-2021-release-1-498771,24.346466064453125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
426,18,18,20,resstock-amy2018-2021-release-1-498771,23.877243041992188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
427,18,19,20,resstock-amy2018-2021-release-1-498771,23.968090057373047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
428,18,20,20,resstock-amy2018-2021-release-1-498771,23.045833587646484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
429,18,21,20,resstock-amy2018-2021-release-1-498771,19.931772232055664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
430,18,22,20,resstock-amy2018-2021-release-1-498771,28.739200592041016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
431,18,23,20,resstock-amy2018-2021-release-1-498771,25.81473159790039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
432,19,0,20,resstock-amy2018-2021-release-1-498771,29.047813415527344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
433,19,1,20,resstock-amy2018-2021-release-1-498771,25.38365936279297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
434,19,2,20,resstock-amy2018-2021-release-1-498771,31.39820098876953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
435,19,3,20,resstock-amy2018-2021-release-1-498771,25.97045135498047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
436,19,4,20,resstock-amy2018-2021-release-1-498771,23.372913360595703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
437,19,5,20,resstock-amy2018-2021-release-1-498771,24.184722900390625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
438,19,6,20,resstock-amy2018-2021-release-1-498771,23.206710815429688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
439,19,7,20,resstock-amy2018-2021-release-1-498771,23.395709991455078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
440,19,8,20,resstock-amy2018-2021-release-1-498771,23.018295288085938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
441,19,9,20,resstock-amy2018-2021-release-1-498771,22.383426666259766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
442,19,10,20,resstock-amy2018-2021-release-1-498771,24.055259704589844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
443,19,11,20,resstock-amy2018-2021-release-1-498771,22.30392837524414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
444,19,12,20,resstock-amy2018-2021-release-1-498771,24.116104125976562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
445,19,13,20,resstock-amy2018-2021-release-1-498771,21.603342056274414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
446,19,14,20,resstock-amy2018-2021-release-1-498771,29.587162017822266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
447,19,15,20,resstock-amy2018-2021-release-1-498771,25.601776123046875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
448,19,16,20,resstock-amy2018-2021-release-1-498771,23.361553192138672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
449,19,17,20,resstock-amy2018-2021-release-1-498771,23.951011657714844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
450,19,18,20,resstock-amy2018-2021-release-1-498771,23.506942749023438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
451,19,19,20,resstock-amy2018-2021-release-1-498771,24.144020080566406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
452,19,20,20,resstock-amy2018-2021-release-1-498771,24.98662567138672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
453,19,21,20,resstock-amy2018-2021-release-1-498771,24.356544494628906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
454,19,22,20,resstock-amy2018-2021-release-1-498771,23.388378143310547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
455,19,23,20,resstock-amy2018-2021-release-1-498771,22.42135238647461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
456,20,0,20,resstock-amy2018-2021-release-1-498771,23.370254516601562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
457,20,1,20,resstock-amy2018-2021-release-1-498771,22.487926483154297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
458,20,2,20,resstock-amy2018-2021-release-1-498771,22.75147247314453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
459,20,3,20,resstock-amy2018-2021-release-1-498771,30.721332550048828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
460,20,4,20,resstock-amy2018-2021-release-1-498771,25.680431365966797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
461,20,5,20,resstock-amy2018-2021-release-1-498771,26.39828109741211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
462,20,6,20,resstock-amy2018-2021-release-1-498771,25.50235366821289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
463,20,7,20,resstock-amy2018-2021-release-1-498771,22.36302947998047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
464,20,8,20,resstock-amy2018-2021-release-1-498771,29.11489486694336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
465,20,9,20,resstock-amy2018-2021-release-1-498771,26.665969848632812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
466,20,10,20,resstock-amy2018-2021-release-1-498771,23.927173614501953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
467,20,11,20,resstock-amy2018-2021-release-1-498771,22.838237762451172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
468,20,12,20,resstock-amy2018-2021-release-1-498771,30.873485565185547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
469,20,13,20,resstock-amy2018-2021-release-1-498771,26.836505889892578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
470,20,14,20,resstock-amy2018-2021-release-1-498771,24.19214630126953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
471,20,15,20,resstock-amy2018-2021-release-1-498771,23.261375427246094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
472,20,16,20,resstock-amy2018-2021-release-1-498771,22.711681365966797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
473,20,17,20,resstock-amy2018-2021-release-1-498771,24.111515045166016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
474,20,18,20,resstock-amy2018-2021-release-1-498771,22.58340072631836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
475,20,19,20,resstock-amy2018-2021-release-1-498771,22.54525375366211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
476,20,20,20,resstock-amy2018-2021-release-1-498771,22.869041442871094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
477,20,21,20,resstock-amy2018-2021-release-1-498771,22.904632568359375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
478,20,22,20,resstock-amy2018-2021-release-1-498771,22.692623138427734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
479,20,23,20,resstock-amy2018-2021-release-1-498771,22.288227081298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
480,21,0,20,resstock-amy2018-2021-release-1-498771,21.003599166870117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
481,21,1,20,resstock-amy2018-2021-release-1-498771,20.260698318481445,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
482,21,2,20,resstock-amy2018-2021-release-1-498771,22.546619415283203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
483,21,3,20,resstock-amy2018-2021-release-1-498771,20.757915496826172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
484,21,4,20,resstock-amy2018-2021-release-1-498771,26.262691497802734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
485,21,5,20,resstock-amy2018-2021-release-1-498771,22.85028076171875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
486,21,6,20,resstock-amy2018-2021-release-1-498771,21.302825927734375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
487,21,7,20,resstock-amy2018-2021-release-1-498771,32.53762435913086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
488,21,8,20,resstock-amy2018-2021-release-1-498771,29.22991943359375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
489,21,9,20,resstock-amy2018-2021-release-1-498771,27.23851776123047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
490,21,10,20,resstock-amy2018-2021-release-1-498771,26.066051483154297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
491,21,11,20,resstock-amy2018-2021-release-1-498771,25.047611236572266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
492,21,12,20,resstock-amy2018-2021-release-1-498771,23.54903793334961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
493,21,13,20,resstock-amy2018-2021-release-1-498771,22.118885040283203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
494,21,14,20,resstock-amy2018-2021-release-1-498771,21.751989364624023,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
495,21,15,20,resstock-amy2018-2021-release-1-498771,21.693750381469727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
496,21,16,20,resstock-amy2018-2021-release-1-498771,25.8486328125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
497,21,17,20,resstock-amy2018-2021-release-1-498771,23.20846939086914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
498,21,18,20,resstock-amy2018-2021-release-1-498771,23.270668029785156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
499,21,19,20,resstock-amy2018-2021-release-1-498771,23.160598754882812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
500,21,20,20,resstock-amy2018-2021-release-1-498771,23.961517333984375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
501,21,21,20,resstock-amy2018-2021-release-1-498771,23.51852035522461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
502,21,22,20,resstock-amy2018-2021-release-1-498771,23.578399658203125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
503,21,23,20,resstock-amy2018-2021-release-1-498771,22.716365814208984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
504,22,0,20,resstock-amy2018-2021-release-1-498771,22.443557739257812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
505,22,1,20,resstock-amy2018-2021-release-1-498771,22.61423110961914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
506,22,2,20,resstock-amy2018-2021-release-1-498771,23.009151458740234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
507,22,3,20,resstock-amy2018-2021-release-1-498771,24.195171356201172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
508,22,4,20,resstock-amy2018-2021-release-1-498771,24.287303924560547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
509,22,5,20,resstock-amy2018-2021-release-1-498771,24.31983184814453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
510,22,6,20,resstock-amy2018-2021-release-1-498771,24.52252960205078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
511,22,7,20,resstock-amy2018-2021-release-1-498771,24.23398208618164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
512,22,8,20,resstock-amy2018-2021-release-1-498771,24.92040252685547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
513,22,9,20,resstock-amy2018-2021-release-1-498771,23.859527587890625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
514,22,10,20,resstock-amy2018-2021-release-1-498771,24.353649139404297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
515,22,11,20,resstock-amy2018-2021-release-1-498771,23.94009017944336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
516,22,12,20,resstock-amy2018-2021-release-1-498771,23.66748046875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
517,22,13,20,resstock-amy2018-2021-release-1-498771,23.078746795654297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
518,22,14,20,resstock-amy2018-2021-release-1-498771,22.496910095214844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
519,22,15,20,resstock-amy2018-2021-release-1-498771,22.872821807861328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
520,22,16,20,resstock-amy2018-2021-release-1-498771,22.481609344482422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
521,22,17,20,resstock-amy2018-2021-release-1-498771,22.689510345458984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
522,22,18,20,resstock-amy2018-2021-release-1-498771,22.979686737060547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
523,22,19,20,resstock-amy2018-2021-release-1-498771,24.326679229736328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
524,22,20,20,resstock-amy2018-2021-release-1-498771,24.070762634277344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
525,22,21,20,resstock-amy2018-2021-release-1-498771,19.97662353515625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
526,22,22,20,resstock-amy2018-2021-release-1-498771,17.691967010498047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
527,22,23,20,resstock-amy2018-2021-release-1-498771,23.510501861572266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
528,23,0,20,resstock-amy2018-2021-release-1-498771,23.926891326904297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
529,23,1,20,resstock-amy2018-2021-release-1-498771,25.274066925048828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
530,23,2,20,resstock-amy2018-2021-release-1-498771,25.48615264892578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
531,23,3,20,resstock-amy2018-2021-release-1-498771,24.706409454345703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
532,23,4,20,resstock-amy2018-2021-release-1-498771,24.640491485595703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
533,23,5,20,resstock-amy2018-2021-release-1-498771,23.879013061523438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
534,23,6,20,resstock-amy2018-2021-release-1-498771,23.209739685058594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
535,23,7,20,resstock-amy2018-2021-release-1-498771,22.89687728881836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
536,23,8,20,resstock-amy2018-2021-release-1-498771,23.08319854736328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
537,23,9,20,resstock-amy2018-2021-release-1-498771,22.703338623046875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
538,23,10,20,resstock-amy2018-2021-release-1-498771,23.554019927978516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
539,23,11,20,resstock-amy2018-2021-release-1-498771,23.326751708984375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
540,23,12,20,resstock-amy2018-2021-release-1-498771,23.595806121826172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
541,23,13,20,resstock-amy2018-2021-release-1-498771,21.98776626586914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
542,23,14,20,resstock-amy2018-2021-release-1-498771,21.951934814453125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
543,23,15,20,resstock-amy2018-2021-release-1-498771,21.901477813720703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
544,23,16,20,resstock-amy2018-2021-release-1-498771,22.155990600585938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
545,23,17,20,resstock-amy2018-2021-release-1-498771,21.058786392211914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
546,23,18,20,resstock-amy2018-2021-release-1-498771,22.709789276123047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
547,23,19,20,resstock-amy2018-2021-release-1-498771,22.37948226928711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
548,23,20,20,resstock-amy2018-2021-release-1-498771,22.316326141357422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
549,23,21,20,resstock-amy2018-2021-release-1-498771,23.70423126220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
550,23,22,20,resstock-amy2018-2021-release-1-498771,22.65142059326172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
551,23,23,20,resstock-amy2018-2021-release-1-498771,22.498748779296875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
552,24,0,20,resstock-amy2018-2021-release-1-498771,21.837007522583008,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,20,resstock-amy2018-2021-release-1-498771,22.106029510498047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
554,24,2,20,resstock-amy2018-2021-release-1-498771,21.904550552368164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
555,24,3,20,resstock-amy2018-2021-release-1-498771,22.391422271728516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
556,24,4,20,resstock-amy2018-2021-release-1-498771,22.589244842529297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
557,24,5,20,resstock-amy2018-2021-release-1-498771,22.64224624633789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
558,24,6,20,resstock-amy2018-2021-release-1-498771,22.912418365478516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
559,24,7,20,resstock-amy2018-2021-release-1-498771,22.608108520507812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
560,24,8,20,resstock-amy2018-2021-release-1-498771,23.076648712158203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
561,24,9,20,resstock-amy2018-2021-release-1-498771,23.327011108398438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
562,24,10,20,resstock-amy2018-2021-release-1-498771,23.281757354736328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
563,24,11,20,resstock-amy2018-2021-release-1-498771,22.87820816040039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
