hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
402,17,18,22,resstock-amy2018-2021-release-1-538628,23.999996185302734,21.0,21.0,2.0,19.0,23.0,1
403,17,19,22,resstock-amy2018-2021-release-1-538628,23.693849563598633,21.0,21.0,2.0,19.0,23.0,1
404,17,20,22,resstock-amy2018-2021-release-1-538628,24.1431941986084,21.0,21.0,2.0,19.0,23.0,1
405,17,21,22,resstock-amy2018-2021-release-1-538628,23.563838958740234,21.0,21.0,2.0,19.0,23.0,1
406,17,22,22,resstock-amy2018-2021-release-1-538628,23.678089141845703,21.0,21.0,2.0,19.0,23.0,1
407,17,23,22,resstock-amy2018-2021-release-1-538628,23.22137451171875,21.0,21.0,2.0,19.0,23.0,1
408,18,0,22,resstock-amy2018-2021-release-1-538628,24.00881004333496,21.0,21.0,2.0,19.0,23.0,1
409,18,1,22,resstock-amy2018-2021-release-1-538628,23.919734954833984,21.0,21.0,2.0,19.0,23.0,1
410,18,2,22,resstock-amy2018-2021-release-1-538628,23.649621963500977,21.0,21.0,2.0,19.0,23.0,1
411,18,3,22,resstock-amy2018-2021-release-1-538628,23.682758331298828,21.0,21.0,2.0,19.0,23.0,1
412,18,4,22,resstock-amy2018-2021-release-1-538628,23.628429412841797,21.0,21.0,2.0,19.0,23.0,1
413,18,5,22,resstock-amy2018-2021-release-1-538628,24.047143936157227,21.0,21.0,2.0,19.0,23.0,1
414,18,6,22,resstock-amy2018-2021-release-1-538628,23.529388427734375,21.0,21.0,2.0,19.0,23.0,1
415,18,7,22,resstock-amy2018-2021-release-1-538628,24.08138084411621,21.0,21.0,2.0,19.0,23.0,1
416,18,8,22,resstock-amy2018-2021-release-1-538628,23.56093406677246,21.0,21.0,2.0,19.0,23.0,1
417,18,9,22,resstock-amy2018-2021-release-1-538628,24.29192352294922,21.0,21.0,2.0,19.0,23.0,1
418,18,10,22,resstock-amy2018-2021-release-1-538628,23.470539093017578,21.0,21.0,2.0,19.0,23.0,1
419,18,11,22,resstock-amy2018-2021-release-1-538628,24.683584213256836,21.0,21.0,2.0,19.0,23.0,1
420,18,12,22,resstock-amy2018-2021-release-1-538628,24.088438034057617,21.0,21.0,2.0,19.0,23.0,1
421,18,13,22,resstock-amy2018-2021-release-1-538628,23.873722076416016,21.0,21.0,2.0,19.0,23.0,1
422,18,14,22,resstock-amy2018-2021-release-1-538628,23.852645874023438,21.0,21.0,2.0,19.0,23.0,1
423,18,15,22,resstock-amy2018-2021-release-1-538628,23.459238052368164,21.0,21.0,2.0,19.0,23.0,1
424,18,16,22,resstock-amy2018-2021-release-1-538628,24.55854606628418,21.0,21.0,2.0,19.0,23.0,1
425,18,17,22,resstock-amy2018-2021-release-1-538628,24.18027687072754,21.0,21.0,2.0,19.0,23.0,1
426,18,18,22,resstock-amy2018-2021-release-1-538628,23.567609786987305,21.0,21.0,2.0,19.0,23.0,1
427,18,19,22,resstock-amy2018-2021-release-1-538628,24.11546516418457,21.0,21.0,2.0,19.0,23.0,1
428,18,20,22,resstock-amy2018-2021-release-1-538628,23.025859832763672,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
429,18,21,22,resstock-amy2018-2021-release-1-538628,23.607152938842773,21.0,21.0,2.0,19.0,23.0,1
430,18,22,22,resstock-amy2018-2021-release-1-538628,23.110815048217773,21.0,21.0,2.0,19.0,23.0,1
431,18,23,22,resstock-amy2018-2021-release-1-538628,23.828582763671875,21.0,21.0,2.0,19.0,23.0,1
432,19,0,22,resstock-amy2018-2021-release-1-538628,23.75404930114746,21.0,21.0,2.0,19.0,23.0,1
433,19,1,22,resstock-amy2018-2021-release-1-538628,23.98629379272461,21.0,21.0,2.0,19.0,23.0,1
434,19,2,22,resstock-amy2018-2021-release-1-538628,24.023643493652344,21.0,21.0,2.0,19.0,23.0,1
435,19,3,22,resstock-amy2018-2021-release-1-538628,23.929533004760742,21.0,21.0,2.0,19.0,23.0,1
436,19,4,22,resstock-amy2018-2021-release-1-538628,24.21796989440918,21.0,21.0,2.0,19.0,23.0,1
437,19,5,22,resstock-amy2018-2021-release-1-538628,24.045551300048828,21.0,21.0,2.0,19.0,23.0,1
438,19,6,22,resstock-amy2018-2021-release-1-538628,24.249488830566406,21.0,21.0,2.0,19.0,23.0,1
439,19,7,22,resstock-amy2018-2021-release-1-538628,24.585798263549805,21.0,21.0,2.0,19.0,23.0,1
440,19,8,22,resstock-amy2018-2021-release-1-538628,23.69779396057129,21.0,21.0,2.0,19.0,23.0,1
441,19,9,22,resstock-amy2018-2021-release-1-538628,23.223012924194336,21.0,21.0,2.0,19.0,23.0,1
442,19,10,22,resstock-amy2018-2021-release-1-538628,22.91346549987793,21.0,21.0,2.0,19.0,23.0,0
443,19,11,22,resstock-amy2018-2021-release-1-538628,23.208620071411133,21.0,21.0,2.0,19.0,23.0,1
444,19,12,22,resstock-amy2018-2021-release-1-538628,23.640954971313477,21.0,21.0,2.0,19.0,23.0,1
445,19,13,22,resstock-amy2018-2021-release-1-538628,23.340192794799805,21.0,21.0,2.0,19.0,23.0,1
446,19,14,22,resstock-amy2018-2021-release-1-538628,23.451414108276367,21.0,21.0,2.0,19.0,23.0,1
447,19,15,22,resstock-amy2018-2021-release-1-538628,23.596954345703125,21.0,21.0,2.0,19.0,23.0,1
448,19,16,22,resstock-amy2018-2021-release-1-538628,23.383968353271484,21.0,21.0,2.0,19.0,23.0,1
449,19,17,22,resstock-amy2018-2021-release-1-538628,23.618633270263672,21.0,21.0,2.0,19.0,23.0,1
450,19,18,22,resstock-amy2018-2021-release-1-538628,22.417875289916992,21.0,21.0,2.0,19.0,23.0,0
451,19,19,22,resstock-amy2018-2021-release-1-538628,24.03431510925293,21.0,21.0,2.0,19.0,23.0,1
452,19,20,22,resstock-amy2018-2021-release-1-538628,23.57505989074707,21.0,21.0,2.0,19.0,23.0,1
453,19,21,22,resstock-amy2018-2021-release-1-538628,24.573692321777344,21.0,21.0,2.0,19.0,23.0,1
454,19,22,22,resstock-amy2018-2021-release-1-538628,24.154190063476562,21.0,21.0,2.0,19.0,23.0,1
455,19,23,22,resstock-amy2018-2021-release-1-538628,23.844810485839844,21.0,21.0,2.0,19.0,23.0,1
456,20,0,22,resstock-amy2018-2021-release-1-538628,24.628273010253906,21.0,21.0,2.0,19.0,23.0,1
457,20,1,22,resstock-amy2018-2021-release-1-538628,24.44540023803711,21.0,21.0,2.0,19.0,23.0,1
458,20,2,22,resstock-amy2018-2021-release-1-538628,24.269027709960938,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
459,20,3,22,resstock-amy2018-2021-release-1-538628,24.508195877075195,21.0,21.0,2.0,19.0,23.0,1
460,20,4,22,resstock-amy2018-2021-release-1-538628,23.792037963867188,21.0,21.0,2.0,19.0,23.0,1
461,20,5,22,resstock-amy2018-2021-release-1-538628,23.911327362060547,21.0,21.0,2.0,19.0,23.0,1
462,20,6,22,resstock-amy2018-2021-release-1-538628,24.239803314208984,21.0,21.0,2.0,19.0,23.0,1
463,20,7,22,resstock-amy2018-2021-release-1-538628,23.320674896240234,21.0,21.0,2.0,19.0,23.0,1
464,20,8,22,resstock-amy2018-2021-release-1-538628,24.25307846069336,21.0,21.0,2.0,19.0,23.0,1
465,20,9,22,resstock-amy2018-2021-release-1-538628,23.41817855834961,21.0,21.0,2.0,19.0,23.0,1
466,20,10,22,resstock-amy2018-2021-release-1-538628,23.63759422302246,21.0,21.0,2.0,19.0,23.0,1
467,20,11,22,resstock-amy2018-2021-release-1-538628,22.99876594543457,21.0,21.0,2.0,19.0,23.0,0
468,20,12,22,resstock-amy2018-2021-release-1-538628,24.176546096801758,21.0,21.0,2.0,19.0,23.0,1
469,20,13,22,resstock-amy2018-2021-release-1-538628,23.42213249206543,21.0,21.0,2.0,19.0,23.0,1
470,20,14,22,resstock-amy2018-2021-release-1-538628,23.6405086517334,21.0,21.0,2.0,19.0,23.0,1
471,20,15,22,resstock-amy2018-2021-release-1-538628,23.472200393676758,21.0,21.0,2.0,19.0,23.0,1
472,20,16,22,resstock-amy2018-2021-release-1-538628,23.529556274414062,21.0,21.0,2.0,19.0,23.0,1
473,20,17,22,resstock-amy2018-2021-release-1-538628,23.358564376831055,21.0,21.0,2.0,19.0,23.0,1
474,20,18,22,resstock-amy2018-2021-release-1-538628,23.294448852539062,21.0,21.0,2.0,19.0,23.0,1
475,20,19,22,resstock-amy2018-2021-release-1-538628,23.705137252807617,21.0,21.0,2.0,19.0,23.0,1
476,20,20,22,resstock-amy2018-2021-release-1-538628,23.752355575561523,21.0,21.0,2.0,19.0,23.0,1
477,20,21,22,resstock-amy2018-2021-release-1-538628,24.26513671875,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
478,20,22,22,resstock-amy2018-2021-release-1-538628,24.77508544921875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
479,20,23,22,resstock-amy2018-2021-release-1-538628,24.651010513305664,21.0,21.0,2.0,19.0,23.0,1
480,21,0,22,resstock-amy2018-2021-release-1-538628,24.438005447387695,21.0,21.0,2.0,19.0,23.0,1
481,21,1,22,resstock-amy2018-2021-release-1-538628,23.655059814453125,21.0,21.0,2.0,19.0,23.0,1
482,21,2,22,resstock-amy2018-2021-release-1-538628,22.419097900390625,21.0,21.0,2.0,19.0,23.0,0
483,21,3,22,resstock-amy2018-2021-release-1-538628,23.34868049621582,21.0,21.0,2.0,19.0,23.0,1
484,21,4,22,resstock-amy2018-2021-release-1-538628,23.077959060668945,21.0,21.0,2.0,19.0,23.0,1
485,21,5,22,resstock-amy2018-2021-release-1-538628,23.428377151489258,21.0,21.0,2.0,19.0,23.0,1
486,21,6,22,resstock-amy2018-2021-release-1-538628,23.510080337524414,21.0,21.0,2.0,19.0,23.0,1
487,21,7,22,resstock-amy2018-2021-release-1-538628,23.649982452392578,21.0,21.0,2.0,19.0,23.0,1
488,21,8,22,resstock-amy2018-2021-release-1-538628,23.71041488647461,21.0,21.0,2.0,19.0,23.0,1
489,21,9,22,resstock-amy2018-2021-release-1-538628,23.29773712158203,21.0,21.0,2.0,19.0,23.0,1
490,21,10,22,resstock-amy2018-2021-release-1-538628,24.493803024291992,21.0,21.0,2.0,19.0,23.0,1
491,21,11,22,resstock-amy2018-2021-release-1-538628,30.252748489379883,21.0,21.0,2.0,19.0,23.0,1
492,21,12,22,resstock-amy2018-2021-release-1-538628,26.6635799407959,21.0,21.0,2.0,19.0,23.0,1
493,21,13,22,resstock-amy2018-2021-release-1-538628,24.43927764892578,21.0,21.0,2.0,19.0,23.0,1
494,21,14,22,resstock-amy2018-2021-release-1-538628,24.487930297851562,21.0,21.0,2.0,19.0,23.0,1
495,21,15,22,resstock-amy2018-2021-release-1-538628,23.934539794921875,21.0,21.0,2.0,19.0,23.0,1
496,21,16,22,resstock-amy2018-2021-release-1-538628,24.62570571899414,21.0,21.0,2.0,19.0,23.0,1
497,21,17,22,resstock-amy2018-2021-release-1-538628,22.753036499023438,21.0,21.0,2.0,19.0,23.0,0
498,21,18,22,resstock-amy2018-2021-release-1-538628,24.450679779052734,21.0,21.0,2.0,19.0,23.0,1
499,21,19,22,resstock-amy2018-2021-release-1-538628,24.518272399902344,21.0,21.0,2.0,19.0,23.0,1
500,21,20,22,resstock-amy2018-2021-release-1-538628,24.57245445251465,21.0,21.0,2.0,19.0,23.0,1
501,21,21,22,resstock-amy2018-2021-release-1-538628,24.446117401123047,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
502,21,22,22,resstock-amy2018-2021-release-1-538628,25.171672821044922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
503,21,23,22,resstock-amy2018-2021-release-1-538628,24.908172607421875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
504,22,0,22,resstock-amy2018-2021-release-1-538628,25.631107330322266,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
505,22,1,22,resstock-amy2018-2021-release-1-538628,25.382848739624023,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
506,22,2,22,resstock-amy2018-2021-release-1-538628,25.47001838684082,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
507,22,3,22,resstock-amy2018-2021-release-1-538628,24.49628257751465,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
508,22,4,22,resstock-amy2018-2021-release-1-538628,24.915760040283203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
509,22,5,22,resstock-amy2018-2021-release-1-538628,25.421106338500977,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
510,22,6,22,resstock-amy2018-2021-release-1-538628,25.37000846862793,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
511,22,7,22,resstock-amy2018-2021-release-1-538628,25.712068557739258,21.0,21.0,2.0,19.0,23.0,1
512,22,8,22,resstock-amy2018-2021-release-1-538628,25.20724105834961,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
513,22,9,22,resstock-amy2018-2021-release-1-538628,23.90699577331543,21.0,21.0,2.0,19.0,23.0,1
514,22,10,22,resstock-amy2018-2021-release-1-538628,22.67749786376953,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
515,22,11,22,resstock-amy2018-2021-release-1-538628,22.759979248046875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
516,22,12,22,resstock-amy2018-2021-release-1-538628,24.056371688842773,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
517,22,13,22,resstock-amy2018-2021-release-1-538628,22.167776107788086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
518,22,14,22,resstock-amy2018-2021-release-1-538628,23.44122314453125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
519,22,15,22,resstock-amy2018-2021-release-1-538628,23.302003860473633,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,22,resstock-amy2018-2021-release-1-538628,22.350757598876953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
521,22,17,22,resstock-amy2018-2021-release-1-538628,24.04879379272461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
522,22,18,22,resstock-amy2018-2021-release-1-538628,23.44447898864746,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
523,22,19,22,resstock-amy2018-2021-release-1-538628,22.458986282348633,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
524,22,20,22,resstock-amy2018-2021-release-1-538628,23.569721221923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
525,22,21,22,resstock-amy2018-2021-release-1-538628,24.29204559326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
526,22,22,22,resstock-amy2018-2021-release-1-538628,23.845849990844727,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
527,22,23,22,resstock-amy2018-2021-release-1-538628,24.50360107421875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
528,23,0,22,resstock-amy2018-2021-release-1-538628,23.40024185180664,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
529,23,1,22,resstock-amy2018-2021-release-1-538628,24.640485763549805,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
530,23,2,22,resstock-amy2018-2021-release-1-538628,24.533859252929688,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
531,23,3,22,resstock-amy2018-2021-release-1-538628,23.836532592773438,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
532,23,4,22,resstock-amy2018-2021-release-1-538628,24.50611686706543,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
533,23,5,22,resstock-amy2018-2021-release-1-538628,24.495302200317383,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
534,23,6,22,resstock-amy2018-2021-release-1-538628,24.810062408447266,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
535,23,7,22,resstock-amy2018-2021-release-1-538628,25.07607650756836,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
536,23,8,22,resstock-amy2018-2021-release-1-538628,25.75804328918457,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
537,23,9,22,resstock-amy2018-2021-release-1-538628,24.107669830322266,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
538,23,10,22,resstock-amy2018-2021-release-1-538628,24.167644500732422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
539,23,11,22,resstock-amy2018-2021-release-1-538628,23.225461959838867,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
540,23,12,22,resstock-amy2018-2021-release-1-538628,23.340999603271484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
541,23,13,22,resstock-amy2018-2021-release-1-538628,24.136268615722656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
542,23,14,22,resstock-amy2018-2021-release-1-538628,22.4119930267334,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
543,23,15,22,resstock-amy2018-2021-release-1-538628,22.20805549621582,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
544,23,16,22,resstock-amy2018-2021-release-1-538628,22.638742446899414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,22,resstock-amy2018-2021-release-1-538628,23.021345138549805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
546,23,18,22,resstock-amy2018-2021-release-1-538628,23.234241485595703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
547,23,19,22,resstock-amy2018-2021-release-1-538628,23.57716178894043,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
548,23,20,22,resstock-amy2018-2021-release-1-538628,23.182397842407227,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
549,23,21,22,resstock-amy2018-2021-release-1-538628,22.80030632019043,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
550,23,22,22,resstock-amy2018-2021-release-1-538628,23.06438636779785,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
551,23,23,22,resstock-amy2018-2021-release-1-538628,23.235774993896484,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
552,24,0,22,resstock-amy2018-2021-release-1-538628,23.44377326965332,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
553,24,1,22,resstock-amy2018-2021-release-1-538628,24.27199935913086,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
554,24,2,22,resstock-amy2018-2021-release-1-538628,23.569120407104492,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
555,24,3,22,resstock-amy2018-2021-release-1-538628,24.27197265625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
556,24,4,22,resstock-amy2018-2021-release-1-538628,24.875452041625977,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
557,24,5,22,resstock-amy2018-2021-release-1-538628,24.85184669494629,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
558,24,6,22,resstock-amy2018-2021-release-1-538628,24.482929229736328,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
559,24,7,22,resstock-amy2018-2021-release-1-538628,24.751113891601562,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
560,24,8,22,resstock-amy2018-2021-release-1-538628,24.847454071044922,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
561,24,9,22,resstock-amy2018-2021-release-1-538628,23.751367568969727,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
562,24,10,22,resstock-amy2018-2021-release-1-538628,23.42915916442871,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
563,24,11,22,resstock-amy2018-2021-release-1-538628,23.288288116455078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
564,24,12,22,resstock-amy2018-2021-release-1-538628,22.535411834716797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
565,24,13,22,resstock-amy2018-2021-release-1-538628,22.95427131652832,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
566,24,14,22,resstock-amy2018-2021-release-1-538628,23.877105712890625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
567,24,15,22,resstock-amy2018-2021-release-1-538628,24.495691299438477,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
568,24,16,22,resstock-amy2018-2021-release-1-538628,23.36925506591797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
569,24,17,22,resstock-amy2018-2021-release-1-538628,23.866317749023438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
570,24,18,22,resstock-amy2018-2021-release-1-538628,23.44791603088379,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
571,24,19,22,resstock-amy2018-2021-release-1-538628,23.23879051208496,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
572,24,20,22,resstock-amy2018-2021-release-1-538628,23.9046688079834,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
573,24,21,22,resstock-amy2018-2021-release-1-538628,23.150733947753906,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
574,24,22,22,resstock-amy2018-2021-release-1-538628,23.286649703979492,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
575,24,23,22,resstock-amy2018-2021-release-1-538628,23.132404327392578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
576,25,0,22,resstock-amy2018-2021-release-1-538628,24.26497459411621,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
577,25,1,22,resstock-amy2018-2021-release-1-538628,23.928396224975586,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
578,25,2,22,resstock-amy2018-2021-release-1-538628,25.239704132080078,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
579,25,3,22,resstock-amy2018-2021-release-1-538628,24.149219512939453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
580,25,4,22,resstock-amy2018-2021-release-1-538628,24.18440818786621,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
581,25,5,22,resstock-amy2018-2021-release-1-538628,23.87830352783203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
582,25,6,22,resstock-amy2018-2021-release-1-538628,24.725452423095703,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
583,25,7,22,resstock-amy2018-2021-release-1-538628,24.629913330078125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
584,25,8,22,resstock-amy2018-2021-release-1-538628,24.699787139892578,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
585,25,9,22,resstock-amy2018-2021-release-1-538628,27.148284912109375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
586,25,10,22,resstock-amy2018-2021-release-1-538628,24.80640411376953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
587,25,11,22,resstock-amy2018-2021-release-1-538628,24.504499435424805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
588,25,12,22,resstock-amy2018-2021-release-1-538628,22.92839241027832,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
589,25,13,22,resstock-amy2018-2021-release-1-538628,22.306737899780273,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
590,25,14,22,resstock-amy2018-2021-release-1-538628,22.591773986816406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,22,resstock-amy2018-2021-release-1-538628,23.564538955688477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
592,25,16,22,resstock-amy2018-2021-release-1-538628,23.809051513671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
593,25,17,22,resstock-amy2018-2021-release-1-538628,23.193035125732422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
594,25,18,22,resstock-amy2018-2021-release-1-538628,23.09703826904297,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
595,25,19,22,resstock-amy2018-2021-release-1-538628,22.75432586669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
596,25,20,22,resstock-amy2018-2021-release-1-538628,22.96669578552246,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
597,25,21,22,resstock-amy2018-2021-release-1-538628,23.026302337646484,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
598,25,22,22,resstock-amy2018-2021-release-1-538628,22.688844680786133,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
599,25,23,22,resstock-amy2018-2021-release-1-538628,22.892866134643555,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
600,26,0,22,resstock-amy2018-2021-release-1-538628,23.145145416259766,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
601,26,1,22,resstock-amy2018-2021-release-1-538628,23.855928421020508,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
602,26,2,22,resstock-amy2018-2021-release-1-538628,23.729530334472656,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
603,26,3,22,resstock-amy2018-2021-release-1-538628,23.75697898864746,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
604,26,4,22,resstock-amy2018-2021-release-1-538628,23.441560745239258,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
605,26,5,22,resstock-amy2018-2021-release-1-538628,24.27961540222168,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
606,26,6,22,resstock-amy2018-2021-release-1-538628,23.987775802612305,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
607,26,7,22,resstock-amy2018-2021-release-1-538628,24.421581268310547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
608,26,8,22,resstock-amy2018-2021-release-1-538628,24.44879913330078,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
609,26,9,22,resstock-amy2018-2021-release-1-538628,24.163904190063477,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
610,26,10,22,resstock-amy2018-2021-release-1-538628,23.47819709777832,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
611,26,11,22,resstock-amy2018-2021-release-1-538628,23.552326202392578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
612,26,12,22,resstock-amy2018-2021-release-1-538628,23.871240615844727,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
