hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
293,13,5,17,resstock-amy2018-2021-release-1-467125,19.809913635253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,17,resstock-amy2018-2021-release-1-467125,19.50129508972168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,17,resstock-amy2018-2021-release-1-467125,19.5887393951416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,17,resstock-amy2018-2021-release-1-467125,20.529512405395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,17,resstock-amy2018-2021-release-1-467125,21.44059181213379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,17,resstock-amy2018-2021-release-1-467125,22.00969886779785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,17,resstock-amy2018-2021-release-1-467125,22.5002384185791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,17,resstock-amy2018-2021-release-1-467125,21.80457305908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,17,resstock-amy2018-2021-release-1-467125,21.320308685302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,17,resstock-amy2018-2021-release-1-467125,21.729503631591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,17,resstock-amy2018-2021-release-1-467125,21.416955947875977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,17,resstock-amy2018-2021-release-1-467125,21.4644832611084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,17,resstock-amy2018-2021-release-1-467125,20.995166778564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,17,resstock-amy2018-2021-release-1-467125,21.89299964904785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,17,resstock-amy2018-2021-release-1-467125,21.198623657226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,17,resstock-amy2018-2021-release-1-467125,21.87057113647461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,17,resstock-amy2018-2021-release-1-467125,21.630146026611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,17,resstock-amy2018-2021-release-1-467125,21.554271697998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,17,resstock-amy2018-2021-release-1-467125,21.28446388244629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,17,resstock-amy2018-2021-release-1-467125,21.246870040893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,17,resstock-amy2018-2021-release-1-467125,20.89835548400879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,17,resstock-amy2018-2021-release-1-467125,20.62981414794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,17,resstock-amy2018-2021-release-1-467125,20.360355377197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,17,resstock-amy2018-2021-release-1-467125,20.274578094482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,17,resstock-amy2018-2021-release-1-467125,20.482967376708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,17,resstock-amy2018-2021-release-1-467125,20.659244537353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,17,resstock-amy2018-2021-release-1-467125,21.274282455444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,17,resstock-amy2018-2021-release-1-467125,21.295372009277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,17,resstock-amy2018-2021-release-1-467125,22.967361450195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,17,resstock-amy2018-2021-release-1-467125,22.61249542236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,17,resstock-amy2018-2021-release-1-467125,21.24961280822754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,17,resstock-amy2018-2021-release-1-467125,21.4361572265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,17,resstock-amy2018-2021-release-1-467125,21.430269241333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,17,resstock-amy2018-2021-release-1-467125,21.592071533203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,17,resstock-amy2018-2021-release-1-467125,21.702411651611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,17,resstock-amy2018-2021-release-1-467125,21.654401779174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,17,resstock-amy2018-2021-release-1-467125,21.696231842041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,17,resstock-amy2018-2021-release-1-467125,22.36630630493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,17,resstock-amy2018-2021-release-1-467125,22.2915096282959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,17,resstock-amy2018-2021-release-1-467125,22.057104110717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,17,resstock-amy2018-2021-release-1-467125,21.975568771362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,17,resstock-amy2018-2021-release-1-467125,22.288894653320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,17,resstock-amy2018-2021-release-1-467125,21.843416213989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,17,resstock-amy2018-2021-release-1-467125,21.67275047302246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,17,resstock-amy2018-2021-release-1-467125,21.27841567993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,17,resstock-amy2018-2021-release-1-467125,21.158830642700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,17,resstock-amy2018-2021-release-1-467125,21.288217544555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,17,resstock-amy2018-2021-release-1-467125,21.190900802612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,17,resstock-amy2018-2021-release-1-467125,21.33506965637207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,17,resstock-amy2018-2021-release-1-467125,21.27371597290039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,17,resstock-amy2018-2021-release-1-467125,21.28864288330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,17,resstock-amy2018-2021-release-1-467125,21.800411224365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,17,resstock-amy2018-2021-release-1-467125,21.503992080688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,17,resstock-amy2018-2021-release-1-467125,21.539445877075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,17,resstock-amy2018-2021-release-1-467125,21.700054168701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,17,resstock-amy2018-2021-release-1-467125,21.993593215942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,17,resstock-amy2018-2021-release-1-467125,21.647735595703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,17,resstock-amy2018-2021-release-1-467125,22.21546173095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,17,resstock-amy2018-2021-release-1-467125,22.214962005615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,17,resstock-amy2018-2021-release-1-467125,21.984529495239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,17,resstock-amy2018-2021-release-1-467125,21.727828979492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,17,resstock-amy2018-2021-release-1-467125,21.50003433227539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,17,resstock-amy2018-2021-release-1-467125,21.041057586669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,17,resstock-amy2018-2021-release-1-467125,20.937015533447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,17,resstock-amy2018-2021-release-1-467125,21.531278610229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,17,resstock-amy2018-2021-release-1-467125,20.962392807006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,17,resstock-amy2018-2021-release-1-467125,20.241832733154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,17,resstock-amy2018-2021-release-1-467125,21.73295021057129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,17,resstock-amy2018-2021-release-1-467125,21.130504608154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,17,resstock-amy2018-2021-release-1-467125,21.175453186035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,17,resstock-amy2018-2021-release-1-467125,20.56952667236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,17,resstock-amy2018-2021-release-1-467125,20.28822898864746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,17,resstock-amy2018-2021-release-1-467125,20.12574577331543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,17,resstock-amy2018-2021-release-1-467125,20.250913619995117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,17,resstock-amy2018-2021-release-1-467125,20.88350486755371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,17,resstock-amy2018-2021-release-1-467125,21.521709442138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,17,resstock-amy2018-2021-release-1-467125,22.172679901123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,17,resstock-amy2018-2021-release-1-467125,21.71151351928711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,17,resstock-amy2018-2021-release-1-467125,22.261695861816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,17,resstock-amy2018-2021-release-1-467125,22.268421173095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,17,resstock-amy2018-2021-release-1-467125,22.18499755859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,17,resstock-amy2018-2021-release-1-467125,22.091228485107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,17,resstock-amy2018-2021-release-1-467125,22.129413604736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,17,resstock-amy2018-2021-release-1-467125,22.20281410217285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,17,resstock-amy2018-2021-release-1-467125,22.283235549926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,17,resstock-amy2018-2021-release-1-467125,22.285547256469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,17,resstock-amy2018-2021-release-1-467125,22.30437469482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,17,resstock-amy2018-2021-release-1-467125,22.062904357910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,17,resstock-amy2018-2021-release-1-467125,22.0706787109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,17,resstock-amy2018-2021-release-1-467125,21.95442771911621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,17,resstock-amy2018-2021-release-1-467125,21.552261352539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,17,resstock-amy2018-2021-release-1-467125,21.3265323638916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,17,resstock-amy2018-2021-release-1-467125,21.235002517700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,17,resstock-amy2018-2021-release-1-467125,20.87729835510254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,17,resstock-amy2018-2021-release-1-467125,20.29849624633789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,17,resstock-amy2018-2021-release-1-467125,19.93836784362793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,17,resstock-amy2018-2021-release-1-467125,19.95656394958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,17,resstock-amy2018-2021-release-1-467125,20.406047821044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,17,resstock-amy2018-2021-release-1-467125,20.54708480834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,17,resstock-amy2018-2021-release-1-467125,21.3836727142334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,17,resstock-amy2018-2021-release-1-467125,21.382287979125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,17,resstock-amy2018-2021-release-1-467125,22.37472915649414,20.0,20.0,2.0,18.0,22.0,1
395,17,11,17,resstock-amy2018-2021-release-1-467125,22.29930877685547,20.0,20.0,2.0,18.0,22.0,1
396,17,12,17,resstock-amy2018-2021-release-1-467125,20.430679321289062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
397,17,13,17,resstock-amy2018-2021-release-1-467125,23.264270782470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,17,resstock-amy2018-2021-release-1-467125,21.59907341003418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,17,resstock-amy2018-2021-release-1-467125,22.066818237304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,17,resstock-amy2018-2021-release-1-467125,21.831512451171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,17,resstock-amy2018-2021-release-1-467125,22.143571853637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,17,resstock-amy2018-2021-release-1-467125,22.40592384338379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,17,resstock-amy2018-2021-release-1-467125,22.550764083862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,17,resstock-amy2018-2021-release-1-467125,22.653505325317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,17,resstock-amy2018-2021-release-1-467125,22.691499710083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,17,resstock-amy2018-2021-release-1-467125,22.451608657836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,17,resstock-amy2018-2021-release-1-467125,22.347858428955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,17,resstock-amy2018-2021-release-1-467125,22.063249588012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,17,resstock-amy2018-2021-release-1-467125,21.83531379699707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,17,resstock-amy2018-2021-release-1-467125,21.396486282348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,17,resstock-amy2018-2021-release-1-467125,21.108028411865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,17,resstock-amy2018-2021-release-1-467125,20.999080657958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,17,resstock-amy2018-2021-release-1-467125,21.02968978881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,17,resstock-amy2018-2021-release-1-467125,21.277528762817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,17,resstock-amy2018-2021-release-1-467125,21.302200317382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,17,resstock-amy2018-2021-release-1-467125,21.415590286254883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,17,resstock-amy2018-2021-release-1-467125,21.007904052734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,17,resstock-amy2018-2021-release-1-467125,21.122453689575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,17,resstock-amy2018-2021-release-1-467125,24.106237411499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,17,resstock-amy2018-2021-release-1-467125,22.727170944213867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,17,resstock-amy2018-2021-release-1-467125,20.845064163208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,17,resstock-amy2018-2021-release-1-467125,19.939987182617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,17,resstock-amy2018-2021-release-1-467125,20.435239791870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,17,resstock-amy2018-2021-release-1-467125,22.465415954589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,17,resstock-amy2018-2021-release-1-467125,20.75537872314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,17,resstock-amy2018-2021-release-1-467125,21.439491271972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,17,resstock-amy2018-2021-release-1-467125,21.31753158569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,17,resstock-amy2018-2021-release-1-467125,21.65654754638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,17,resstock-amy2018-2021-release-1-467125,21.554006576538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,17,resstock-amy2018-2021-release-1-467125,21.555906295776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,17,resstock-amy2018-2021-release-1-467125,21.435407638549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,17,resstock-amy2018-2021-release-1-467125,21.218732833862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,17,resstock-amy2018-2021-release-1-467125,21.20081901550293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,17,resstock-amy2018-2021-release-1-467125,21.20896339416504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,17,resstock-amy2018-2021-release-1-467125,21.063947677612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,17,resstock-amy2018-2021-release-1-467125,21.25690460205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,17,resstock-amy2018-2021-release-1-467125,21.32713508605957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,17,resstock-amy2018-2021-release-1-467125,21.335710525512695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,17,resstock-amy2018-2021-release-1-467125,21.383514404296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,17,resstock-amy2018-2021-release-1-467125,21.472702026367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,17,resstock-amy2018-2021-release-1-467125,21.847492218017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,17,resstock-amy2018-2021-release-1-467125,21.068885803222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,17,resstock-amy2018-2021-release-1-467125,22.304584503173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,17,resstock-amy2018-2021-release-1-467125,22.07719612121582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,17,resstock-amy2018-2021-release-1-467125,21.98773765563965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,17,resstock-amy2018-2021-release-1-467125,22.30277442932129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,17,resstock-amy2018-2021-release-1-467125,22.209856033325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,17,resstock-amy2018-2021-release-1-467125,22.067882537841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,17,resstock-amy2018-2021-release-1-467125,22.279359817504883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,17,resstock-amy2018-2021-release-1-467125,22.307270050048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,17,resstock-amy2018-2021-release-1-467125,21.853200912475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,17,resstock-amy2018-2021-release-1-467125,21.290908813476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,17,resstock-amy2018-2021-release-1-467125,21.40216827392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,17,resstock-amy2018-2021-release-1-467125,21.489164352416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,17,resstock-amy2018-2021-release-1-467125,21.694637298583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,17,resstock-amy2018-2021-release-1-467125,21.501907348632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,17,resstock-amy2018-2021-release-1-467125,21.285905838012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,17,resstock-amy2018-2021-release-1-467125,21.138874053955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,17,resstock-amy2018-2021-release-1-467125,20.969738006591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,17,resstock-amy2018-2021-release-1-467125,21.030166625976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,17,resstock-amy2018-2021-release-1-467125,21.034814834594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,17,resstock-amy2018-2021-release-1-467125,21.206674575805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,17,resstock-amy2018-2021-release-1-467125,20.9678955078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,17,resstock-amy2018-2021-release-1-467125,21.073694229125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,17,resstock-amy2018-2021-release-1-467125,21.166038513183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,17,resstock-amy2018-2021-release-1-467125,22.050233840942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,17,resstock-amy2018-2021-release-1-467125,20.028858184814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,17,resstock-amy2018-2021-release-1-467125,19.19895362854004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
469,20,13,17,resstock-amy2018-2021-release-1-467125,22.116607666015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,17,resstock-amy2018-2021-release-1-467125,21.0977725982666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,17,resstock-amy2018-2021-release-1-467125,22.030330657958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,17,resstock-amy2018-2021-release-1-467125,20.840065002441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,17,resstock-amy2018-2021-release-1-467125,21.951231002807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,17,resstock-amy2018-2021-release-1-467125,20.749927520751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,17,resstock-amy2018-2021-release-1-467125,21.610300064086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,17,resstock-amy2018-2021-release-1-467125,21.70219612121582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,17,resstock-amy2018-2021-release-1-467125,21.313859939575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,17,resstock-amy2018-2021-release-1-467125,21.4118595123291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,17,resstock-amy2018-2021-release-1-467125,21.74649429321289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,17,resstock-amy2018-2021-release-1-467125,21.86874008178711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,17,resstock-amy2018-2021-release-1-467125,21.387632369995117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,17,resstock-amy2018-2021-release-1-467125,21.86924934387207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,17,resstock-amy2018-2021-release-1-467125,21.38218116760254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
