hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
583,25,7,17,resstock-amy2018-2021-release-1-467125,21.32528305053711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,17,resstock-amy2018-2021-release-1-467125,21.959339141845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,17,resstock-amy2018-2021-release-1-467125,22.74054527282715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,17,resstock-amy2018-2021-release-1-467125,21.893735885620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,17,resstock-amy2018-2021-release-1-467125,21.45093536376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,17,resstock-amy2018-2021-release-1-467125,21.500783920288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,17,resstock-amy2018-2021-release-1-467125,21.09278106689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,17,resstock-amy2018-2021-release-1-467125,21.239412307739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,17,resstock-amy2018-2021-release-1-467125,21.736454010009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,17,resstock-amy2018-2021-release-1-467125,21.628158569335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,17,resstock-amy2018-2021-release-1-467125,21.582569122314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,17,resstock-amy2018-2021-release-1-467125,21.78504753112793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,17,resstock-amy2018-2021-release-1-467125,22.46883773803711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,17,resstock-amy2018-2021-release-1-467125,22.798398971557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,17,resstock-amy2018-2021-release-1-467125,21.989009857177734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,17,resstock-amy2018-2021-release-1-467125,21.89950180053711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,17,resstock-amy2018-2021-release-1-467125,22.256938934326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,17,resstock-amy2018-2021-release-1-467125,21.837574005126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,17,resstock-amy2018-2021-release-1-467125,21.88542366027832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,17,resstock-amy2018-2021-release-1-467125,22.162364959716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,17,resstock-amy2018-2021-release-1-467125,21.766393661499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,17,resstock-amy2018-2021-release-1-467125,21.795827865600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,17,resstock-amy2018-2021-release-1-467125,21.268869400024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,17,resstock-amy2018-2021-release-1-467125,20.928123474121094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,17,resstock-amy2018-2021-release-1-467125,21.035947799682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,17,resstock-amy2018-2021-release-1-467125,22.320985794067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,17,resstock-amy2018-2021-release-1-467125,23.015666961669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,17,resstock-amy2018-2021-release-1-467125,22.723756790161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,17,resstock-amy2018-2021-release-1-467125,23.178897857666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,17,resstock-amy2018-2021-release-1-467125,22.23600196838379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,17,resstock-amy2018-2021-release-1-467125,22.474205017089844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,17,resstock-amy2018-2021-release-1-467125,21.87162208557129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,17,resstock-amy2018-2021-release-1-467125,21.61760711669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,17,resstock-amy2018-2021-release-1-467125,22.032794952392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,17,resstock-amy2018-2021-release-1-467125,21.70130157470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,17,resstock-amy2018-2021-release-1-467125,21.502044677734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,17,resstock-amy2018-2021-release-1-467125,21.83363151550293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,17,resstock-amy2018-2021-release-1-467125,21.103412628173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,17,resstock-amy2018-2021-release-1-467125,20.9359073638916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,17,resstock-amy2018-2021-release-1-467125,20.889415740966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,17,resstock-amy2018-2021-release-1-467125,21.42059326171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,17,resstock-amy2018-2021-release-1-467125,21.052108764648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,17,resstock-amy2018-2021-release-1-467125,21.162851333618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,17,resstock-amy2018-2021-release-1-467125,21.622314453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,17,resstock-amy2018-2021-release-1-467125,21.81692886352539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,17,resstock-amy2018-2021-release-1-467125,21.477842330932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,17,resstock-amy2018-2021-release-1-467125,21.197219848632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,17,resstock-amy2018-2021-release-1-467125,20.571847915649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,17,resstock-amy2018-2021-release-1-467125,22.262832641601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,17,resstock-amy2018-2021-release-1-467125,22.482969284057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,17,resstock-amy2018-2021-release-1-467125,22.368410110473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,17,resstock-amy2018-2021-release-1-467125,22.04515266418457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,17,resstock-amy2018-2021-release-1-467125,22.23055648803711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,17,resstock-amy2018-2021-release-1-467125,22.187768936157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,17,resstock-amy2018-2021-release-1-467125,22.746456146240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,17,resstock-amy2018-2021-release-1-467125,22.305635452270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
639,27,15,17,resstock-amy2018-2021-release-1-467125,22.517961502075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
640,27,16,17,resstock-amy2018-2021-release-1-467125,22.386831283569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,17,resstock-amy2018-2021-release-1-467125,21.17574119567871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
642,27,18,17,resstock-amy2018-2021-release-1-467125,21.391756057739258,20.0,20.0,2.0,18.0,22.0,0
643,27,19,17,resstock-amy2018-2021-release-1-467125,21.32691192626953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
644,27,20,17,resstock-amy2018-2021-release-1-467125,19.607301712036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
645,27,21,17,resstock-amy2018-2021-release-1-467125,22.57665252685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
646,27,22,17,resstock-amy2018-2021-release-1-467125,21.741783142089844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,17,resstock-amy2018-2021-release-1-467125,21.801034927368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,17,resstock-amy2018-2021-release-1-467125,21.854528427124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,17,resstock-amy2018-2021-release-1-467125,22.14076042175293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,17,resstock-amy2018-2021-release-1-467125,22.49622917175293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,17,resstock-amy2018-2021-release-1-467125,22.667081832885742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,17,resstock-amy2018-2021-release-1-467125,22.42686653137207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,17,resstock-amy2018-2021-release-1-467125,22.32208824157715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,17,resstock-amy2018-2021-release-1-467125,22.375438690185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,17,resstock-amy2018-2021-release-1-467125,22.48532485961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,17,resstock-amy2018-2021-release-1-467125,23.164838790893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,17,resstock-amy2018-2021-release-1-467125,23.303123474121094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,17,resstock-amy2018-2021-release-1-467125,23.043943405151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,17,resstock-amy2018-2021-release-1-467125,22.85527229309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,17,resstock-amy2018-2021-release-1-467125,22.939922332763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
661,28,13,17,resstock-amy2018-2021-release-1-467125,23.167926788330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
662,28,14,17,resstock-amy2018-2021-release-1-467125,22.433208465576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
663,28,15,17,resstock-amy2018-2021-release-1-467125,23.376136779785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
664,28,16,17,resstock-amy2018-2021-release-1-467125,22.060718536376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
665,28,17,17,resstock-amy2018-2021-release-1-467125,22.85628318786621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
666,28,18,17,resstock-amy2018-2021-release-1-467125,21.971174240112305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,17,resstock-amy2018-2021-release-1-467125,22.632715225219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
668,28,20,17,resstock-amy2018-2021-release-1-467125,22.448774337768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
669,28,21,17,resstock-amy2018-2021-release-1-467125,21.886253356933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
670,28,22,17,resstock-amy2018-2021-release-1-467125,23.128658294677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,17,resstock-amy2018-2021-release-1-467125,21.422090530395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
0,1,0,18,resstock-amy2018-2021-release-1-481052,19.00000762939453,19.0,19.0,2.0,17.0,21.0,0
1,1,1,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
2,1,2,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
3,1,3,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
4,1,4,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
5,1,5,18,resstock-amy2018-2021-release-1-481052,19.028854370117188,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,0
6,1,6,18,resstock-amy2018-2021-release-1-481052,20.958553314208984,21.0,21.0,2.0,19.0,23.0,0
7,1,7,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
8,1,8,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
9,1,9,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
10,1,10,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
11,1,11,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
12,1,12,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
13,1,13,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,18,resstock-amy2018-2021-release-1-481052,20.71434783935547,21.0,21.0,2.0,19.0,23.0,0
15,1,15,18,resstock-amy2018-2021-release-1-481052,23.267642974853516,21.0,21.0,2.0,19.0,23.0,1
16,1,16,18,resstock-amy2018-2021-release-1-481052,23.354557037353516,21.0,21.0,2.0,19.0,23.0,1
17,1,17,18,resstock-amy2018-2021-release-1-481052,23.563426971435547,21.0,21.0,2.0,19.0,23.0,1
18,1,18,18,resstock-amy2018-2021-release-1-481052,23.39105224609375,21.0,21.0,2.0,19.0,23.0,1
19,1,19,18,resstock-amy2018-2021-release-1-481052,23.247955322265625,21.0,21.0,2.0,19.0,23.0,1
20,1,20,18,resstock-amy2018-2021-release-1-481052,23.149539947509766,21.0,21.0,2.0,19.0,23.0,1
21,1,21,18,resstock-amy2018-2021-release-1-481052,23.321273803710938,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,1
22,1,22,18,resstock-amy2018-2021-release-1-481052,24.786258697509766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
23,1,23,18,resstock-amy2018-2021-release-1-481052,24.947193145751953,19.0,19.0,2.0,17.0,21.0,1
24,2,0,18,resstock-amy2018-2021-release-1-481052,23.862045288085938,19.0,19.0,2.0,17.0,21.0,1
25,2,1,18,resstock-amy2018-2021-release-1-481052,23.37192153930664,19.0,19.0,2.0,17.0,21.0,1
26,2,2,18,resstock-amy2018-2021-release-1-481052,22.944660186767578,19.0,19.0,2.0,17.0,21.0,1
27,2,3,18,resstock-amy2018-2021-release-1-481052,22.858448028564453,19.0,19.0,2.0,17.0,21.0,1
28,2,4,18,resstock-amy2018-2021-release-1-481052,21.820133209228516,19.0,19.0,2.0,17.0,21.0,1
29,2,5,18,resstock-amy2018-2021-release-1-481052,22.16109848022461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
30,2,6,18,resstock-amy2018-2021-release-1-481052,25.507240295410156,21.0,21.0,2.0,19.0,23.0,1
31,2,7,18,resstock-amy2018-2021-release-1-481052,25.159168243408203,21.0,21.0,2.0,19.0,23.0,1
32,2,8,18,resstock-amy2018-2021-release-1-481052,24.928897857666016,21.0,21.0,2.0,19.0,23.0,1
33,2,9,18,resstock-amy2018-2021-release-1-481052,24.408466339111328,21.0,21.0,2.0,19.0,23.0,1
34,2,10,18,resstock-amy2018-2021-release-1-481052,22.20458221435547,21.0,21.0,2.0,19.0,23.0,0
35,2,11,18,resstock-amy2018-2021-release-1-481052,19.375526428222656,20.759260177612305,20.759260177612305,2.0,18.759260177612305,22.759260177612305,0
36,2,12,18,resstock-amy2018-2021-release-1-481052,12.986926078796387,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
37,2,13,18,resstock-amy2018-2021-release-1-481052,17.019371032714844,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
38,2,14,18,resstock-amy2018-2021-release-1-481052,16.643409729003906,20.226852416992188,20.226852416992188,2.0,18.226852416992188,22.226852416992188,1
39,2,15,18,resstock-amy2018-2021-release-1-481052,17.347396850585938,21.0,21.0,2.0,19.0,23.0,1
40,2,16,18,resstock-amy2018-2021-release-1-481052,19.788593292236328,21.0,21.0,2.0,19.0,23.0,0
41,2,17,18,resstock-amy2018-2021-release-1-481052,21.787078857421875,21.0,21.0,2.0,19.0,23.0,0
42,2,18,18,resstock-amy2018-2021-release-1-481052,20.607437133789062,21.0,21.0,2.0,19.0,23.0,0
43,2,19,18,resstock-amy2018-2021-release-1-481052,21.037372589111328,21.0,21.0,2.0,19.0,23.0,0
44,2,20,18,resstock-amy2018-2021-release-1-481052,20.505146026611328,21.0,21.0,2.0,19.0,23.0,0
45,2,21,18,resstock-amy2018-2021-release-1-481052,20.443157196044922,21.0,21.0,2.0,19.0,23.0,0
46,2,22,18,resstock-amy2018-2021-release-1-481052,20.60723114013672,19.97222137451172,19.97222137451172,2.0,17.97222137451172,21.97222137451172,0
47,2,23,18,resstock-amy2018-2021-release-1-481052,21.54245376586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
48,3,0,18,resstock-amy2018-2021-release-1-481052,21.495574951171875,19.0,19.0,2.0,17.0,21.0,1
49,3,1,18,resstock-amy2018-2021-release-1-481052,21.695026397705078,19.0,19.0,2.0,17.0,21.0,1
50,3,2,18,resstock-amy2018-2021-release-1-481052,21.22454071044922,19.0,19.0,2.0,17.0,21.0,1
51,3,3,18,resstock-amy2018-2021-release-1-481052,21.109100341796875,19.0,19.0,2.0,17.0,21.0,1
52,3,4,18,resstock-amy2018-2021-release-1-481052,21.316410064697266,19.0,19.0,2.0,17.0,21.0,1
53,3,5,18,resstock-amy2018-2021-release-1-481052,20.573841094970703,19.0,19.0,2.0,17.0,21.0,0
54,3,6,18,resstock-amy2018-2021-release-1-481052,20.654037475585938,19.023147583007812,19.023147583007812,2.0,17.023147583007812,21.023147583007812,0
55,3,7,18,resstock-amy2018-2021-release-1-481052,20.922836303710938,21.0,21.0,2.0,19.0,23.0,0
56,3,8,18,resstock-amy2018-2021-release-1-481052,21.619098663330078,21.0,21.0,2.0,19.0,23.0,0
57,3,9,18,resstock-amy2018-2021-release-1-481052,21.920143127441406,21.0,21.0,2.0,19.0,23.0,0
58,3,10,18,resstock-amy2018-2021-release-1-481052,22.676612854003906,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,1
59,3,11,18,resstock-amy2018-2021-release-1-481052,22.439350128173828,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
60,3,12,18,resstock-amy2018-2021-release-1-481052,22.840190887451172,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
61,3,13,18,resstock-amy2018-2021-release-1-481052,22.342239379882812,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
62,3,14,18,resstock-amy2018-2021-release-1-481052,22.404117584228516,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
63,3,15,18,resstock-amy2018-2021-release-1-481052,22.82525634765625,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
64,3,16,18,resstock-amy2018-2021-release-1-481052,23.343936920166016,20.810184478759766,20.810184478759766,2.0,18.810184478759766,22.810184478759766,1
65,3,17,18,resstock-amy2018-2021-release-1-481052,22.34418487548828,21.0,21.0,2.0,19.0,23.0,0
66,3,18,18,resstock-amy2018-2021-release-1-481052,23.036048889160156,21.0,21.0,2.0,19.0,23.0,1
67,3,19,18,resstock-amy2018-2021-release-1-481052,22.159889221191406,21.0,21.0,2.0,19.0,23.0,0
68,3,20,18,resstock-amy2018-2021-release-1-481052,21.55529022216797,21.0,21.0,2.0,19.0,23.0,0
69,3,21,18,resstock-amy2018-2021-release-1-481052,21.516162872314453,21.0,21.0,2.0,19.0,23.0,0
70,3,22,18,resstock-amy2018-2021-release-1-481052,20.583637237548828,19.981481552124023,19.981481552124023,2.0,17.981481552124023,21.981481552124023,0
71,3,23,18,resstock-amy2018-2021-release-1-481052,20.888038635253906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
72,4,0,18,resstock-amy2018-2021-release-1-481052,20.14440155029297,19.0,19.0,2.0,17.0,21.0,0
73,4,1,18,resstock-amy2018-2021-release-1-481052,22.070148468017578,19.0,19.0,2.0,17.0,21.0,1
74,4,2,18,resstock-amy2018-2021-release-1-481052,22.109519958496094,19.0,19.0,2.0,17.0,21.0,1
75,4,3,18,resstock-amy2018-2021-release-1-481052,21.825607299804688,19.0,19.0,2.0,17.0,21.0,1
76,4,4,18,resstock-amy2018-2021-release-1-481052,21.21245574951172,19.0,19.0,2.0,17.0,21.0,1
77,4,5,18,resstock-amy2018-2021-release-1-481052,21.13829803466797,19.0,19.0,2.0,17.0,21.0,1
78,4,6,18,resstock-amy2018-2021-release-1-481052,21.359874725341797,19.01388931274414,19.01388931274414,2.0,17.01388931274414,21.01388931274414,1
79,4,7,18,resstock-amy2018-2021-release-1-481052,22.081192016601562,21.0,21.0,2.0,19.0,23.0,0
80,4,8,18,resstock-amy2018-2021-release-1-481052,22.666080474853516,21.0,21.0,2.0,19.0,23.0,0
81,4,9,18,resstock-amy2018-2021-release-1-481052,22.909664154052734,21.0,21.0,2.0,19.0,23.0,0
82,4,10,18,resstock-amy2018-2021-release-1-481052,22.890422821044922,21.0,21.0,2.0,19.0,23.0,0
83,4,11,18,resstock-amy2018-2021-release-1-481052,22.81985855102539,21.0,21.0,2.0,19.0,23.0,0
84,4,12,18,resstock-amy2018-2021-release-1-481052,23.70952606201172,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,1
85,4,13,18,resstock-amy2018-2021-release-1-481052,22.376419067382812,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
86,4,14,18,resstock-amy2018-2021-release-1-481052,23.128864288330078,21.0,21.0,2.0,19.0,23.0,1
87,4,15,18,resstock-amy2018-2021-release-1-481052,22.871719360351562,21.0,21.0,2.0,19.0,23.0,0
88,4,16,18,resstock-amy2018-2021-release-1-481052,23.835712432861328,21.0,21.0,2.0,19.0,23.0,1
89,4,17,18,resstock-amy2018-2021-release-1-481052,21.896392822265625,21.0,21.0,2.0,19.0,23.0,0
90,4,18,18,resstock-amy2018-2021-release-1-481052,22.026630401611328,21.0,21.0,2.0,19.0,23.0,0
91,4,19,18,resstock-amy2018-2021-release-1-481052,21.52392578125,21.0,21.0,2.0,19.0,23.0,0
92,4,20,18,resstock-amy2018-2021-release-1-481052,21.245258331298828,21.0,21.0,2.0,19.0,23.0,0
93,4,21,18,resstock-amy2018-2021-release-1-481052,22.324432373046875,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,0
94,4,22,18,resstock-amy2018-2021-release-1-481052,22.139141082763672,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
95,4,23,18,resstock-amy2018-2021-release-1-481052,22.022232055664062,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
96,5,0,18,resstock-amy2018-2021-release-1-481052,22.52248764038086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
97,5,1,18,resstock-amy2018-2021-release-1-481052,22.758926391601562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
98,5,2,18,resstock-amy2018-2021-release-1-481052,22.097644805908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
99,5,3,18,resstock-amy2018-2021-release-1-481052,22.45828628540039,19.0,19.0,2.0,17.0,21.0,1
100,5,4,18,resstock-amy2018-2021-release-1-481052,22.23778533935547,19.0,19.0,2.0,17.0,21.0,1
101,5,5,18,resstock-amy2018-2021-release-1-481052,22.944271087646484,19.004629135131836,19.004629135131836,2.0,17.004629135131836,21.004629135131836,1
102,5,6,18,resstock-amy2018-2021-release-1-481052,22.52865982055664,21.0,21.0,2.0,19.0,23.0,0
103,5,7,18,resstock-amy2018-2021-release-1-481052,24.19072723388672,21.0,21.0,2.0,19.0,23.0,1
104,5,8,18,resstock-amy2018-2021-release-1-481052,22.645206451416016,21.0,21.0,2.0,19.0,23.0,0
105,5,9,18,resstock-amy2018-2021-release-1-481052,22.636077880859375,21.0,21.0,2.0,19.0,23.0,0
106,5,10,18,resstock-amy2018-2021-release-1-481052,21.913719177246094,21.0,21.0,2.0,19.0,23.0,0
107,5,11,18,resstock-amy2018-2021-release-1-481052,20.780506134033203,21.0,21.0,2.0,19.0,23.0,0
108,5,12,18,resstock-amy2018-2021-release-1-481052,20.986549377441406,21.0,21.0,2.0,19.0,23.0,0
109,5,13,18,resstock-amy2018-2021-release-1-481052,21.689743041992188,21.0,21.0,2.0,19.0,23.0,0
110,5,14,18,resstock-amy2018-2021-release-1-481052,22.014034271240234,21.0,21.0,2.0,19.0,23.0,0
111,5,15,18,resstock-amy2018-2021-release-1-481052,22.930130004882812,21.0,21.0,2.0,19.0,23.0,0
112,5,16,18,resstock-amy2018-2021-release-1-481052,23.52767562866211,20.72222137451172,20.72222137451172,2.0,18.72222137451172,22.72222137451172,1
113,5,17,18,resstock-amy2018-2021-release-1-481052,24.361255645751953,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,1
114,5,18,18,resstock-amy2018-2021-release-1-481052,22.491729736328125,21.0,21.0,2.0,19.0,23.0,0
115,5,19,18,resstock-amy2018-2021-release-1-481052,23.874053955078125,21.0,21.0,2.0,19.0,23.0,1
116,5,20,18,resstock-amy2018-2021-release-1-481052,22.506610870361328,21.0,21.0,2.0,19.0,23.0,0
117,5,21,18,resstock-amy2018-2021-release-1-481052,22.400489807128906,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
118,5,22,18,resstock-amy2018-2021-release-1-481052,22.04546356201172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
119,5,23,18,resstock-amy2018-2021-release-1-481052,22.23175048828125,19.0,19.0,2.0,17.0,21.0,1
120,6,0,18,resstock-amy2018-2021-release-1-481052,21.846435546875,19.0,19.0,2.0,17.0,21.0,1
