hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
322,14,10,17,resstock-amy2018-2021-release-1-467125,17.177759170532227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
323,14,11,17,resstock-amy2018-2021-release-1-467125,16.95086669921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
324,14,12,17,resstock-amy2018-2021-release-1-467125,16.62139129638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
325,14,13,17,resstock-amy2018-2021-release-1-467125,18.9537410736084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
326,14,14,17,resstock-amy2018-2021-release-1-467125,17.642688751220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
327,14,15,17,resstock-amy2018-2021-release-1-467125,17.0867919921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
328,14,16,17,resstock-amy2018-2021-release-1-467125,17.139190673828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
329,14,17,17,resstock-amy2018-2021-release-1-467125,17.108671188354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
330,14,18,17,resstock-amy2018-2021-release-1-467125,17.13959312438965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
331,14,19,17,resstock-amy2018-2021-release-1-467125,17.655044555664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
332,14,20,17,resstock-amy2018-2021-release-1-467125,17.071746826171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
333,14,21,17,resstock-amy2018-2021-release-1-467125,17.370004653930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
334,14,22,17,resstock-amy2018-2021-release-1-467125,17.70327377319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
335,14,23,17,resstock-amy2018-2021-release-1-467125,16.654523849487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
336,15,0,17,resstock-amy2018-2021-release-1-467125,18.273805618286133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
337,15,1,17,resstock-amy2018-2021-release-1-467125,17.98073387145996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
338,15,2,17,resstock-amy2018-2021-release-1-467125,16.725305557250977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
339,15,3,17,resstock-amy2018-2021-release-1-467125,16.944808959960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
340,15,4,17,resstock-amy2018-2021-release-1-467125,17.764829635620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
341,15,5,17,resstock-amy2018-2021-release-1-467125,19.413379669189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,17,resstock-amy2018-2021-release-1-467125,20.047712326049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,17,resstock-amy2018-2021-release-1-467125,20.816184997558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,17,resstock-amy2018-2021-release-1-467125,18.972604751586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
345,15,9,17,resstock-amy2018-2021-release-1-467125,18.295671463012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
346,15,10,17,resstock-amy2018-2021-release-1-467125,18.151880264282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
347,15,11,17,resstock-amy2018-2021-release-1-467125,17.964893341064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
348,15,12,17,resstock-amy2018-2021-release-1-467125,17.959503173828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
349,15,13,17,resstock-amy2018-2021-release-1-467125,17.849023818969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
350,15,14,17,resstock-amy2018-2021-release-1-467125,17.70383644104004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
351,15,15,17,resstock-amy2018-2021-release-1-467125,17.820343017578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
352,15,16,17,resstock-amy2018-2021-release-1-467125,17.836042404174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
353,15,17,17,resstock-amy2018-2021-release-1-467125,17.77613067626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
354,15,18,17,resstock-amy2018-2021-release-1-467125,17.854475021362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
355,15,19,17,resstock-amy2018-2021-release-1-467125,17.7674560546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
356,15,20,17,resstock-amy2018-2021-release-1-467125,17.681194305419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
357,15,21,17,resstock-amy2018-2021-release-1-467125,17.622652053833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
358,15,22,17,resstock-amy2018-2021-release-1-467125,17.514509201049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
359,15,23,17,resstock-amy2018-2021-release-1-467125,17.741193771362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
360,16,0,17,resstock-amy2018-2021-release-1-467125,17.250789642333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
361,16,1,17,resstock-amy2018-2021-release-1-467125,18.141687393188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
362,16,2,17,resstock-amy2018-2021-release-1-467125,17.03615379333496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
363,16,3,17,resstock-amy2018-2021-release-1-467125,19.229084014892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,17,resstock-amy2018-2021-release-1-467125,17.593589782714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
365,16,5,17,resstock-amy2018-2021-release-1-467125,20.427730560302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,17,resstock-amy2018-2021-release-1-467125,20.240909576416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,17,resstock-amy2018-2021-release-1-467125,18.406696319580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
368,16,8,17,resstock-amy2018-2021-release-1-467125,20.685863494873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,17,resstock-amy2018-2021-release-1-467125,19.189382553100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
370,16,10,17,resstock-amy2018-2021-release-1-467125,18.544294357299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
371,16,11,17,resstock-amy2018-2021-release-1-467125,18.089977264404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
372,16,12,17,resstock-amy2018-2021-release-1-467125,17.831422805786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
373,16,13,17,resstock-amy2018-2021-release-1-467125,17.612043380737305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
374,16,14,17,resstock-amy2018-2021-release-1-467125,17.781522750854492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
375,16,15,17,resstock-amy2018-2021-release-1-467125,17.832609176635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
376,16,16,17,resstock-amy2018-2021-release-1-467125,17.11465072631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
377,16,17,17,resstock-amy2018-2021-release-1-467125,16.817005157470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
378,16,18,17,resstock-amy2018-2021-release-1-467125,16.581815719604492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
379,16,19,17,resstock-amy2018-2021-release-1-467125,16.93731689453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
380,16,20,17,resstock-amy2018-2021-release-1-467125,16.73387336730957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
381,16,21,17,resstock-amy2018-2021-release-1-467125,17.994680404663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
382,16,22,17,resstock-amy2018-2021-release-1-467125,18.26787757873535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
383,16,23,17,resstock-amy2018-2021-release-1-467125,16.524442672729492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
384,17,0,17,resstock-amy2018-2021-release-1-467125,20.49801254272461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,17,resstock-amy2018-2021-release-1-467125,18.97241973876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
386,17,2,17,resstock-amy2018-2021-release-1-467125,19.477783203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,17,resstock-amy2018-2021-release-1-467125,17.569316864013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
388,17,4,17,resstock-amy2018-2021-release-1-467125,18.665430068969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
389,17,5,17,resstock-amy2018-2021-release-1-467125,20.749629974365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,17,resstock-amy2018-2021-release-1-467125,20.669111251831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,17,resstock-amy2018-2021-release-1-467125,18.509746551513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
392,17,8,17,resstock-amy2018-2021-release-1-467125,21.43790626525879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,17,resstock-amy2018-2021-release-1-467125,18.89443016052246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
394,17,10,17,resstock-amy2018-2021-release-1-467125,17.361141204833984,20.0,20.0,2.0,18.0,22.0,1
395,17,11,17,resstock-amy2018-2021-release-1-467125,22.156064987182617,20.0,20.0,2.0,18.0,22.0,1
396,17,12,17,resstock-amy2018-2021-release-1-467125,19.208528518676758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
397,17,13,17,resstock-amy2018-2021-release-1-467125,17.686674118041992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
398,17,14,17,resstock-amy2018-2021-release-1-467125,19.090822219848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
399,17,15,17,resstock-amy2018-2021-release-1-467125,18.024686813354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
400,17,16,17,resstock-amy2018-2021-release-1-467125,17.437288284301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
401,17,17,17,resstock-amy2018-2021-release-1-467125,17.358516693115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
402,17,18,17,resstock-amy2018-2021-release-1-467125,18.535232543945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
403,17,19,17,resstock-amy2018-2021-release-1-467125,17.33504867553711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
404,17,20,17,resstock-amy2018-2021-release-1-467125,16.911500930786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
405,17,21,17,resstock-amy2018-2021-release-1-467125,16.678939819335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
406,17,22,17,resstock-amy2018-2021-release-1-467125,16.25719451904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
407,17,23,17,resstock-amy2018-2021-release-1-467125,19.820722579956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,17,resstock-amy2018-2021-release-1-467125,17.515823364257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
409,18,1,17,resstock-amy2018-2021-release-1-467125,17.479915618896484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
410,18,2,17,resstock-amy2018-2021-release-1-467125,17.079999923706055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
411,18,3,17,resstock-amy2018-2021-release-1-467125,18.28447723388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
412,18,4,17,resstock-amy2018-2021-release-1-467125,17.132524490356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
413,18,5,17,resstock-amy2018-2021-release-1-467125,18.966562271118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
414,18,6,17,resstock-amy2018-2021-release-1-467125,16.942291259765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
415,18,7,17,resstock-amy2018-2021-release-1-467125,17.450340270996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
416,18,8,17,resstock-amy2018-2021-release-1-467125,16.674205780029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
417,18,9,17,resstock-amy2018-2021-release-1-467125,19.025196075439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
418,18,10,17,resstock-amy2018-2021-release-1-467125,17.365264892578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
419,18,11,17,resstock-amy2018-2021-release-1-467125,16.55451202392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
420,18,12,17,resstock-amy2018-2021-release-1-467125,16.25676918029785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
421,18,13,17,resstock-amy2018-2021-release-1-467125,20.48048210144043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,17,resstock-amy2018-2021-release-1-467125,18.269433975219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
423,18,15,17,resstock-amy2018-2021-release-1-467125,17.329334259033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
424,18,16,17,resstock-amy2018-2021-release-1-467125,16.857070922851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
425,18,17,17,resstock-amy2018-2021-release-1-467125,17.362533569335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
426,18,18,17,resstock-amy2018-2021-release-1-467125,17.126575469970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
427,18,19,17,resstock-amy2018-2021-release-1-467125,16.65789031982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
428,18,20,17,resstock-amy2018-2021-release-1-467125,16.271818161010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
429,18,21,17,resstock-amy2018-2021-release-1-467125,15.815279006958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
430,18,22,17,resstock-amy2018-2021-release-1-467125,15.466606140136719,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
431,18,23,17,resstock-amy2018-2021-release-1-467125,17.907434463500977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
432,19,0,17,resstock-amy2018-2021-release-1-467125,18.920808792114258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
433,19,1,17,resstock-amy2018-2021-release-1-467125,19.746131896972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,17,resstock-amy2018-2021-release-1-467125,19.84836196899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,17,resstock-amy2018-2021-release-1-467125,18.607852935791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
436,19,4,17,resstock-amy2018-2021-release-1-467125,17.150239944458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
437,19,5,17,resstock-amy2018-2021-release-1-467125,16.288522720336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
438,19,6,17,resstock-amy2018-2021-release-1-467125,17.944442749023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
439,19,7,17,resstock-amy2018-2021-release-1-467125,16.690792083740234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
440,19,8,17,resstock-amy2018-2021-release-1-467125,16.429752349853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
441,19,9,17,resstock-amy2018-2021-release-1-467125,19.34300422668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,17,resstock-amy2018-2021-release-1-467125,17.553245544433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
443,19,11,17,resstock-amy2018-2021-release-1-467125,17.16514778137207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
444,19,12,17,resstock-amy2018-2021-release-1-467125,17.243906021118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
445,19,13,17,resstock-amy2018-2021-release-1-467125,17.215347290039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
446,19,14,17,resstock-amy2018-2021-release-1-467125,17.33217430114746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
447,19,15,17,resstock-amy2018-2021-release-1-467125,17.30801773071289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
448,19,16,17,resstock-amy2018-2021-release-1-467125,17.234586715698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
449,19,17,17,resstock-amy2018-2021-release-1-467125,17.249319076538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
450,19,18,17,resstock-amy2018-2021-release-1-467125,17.737564086914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
451,19,19,17,resstock-amy2018-2021-release-1-467125,17.13494300842285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
452,19,20,17,resstock-amy2018-2021-release-1-467125,16.901519775390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
453,19,21,17,resstock-amy2018-2021-release-1-467125,16.751819610595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
454,19,22,17,resstock-amy2018-2021-release-1-467125,16.505844116210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
455,19,23,17,resstock-amy2018-2021-release-1-467125,17.61838722229004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
456,20,0,17,resstock-amy2018-2021-release-1-467125,17.26285743713379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
457,20,1,17,resstock-amy2018-2021-release-1-467125,16.43655776977539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
458,20,2,17,resstock-amy2018-2021-release-1-467125,17.351886749267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
459,20,3,17,resstock-amy2018-2021-release-1-467125,16.439708709716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
460,20,4,17,resstock-amy2018-2021-release-1-467125,16.935667037963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
461,20,5,17,resstock-amy2018-2021-release-1-467125,16.366321563720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
462,20,6,17,resstock-amy2018-2021-release-1-467125,17.567535400390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
463,20,7,17,resstock-amy2018-2021-release-1-467125,16.761751174926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
464,20,8,17,resstock-amy2018-2021-release-1-467125,16.720129013061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
465,20,9,17,resstock-amy2018-2021-release-1-467125,16.81077003479004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
466,20,10,17,resstock-amy2018-2021-release-1-467125,16.809045791625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
467,20,11,17,resstock-amy2018-2021-release-1-467125,16.82411003112793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
468,20,12,17,resstock-amy2018-2021-release-1-467125,16.855348587036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
469,20,13,17,resstock-amy2018-2021-release-1-467125,16.931241989135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
470,20,14,17,resstock-amy2018-2021-release-1-467125,17.590011596679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
471,20,15,17,resstock-amy2018-2021-release-1-467125,17.109773635864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
472,20,16,17,resstock-amy2018-2021-release-1-467125,17.13933563232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
473,20,17,17,resstock-amy2018-2021-release-1-467125,17.157123565673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
474,20,18,17,resstock-amy2018-2021-release-1-467125,17.220239639282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
475,20,19,17,resstock-amy2018-2021-release-1-467125,17.215991973876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
476,20,20,17,resstock-amy2018-2021-release-1-467125,17.223440170288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
477,20,21,17,resstock-amy2018-2021-release-1-467125,17.16936683654785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
478,20,22,17,resstock-amy2018-2021-release-1-467125,17.11514663696289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
479,20,23,17,resstock-amy2018-2021-release-1-467125,17.049238204956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
480,21,0,17,resstock-amy2018-2021-release-1-467125,17.01628303527832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
481,21,1,17,resstock-amy2018-2021-release-1-467125,16.93710708618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
482,21,2,17,resstock-amy2018-2021-release-1-467125,16.920019149780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
483,21,3,17,resstock-amy2018-2021-release-1-467125,16.866605758666992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
484,21,4,17,resstock-amy2018-2021-release-1-467125,16.856657028198242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
485,21,5,17,resstock-amy2018-2021-release-1-467125,16.837017059326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
486,21,6,17,resstock-amy2018-2021-release-1-467125,16.87176513671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
487,21,7,17,resstock-amy2018-2021-release-1-467125,17.147777557373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
488,21,8,17,resstock-amy2018-2021-release-1-467125,17.154504776000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
489,21,9,17,resstock-amy2018-2021-release-1-467125,17.276430130004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
490,21,10,17,resstock-amy2018-2021-release-1-467125,17.321765899658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
491,21,11,17,resstock-amy2018-2021-release-1-467125,17.40580177307129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
492,21,12,17,resstock-amy2018-2021-release-1-467125,17.42502784729004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
493,21,13,17,resstock-amy2018-2021-release-1-467125,17.418411254882812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
494,21,14,17,resstock-amy2018-2021-release-1-467125,17.338285446166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
495,21,15,17,resstock-amy2018-2021-release-1-467125,17.44573402404785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
496,21,16,17,resstock-amy2018-2021-release-1-467125,17.338163375854492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
497,21,17,17,resstock-amy2018-2021-release-1-467125,17.239391326904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
498,21,18,17,resstock-amy2018-2021-release-1-467125,17.032533645629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
499,21,19,17,resstock-amy2018-2021-release-1-467125,16.805381774902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
500,21,20,17,resstock-amy2018-2021-release-1-467125,16.62260627746582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
501,21,21,17,resstock-amy2018-2021-release-1-467125,17.74753189086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
502,21,22,17,resstock-amy2018-2021-release-1-467125,17.87630271911621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
503,21,23,17,resstock-amy2018-2021-release-1-467125,17.658111572265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
504,22,0,17,resstock-amy2018-2021-release-1-467125,16.2399845123291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
505,22,1,17,resstock-amy2018-2021-release-1-467125,17.98192596435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
506,22,2,17,resstock-amy2018-2021-release-1-467125,17.043922424316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
507,22,3,17,resstock-amy2018-2021-release-1-467125,15.737638473510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
508,22,4,17,resstock-amy2018-2021-release-1-467125,16.16341209411621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
509,22,5,17,resstock-amy2018-2021-release-1-467125,17.02876853942871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
510,22,6,17,resstock-amy2018-2021-release-1-467125,18.903675079345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
511,22,7,17,resstock-amy2018-2021-release-1-467125,21.557771682739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,17,resstock-amy2018-2021-release-1-467125,19.16604232788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
