hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
347,15,11,17,resstock-amy2018-2021-release-1-467125,21.6638126373291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,17,resstock-amy2018-2021-release-1-467125,20.796350479125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,17,resstock-amy2018-2021-release-1-467125,20.590986251831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,17,resstock-amy2018-2021-release-1-467125,21.629499435424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,17,resstock-amy2018-2021-release-1-467125,21.50407600402832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,17,resstock-amy2018-2021-release-1-467125,20.985166549682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,17,resstock-amy2018-2021-release-1-467125,22.223068237304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,17,resstock-amy2018-2021-release-1-467125,21.75735855102539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,17,resstock-amy2018-2021-release-1-467125,21.510881423950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,17,resstock-amy2018-2021-release-1-467125,21.13776206970215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,17,resstock-amy2018-2021-release-1-467125,20.4591121673584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,17,resstock-amy2018-2021-release-1-467125,20.98455238342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,17,resstock-amy2018-2021-release-1-467125,20.17708969116211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,17,resstock-amy2018-2021-release-1-467125,21.489118576049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,17,resstock-amy2018-2021-release-1-467125,21.06732177734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,17,resstock-amy2018-2021-release-1-467125,21.164880752563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,17,resstock-amy2018-2021-release-1-467125,21.12230110168457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,17,resstock-amy2018-2021-release-1-467125,21.239532470703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,17,resstock-amy2018-2021-release-1-467125,21.26714324951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,17,resstock-amy2018-2021-release-1-467125,21.234071731567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,17,resstock-amy2018-2021-release-1-467125,21.963415145874023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,17,resstock-amy2018-2021-release-1-467125,21.971805572509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,17,resstock-amy2018-2021-release-1-467125,21.98134994506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,17,resstock-amy2018-2021-release-1-467125,21.132038116455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,17,resstock-amy2018-2021-release-1-467125,22.333829879760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,17,resstock-amy2018-2021-release-1-467125,21.297565460205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,17,resstock-amy2018-2021-release-1-467125,21.99437713623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,17,resstock-amy2018-2021-release-1-467125,21.05736541748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,17,resstock-amy2018-2021-release-1-467125,22.53497886657715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,17,resstock-amy2018-2021-release-1-467125,21.105546951293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,17,resstock-amy2018-2021-release-1-467125,21.28429412841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,17,resstock-amy2018-2021-release-1-467125,22.015628814697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,17,resstock-amy2018-2021-release-1-467125,21.25586700439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,17,resstock-amy2018-2021-release-1-467125,21.318803787231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,17,resstock-amy2018-2021-release-1-467125,21.919614791870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,17,resstock-amy2018-2021-release-1-467125,22.178279876708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,17,resstock-amy2018-2021-release-1-467125,22.82253646850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,17,resstock-amy2018-2021-release-1-467125,22.548446655273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,17,resstock-amy2018-2021-release-1-467125,22.53373146057129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,17,resstock-amy2018-2021-release-1-467125,22.09428596496582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,17,resstock-amy2018-2021-release-1-467125,21.726160049438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,17,resstock-amy2018-2021-release-1-467125,21.420888900756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,17,resstock-amy2018-2021-release-1-467125,21.092430114746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,17,resstock-amy2018-2021-release-1-467125,20.851991653442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,17,resstock-amy2018-2021-release-1-467125,20.914913177490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,17,resstock-amy2018-2021-release-1-467125,21.648252487182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,17,resstock-amy2018-2021-release-1-467125,21.405885696411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,17,resstock-amy2018-2021-release-1-467125,20.77665138244629,20.0,20.0,2.0,18.0,22.0,0
395,17,11,17,resstock-amy2018-2021-release-1-467125,19.491525650024414,20.0,20.0,2.0,18.0,22.0,0
396,17,12,17,resstock-amy2018-2021-release-1-467125,19.4517765045166,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
397,17,13,17,resstock-amy2018-2021-release-1-467125,19.98505973815918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,17,resstock-amy2018-2021-release-1-467125,21.177947998046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,17,resstock-amy2018-2021-release-1-467125,21.101104736328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,17,resstock-amy2018-2021-release-1-467125,20.8916015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,17,resstock-amy2018-2021-release-1-467125,20.751192092895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,17,resstock-amy2018-2021-release-1-467125,20.479631423950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,17,resstock-amy2018-2021-release-1-467125,21.74286651611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,17,resstock-amy2018-2021-release-1-467125,20.193937301635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,17,resstock-amy2018-2021-release-1-467125,21.227069854736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,17,resstock-amy2018-2021-release-1-467125,20.951213836669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,17,resstock-amy2018-2021-release-1-467125,21.248714447021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,17,resstock-amy2018-2021-release-1-467125,22.36480712890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,17,resstock-amy2018-2021-release-1-467125,22.72303009033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,17,resstock-amy2018-2021-release-1-467125,22.595163345336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,17,resstock-amy2018-2021-release-1-467125,22.37424087524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,17,resstock-amy2018-2021-release-1-467125,21.087841033935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,17,resstock-amy2018-2021-release-1-467125,20.894123077392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,17,resstock-amy2018-2021-release-1-467125,20.877031326293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,17,resstock-amy2018-2021-release-1-467125,20.744529724121094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,17,resstock-amy2018-2021-release-1-467125,21.343215942382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,17,resstock-amy2018-2021-release-1-467125,20.81827735900879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,17,resstock-amy2018-2021-release-1-467125,20.38842010498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,17,resstock-amy2018-2021-release-1-467125,20.442358016967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,17,resstock-amy2018-2021-release-1-467125,20.84993553161621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,17,resstock-amy2018-2021-release-1-467125,20.856056213378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,17,resstock-amy2018-2021-release-1-467125,21.077180862426758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,17,resstock-amy2018-2021-release-1-467125,20.50509262084961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,17,resstock-amy2018-2021-release-1-467125,21.242189407348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,17,resstock-amy2018-2021-release-1-467125,21.022600173950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,17,resstock-amy2018-2021-release-1-467125,21.0216064453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,17,resstock-amy2018-2021-release-1-467125,20.092267990112305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,17,resstock-amy2018-2021-release-1-467125,20.11227798461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,17,resstock-amy2018-2021-release-1-467125,20.777570724487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,17,resstock-amy2018-2021-release-1-467125,21.90561294555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,17,resstock-amy2018-2021-release-1-467125,21.8250732421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,17,resstock-amy2018-2021-release-1-467125,21.91950225830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,17,resstock-amy2018-2021-release-1-467125,21.545316696166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,17,resstock-amy2018-2021-release-1-467125,22.601486206054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,17,resstock-amy2018-2021-release-1-467125,21.636457443237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,17,resstock-amy2018-2021-release-1-467125,20.957313537597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,17,resstock-amy2018-2021-release-1-467125,20.560916900634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,17,resstock-amy2018-2021-release-1-467125,20.615863800048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,17,resstock-amy2018-2021-release-1-467125,20.81501579284668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,17,resstock-amy2018-2021-release-1-467125,21.796979904174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,17,resstock-amy2018-2021-release-1-467125,21.698623657226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,17,resstock-amy2018-2021-release-1-467125,21.389175415039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,17,resstock-amy2018-2021-release-1-467125,22.310340881347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,17,resstock-amy2018-2021-release-1-467125,21.413753509521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,17,resstock-amy2018-2021-release-1-467125,21.94300079345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,17,resstock-amy2018-2021-release-1-467125,22.49213409423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,17,resstock-amy2018-2021-release-1-467125,22.022838592529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,17,resstock-amy2018-2021-release-1-467125,21.98137664794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,17,resstock-amy2018-2021-release-1-467125,22.138036727905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,17,resstock-amy2018-2021-release-1-467125,21.437992095947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,17,resstock-amy2018-2021-release-1-467125,21.356735229492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,17,resstock-amy2018-2021-release-1-467125,21.0930233001709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,17,resstock-amy2018-2021-release-1-467125,21.231525421142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,17,resstock-amy2018-2021-release-1-467125,21.160364151000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,17,resstock-amy2018-2021-release-1-467125,21.9407901763916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,17,resstock-amy2018-2021-release-1-467125,21.70005989074707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,17,resstock-amy2018-2021-release-1-467125,21.620708465576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,17,resstock-amy2018-2021-release-1-467125,21.558473587036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,17,resstock-amy2018-2021-release-1-467125,21.419775009155273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,17,resstock-amy2018-2021-release-1-467125,21.472864151000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,17,resstock-amy2018-2021-release-1-467125,21.41872215270996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,17,resstock-amy2018-2021-release-1-467125,21.49689483642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,17,resstock-amy2018-2021-release-1-467125,21.04378318786621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,17,resstock-amy2018-2021-release-1-467125,21.626529693603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,17,resstock-amy2018-2021-release-1-467125,21.27353286743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,17,resstock-amy2018-2021-release-1-467125,22.067163467407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,17,resstock-amy2018-2021-release-1-467125,21.484886169433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,17,resstock-amy2018-2021-release-1-467125,22.676401138305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,17,resstock-amy2018-2021-release-1-467125,20.76462745666504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,17,resstock-amy2018-2021-release-1-467125,21.50879669189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,17,resstock-amy2018-2021-release-1-467125,21.10028076171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,17,resstock-amy2018-2021-release-1-467125,21.702394485473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,17,resstock-amy2018-2021-release-1-467125,21.81670379638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,17,resstock-amy2018-2021-release-1-467125,21.846773147583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,17,resstock-amy2018-2021-release-1-467125,21.80620765686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,17,resstock-amy2018-2021-release-1-467125,22.129316329956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,17,resstock-amy2018-2021-release-1-467125,22.210206985473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,17,resstock-amy2018-2021-release-1-467125,22.343751907348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,17,resstock-amy2018-2021-release-1-467125,21.81215476989746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,17,resstock-amy2018-2021-release-1-467125,22.075057983398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,17,resstock-amy2018-2021-release-1-467125,21.678478240966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,17,resstock-amy2018-2021-release-1-467125,21.992874145507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,17,resstock-amy2018-2021-release-1-467125,22.019840240478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,17,resstock-amy2018-2021-release-1-467125,21.512474060058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,17,resstock-amy2018-2021-release-1-467125,21.78843879699707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,17,resstock-amy2018-2021-release-1-467125,21.937992095947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
487,21,7,17,resstock-amy2018-2021-release-1-467125,22.00506019592285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
488,21,8,17,resstock-amy2018-2021-release-1-467125,23.22087860107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
489,21,9,17,resstock-amy2018-2021-release-1-467125,21.400920867919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
490,21,10,17,resstock-amy2018-2021-release-1-467125,21.443029403686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
491,21,11,17,resstock-amy2018-2021-release-1-467125,23.21923065185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
492,21,12,17,resstock-amy2018-2021-release-1-467125,22.72031021118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
493,21,13,17,resstock-amy2018-2021-release-1-467125,23.649568557739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
494,21,14,17,resstock-amy2018-2021-release-1-467125,21.473194122314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
495,21,15,17,resstock-amy2018-2021-release-1-467125,22.120372772216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
496,21,16,17,resstock-amy2018-2021-release-1-467125,21.776662826538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
497,21,17,17,resstock-amy2018-2021-release-1-467125,22.904666900634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
498,21,18,17,resstock-amy2018-2021-release-1-467125,21.471935272216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
499,21,19,17,resstock-amy2018-2021-release-1-467125,21.07918357849121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
500,21,20,17,resstock-amy2018-2021-release-1-467125,20.323427200317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
501,21,21,17,resstock-amy2018-2021-release-1-467125,22.23360252380371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,17,resstock-amy2018-2021-release-1-467125,22.059001922607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,17,resstock-amy2018-2021-release-1-467125,21.767826080322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,17,resstock-amy2018-2021-release-1-467125,21.679035186767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,17,resstock-amy2018-2021-release-1-467125,21.250425338745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,17,resstock-amy2018-2021-release-1-467125,21.0211238861084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,17,resstock-amy2018-2021-release-1-467125,21.528331756591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,17,resstock-amy2018-2021-release-1-467125,20.91863250732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,17,resstock-amy2018-2021-release-1-467125,21.375722885131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,17,resstock-amy2018-2021-release-1-467125,21.4140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,17,resstock-amy2018-2021-release-1-467125,21.530555725097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,17,resstock-amy2018-2021-release-1-467125,21.760608673095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,17,resstock-amy2018-2021-release-1-467125,21.61272430419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,17,resstock-amy2018-2021-release-1-467125,21.61841583251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,17,resstock-amy2018-2021-release-1-467125,21.520353317260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,17,resstock-amy2018-2021-release-1-467125,21.505224227905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,17,resstock-amy2018-2021-release-1-467125,21.123516082763672,20.0,20.0,2.0,18.0,22.0,0
518,22,14,17,resstock-amy2018-2021-release-1-467125,20.114076614379883,20.0,20.0,2.0,18.0,22.0,0
519,22,15,17,resstock-amy2018-2021-release-1-467125,20.757978439331055,19.45833396911621,19.45833396911621,2.0,17.45833396911621,21.45833396911621,0
520,22,16,17,resstock-amy2018-2021-release-1-467125,19.3094425201416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,17,resstock-amy2018-2021-release-1-467125,20.38559341430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,17,resstock-amy2018-2021-release-1-467125,19.82711410522461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,17,resstock-amy2018-2021-release-1-467125,20.298656463623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,17,resstock-amy2018-2021-release-1-467125,20.47101402282715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,17,resstock-amy2018-2021-release-1-467125,21.222536087036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,17,resstock-amy2018-2021-release-1-467125,22.005582809448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,17,resstock-amy2018-2021-release-1-467125,21.919780731201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,17,resstock-amy2018-2021-release-1-467125,22.049423217773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,17,resstock-amy2018-2021-release-1-467125,21.89289665222168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,17,resstock-amy2018-2021-release-1-467125,21.827316284179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,17,resstock-amy2018-2021-release-1-467125,21.51250457763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,17,resstock-amy2018-2021-release-1-467125,21.420167922973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,17,resstock-amy2018-2021-release-1-467125,20.978517532348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,17,resstock-amy2018-2021-release-1-467125,20.83551788330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,17,resstock-amy2018-2021-release-1-467125,20.638565063476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,17,resstock-amy2018-2021-release-1-467125,21.689144134521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,17,resstock-amy2018-2021-release-1-467125,21.11958885192871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
