hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
488,21,8,21,resstock-amy2018-2021-release-1-525859,26.313735961914062,22.0,22.0,2.0,20.0,24.0,1
489,21,9,21,resstock-amy2018-2021-release-1-525859,22.327425003051758,22.0,22.0,2.0,20.0,24.0,0
490,21,10,21,resstock-amy2018-2021-release-1-525859,22.647869110107422,22.0,22.0,2.0,20.0,24.0,0
491,21,11,21,resstock-amy2018-2021-release-1-525859,22.47907829284668,22.0,22.0,2.0,20.0,24.0,0
492,21,12,21,resstock-amy2018-2021-release-1-525859,22.24723243713379,22.0,22.0,2.0,20.0,24.0,0
493,21,13,21,resstock-amy2018-2021-release-1-525859,22.077463150024414,22.0,22.0,2.0,20.0,24.0,0
494,21,14,21,resstock-amy2018-2021-release-1-525859,21.754472732543945,22.0,22.0,2.0,20.0,24.0,0
495,21,15,21,resstock-amy2018-2021-release-1-525859,24.502483367919922,22.0,22.0,2.0,20.0,24.0,1
496,21,16,21,resstock-amy2018-2021-release-1-525859,24.69890785217285,22.0,22.0,2.0,20.0,24.0,1
497,21,17,21,resstock-amy2018-2021-release-1-525859,22.652029037475586,22.0,22.0,2.0,20.0,24.0,0
498,21,18,21,resstock-amy2018-2021-release-1-525859,25.671720504760742,22.0,22.0,2.0,20.0,24.0,1
499,21,19,21,resstock-amy2018-2021-release-1-525859,22.316877365112305,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
500,21,20,21,resstock-amy2018-2021-release-1-525859,26.489173889160156,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
501,21,21,21,resstock-amy2018-2021-release-1-525859,23.29636001586914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
502,21,22,21,resstock-amy2018-2021-release-1-525859,20.661033630371094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
503,21,23,21,resstock-amy2018-2021-release-1-525859,24.098922729492188,20.0,20.0,2.0,18.0,22.0,1
504,22,0,21,resstock-amy2018-2021-release-1-525859,22.937152862548828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
505,22,1,21,resstock-amy2018-2021-release-1-525859,25.316970825195312,18.0,18.0,2.0,16.0,20.0,1
506,22,2,21,resstock-amy2018-2021-release-1-525859,22.310829162597656,18.0,18.0,2.0,16.0,20.0,1
507,22,3,21,resstock-amy2018-2021-release-1-525859,22.96967124938965,18.0,18.0,2.0,16.0,20.0,1
508,22,4,21,resstock-amy2018-2021-release-1-525859,21.658992767333984,18.0,18.0,2.0,16.0,20.0,1
509,22,5,21,resstock-amy2018-2021-release-1-525859,21.753437042236328,18.115739822387695,18.115739822387695,2.0,16.115739822387695,20.115739822387695,1
510,22,6,21,resstock-amy2018-2021-release-1-525859,21.49555206298828,22.0,22.0,2.0,20.0,24.0,0
511,22,7,21,resstock-amy2018-2021-release-1-525859,24.722183227539062,22.0,22.0,2.0,20.0,24.0,1
512,22,8,21,resstock-amy2018-2021-release-1-525859,24.676240921020508,22.0,22.0,2.0,20.0,24.0,1
513,22,9,21,resstock-amy2018-2021-release-1-525859,26.43438148498535,22.0,22.0,2.0,20.0,24.0,1
514,22,10,21,resstock-amy2018-2021-release-1-525859,25.107032775878906,22.0,22.0,2.0,20.0,24.0,1
515,22,11,21,resstock-amy2018-2021-release-1-525859,28.166112899780273,22.0,22.0,2.0,20.0,24.0,1
516,22,12,21,resstock-amy2018-2021-release-1-525859,23.622722625732422,22.0,22.0,2.0,20.0,24.0,0
517,22,13,21,resstock-amy2018-2021-release-1-525859,28.358247756958008,22.0,22.0,2.0,20.0,24.0,1
518,22,14,21,resstock-amy2018-2021-release-1-525859,24.034526824951172,22.0,22.0,2.0,20.0,24.0,1
519,22,15,21,resstock-amy2018-2021-release-1-525859,27.34867286682129,22.0,22.0,2.0,20.0,24.0,1
520,22,16,21,resstock-amy2018-2021-release-1-525859,22.257122039794922,22.0,22.0,2.0,20.0,24.0,0
521,22,17,21,resstock-amy2018-2021-release-1-525859,26.87347984313965,22.0,22.0,2.0,20.0,24.0,1
522,22,18,21,resstock-amy2018-2021-release-1-525859,23.928056716918945,22.0,22.0,2.0,20.0,24.0,0
523,22,19,21,resstock-amy2018-2021-release-1-525859,25.18885040283203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
524,22,20,21,resstock-amy2018-2021-release-1-525859,25.832351684570312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
525,22,21,21,resstock-amy2018-2021-release-1-525859,23.278858184814453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
526,22,22,21,resstock-amy2018-2021-release-1-525859,25.20517921447754,20.0,20.0,2.0,18.0,22.0,1
527,22,23,21,resstock-amy2018-2021-release-1-525859,21.458087921142578,18.0,18.0,2.0,16.0,20.0,1
528,23,0,21,resstock-amy2018-2021-release-1-525859,24.295503616333008,18.0,18.0,2.0,16.0,20.0,1
529,23,1,21,resstock-amy2018-2021-release-1-525859,22.021053314208984,18.0,18.0,2.0,16.0,20.0,1
530,23,2,21,resstock-amy2018-2021-release-1-525859,23.29929542541504,18.0,18.0,2.0,16.0,20.0,1
531,23,3,21,resstock-amy2018-2021-release-1-525859,21.343482971191406,18.0,18.0,2.0,16.0,20.0,1
532,23,4,21,resstock-amy2018-2021-release-1-525859,21.781219482421875,18.0,18.0,2.0,16.0,20.0,1
533,23,5,21,resstock-amy2018-2021-release-1-525859,21.387693405151367,19.93055534362793,19.93055534362793,2.0,17.93055534362793,21.93055534362793,0
534,23,6,21,resstock-amy2018-2021-release-1-525859,21.74968147277832,22.0,22.0,2.0,20.0,24.0,0
535,23,7,21,resstock-amy2018-2021-release-1-525859,21.855846405029297,22.0,22.0,2.0,20.0,24.0,0
536,23,8,21,resstock-amy2018-2021-release-1-525859,24.582242965698242,22.0,22.0,2.0,20.0,24.0,1
537,23,9,21,resstock-amy2018-2021-release-1-525859,23.626195907592773,22.0,22.0,2.0,20.0,24.0,0
538,23,10,21,resstock-amy2018-2021-release-1-525859,24.862913131713867,22.0,22.0,2.0,20.0,24.0,1
539,23,11,21,resstock-amy2018-2021-release-1-525859,24.508615493774414,22.0,22.0,2.0,20.0,24.0,1
540,23,12,21,resstock-amy2018-2021-release-1-525859,25.61338233947754,22.0,22.0,2.0,20.0,24.0,1
541,23,13,21,resstock-amy2018-2021-release-1-525859,22.504030227661133,22.0,22.0,2.0,20.0,24.0,0
542,23,14,21,resstock-amy2018-2021-release-1-525859,29.20924186706543,22.0,22.0,2.0,20.0,24.0,1
543,23,15,21,resstock-amy2018-2021-release-1-525859,20.352279663085938,22.0,22.0,2.0,20.0,24.0,0
544,23,16,21,resstock-amy2018-2021-release-1-525859,25.308609008789062,22.0,22.0,2.0,20.0,24.0,1
545,23,17,21,resstock-amy2018-2021-release-1-525859,22.996517181396484,22.0,22.0,2.0,20.0,24.0,0
546,23,18,21,resstock-amy2018-2021-release-1-525859,22.504634857177734,22.0,22.0,2.0,20.0,24.0,0
547,23,19,21,resstock-amy2018-2021-release-1-525859,21.23687171936035,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
548,23,20,21,resstock-amy2018-2021-release-1-525859,22.193971633911133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
549,23,21,21,resstock-amy2018-2021-release-1-525859,23.111608505249023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
550,23,22,21,resstock-amy2018-2021-release-1-525859,24.184579849243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
551,23,23,21,resstock-amy2018-2021-release-1-525859,19.422943115234375,20.0,20.0,2.0,18.0,22.0,0
552,24,0,21,resstock-amy2018-2021-release-1-525859,25.296545028686523,20.0,20.0,2.0,18.0,22.0,1
553,24,1,21,resstock-amy2018-2021-release-1-525859,21.37246322631836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
554,24,2,21,resstock-amy2018-2021-release-1-525859,25.331777572631836,18.0,18.0,2.0,16.0,20.0,1
555,24,3,21,resstock-amy2018-2021-release-1-525859,20.536148071289062,18.0,18.0,2.0,16.0,20.0,1
556,24,4,21,resstock-amy2018-2021-release-1-525859,22.995586395263672,18.0,18.0,2.0,16.0,20.0,1
557,24,5,21,resstock-amy2018-2021-release-1-525859,20.898048400878906,18.09722137451172,18.09722137451172,2.0,16.09722137451172,20.09722137451172,1
558,24,6,21,resstock-amy2018-2021-release-1-525859,20.92650604248047,22.0,22.0,2.0,20.0,24.0,0
559,24,7,21,resstock-amy2018-2021-release-1-525859,25.25110626220703,22.0,22.0,2.0,20.0,24.0,1
560,24,8,21,resstock-amy2018-2021-release-1-525859,20.363433837890625,22.0,22.0,2.0,20.0,24.0,0
561,24,9,21,resstock-amy2018-2021-release-1-525859,19.761415481567383,22.0,22.0,2.0,20.0,24.0,1
562,24,10,21,resstock-amy2018-2021-release-1-525859,23.312999725341797,22.0,22.0,2.0,20.0,24.0,0
563,24,11,21,resstock-amy2018-2021-release-1-525859,25.764549255371094,22.0,22.0,2.0,20.0,24.0,1
564,24,12,21,resstock-amy2018-2021-release-1-525859,21.4611873626709,22.0,22.0,2.0,20.0,24.0,0
565,24,13,21,resstock-amy2018-2021-release-1-525859,22.6983642578125,22.0,22.0,2.0,20.0,24.0,0
566,24,14,21,resstock-amy2018-2021-release-1-525859,24.71303939819336,22.0,22.0,2.0,20.0,24.0,1
567,24,15,21,resstock-amy2018-2021-release-1-525859,25.270381927490234,22.0,22.0,2.0,20.0,24.0,1
568,24,16,21,resstock-amy2018-2021-release-1-525859,25.16244888305664,22.0,22.0,2.0,20.0,24.0,1
569,24,17,21,resstock-amy2018-2021-release-1-525859,25.318347930908203,22.0,22.0,2.0,20.0,24.0,1
570,24,18,21,resstock-amy2018-2021-release-1-525859,24.496397018432617,21.560184478759766,21.560184478759766,2.0,19.560184478759766,23.560184478759766,1
571,24,19,21,resstock-amy2018-2021-release-1-525859,24.270235061645508,21.5,21.5,2.0,19.5,23.5,1
572,24,20,21,resstock-amy2018-2021-release-1-525859,24.9990177154541,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
573,24,21,21,resstock-amy2018-2021-release-1-525859,23.47722625732422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
574,24,22,21,resstock-amy2018-2021-release-1-525859,22.534297943115234,20.0,20.0,2.0,18.0,22.0,1
575,24,23,21,resstock-amy2018-2021-release-1-525859,22.320499420166016,20.0,20.0,2.0,18.0,22.0,1
576,25,0,21,resstock-amy2018-2021-release-1-525859,23.97443389892578,18.0,18.0,2.0,16.0,20.0,1
577,25,1,21,resstock-amy2018-2021-release-1-525859,20.592729568481445,18.0,18.0,2.0,16.0,20.0,1
578,25,2,21,resstock-amy2018-2021-release-1-525859,24.117061614990234,18.0,18.0,2.0,16.0,20.0,1
579,25,3,21,resstock-amy2018-2021-release-1-525859,18.865856170654297,18.0,18.0,2.0,16.0,20.0,0
580,25,4,21,resstock-amy2018-2021-release-1-525859,23.607572555541992,18.0,18.0,2.0,16.0,20.0,1
581,25,5,21,resstock-amy2018-2021-release-1-525859,19.95504379272461,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,0
582,25,6,21,resstock-amy2018-2021-release-1-525859,20.41448974609375,22.0,22.0,2.0,20.0,24.0,0
583,25,7,21,resstock-amy2018-2021-release-1-525859,24.555179595947266,22.0,22.0,2.0,20.0,24.0,1
584,25,8,21,resstock-amy2018-2021-release-1-525859,23.428367614746094,22.0,22.0,2.0,20.0,24.0,0
585,25,9,21,resstock-amy2018-2021-release-1-525859,23.76459503173828,22.0,22.0,2.0,20.0,24.0,0
586,25,10,21,resstock-amy2018-2021-release-1-525859,24.98939323425293,22.0,22.0,2.0,20.0,24.0,1
587,25,11,21,resstock-amy2018-2021-release-1-525859,24.840620040893555,22.0,22.0,2.0,20.0,24.0,1
588,25,12,21,resstock-amy2018-2021-release-1-525859,25.527639389038086,21.962963104248047,21.962963104248047,2.0,19.962963104248047,23.962963104248047,1
589,25,13,21,resstock-amy2018-2021-release-1-525859,22.77231216430664,21.5,21.5,2.0,19.5,23.5,0
590,25,14,21,resstock-amy2018-2021-release-1-525859,26.244813919067383,21.532407760620117,21.532407760620117,2.0,19.532407760620117,23.532407760620117,1
591,25,15,21,resstock-amy2018-2021-release-1-525859,23.31756591796875,22.0,22.0,2.0,20.0,24.0,0
592,25,16,21,resstock-amy2018-2021-release-1-525859,26.71681022644043,22.0,22.0,2.0,20.0,24.0,1
593,25,17,21,resstock-amy2018-2021-release-1-525859,22.60727310180664,22.310184478759766,22.310184478759766,2.0,20.310184478759766,24.310184478759766,0
594,25,18,21,resstock-amy2018-2021-release-1-525859,23.120681762695312,21.5,21.5,2.0,19.5,23.5,0
595,25,19,21,resstock-amy2018-2021-release-1-525859,23.23177146911621,21.324073791503906,21.324073791503906,2.0,19.324073791503906,23.324073791503906,0
596,25,20,21,resstock-amy2018-2021-release-1-525859,23.73316764831543,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
597,25,21,21,resstock-amy2018-2021-release-1-525859,22.053091049194336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
598,25,22,21,resstock-amy2018-2021-release-1-525859,23.490951538085938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
599,25,23,21,resstock-amy2018-2021-release-1-525859,23.17029571533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
600,26,0,21,resstock-amy2018-2021-release-1-525859,23.780607223510742,20.0,20.0,2.0,18.0,22.0,1
601,26,1,21,resstock-amy2018-2021-release-1-525859,21.762887954711914,20.0,20.0,2.0,18.0,22.0,0
602,26,2,21,resstock-amy2018-2021-release-1-525859,23.86362075805664,18.0,18.0,2.0,16.0,20.0,1
603,26,3,21,resstock-amy2018-2021-release-1-525859,21.199644088745117,18.0,18.0,2.0,16.0,20.0,1
604,26,4,21,resstock-amy2018-2021-release-1-525859,23.621417999267578,18.0,18.0,2.0,16.0,20.0,1
605,26,5,21,resstock-amy2018-2021-release-1-525859,21.866498947143555,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,1
606,26,6,21,resstock-amy2018-2021-release-1-525859,21.551586151123047,22.0,22.0,2.0,20.0,24.0,0
607,26,7,21,resstock-amy2018-2021-release-1-525859,24.237369537353516,22.0,22.0,2.0,20.0,24.0,1
608,26,8,21,resstock-amy2018-2021-release-1-525859,24.920818328857422,22.0,22.0,2.0,20.0,24.0,1
609,26,9,21,resstock-amy2018-2021-release-1-525859,21.73601531982422,22.0,22.0,2.0,20.0,24.0,0
610,26,10,21,resstock-amy2018-2021-release-1-525859,28.689855575561523,22.0,22.0,2.0,20.0,24.0,1
611,26,11,21,resstock-amy2018-2021-release-1-525859,22.197040557861328,22.0,22.0,2.0,20.0,24.0,0
612,26,12,21,resstock-amy2018-2021-release-1-525859,23.23716926574707,22.0,22.0,2.0,20.0,24.0,0
613,26,13,21,resstock-amy2018-2021-release-1-525859,21.9331111907959,22.0,22.0,2.0,20.0,24.0,0
614,26,14,21,resstock-amy2018-2021-release-1-525859,22.26119613647461,22.0,22.0,2.0,20.0,24.0,0
615,26,15,21,resstock-amy2018-2021-release-1-525859,26.40867805480957,22.0,22.0,2.0,20.0,24.0,1
616,26,16,21,resstock-amy2018-2021-release-1-525859,25.884241104125977,22.0,22.0,2.0,20.0,24.0,1
617,26,17,21,resstock-amy2018-2021-release-1-525859,25.731199264526367,22.0,22.0,2.0,20.0,24.0,1
618,26,18,21,resstock-amy2018-2021-release-1-525859,21.42350196838379,22.0,22.0,2.0,20.0,24.0,0
619,26,19,21,resstock-amy2018-2021-release-1-525859,25.325803756713867,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
620,26,20,21,resstock-amy2018-2021-release-1-525859,23.55673599243164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
621,26,21,21,resstock-amy2018-2021-release-1-525859,25.14846420288086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
622,26,22,21,resstock-amy2018-2021-release-1-525859,23.1856746673584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
623,26,23,21,resstock-amy2018-2021-release-1-525859,22.821199417114258,20.0,20.0,2.0,18.0,22.0,1
624,27,0,21,resstock-amy2018-2021-release-1-525859,21.76155662536621,20.0,20.0,2.0,18.0,22.0,0
625,27,1,21,resstock-amy2018-2021-release-1-525859,23.803424835205078,18.0,18.0,2.0,16.0,20.0,1
626,27,2,21,resstock-amy2018-2021-release-1-525859,20.622154235839844,18.0,18.0,2.0,16.0,20.0,1
627,27,3,21,resstock-amy2018-2021-release-1-525859,20.335859298706055,18.0,18.0,2.0,16.0,20.0,1
628,27,4,21,resstock-amy2018-2021-release-1-525859,18.147615432739258,18.0,18.0,2.0,16.0,20.0,0
629,27,5,21,resstock-amy2018-2021-release-1-525859,20.39156723022461,18.064815521240234,18.064815521240234,2.0,16.064815521240234,20.064815521240234,1
630,27,6,21,resstock-amy2018-2021-release-1-525859,22.446285247802734,22.0,22.0,2.0,20.0,24.0,0
631,27,7,21,resstock-amy2018-2021-release-1-525859,21.559446334838867,22.0,22.0,2.0,20.0,24.0,0
632,27,8,21,resstock-amy2018-2021-release-1-525859,25.381383895874023,22.0,22.0,2.0,20.0,24.0,1
633,27,9,21,resstock-amy2018-2021-release-1-525859,21.044233322143555,22.0,22.0,2.0,20.0,24.0,0
634,27,10,21,resstock-amy2018-2021-release-1-525859,22.59623908996582,22.0,22.0,2.0,20.0,24.0,0
635,27,11,21,resstock-amy2018-2021-release-1-525859,21.448123931884766,22.0,22.0,2.0,20.0,24.0,0
636,27,12,21,resstock-amy2018-2021-release-1-525859,25.048433303833008,22.0,22.0,2.0,20.0,24.0,1
637,27,13,21,resstock-amy2018-2021-release-1-525859,22.237411499023438,22.0,22.0,2.0,20.0,24.0,0
638,27,14,21,resstock-amy2018-2021-release-1-525859,22.91413688659668,22.0,22.0,2.0,20.0,24.0,0
639,27,15,21,resstock-amy2018-2021-release-1-525859,22.614009857177734,22.0,22.0,2.0,20.0,24.0,0
640,27,16,21,resstock-amy2018-2021-release-1-525859,24.54682159423828,22.0,22.0,2.0,20.0,24.0,1
641,27,17,21,resstock-amy2018-2021-release-1-525859,24.336265563964844,22.0,22.0,2.0,20.0,24.0,1
642,27,18,21,resstock-amy2018-2021-release-1-525859,24.75547218322754,22.0,22.0,2.0,20.0,24.0,1
643,27,19,21,resstock-amy2018-2021-release-1-525859,24.947704315185547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
644,27,20,21,resstock-amy2018-2021-release-1-525859,24.180788040161133,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
645,27,21,21,resstock-amy2018-2021-release-1-525859,24.01004409790039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
646,27,22,21,resstock-amy2018-2021-release-1-525859,24.042240142822266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
647,27,23,21,resstock-amy2018-2021-release-1-525859,23.651010513305664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
648,28,0,21,resstock-amy2018-2021-release-1-525859,23.814863204956055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
649,28,1,21,resstock-amy2018-2021-release-1-525859,23.066593170166016,20.0,20.0,2.0,18.0,22.0,1
650,28,2,21,resstock-amy2018-2021-release-1-525859,22.95405387878418,20.0,20.0,2.0,18.0,22.0,1
651,28,3,21,resstock-amy2018-2021-release-1-525859,23.526588439941406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
652,28,4,21,resstock-amy2018-2021-release-1-525859,21.95917510986328,18.0,18.0,2.0,16.0,20.0,1
653,28,5,21,resstock-amy2018-2021-release-1-525859,23.23249053955078,18.064815521240234,18.064815521240234,2.0,16.064815521240234,20.064815521240234,1
654,28,6,21,resstock-amy2018-2021-release-1-525859,22.894014358520508,22.0,22.0,2.0,20.0,24.0,0
655,28,7,21,resstock-amy2018-2021-release-1-525859,24.65920066833496,22.0,22.0,2.0,20.0,24.0,1
656,28,8,21,resstock-amy2018-2021-release-1-525859,25.003345489501953,22.0,22.0,2.0,20.0,24.0,1
657,28,9,21,resstock-amy2018-2021-release-1-525859,25.43448257446289,22.0,22.0,2.0,20.0,24.0,1
658,28,10,21,resstock-amy2018-2021-release-1-525859,23.333595275878906,22.0,22.0,2.0,20.0,24.0,0
659,28,11,21,resstock-amy2018-2021-release-1-525859,25.661983489990234,22.0,22.0,2.0,20.0,24.0,1
660,28,12,21,resstock-amy2018-2021-release-1-525859,21.690813064575195,22.0,22.0,2.0,20.0,24.0,0
661,28,13,21,resstock-amy2018-2021-release-1-525859,23.090627670288086,22.0,22.0,2.0,20.0,24.0,0
662,28,14,21,resstock-amy2018-2021-release-1-525859,22.195514678955078,22.0,22.0,2.0,20.0,24.0,0
663,28,15,21,resstock-amy2018-2021-release-1-525859,22.710926055908203,22.0,22.0,2.0,20.0,24.0,0
664,28,16,21,resstock-amy2018-2021-release-1-525859,23.170663833618164,22.0,22.0,2.0,20.0,24.0,0
665,28,17,21,resstock-amy2018-2021-release-1-525859,22.030677795410156,22.0,22.0,2.0,20.0,24.0,0
666,28,18,21,resstock-amy2018-2021-release-1-525859,21.851268768310547,22.0,22.0,2.0,20.0,24.0,0
667,28,19,21,resstock-amy2018-2021-release-1-525859,24.051855087280273,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
668,28,20,21,resstock-amy2018-2021-release-1-525859,21.3828125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
669,28,21,21,resstock-amy2018-2021-release-1-525859,25.703596115112305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
670,28,22,21,resstock-amy2018-2021-release-1-525859,21.9666748046875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
671,28,23,21,resstock-amy2018-2021-release-1-525859,23.198158264160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
0,1,0,22,resstock-amy2018-2021-release-1-538628,22.789226531982422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
1,1,1,22,resstock-amy2018-2021-release-1-538628,21.068166732788086,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
2,1,2,22,resstock-amy2018-2021-release-1-538628,21.05591583251953,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
3,1,3,22,resstock-amy2018-2021-release-1-538628,21.055566787719727,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
4,1,4,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
5,1,5,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
6,1,6,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
7,1,7,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
8,1,8,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
9,1,9,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
10,1,10,22,resstock-amy2018-2021-release-1-538628,22.7512149810791,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
11,1,11,22,resstock-amy2018-2021-release-1-538628,22.777450561523438,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
12,1,12,22,resstock-amy2018-2021-release-1-538628,22.777774810791016,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
13,1,13,22,resstock-amy2018-2021-release-1-538628,22.77777862548828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
14,1,14,22,resstock-amy2018-2021-release-1-538628,22.8930606842041,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
15,1,15,22,resstock-amy2018-2021-release-1-538628,20.182353973388672,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
16,1,16,22,resstock-amy2018-2021-release-1-538628,19.064868927001953,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
17,1,17,22,resstock-amy2018-2021-release-1-538628,24.608125686645508,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
18,1,18,22,resstock-amy2018-2021-release-1-538628,21.607471466064453,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
19,1,19,22,resstock-amy2018-2021-release-1-538628,25.892677307128906,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
20,1,20,22,resstock-amy2018-2021-release-1-538628,22.467111587524414,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
21,1,21,22,resstock-amy2018-2021-release-1-538628,20.945470809936523,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
22,1,22,22,resstock-amy2018-2021-release-1-538628,19.849834442138672,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
23,1,23,22,resstock-amy2018-2021-release-1-538628,18.621246337890625,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
24,2,0,22,resstock-amy2018-2021-release-1-538628,17.410518646240234,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
25,2,1,22,resstock-amy2018-2021-release-1-538628,16.38382911682129,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
26,2,2,22,resstock-amy2018-2021-release-1-538628,19.669416427612305,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
27,2,3,22,resstock-amy2018-2021-release-1-538628,17.09884262084961,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
28,2,4,22,resstock-amy2018-2021-release-1-538628,25.863662719726562,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
29,2,5,22,resstock-amy2018-2021-release-1-538628,24.884994506835938,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
30,2,6,22,resstock-amy2018-2021-release-1-538628,25.414945602416992,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
31,2,7,22,resstock-amy2018-2021-release-1-538628,25.678863525390625,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
32,2,8,22,resstock-amy2018-2021-release-1-538628,25.685897827148438,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
33,2,9,22,resstock-amy2018-2021-release-1-538628,25.747549057006836,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
34,2,10,22,resstock-amy2018-2021-release-1-538628,25.787450790405273,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
35,2,11,22,resstock-amy2018-2021-release-1-538628,25.633867263793945,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
