hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
145,7,1,19,resstock-amy2018-2021-release-1-485614,19.00787925720215,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
146,7,2,19,resstock-amy2018-2021-release-1-485614,17.639354705810547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
147,7,3,19,resstock-amy2018-2021-release-1-485614,18.783159255981445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
148,7,4,19,resstock-amy2018-2021-release-1-485614,18.653823852539062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
149,7,5,19,resstock-amy2018-2021-release-1-485614,20.927165985107422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,19,resstock-amy2018-2021-release-1-485614,20.429283142089844,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
151,7,7,19,resstock-amy2018-2021-release-1-485614,23.002090454101562,20.0,20.0,2.0,18.0,22.0,1
152,7,8,19,resstock-amy2018-2021-release-1-485614,22.88547134399414,20.0,20.0,2.0,18.0,22.0,1
153,7,9,19,resstock-amy2018-2021-release-1-485614,22.363014221191406,20.0,20.0,2.0,18.0,22.0,1
154,7,10,19,resstock-amy2018-2021-release-1-485614,21.17554473876953,20.0,20.0,2.0,18.0,22.0,0
155,7,11,19,resstock-amy2018-2021-release-1-485614,20.696680068969727,20.0,20.0,2.0,18.0,22.0,0
156,7,12,19,resstock-amy2018-2021-release-1-485614,20.123109817504883,20.0,20.0,2.0,18.0,22.0,0
157,7,13,19,resstock-amy2018-2021-release-1-485614,20.054927825927734,20.0,20.0,2.0,18.0,22.0,0
158,7,14,19,resstock-amy2018-2021-release-1-485614,19.787822723388672,20.0,20.0,2.0,18.0,22.0,0
159,7,15,19,resstock-amy2018-2021-release-1-485614,19.494827270507812,20.0,20.0,2.0,18.0,22.0,0
160,7,16,19,resstock-amy2018-2021-release-1-485614,19.50913429260254,20.0,20.0,2.0,18.0,22.0,0
161,7,17,19,resstock-amy2018-2021-release-1-485614,20.790523529052734,20.0,20.0,2.0,18.0,22.0,0
162,7,18,19,resstock-amy2018-2021-release-1-485614,19.5875244140625,20.0,20.0,2.0,18.0,22.0,0
163,7,19,19,resstock-amy2018-2021-release-1-485614,21.655593872070312,20.0,20.0,2.0,18.0,22.0,0
164,7,20,19,resstock-amy2018-2021-release-1-485614,20.690521240234375,20.0,20.0,2.0,18.0,22.0,0
165,7,21,19,resstock-amy2018-2021-release-1-485614,20.712984085083008,20.0,20.0,2.0,18.0,22.0,0
166,7,22,19,resstock-amy2018-2021-release-1-485614,19.066692352294922,20.0,20.0,2.0,18.0,22.0,0
167,7,23,19,resstock-amy2018-2021-release-1-485614,19.922237396240234,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
168,8,0,19,resstock-amy2018-2021-release-1-485614,17.888748168945312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
169,8,1,19,resstock-amy2018-2021-release-1-485614,17.35515022277832,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
170,8,2,19,resstock-amy2018-2021-release-1-485614,18.198156356811523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
171,8,3,19,resstock-amy2018-2021-release-1-485614,17.90934944152832,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
172,8,4,19,resstock-amy2018-2021-release-1-485614,19.120895385742188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
173,8,5,19,resstock-amy2018-2021-release-1-485614,16.890758514404297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
174,8,6,19,resstock-amy2018-2021-release-1-485614,12.880792617797852,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,1
175,8,7,19,resstock-amy2018-2021-release-1-485614,13.790485382080078,20.0,20.0,2.0,18.0,22.0,1
176,8,8,19,resstock-amy2018-2021-release-1-485614,20.234310150146484,20.0,20.0,2.0,18.0,22.0,0
177,8,9,19,resstock-amy2018-2021-release-1-485614,18.912551879882812,20.0,20.0,2.0,18.0,22.0,0
178,8,10,19,resstock-amy2018-2021-release-1-485614,19.525114059448242,20.0,20.0,2.0,18.0,22.0,0
179,8,11,19,resstock-amy2018-2021-release-1-485614,17.377422332763672,20.0,20.0,2.0,18.0,22.0,1
180,8,12,19,resstock-amy2018-2021-release-1-485614,18.56794548034668,20.0,20.0,2.0,18.0,22.0,0
181,8,13,19,resstock-amy2018-2021-release-1-485614,17.150819778442383,20.0,20.0,2.0,18.0,22.0,1
182,8,14,19,resstock-amy2018-2021-release-1-485614,21.381649017333984,20.0,20.0,2.0,18.0,22.0,0
183,8,15,19,resstock-amy2018-2021-release-1-485614,17.08045196533203,20.0,20.0,2.0,18.0,22.0,1
184,8,16,19,resstock-amy2018-2021-release-1-485614,19.252107620239258,20.0,20.0,2.0,18.0,22.0,0
185,8,17,19,resstock-amy2018-2021-release-1-485614,18.538103103637695,19.47222137451172,19.47222137451172,2.0,17.47222137451172,21.47222137451172,0
186,8,18,19,resstock-amy2018-2021-release-1-485614,17.980194091796875,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,0
187,8,19,19,resstock-amy2018-2021-release-1-485614,18.649011611938477,20.0,20.0,2.0,18.0,22.0,0
188,8,20,19,resstock-amy2018-2021-release-1-485614,18.72586441040039,20.0,20.0,2.0,18.0,22.0,0
189,8,21,19,resstock-amy2018-2021-release-1-485614,20.91008758544922,20.0,20.0,2.0,18.0,22.0,0
190,8,22,19,resstock-amy2018-2021-release-1-485614,19.874277114868164,20.0,20.0,2.0,18.0,22.0,0
191,8,23,19,resstock-amy2018-2021-release-1-485614,21.390655517578125,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
192,9,0,19,resstock-amy2018-2021-release-1-485614,19.651140213012695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
193,9,1,19,resstock-amy2018-2021-release-1-485614,15.527833938598633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,19,resstock-amy2018-2021-release-1-485614,19.467321395874023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
195,9,3,19,resstock-amy2018-2021-release-1-485614,14.838663101196289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
196,9,4,19,resstock-amy2018-2021-release-1-485614,14.630661010742188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
197,9,5,19,resstock-amy2018-2021-release-1-485614,12.15524673461914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,19,resstock-amy2018-2021-release-1-485614,14.684751510620117,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,1
199,9,7,19,resstock-amy2018-2021-release-1-485614,14.822891235351562,20.0,20.0,2.0,18.0,22.0,1
200,9,8,19,resstock-amy2018-2021-release-1-485614,18.475664138793945,20.0,20.0,2.0,18.0,22.0,0
201,9,9,19,resstock-amy2018-2021-release-1-485614,19.48634910583496,20.0,20.0,2.0,18.0,22.0,0
202,9,10,19,resstock-amy2018-2021-release-1-485614,19.405380249023438,20.0,20.0,2.0,18.0,22.0,0
203,9,11,19,resstock-amy2018-2021-release-1-485614,20.83635711669922,19.685184478759766,19.685184478759766,2.0,17.685184478759766,21.685184478759766,0
204,9,12,19,resstock-amy2018-2021-release-1-485614,17.198020935058594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
205,9,13,19,resstock-amy2018-2021-release-1-485614,15.98719596862793,18.879629135131836,18.879629135131836,2.0,16.879629135131836,20.879629135131836,1
206,9,14,19,resstock-amy2018-2021-release-1-485614,15.64694595336914,20.0,20.0,2.0,18.0,22.0,1
207,9,15,19,resstock-amy2018-2021-release-1-485614,20.994640350341797,20.0,20.0,2.0,18.0,22.0,0
208,9,16,19,resstock-amy2018-2021-release-1-485614,18.077354431152344,20.0,20.0,2.0,18.0,22.0,0
209,9,17,19,resstock-amy2018-2021-release-1-485614,17.9478816986084,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
210,9,18,19,resstock-amy2018-2021-release-1-485614,19.522045135498047,20.0,20.0,2.0,18.0,22.0,0
211,9,19,19,resstock-amy2018-2021-release-1-485614,18.316364288330078,20.0,20.0,2.0,18.0,22.0,0
212,9,20,19,resstock-amy2018-2021-release-1-485614,21.36200714111328,20.0,20.0,2.0,18.0,22.0,0
213,9,21,19,resstock-amy2018-2021-release-1-485614,19.23703384399414,20.0,20.0,2.0,18.0,22.0,0
214,9,22,19,resstock-amy2018-2021-release-1-485614,22.410594940185547,20.0,20.0,2.0,18.0,22.0,1
215,9,23,19,resstock-amy2018-2021-release-1-485614,21.14532470703125,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
216,10,0,19,resstock-amy2018-2021-release-1-485614,19.06095314025879,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
217,10,1,19,resstock-amy2018-2021-release-1-485614,14.393814086914062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
218,10,2,19,resstock-amy2018-2021-release-1-485614,12.580362319946289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,19,resstock-amy2018-2021-release-1-485614,14.626937866210938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
220,10,4,19,resstock-amy2018-2021-release-1-485614,17.539424896240234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
221,10,5,19,resstock-amy2018-2021-release-1-485614,18.501129150390625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
222,10,6,19,resstock-amy2018-2021-release-1-485614,17.065122604370117,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
223,10,7,19,resstock-amy2018-2021-release-1-485614,24.335983276367188,20.0,20.0,2.0,18.0,22.0,1
224,10,8,19,resstock-amy2018-2021-release-1-485614,19.349201202392578,20.0,20.0,2.0,18.0,22.0,0
225,10,9,19,resstock-amy2018-2021-release-1-485614,17.1527042388916,20.0,20.0,2.0,18.0,22.0,1
226,10,10,19,resstock-amy2018-2021-release-1-485614,20.881507873535156,20.0,20.0,2.0,18.0,22.0,0
227,10,11,19,resstock-amy2018-2021-release-1-485614,20.060941696166992,20.0,20.0,2.0,18.0,22.0,0
228,10,12,19,resstock-amy2018-2021-release-1-485614,21.42788314819336,20.0,20.0,2.0,18.0,22.0,0
229,10,13,19,resstock-amy2018-2021-release-1-485614,20.013687133789062,20.0,20.0,2.0,18.0,22.0,0
230,10,14,19,resstock-amy2018-2021-release-1-485614,19.96284294128418,20.0,20.0,2.0,18.0,22.0,0
231,10,15,19,resstock-amy2018-2021-release-1-485614,19.184476852416992,20.0,20.0,2.0,18.0,22.0,0
232,10,16,19,resstock-amy2018-2021-release-1-485614,19.443681716918945,20.0,20.0,2.0,18.0,22.0,0
233,10,17,19,resstock-amy2018-2021-release-1-485614,17.53839111328125,20.0,20.0,2.0,18.0,22.0,1
234,10,18,19,resstock-amy2018-2021-release-1-485614,18.05003547668457,20.0,20.0,2.0,18.0,22.0,0
235,10,19,19,resstock-amy2018-2021-release-1-485614,21.98782730102539,20.0,20.0,2.0,18.0,22.0,0
236,10,20,19,resstock-amy2018-2021-release-1-485614,19.64324378967285,20.0,20.0,2.0,18.0,22.0,0
237,10,21,19,resstock-amy2018-2021-release-1-485614,22.325084686279297,20.0,20.0,2.0,18.0,22.0,1
238,10,22,19,resstock-amy2018-2021-release-1-485614,19.002187728881836,20.0,20.0,2.0,18.0,22.0,0
239,10,23,19,resstock-amy2018-2021-release-1-485614,22.59164047241211,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
240,11,0,19,resstock-amy2018-2021-release-1-485614,17.97005271911621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
241,11,1,19,resstock-amy2018-2021-release-1-485614,15.125947952270508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,19,resstock-amy2018-2021-release-1-485614,17.895864486694336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
243,11,3,19,resstock-amy2018-2021-release-1-485614,16.49960708618164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,19,resstock-amy2018-2021-release-1-485614,18.716533660888672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
245,11,5,19,resstock-amy2018-2021-release-1-485614,14.68777847290039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,19,resstock-amy2018-2021-release-1-485614,22.014148712158203,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
247,11,7,19,resstock-amy2018-2021-release-1-485614,19.982637405395508,20.0,20.0,2.0,18.0,22.0,0
248,11,8,19,resstock-amy2018-2021-release-1-485614,23.431339263916016,20.0,20.0,2.0,18.0,22.0,1
249,11,9,19,resstock-amy2018-2021-release-1-485614,18.24937629699707,20.0,20.0,2.0,18.0,22.0,0
250,11,10,19,resstock-amy2018-2021-release-1-485614,19.846784591674805,20.0,20.0,2.0,18.0,22.0,0
251,11,11,19,resstock-amy2018-2021-release-1-485614,18.708356857299805,20.0,20.0,2.0,18.0,22.0,0
252,11,12,19,resstock-amy2018-2021-release-1-485614,18.660863876342773,20.0,20.0,2.0,18.0,22.0,0
253,11,13,19,resstock-amy2018-2021-release-1-485614,17.89068603515625,20.0,20.0,2.0,18.0,22.0,1
254,11,14,19,resstock-amy2018-2021-release-1-485614,19.742938995361328,20.0,20.0,2.0,18.0,22.0,0
255,11,15,19,resstock-amy2018-2021-release-1-485614,17.196470260620117,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
256,11,16,19,resstock-amy2018-2021-release-1-485614,21.572288513183594,20.0,20.0,2.0,18.0,22.0,0
257,11,17,19,resstock-amy2018-2021-release-1-485614,18.6594181060791,18.259260177612305,18.259260177612305,2.0,16.259260177612305,20.259260177612305,0
258,11,18,19,resstock-amy2018-2021-release-1-485614,21.951393127441406,18.490739822387695,18.490739822387695,2.0,16.490739822387695,20.490739822387695,1
259,11,19,19,resstock-amy2018-2021-release-1-485614,18.590049743652344,20.0,20.0,2.0,18.0,22.0,0
260,11,20,19,resstock-amy2018-2021-release-1-485614,17.252338409423828,20.0,20.0,2.0,18.0,22.0,1
261,11,21,19,resstock-amy2018-2021-release-1-485614,20.737197875976562,20.0,20.0,2.0,18.0,22.0,0
262,11,22,19,resstock-amy2018-2021-release-1-485614,19.571697235107422,18.25,18.25,2.0,16.25,20.25,0
263,11,23,19,resstock-amy2018-2021-release-1-485614,17.635570526123047,18.578702926635742,18.578702926635742,2.0,16.578702926635742,20.578702926635742,0
264,12,0,19,resstock-amy2018-2021-release-1-485614,15.56332778930664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,19,resstock-amy2018-2021-release-1-485614,17.399694442749023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
266,12,2,19,resstock-amy2018-2021-release-1-485614,14.427515029907227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
267,12,3,19,resstock-amy2018-2021-release-1-485614,13.758085250854492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
268,12,4,19,resstock-amy2018-2021-release-1-485614,14.957338333129883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
269,12,5,19,resstock-amy2018-2021-release-1-485614,12.205488204956055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,19,resstock-amy2018-2021-release-1-485614,12.164897918701172,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
271,12,7,19,resstock-amy2018-2021-release-1-485614,11.223516464233398,20.0,20.0,2.0,18.0,22.0,1
272,12,8,19,resstock-amy2018-2021-release-1-485614,22.028221130371094,20.0,20.0,2.0,18.0,22.0,1
273,12,9,19,resstock-amy2018-2021-release-1-485614,17.414457321166992,20.0,20.0,2.0,18.0,22.0,1
274,12,10,19,resstock-amy2018-2021-release-1-485614,21.05178451538086,20.0,20.0,2.0,18.0,22.0,0
275,12,11,19,resstock-amy2018-2021-release-1-485614,17.17018699645996,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,0
276,12,12,19,resstock-amy2018-2021-release-1-485614,19.570940017700195,20.0,20.0,2.0,18.0,22.0,0
277,12,13,19,resstock-amy2018-2021-release-1-485614,17.140254974365234,20.0,20.0,2.0,18.0,22.0,1
278,12,14,19,resstock-amy2018-2021-release-1-485614,20.651744842529297,20.0,20.0,2.0,18.0,22.0,0
279,12,15,19,resstock-amy2018-2021-release-1-485614,17.48867416381836,20.0,20.0,2.0,18.0,22.0,1
280,12,16,19,resstock-amy2018-2021-release-1-485614,18.4278564453125,20.0,20.0,2.0,18.0,22.0,0
281,12,17,19,resstock-amy2018-2021-release-1-485614,18.592702865600586,20.0,20.0,2.0,18.0,22.0,0
282,12,18,19,resstock-amy2018-2021-release-1-485614,22.234535217285156,20.0,20.0,2.0,18.0,22.0,1
283,12,19,19,resstock-amy2018-2021-release-1-485614,19.835664749145508,20.0,20.0,2.0,18.0,22.0,0
284,12,20,19,resstock-amy2018-2021-release-1-485614,20.829402923583984,20.0,20.0,2.0,18.0,22.0,0
285,12,21,19,resstock-amy2018-2021-release-1-485614,18.925777435302734,20.0,20.0,2.0,18.0,22.0,0
286,12,22,19,resstock-amy2018-2021-release-1-485614,18.946884155273438,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,0
287,12,23,19,resstock-amy2018-2021-release-1-485614,18.42823600769043,18.754629135131836,18.754629135131836,2.0,16.754629135131836,20.754629135131836,0
288,13,0,19,resstock-amy2018-2021-release-1-485614,18.349124908447266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
289,13,1,19,resstock-amy2018-2021-release-1-485614,15.07130241394043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
290,13,2,19,resstock-amy2018-2021-release-1-485614,14.885297775268555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
291,13,3,19,resstock-amy2018-2021-release-1-485614,19.497446060180664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
292,13,4,19,resstock-amy2018-2021-release-1-485614,14.953315734863281,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
293,13,5,19,resstock-amy2018-2021-release-1-485614,10.306238174438477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,19,resstock-amy2018-2021-release-1-485614,9.341054916381836,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
295,13,7,19,resstock-amy2018-2021-release-1-485614,9.242055892944336,20.0,20.0,2.0,18.0,22.0,1
296,13,8,19,resstock-amy2018-2021-release-1-485614,17.06679916381836,20.0,20.0,2.0,18.0,22.0,1
297,13,9,19,resstock-amy2018-2021-release-1-485614,12.840682983398438,20.0,20.0,2.0,18.0,22.0,1
298,13,10,19,resstock-amy2018-2021-release-1-485614,12.613237380981445,20.0,20.0,2.0,18.0,22.0,1
299,13,11,19,resstock-amy2018-2021-release-1-485614,18.842288970947266,20.0,20.0,2.0,18.0,22.0,0
300,13,12,19,resstock-amy2018-2021-release-1-485614,14.892807006835938,20.0,20.0,2.0,18.0,22.0,1
301,13,13,19,resstock-amy2018-2021-release-1-485614,16.319700241088867,19.814815521240234,19.814815521240234,2.0,17.814815521240234,21.814815521240234,1
302,13,14,19,resstock-amy2018-2021-release-1-485614,15.644224166870117,20.0,20.0,2.0,18.0,22.0,1
303,13,15,19,resstock-amy2018-2021-release-1-485614,14.189493179321289,20.0,20.0,2.0,18.0,22.0,1
304,13,16,19,resstock-amy2018-2021-release-1-485614,21.20606231689453,20.0,20.0,2.0,18.0,22.0,0
305,13,17,19,resstock-amy2018-2021-release-1-485614,18.296287536621094,20.0,20.0,2.0,18.0,22.0,0
306,13,18,19,resstock-amy2018-2021-release-1-485614,22.555286407470703,20.0,20.0,2.0,18.0,22.0,1
307,13,19,19,resstock-amy2018-2021-release-1-485614,20.929821014404297,20.0,20.0,2.0,18.0,22.0,0
308,13,20,19,resstock-amy2018-2021-release-1-485614,22.218971252441406,20.0,20.0,2.0,18.0,22.0,1
309,13,21,19,resstock-amy2018-2021-release-1-485614,21.79840087890625,20.0,20.0,2.0,18.0,22.0,0
310,13,22,19,resstock-amy2018-2021-release-1-485614,17.85457992553711,20.0,20.0,2.0,18.0,22.0,1
311,13,23,19,resstock-amy2018-2021-release-1-485614,18.484445571899414,18.949073791503906,18.949073791503906,2.0,16.949073791503906,20.949073791503906,0
312,14,0,19,resstock-amy2018-2021-release-1-485614,16.724628448486328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,19,resstock-amy2018-2021-release-1-485614,20.118330001831055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
314,14,2,19,resstock-amy2018-2021-release-1-485614,19.826948165893555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
315,14,3,19,resstock-amy2018-2021-release-1-485614,18.494367599487305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
316,14,4,19,resstock-amy2018-2021-release-1-485614,14.890640258789062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
317,14,5,19,resstock-amy2018-2021-release-1-485614,13.546087265014648,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,19,resstock-amy2018-2021-release-1-485614,12.985383987426758,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
319,14,7,19,resstock-amy2018-2021-release-1-485614,12.831892013549805,20.0,20.0,2.0,18.0,22.0,1
320,14,8,19,resstock-amy2018-2021-release-1-485614,12.478738784790039,20.0,20.0,2.0,18.0,22.0,1
321,14,9,19,resstock-amy2018-2021-release-1-485614,12.613187789916992,20.0,20.0,2.0,18.0,22.0,1
322,14,10,19,resstock-amy2018-2021-release-1-485614,12.907020568847656,20.0,20.0,2.0,18.0,22.0,1
323,14,11,19,resstock-amy2018-2021-release-1-485614,20.872833251953125,20.0,20.0,2.0,18.0,22.0,0
324,14,12,19,resstock-amy2018-2021-release-1-485614,15.55711555480957,19.842592239379883,19.842592239379883,2.0,17.842592239379883,21.842592239379883,1
325,14,13,19,resstock-amy2018-2021-release-1-485614,20.548585891723633,20.0,20.0,2.0,18.0,22.0,0
326,14,14,19,resstock-amy2018-2021-release-1-485614,16.85979461669922,20.0,20.0,2.0,18.0,22.0,1
327,14,15,19,resstock-amy2018-2021-release-1-485614,16.227937698364258,20.0,20.0,2.0,18.0,22.0,1
328,14,16,19,resstock-amy2018-2021-release-1-485614,15.957965850830078,20.0,20.0,2.0,18.0,22.0,1
329,14,17,19,resstock-amy2018-2021-release-1-485614,18.08230972290039,20.0,20.0,2.0,18.0,22.0,0
330,14,18,19,resstock-amy2018-2021-release-1-485614,16.482696533203125,20.0,20.0,2.0,18.0,22.0,1
331,14,19,19,resstock-amy2018-2021-release-1-485614,18.38530921936035,20.0,20.0,2.0,18.0,22.0,0
332,14,20,19,resstock-amy2018-2021-release-1-485614,16.554471969604492,20.0,20.0,2.0,18.0,22.0,1
333,14,21,19,resstock-amy2018-2021-release-1-485614,17.916955947875977,20.0,20.0,2.0,18.0,22.0,1
334,14,22,19,resstock-amy2018-2021-release-1-485614,18.827617645263672,20.0,20.0,2.0,18.0,22.0,0
335,14,23,19,resstock-amy2018-2021-release-1-485614,15.597723007202148,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,1
336,15,0,19,resstock-amy2018-2021-release-1-485614,15.918195724487305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,19,resstock-amy2018-2021-release-1-485614,17.69927978515625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
338,15,2,19,resstock-amy2018-2021-release-1-485614,14.509870529174805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
339,15,3,19,resstock-amy2018-2021-release-1-485614,21.854400634765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
340,15,4,19,resstock-amy2018-2021-release-1-485614,17.098060607910156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
341,15,5,19,resstock-amy2018-2021-release-1-485614,20.66306495666504,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
342,15,6,19,resstock-amy2018-2021-release-1-485614,17.03207778930664,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
343,15,7,19,resstock-amy2018-2021-release-1-485614,20.706321716308594,20.0,20.0,2.0,18.0,22.0,0
344,15,8,19,resstock-amy2018-2021-release-1-485614,17.92445182800293,20.0,20.0,2.0,18.0,22.0,1
345,15,9,19,resstock-amy2018-2021-release-1-485614,17.733152389526367,20.0,20.0,2.0,18.0,22.0,1
346,15,10,19,resstock-amy2018-2021-release-1-485614,17.442304611206055,20.0,20.0,2.0,18.0,22.0,1
347,15,11,19,resstock-amy2018-2021-release-1-485614,17.31777572631836,20.0,20.0,2.0,18.0,22.0,1
348,15,12,19,resstock-amy2018-2021-release-1-485614,17.295318603515625,20.0,20.0,2.0,18.0,22.0,1
349,15,13,19,resstock-amy2018-2021-release-1-485614,17.10045051574707,20.0,20.0,2.0,18.0,22.0,1
350,15,14,19,resstock-amy2018-2021-release-1-485614,17.135778427124023,20.0,20.0,2.0,18.0,22.0,1
351,15,15,19,resstock-amy2018-2021-release-1-485614,17.2611083984375,20.0,20.0,2.0,18.0,22.0,1
352,15,16,19,resstock-amy2018-2021-release-1-485614,17.1419734954834,20.0,20.0,2.0,18.0,22.0,1
353,15,17,19,resstock-amy2018-2021-release-1-485614,17.451366424560547,20.0,20.0,2.0,18.0,22.0,1
354,15,18,19,resstock-amy2018-2021-release-1-485614,17.58234214782715,20.0,20.0,2.0,18.0,22.0,1
355,15,19,19,resstock-amy2018-2021-release-1-485614,17.302085876464844,20.0,20.0,2.0,18.0,22.0,1
356,15,20,19,resstock-amy2018-2021-release-1-485614,17.041608810424805,20.0,20.0,2.0,18.0,22.0,1
357,15,21,19,resstock-amy2018-2021-release-1-485614,18.26907730102539,20.0,20.0,2.0,18.0,22.0,0
358,15,22,19,resstock-amy2018-2021-release-1-485614,16.74049186706543,20.0,20.0,2.0,18.0,22.0,1
359,15,23,19,resstock-amy2018-2021-release-1-485614,22.30731201171875,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
360,16,0,19,resstock-amy2018-2021-release-1-485614,18.45549201965332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
361,16,1,19,resstock-amy2018-2021-release-1-485614,20.563825607299805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
362,16,2,19,resstock-amy2018-2021-release-1-485614,17.930023193359375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
363,16,3,19,resstock-amy2018-2021-release-1-485614,17.14881706237793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
