hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
379,16,19,17,resstock-amy2018-2021-release-1-467125,22.090429306030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,17,resstock-amy2018-2021-release-1-467125,21.586687088012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,17,resstock-amy2018-2021-release-1-467125,22.11478614807129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,17,resstock-amy2018-2021-release-1-467125,21.9450740814209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,17,resstock-amy2018-2021-release-1-467125,21.70256996154785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,17,resstock-amy2018-2021-release-1-467125,21.483543395996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,17,resstock-amy2018-2021-release-1-467125,21.483173370361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,17,resstock-amy2018-2021-release-1-467125,21.314645767211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,17,resstock-amy2018-2021-release-1-467125,21.44795799255371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,17,resstock-amy2018-2021-release-1-467125,21.187345504760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,17,resstock-amy2018-2021-release-1-467125,20.960853576660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,17,resstock-amy2018-2021-release-1-467125,20.75673484802246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,17,resstock-amy2018-2021-release-1-467125,20.874067306518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,17,resstock-amy2018-2021-release-1-467125,20.623510360717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,17,resstock-amy2018-2021-release-1-467125,19.842144012451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,17,resstock-amy2018-2021-release-1-467125,20.140487670898438,20.0,20.0,2.0,18.0,22.0,0
395,17,11,17,resstock-amy2018-2021-release-1-467125,21.14271354675293,20.0,20.0,2.0,18.0,22.0,0
396,17,12,17,resstock-amy2018-2021-release-1-467125,20.595739364624023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
397,17,13,17,resstock-amy2018-2021-release-1-467125,21.773691177368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,17,resstock-amy2018-2021-release-1-467125,19.002883911132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
399,17,15,17,resstock-amy2018-2021-release-1-467125,19.24239158630371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,17,resstock-amy2018-2021-release-1-467125,19.44859504699707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,17,resstock-amy2018-2021-release-1-467125,19.87355613708496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,17,resstock-amy2018-2021-release-1-467125,21.111997604370117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,17,resstock-amy2018-2021-release-1-467125,21.40261459350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,17,resstock-amy2018-2021-release-1-467125,21.20407485961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,17,resstock-amy2018-2021-release-1-467125,22.050830841064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,17,resstock-amy2018-2021-release-1-467125,21.54762077331543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,17,resstock-amy2018-2021-release-1-467125,21.73033905029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,17,resstock-amy2018-2021-release-1-467125,21.33234977722168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,17,resstock-amy2018-2021-release-1-467125,21.340639114379883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,17,resstock-amy2018-2021-release-1-467125,21.507755279541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,17,resstock-amy2018-2021-release-1-467125,21.931846618652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,17,resstock-amy2018-2021-release-1-467125,21.621667861938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,17,resstock-amy2018-2021-release-1-467125,21.674999237060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,17,resstock-amy2018-2021-release-1-467125,21.66404914855957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,17,resstock-amy2018-2021-release-1-467125,20.821687698364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,17,resstock-amy2018-2021-release-1-467125,21.4097957611084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,17,resstock-amy2018-2021-release-1-467125,21.084318161010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,17,resstock-amy2018-2021-release-1-467125,21.381193161010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,17,resstock-amy2018-2021-release-1-467125,21.044174194335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,17,resstock-amy2018-2021-release-1-467125,21.002187728881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,17,resstock-amy2018-2021-release-1-467125,21.43844223022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,17,resstock-amy2018-2021-release-1-467125,21.876039505004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,17,resstock-amy2018-2021-release-1-467125,21.532806396484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,17,resstock-amy2018-2021-release-1-467125,21.03126335144043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,17,resstock-amy2018-2021-release-1-467125,21.138586044311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,17,resstock-amy2018-2021-release-1-467125,21.636747360229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,17,resstock-amy2018-2021-release-1-467125,21.298870086669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,17,resstock-amy2018-2021-release-1-467125,21.14980697631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,17,resstock-amy2018-2021-release-1-467125,21.676681518554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,17,resstock-amy2018-2021-release-1-467125,22.463592529296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,17,resstock-amy2018-2021-release-1-467125,21.87250518798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,17,resstock-amy2018-2021-release-1-467125,21.521324157714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,17,resstock-amy2018-2021-release-1-467125,21.314334869384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,17,resstock-amy2018-2021-release-1-467125,21.372661590576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,17,resstock-amy2018-2021-release-1-467125,21.500885009765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,17,resstock-amy2018-2021-release-1-467125,22.005451202392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,17,resstock-amy2018-2021-release-1-467125,21.75464630126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,17,resstock-amy2018-2021-release-1-467125,21.697175979614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,17,resstock-amy2018-2021-release-1-467125,21.83871841430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,17,resstock-amy2018-2021-release-1-467125,22.090070724487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,17,resstock-amy2018-2021-release-1-467125,20.74364471435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,17,resstock-amy2018-2021-release-1-467125,23.639352798461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,17,resstock-amy2018-2021-release-1-467125,21.486223220825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,17,resstock-amy2018-2021-release-1-467125,22.574539184570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,17,resstock-amy2018-2021-release-1-467125,21.450439453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,17,resstock-amy2018-2021-release-1-467125,21.994211196899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,17,resstock-amy2018-2021-release-1-467125,20.505775451660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,17,resstock-amy2018-2021-release-1-467125,21.087556838989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,17,resstock-amy2018-2021-release-1-467125,21.27920150756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,17,resstock-amy2018-2021-release-1-467125,21.558837890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,17,resstock-amy2018-2021-release-1-467125,21.111873626708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,17,resstock-amy2018-2021-release-1-467125,21.073394775390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,17,resstock-amy2018-2021-release-1-467125,20.86969757080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,17,resstock-amy2018-2021-release-1-467125,21.803987503051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,17,resstock-amy2018-2021-release-1-467125,22.410194396972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,17,resstock-amy2018-2021-release-1-467125,22.546445846557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,17,resstock-amy2018-2021-release-1-467125,22.391300201416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,17,resstock-amy2018-2021-release-1-467125,22.642595291137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,17,resstock-amy2018-2021-release-1-467125,20.990934371948242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,17,resstock-amy2018-2021-release-1-467125,20.577289581298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,17,resstock-amy2018-2021-release-1-467125,20.2268009185791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,17,resstock-amy2018-2021-release-1-467125,21.627182006835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,17,resstock-amy2018-2021-release-1-467125,20.542619705200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,17,resstock-amy2018-2021-release-1-467125,21.136619567871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,17,resstock-amy2018-2021-release-1-467125,21.278728485107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,17,resstock-amy2018-2021-release-1-467125,22.67305564880371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,17,resstock-amy2018-2021-release-1-467125,21.833698272705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,17,resstock-amy2018-2021-release-1-467125,22.109426498413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,17,resstock-amy2018-2021-release-1-467125,20.2182559967041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,17,resstock-amy2018-2021-release-1-467125,19.96357536315918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,17,resstock-amy2018-2021-release-1-467125,19.272117614746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,17,resstock-amy2018-2021-release-1-467125,19.10081672668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
473,20,17,17,resstock-amy2018-2021-release-1-467125,19.713729858398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,17,resstock-amy2018-2021-release-1-467125,22.092058181762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,17,resstock-amy2018-2021-release-1-467125,20.806049346923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,17,resstock-amy2018-2021-release-1-467125,22.100414276123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,17,resstock-amy2018-2021-release-1-467125,21.638187408447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,17,resstock-amy2018-2021-release-1-467125,22.559234619140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,17,resstock-amy2018-2021-release-1-467125,22.852684020996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,17,resstock-amy2018-2021-release-1-467125,23.325992584228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,17,resstock-amy2018-2021-release-1-467125,22.428865432739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,17,resstock-amy2018-2021-release-1-467125,21.926803588867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,17,resstock-amy2018-2021-release-1-467125,20.702590942382812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,17,resstock-amy2018-2021-release-1-467125,19.944976806640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,17,resstock-amy2018-2021-release-1-467125,20.23152732849121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,17,resstock-amy2018-2021-release-1-467125,20.815834045410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
487,21,7,17,resstock-amy2018-2021-release-1-467125,21.980077743530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
488,21,8,17,resstock-amy2018-2021-release-1-467125,22.835628509521484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
489,21,9,17,resstock-amy2018-2021-release-1-467125,21.56649398803711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
490,21,10,17,resstock-amy2018-2021-release-1-467125,23.79768943786621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
491,21,11,17,resstock-amy2018-2021-release-1-467125,21.842588424682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
492,21,12,17,resstock-amy2018-2021-release-1-467125,21.878734588623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
493,21,13,17,resstock-amy2018-2021-release-1-467125,21.807985305786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
494,21,14,17,resstock-amy2018-2021-release-1-467125,21.76107406616211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
495,21,15,17,resstock-amy2018-2021-release-1-467125,21.781253814697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
496,21,16,17,resstock-amy2018-2021-release-1-467125,22.83254051208496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
497,21,17,17,resstock-amy2018-2021-release-1-467125,23.348134994506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
498,21,18,17,resstock-amy2018-2021-release-1-467125,22.1638240814209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
499,21,19,17,resstock-amy2018-2021-release-1-467125,22.186481475830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
500,21,20,17,resstock-amy2018-2021-release-1-467125,21.297697067260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
501,21,21,17,resstock-amy2018-2021-release-1-467125,21.68601417541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,17,resstock-amy2018-2021-release-1-467125,21.637136459350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,17,resstock-amy2018-2021-release-1-467125,21.903430938720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,17,resstock-amy2018-2021-release-1-467125,20.857120513916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,17,resstock-amy2018-2021-release-1-467125,21.152429580688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,17,resstock-amy2018-2021-release-1-467125,20.842451095581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,17,resstock-amy2018-2021-release-1-467125,21.42941665649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,17,resstock-amy2018-2021-release-1-467125,21.589622497558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,17,resstock-amy2018-2021-release-1-467125,20.732067108154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,17,resstock-amy2018-2021-release-1-467125,20.549802780151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,17,resstock-amy2018-2021-release-1-467125,20.717374801635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,17,resstock-amy2018-2021-release-1-467125,20.879215240478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,17,resstock-amy2018-2021-release-1-467125,20.869220733642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,17,resstock-amy2018-2021-release-1-467125,20.92399787902832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,17,resstock-amy2018-2021-release-1-467125,20.49405860900879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,17,resstock-amy2018-2021-release-1-467125,20.756258010864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,17,resstock-amy2018-2021-release-1-467125,20.155254364013672,20.0,20.0,2.0,18.0,22.0,0
518,22,14,17,resstock-amy2018-2021-release-1-467125,21.40687370300293,20.0,20.0,2.0,18.0,22.0,0
519,22,15,17,resstock-amy2018-2021-release-1-467125,22.055179595947266,19.45833396911621,19.45833396911621,2.0,17.45833396911621,21.45833396911621,1
520,22,16,17,resstock-amy2018-2021-release-1-467125,20.93406867980957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,17,resstock-amy2018-2021-release-1-467125,20.14732551574707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,17,resstock-amy2018-2021-release-1-467125,20.542726516723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,17,resstock-amy2018-2021-release-1-467125,20.51058006286621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,17,resstock-amy2018-2021-release-1-467125,20.921817779541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,17,resstock-amy2018-2021-release-1-467125,20.674177169799805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,17,resstock-amy2018-2021-release-1-467125,21.067567825317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,17,resstock-amy2018-2021-release-1-467125,21.06578254699707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,17,resstock-amy2018-2021-release-1-467125,20.797088623046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,17,resstock-amy2018-2021-release-1-467125,20.61042022705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,17,resstock-amy2018-2021-release-1-467125,20.878232955932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,17,resstock-amy2018-2021-release-1-467125,21.12245750427246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,17,resstock-amy2018-2021-release-1-467125,20.666282653808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,17,resstock-amy2018-2021-release-1-467125,21.1629581451416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,17,resstock-amy2018-2021-release-1-467125,20.831350326538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,17,resstock-amy2018-2021-release-1-467125,20.7497615814209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,17,resstock-amy2018-2021-release-1-467125,20.58751106262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,17,resstock-amy2018-2021-release-1-467125,21.250829696655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,17,resstock-amy2018-2021-release-1-467125,21.04598045349121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,17,resstock-amy2018-2021-release-1-467125,21.48247528076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,17,resstock-amy2018-2021-release-1-467125,20.8945255279541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,17,resstock-amy2018-2021-release-1-467125,20.836755752563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,17,resstock-amy2018-2021-release-1-467125,20.906164169311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,17,resstock-amy2018-2021-release-1-467125,20.393863677978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,17,resstock-amy2018-2021-release-1-467125,21.1029109954834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,17,resstock-amy2018-2021-release-1-467125,21.253480911254883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
546,23,18,17,resstock-amy2018-2021-release-1-467125,21.326169967651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
547,23,19,17,resstock-amy2018-2021-release-1-467125,21.39889144897461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
548,23,20,17,resstock-amy2018-2021-release-1-467125,21.718923568725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
549,23,21,17,resstock-amy2018-2021-release-1-467125,21.767019271850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
550,23,22,17,resstock-amy2018-2021-release-1-467125,21.701786041259766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
551,23,23,17,resstock-amy2018-2021-release-1-467125,20.921545028686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,17,resstock-amy2018-2021-release-1-467125,21.256696701049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
553,24,1,17,resstock-amy2018-2021-release-1-467125,20.966053009033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,17,resstock-amy2018-2021-release-1-467125,20.765287399291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,17,resstock-amy2018-2021-release-1-467125,21.183353424072266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,17,resstock-amy2018-2021-release-1-467125,21.581134796142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,17,resstock-amy2018-2021-release-1-467125,21.702898025512695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,17,resstock-amy2018-2021-release-1-467125,21.746376037597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,17,resstock-amy2018-2021-release-1-467125,21.22286033630371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
560,24,8,17,resstock-amy2018-2021-release-1-467125,21.3552303314209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,17,resstock-amy2018-2021-release-1-467125,20.956443786621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,17,resstock-amy2018-2021-release-1-467125,21.154306411743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,17,resstock-amy2018-2021-release-1-467125,21.349010467529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
564,24,12,17,resstock-amy2018-2021-release-1-467125,20.828706741333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,17,resstock-amy2018-2021-release-1-467125,21.16227149963379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,17,resstock-amy2018-2021-release-1-467125,21.577306747436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,17,resstock-amy2018-2021-release-1-467125,20.631511688232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,17,resstock-amy2018-2021-release-1-467125,21.16083526611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
569,24,17,17,resstock-amy2018-2021-release-1-467125,20.90865135192871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
